ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1069,Washington,other-minority,8977.67339395166
1070,Clackamas,other-minority,5020.377055812562
1071,Washington,other-minority,1271.5691622414379
1072,Clackamas,other-minority,6043.408179158113
1073,Clackamas,other-minority,2348.4481163915807
1074,Clackamas,other-minority,2724.090533996504
1075,Clackamas,other-minority,1014.8132874522619
1076,Clackamas,other-minority,2941.150890078497
1077,Clackamas,other-minority,3321.348774162323
1078,Clackamas,other-minority,3309.596363573468
1079,Clackamas,other-minority,1053.7228672809615
1080,Clackamas,other-minority,3204.806384453676
1081,Clackamas,other-minority,1991.1224349010329
1082,Clackamas,other-minority,6589.288619691736
1083,Clackamas,other-minority,4094.840242794743
1084,Clackamas,other-minority,4824.082903277694
1085,Clackamas,other-minority,4642.346687808488
1086,Clackamas,other-minority,2133.5026885230204
1087,Clackamas,other-minority,9799.098171588184
1088,Clackamas,other-minority,2545.678832128064
1089,Clackamas,other-minority,4209.943980903819
1090,Clackamas,other-minority,1931.6949942601902
1091,Clackamas,other-minority,2049.691143002539
1092,Clackamas,other-minority,1999.5096318675626
1093,Clackamas,other-minority,697.1713340942442
1094,Clackamas,other-minority,933.2641177107911
1095,Clackamas,other-minority,2009.396015251063
1096,Clackamas,other-minority,5386.123881453943
1097,Clackamas,other-minority,1420.0953050720007
1098,Clackamas,other-minority,2854.0604487930045
1099,Clackamas,other-minority,13191.712474945232
1100,Clackamas,other-minority,12249.331631876885
1101,Clackamas,other-minority,8874.480409766573
1102,Clackamas,other-minority,26998.984428069696
1103,Clackamas,other-minority,24080.78485027729
1104,Clackamas,other-minority,18379.16713344265
1105,Clackamas,other-minority,12142.803862946917
1106,Clackamas,other-minority,22763.238476846982
1107,Clackamas,other-minority,67086.81305939179
1108,Clackamas,other-minority,133006.0041750606
1109,Clackamas,other-minority,21784.51576051184
1110,Clackamas,other-minority,5902.35415607775
1111,Clackamas,other-minority,4252.175613437345
1112,Clackamas,other-minority,2465.3219266942074
1113,Clackamas,other-minority,833.6772057916786
1114,Clackamas,other-minority,1731.0452932540463
1115,Clackamas,other-minority,971.9667055856678
1116,Clackamas,other-minority,1426.5823912274668
1117,Clackamas,other-minority,1234.2019713565207
1118,Clackamas,other-minority,81.45719978638157
1119,Clackamas,other-minority,555.0219578084914
1120,Clackamas,other-minority,2118.4954035527503
1121,Washington,other-minority,1200.9905686131417
1122,Washington,other-minority,2129.0470734308105
1123,Clackamas,other-minority,2993.29139218489
1124,Clackamas,other-minority,1190.931371330219
1125,Clackamas,other-minority,1103.8847593654523
1126,Clackamas,other-minority,1200.5439232571766
1127,Clackamas,other-minority,4603.420521593314
1128,Clackamas,other-minority,8995.751944624019
1129,Washington,other-minority,5153.100962731996
1130,Washington,other-minority,2627.5735400541025
1131,Washington,other-minority,2531.1890819222244
1132,Washington,other-minority,2308.181099155041
1133,Washington,other-minority,906.4900327702225
1134,Washington,other-minority,976.0189733430353
1135,Washington,other-minority,898.824884155276
1136,Washington,other-minority,2745.767820761538
1137,Washington,other-minority,0.0
1138,Washington,other-minority,2353.78622476164
1139,Washington,other-minority,823.2292725862017
1140,Washington,other-minority,3394.903978395134
1141,Washington,other-minority,8903.389235582186
1142,Washington,other-minority,6531.3094979718235
1143,Washington,other-minority,2534.812715254419
1144,Washington,other-minority,381.17460518324776
1145,Washington,other-minority,3135.834929221205
1146,Washington,other-minority,1427.1278942028348
1147,Washington,other-minority,2606.7515978364177
1148,Washington,other-minority,1092.8734112872387
1149,Washington,other-minority,1120.5831249483049
1150,Washington,other-minority,1536.5836210267119
1151,Washington,other-minority,809.6603141191276
1152,Washington,other-minority,19969.51634546457
1153,Washington,other-minority,7466.779388977243
1154,Washington,other-minority,4926.676626152217
1155,Washington,other-minority,3025.9349833258048
1156,Washington,other-minority,4237.808070804599
1157,Washington,other-minority,2289.4375077447817
1158,Washington,other-minority,3469.6125336441028
1159,Washington,other-minority,2707.11428882268
1160,Washington,other-minority,1078.9588821744026
1161,Washington,other-minority,1839.8369556758971
1162,Washington,other-minority,1354.8744387390482
1163,Washington,other-minority,1247.6560374922547
1164,Washington,other-minority,3328.5863005955753
1165,Washington,other-minority,2930.1009345072757
1166,Washington,other-minority,1031.9454909816345
1167,Washington,other-minority,2992.481310718007
1168,Washington,other-minority,3317.0884084793142
1169,Washington,other-minority,3410.3052716970087
1170,Washington,other-minority,2036.071003283432
1171,Washington,other-minority,1843.4867772825755
1172,Washington,other-minority,2834.8071793349973
1173,Washington,other-minority,2314.9657130489527
1174,Washington,other-minority,867.8631036801343
1175,Washington,other-minority,0.0
1176,Washington,other-minority,3079.706973595981
1177,Washington,other-minority,3336.199013159157
1178,Washington,other-minority,1648.363512727637
1179,Washington,other-minority,2769.597771570559
1180,Washington,other-minority,1971.1105326918323
1181,Washington,other-minority,2869.0734088286595
1182,Washington,other-minority,2360.259981724091
1183,Washington,other-minority,741.5621677145473
1184,Washington,other-minority,413.8607764501094
1185,Washington,other-minority,705.3552375638044
1186,Washington,other-minority,1173.015713970414
1187,Washington,other-minority,0.0
1188,Washington,other-minority,159.99018110597257
1189,Washington,other-minority,306.4192687777504
1190,Washington,other-minority,201.93169499959748
1191,Washington,other-minority,1512.7631825808674
1192,Washington,other-minority,2434.29605751009
1193,Washington,other-minority,618.4704603856349
1194,Washington,other-minority,2616.7061618404446
1195,Washington,other-minority,2616.4576591465698
1196,Washington,other-minority,261.7972232114975
1197,Washington,other-minority,0.0
1198,Washington,other-minority,0.0
1199,Washington,other-minority,613.7580659162279
1200,Washington,other-minority,2404.346060881233
1201,Washington,other-minority,1946.139333928607
1202,Washington,other-minority,2825.640887954944
1203,Washington,other-minority,3446.623385157831
1204,Washington,other-minority,2896.9394922322194
1205,Washington,other-minority,1747.054422414797
1206,Washington,other-minority,1253.6738261240646
1207,Washington,other-minority,494.8860249136096
1208,Washington,other-minority,219.1481497133588
1209,Washington,other-minority,1129.0361229950468
1210,Washington,other-minority,0.0
1211,Washington,other-minority,1229.9587406628054
1212,Washington,other-minority,3829.475289752228
1213,Washington,other-minority,2194.761440756287
1214,Washington,other-minority,1891.357504518205
1215,Washington,other-minority,1892.3545575884611
1216,Washington,other-minority,2636.9238602607675
1217,Washington,other-minority,1120.0995580105662
1218,Washington,other-minority,0.0
1219,Washington,other-minority,328.22292997239555
1220,Washington,other-minority,1634.7742404468604
1221,Washington,other-minority,4634.202554358236
1222,Washington,other-minority,1330.054170374873
1223,Washington,other-minority,1418.0981682322713
1224,Washington,other-minority,445.35163362264575
1225,Washington,other-minority,1706.6091749445666
1226,Washington,other-minority,3713.4834435680687
1227,Washington,other-minority,792.0436316032641
1228,Washington,other-minority,4785.8598153854255
1229,Washington,other-minority,2205.1766376722762
1230,Washington,other-minority,1362.9537756877548
1231,Washington,other-minority,1568.479272933632
1232,Washington,other-minority,793.8385737348691
1233,Washington,other-minority,511.0861757374202
1234,Washington,other-minority,1192.6140588268431
1235,Washington,other-minority,719.422180770605
1236,Washington,other-minority,936.8189994567724
1237,Washington,other-minority,1111.4975164661128
1238,Washington,other-minority,762.4031581502555
1239,Washington,other-minority,788.7155327253457
1240,Washington,other-minority,754.8339555052019
1241,Washington,other-minority,2995.6233526950755
1242,Washington,other-minority,494.8207513814032
1243,Washington,other-minority,633.9071037323199
1244,Washington,other-minority,691.100521530684
1245,Washington,other-minority,2315.835369660781
1246,Washington,other-minority,2586.3340540921063
1247,Washington,other-minority,2818.8461777054576
1248,Washington,other-minority,628.7701638909957
1249,Washington,other-minority,814.2255602433052
1250,Washington,other-minority,734.7957359503413
1251,Washington,other-minority,464.0504825492585
1252,Washington,other-minority,0.0
1253,Washington,other-minority,88.35558372571032
1254,Washington,other-minority,13.41362102736249
1255,Washington,other-minority,35.53592237247649
1256,Washington,other-minority,53.53035313032575
1257,Washington,other-minority,50.80566668412864
1258,Washington,other-minority,16.859925700178
1259,Washington,other-minority,396.6793785387853
1260,Washington,other-minority,0.0
1261,Washington,other-minority,0.0
1262,Washington,other-minority,0.0
1263,Washington,other-minority,0.0
1264,Washington,other-minority,123.01868966608939
1265,Washington,other-minority,856.0224466257965
1266,Washington,other-minority,3627.14002044484
1267,Washington,other-minority,0.0
1268,Washington,other-minority,0.0
1269,Washington,other-minority,0.0
1270,Washington,other-minority,0.0
1271,Washington,other-minority,16.33705011042701
1272,Washington,other-minority,71.61300600941935
1273,Washington,other-minority,78.96079568715128
1274,Washington,other-minority,6.747170730167384
1275,Washington,other-minority,6.312762779359189
1276,Washington,other-minority,42.208671888256866
1277,Washington,other-minority,1564.9770832721304
1278,Washington,other-minority,3103.0833051543955
1279,Washington,other-minority,0.0
1280,Washington,other-minority,0.0
1281,Washington,other-minority,0.0
1282,Washington,other-minority,544.4278647792152
1283,Washington,other-minority,396.8274936732038
1284,Washington,other-minority,995.1404879629243
1285,Washington,other-minority,0.0
1286,Washington,other-minority,656.6880386321855
1287,Washington,other-minority,1308.0630383985208
1288,Washington,other-minority,3049.2907326095633
1289,Washington,other-minority,819.2750853481534
1290,Washington,other-minority,1753.5470108319926
1291,Washington,other-minority,0.0
1292,Washington,other-minority,0.0
1293,Washington,other-minority,2251.5094802163735
1294,Washington,other-minority,3476.3466987419934
1295,Washington,other-minority,476.0821518592688
1296,Washington,other-minority,0.0
1297,Washington,other-minority,1016.3798174715569
1298,Washington,other-minority,2063.3797309485894
1299,Washington,other-minority,617.1944485871874
1300,Washington,other-minority,1131.6917349446303
1301,Washington,other-minority,1192.547561336523
1302,Washington,other-minority,450.25005566229015
1303,Washington,other-minority,273.98120890367005
1304,Washington,other-minority,875.6837823091321
1305,Washington,other-minority,724.416562958161
1306,Washington,other-minority,479.94070942375305
1307,Washington,other-minority,1679.2824337263544
1308,Washington,other-minority,1358.799880486242
1309,Washington,other-minority,1130.8202366159728
1310,Washington,other-minority,1604.1615209457386
1311,Washington,other-minority,856.8848184112869
1312,Washington,other-minority,2002.8494507314115
1313,Washington,other-minority,1189.5333824327272
1314,Washington,other-minority,2364.626942317634
1315,Washington,other-minority,2257.3703804738157
1316,Washington,other-minority,2022.7339211666915
1317,Washington,other-minority,1256.9938241366033
1318,Washington,other-minority,1091.542492316154
1319,Washington,other-minority,2171.889092605608
1320,Washington,other-minority,2505.6787569266507
1321,Washington,other-minority,701.7854561728772
1322,Washington,other-minority,635.3714047218467
1323,Washington,other-minority,185.34711838011816
1324,Washington,other-minority,0.0
1325,Washington,other-minority,487.76622086561486
1326,Washington,other-minority,822.8179761908854
1327,Washington,other-minority,2600.5761035609116
1328,Washington,other-minority,606.014383773737
1329,Washington,other-minority,1618.2172304219368
1330,Washington,other-minority,983.6388487694084
1331,Washington,other-minority,581.4566523569493
1332,Washington,other-minority,837.1995957735155
1333,Washington,other-minority,1740.9439357433523
1334,Washington,other-minority,1837.6958148124725
1335,Washington,other-minority,2782.6138070631723
1336,Washington,other-minority,1425.8639496748256
1337,Washington,other-minority,431.430364999413
1338,Washington,other-minority,1460.601464720676
1339,Washington,other-minority,1145.1163031359513
1340,Washington,other-minority,831.9555998519794
1341,Washington,other-minority,0.0
1342,Washington,other-minority,1455.1355609282414
1343,Washington,other-minority,946.3792564269017
1344,Washington,other-minority,1786.5588310575424
1345,Washington,other-minority,1283.1273576094638
1346,Washington,other-minority,573.9935807228433
1347,Washington,other-minority,36.49703156493053
1348,Washington,other-minority,0.0
1349,Washington,other-minority,51.38555074789587
1350,Washington,other-minority,2443.874296243794
1351,Washington,other-minority,1399.3729540538789
1352,Washington,other-minority,1815.5299476496473
1353,Washington,other-minority,0.0
1354,Washington,other-minority,880.7082685835563
1355,Washington,other-minority,801.5610772334823
1356,Washington,other-minority,504.46193198139173
1357,Washington,other-minority,1174.7230192616487
