ZONE,COUNTY,PURPOSE,QUANTITY
934,Clackamas,NHBW,342
935,Clackamas,NHBW,562
936,Clackamas,NHBW,115
937,Clackamas,NHBW,436
938,Clackamas,NHBW,772
939,Clackamas,NHBW,165
940,Clackamas,NHBW,659
941,Clackamas,NHBW,51
942,Clackamas,NHBW,214
943,Clackamas,NHBW,64
944,Clackamas,NHBW,66
945,Clackamas,NHBW,8
946,Clackamas,NHBW,192
947,Clackamas,NHBW,243
948,Clackamas,NHBW,113
949,Clackamas,NHBW,94
950,Clackamas,NHBW,148
951,Clackamas,NHBW,534
952,Clackamas,NHBW,43
953,Clackamas,NHBW,10
954,Clackamas,NHBW,49
955,Clackamas,NHBW,51
956,Clackamas,NHBW,53
957,Clackamas,NHBW,441
958,Clackamas,NHBW,272
959,Clackamas,NHBW,285
960,Clackamas,NHBW,477
961,Clackamas,NHBW,317
962,Clackamas,NHBW,834
963,Clackamas,NHBW,181
964,Clackamas,NHBW,117
965,Clackamas,NHBW,6384
966,Clackamas,NHBW,15313
967,Clackamas,NHBW,13240
968,Clackamas,NHBW,653
969,Clackamas,NHBW,1445
970,Clackamas,NHBW,12093
971,Clackamas,NHBW,2528
972,Clackamas,NHBW,2045
973,Washington,NHBW,5739
974,Clackamas,NHBW,9752
975,Clackamas,NHBW,20044
976,Clackamas,NHBW,2059
977,Washington,NHBW,3204
978,Washington,NHBW,13678
979,Washington,NHBW,13307
980,Washington,NHBW,1430
981,Washington,NHBW,1586
982,Washington,NHBW,883
983,Clackamas,NHBW,266
984,Clackamas,NHBW,842
985,Clackamas,NHBW,1520
986,Washington,NHBW,536
987,Washington,NHBW,3355
988,Clackamas,NHBW,210
989,Washington,NHBW,641
990,Washington,NHBW,1843
991,Washington,NHBW,1868
992,Washington,NHBW,1386
993,Washington,NHBW,1017
994,Washington,NHBW,4480
995,Washington,NHBW,595
996,Washington,NHBW,1147
997,Washington,NHBW,6476
998,Washington,NHBW,3306
999,Washington,NHBW,1747
1000,Washington,NHBW,597
1001,Washington,NHBW,8
1002,Washington,NHBW,81
1003,Washington,NHBW,446
1004,Washington,NHBW,614
1005,Washington,NHBW,290
1006,Washington,NHBW,300
1007,Washington,NHBW,2655
1008,Washington,NHBW,3593
1009,Washington,NHBW,655
1010,Washington,NHBW,111
1011,Washington,NHBW,403
1012,Washington,NHBW,336
1013,Washington,NHBW,353
1014,Washington,NHBW,434
1015,Washington,NHBW,202
1016,Washington,NHBW,297
1017,Washington,NHBW,656
1018,Washington,NHBW,284
1019,Washington,NHBW,2178
1020,Washington,NHBW,426
1021,Washington,NHBW,68
1022,Washington,NHBW,108
1023,Washington,NHBW,132
1024,Washington,NHBW,635
1025,Washington,NHBW,803
1026,Washington,NHBW,645
1027,Washington,NHBW,1334
1028,Washington,NHBW,517
1029,Washington,NHBW,497
1030,Washington,NHBW,349
1031,Washington,NHBW,501
1032,Washington,NHBW,1377
1033,Washington,NHBW,1059
1034,Washington,NHBW,399
1035,Washington,NHBW,341
1036,Washington,NHBW,3999
1037,Washington,NHBW,2092
1038,Washington,NHBW,10693
1039,Washington,NHBW,5008
1040,Washington,NHBW,314
1041,Washington,NHBW,1208
1042,Washington,NHBW,1104
1043,Washington,NHBW,890
1044,Washington,NHBW,10214
1045,Washington,NHBW,8650
1046,Washington,NHBW,1731
1047,Washington,NHBW,608
1048,Washington,NHBW,2972
1049,Washington,NHBW,13064
1050,Washington,NHBW,1060
1051,Washington,NHBW,1246
1052,Washington,NHBW,427
1053,Washington,NHBW,1273
1054,Washington,NHBW,10044
1055,Washington,NHBW,1016
1056,Washington,NHBW,1421
1057,Washington,NHBW,187
1058,Washington,NHBW,1930
1059,Washington,NHBW,11478
1060,Washington,NHBW,6073
1061,Washington,NHBW,1190
1062,Washington,NHBW,3259
1063,Washington,NHBW,553
1064,Washington,NHBW,1144
1065,Washington,NHBW,13679
1066,Washington,NHBW,4058
1067,Washington,NHBW,2814
1068,Washington,NHBW,5471
1069,Washington,NHBW,8657
1070,Clackamas,NHBW,7763
1071,Washington,NHBW,2326
1072,Clackamas,NHBW,903
1073,Clackamas,NHBW,5375
1074,Clackamas,NHBW,799
1075,Clackamas,NHBW,9956
1076,Clackamas,NHBW,6778
1077,Clackamas,NHBW,1115
1078,Clackamas,NHBW,1459
1079,Clackamas,NHBW,458
1080,Clackamas,NHBW,10991
1081,Clackamas,NHBW,2084
1082,Clackamas,NHBW,1386
1083,Clackamas,NHBW,992
1084,Clackamas,NHBW,3682
1085,Clackamas,NHBW,2676
1086,Clackamas,NHBW,1627
1087,Clackamas,NHBW,13279
1088,Clackamas,NHBW,4197
1089,Clackamas,NHBW,5626
1090,Clackamas,NHBW,9074
1091,Clackamas,NHBW,2429
1092,Clackamas,NHBW,851
1093,Clackamas,NHBW,158
1094,Clackamas,NHBW,474
1095,Clackamas,NHBW,1195
1096,Clackamas,NHBW,1824
1097,Clackamas,NHBW,1538
1098,Clackamas,NHBW,5052
1099,Clackamas,NHBW,2305
1100,Clackamas,NHBW,4988
1101,Clackamas,NHBW,4942
1102,Clackamas,NHBW,4005
1103,Clackamas,NHBW,6726
1104,Clackamas,NHBW,4574
1105,Clackamas,NHBW,2449
1106,Clackamas,NHBW,22854
1107,Clackamas,NHBW,12839
1108,Clackamas,NHBW,39070
1109,Clackamas,NHBW,28124
1110,Clackamas,NHBW,5867
1111,Clackamas,NHBW,1456
1112,Clackamas,NHBW,1524
1113,Clackamas,NHBW,523
1114,Clackamas,NHBW,226
1115,Clackamas,NHBW,82
1116,Clackamas,NHBW,332
1117,Clackamas,NHBW,1400
1118,Clackamas,NHBW,870
1119,Clackamas,NHBW,6430
1120,Clackamas,NHBW,653
1121,Washington,NHBW,455
1122,Washington,NHBW,1908
1123,Clackamas,NHBW,530
1124,Clackamas,NHBW,3449
1125,Clackamas,NHBW,3
1126,Clackamas,NHBW,275
1127,Clackamas,NHBW,2094
1128,Clackamas,NHBW,3762
1129,Washington,NHBW,857
1130,Washington,NHBW,285
1131,Washington,NHBW,212
1132,Washington,NHBW,233
1133,Washington,NHBW,746
1134,Washington,NHBW,103
1135,Washington,NHBW,331
1136,Washington,NHBW,1031
1137,Washington,NHBW,6566
1138,Washington,NHBW,1327
1139,Washington,NHBW,476
1140,Washington,NHBW,1691
1141,Washington,NHBW,2103
1142,Washington,NHBW,2542
1143,Washington,NHBW,1373
1144,Washington,NHBW,4728
1145,Washington,NHBW,983
1146,Washington,NHBW,1546
1147,Washington,NHBW,286
1148,Washington,NHBW,274
1149,Washington,NHBW,117
1150,Washington,NHBW,83
1151,Washington,NHBW,123
1152,Washington,NHBW,1072
1153,Washington,NHBW,413
1154,Washington,NHBW,213
1155,Washington,NHBW,237
1156,Washington,NHBW,152
1157,Washington,NHBW,170
1158,Washington,NHBW,160
1159,Washington,NHBW,153
1160,Washington,NHBW,126
1161,Washington,NHBW,444
1162,Washington,NHBW,129
1163,Washington,NHBW,211
1164,Washington,NHBW,266
1165,Washington,NHBW,332
1166,Washington,NHBW,182
1167,Washington,NHBW,758
1168,Washington,NHBW,481
1169,Washington,NHBW,489
1170,Washington,NHBW,856
1171,Washington,NHBW,2295
1172,Washington,NHBW,2127
1173,Washington,NHBW,2334
1174,Washington,NHBW,2621
1175,Washington,NHBW,1544
1176,Washington,NHBW,488
1177,Washington,NHBW,304
1178,Washington,NHBW,71
1179,Washington,NHBW,241
1180,Washington,NHBW,172
1181,Washington,NHBW,148
1182,Washington,NHBW,74
1183,Washington,NHBW,498
1184,Washington,NHBW,410
1185,Washington,NHBW,553
1186,Washington,NHBW,1481
1187,Washington,NHBW,1231
1188,Washington,NHBW,439
1189,Washington,NHBW,1026
1190,Washington,NHBW,398
1191,Washington,NHBW,2517
1192,Washington,NHBW,3503
1193,Washington,NHBW,455
1194,Washington,NHBW,185
1195,Washington,NHBW,153
1196,Washington,NHBW,1937
1197,Washington,NHBW,1119
1198,Washington,NHBW,1195
1199,Washington,NHBW,1218
1200,Washington,NHBW,892
1201,Washington,NHBW,244
1202,Washington,NHBW,978
1203,Washington,NHBW,801
1204,Washington,NHBW,793
1205,Washington,NHBW,758
1206,Washington,NHBW,605
1207,Washington,NHBW,52
1208,Washington,NHBW,644
1209,Washington,NHBW,243
1210,Washington,NHBW,5815
1211,Washington,NHBW,486
1212,Washington,NHBW,308
1213,Washington,NHBW,1281
1214,Washington,NHBW,278
1215,Washington,NHBW,359
1216,Washington,NHBW,640
1217,Washington,NHBW,2665
1218,Washington,NHBW,2734
1219,Washington,NHBW,10396
1220,Washington,NHBW,1150
1221,Washington,NHBW,1773
1222,Washington,NHBW,945
1223,Washington,NHBW,959
1224,Washington,NHBW,1237
1225,Washington,NHBW,407
1226,Washington,NHBW,1008
1227,Washington,NHBW,122
1228,Washington,NHBW,1435
1229,Washington,NHBW,193
1230,Washington,NHBW,474
1231,Washington,NHBW,1302
1232,Washington,NHBW,427
1233,Washington,NHBW,1616
1234,Washington,NHBW,2223
1235,Washington,NHBW,121
1236,Washington,NHBW,48
1237,Washington,NHBW,66
1238,Washington,NHBW,52
1239,Washington,NHBW,38
1240,Washington,NHBW,2836
1241,Washington,NHBW,237
1242,Washington,NHBW,235
1243,Washington,NHBW,322
1244,Washington,NHBW,96
1245,Washington,NHBW,155
1246,Washington,NHBW,158
1247,Washington,NHBW,217
1248,Washington,NHBW,288
1249,Washington,NHBW,113
1250,Washington,NHBW,97
1251,Washington,NHBW,144
1252,Washington,NHBW,2820
1253,Washington,NHBW,978
1254,Washington,NHBW,61
1255,Washington,NHBW,430
1256,Washington,NHBW,8
1257,Washington,NHBW,82
1258,Washington,NHBW,973
1259,Washington,NHBW,17
1260,Washington,NHBW,902
1261,Washington,NHBW,1421
1262,Washington,NHBW,664
1263,Washington,NHBW,1123
1264,Washington,NHBW,491
1265,Washington,NHBW,498
1266,Washington,NHBW,931
1267,Washington,NHBW,1806
1268,Washington,NHBW,810
1269,Washington,NHBW,4500
1270,Washington,NHBW,504
1271,Washington,NHBW,442
1272,Washington,NHBW,341
1273,Washington,NHBW,122
1274,Washington,NHBW,805
1275,Washington,NHBW,19
1276,Washington,NHBW,30
1277,Washington,NHBW,344
1278,Washington,NHBW,165
1279,Washington,NHBW,3775
1280,Washington,NHBW,907
1281,Washington,NHBW,164
1282,Washington,NHBW,2435
1283,Washington,NHBW,329
1284,Washington,NHBW,516
1285,Washington,NHBW,613
1286,Washington,NHBW,680
1287,Washington,NHBW,131
1288,Washington,NHBW,1775
1289,Washington,NHBW,1575
1290,Washington,NHBW,421
1291,Washington,NHBW,313
1292,Washington,NHBW,76
1293,Washington,NHBW,83
1294,Washington,NHBW,598
1295,Washington,NHBW,1861
1296,Washington,NHBW,1996
1297,Washington,NHBW,387
1298,Washington,NHBW,382
1299,Washington,NHBW,227
1300,Washington,NHBW,136
1301,Washington,NHBW,112
1302,Washington,NHBW,25
1303,Washington,NHBW,41
1304,Washington,NHBW,217
1305,Washington,NHBW,28
1306,Washington,NHBW,53
1307,Washington,NHBW,138
1308,Washington,NHBW,83
1309,Washington,NHBW,450
1310,Washington,NHBW,560
1311,Washington,NHBW,46
1312,Washington,NHBW,363
1313,Washington,NHBW,143
1314,Washington,NHBW,110
1315,Washington,NHBW,115
1316,Washington,NHBW,176
1317,Washington,NHBW,137
1318,Washington,NHBW,133
1319,Washington,NHBW,103
1320,Washington,NHBW,351
1321,Washington,NHBW,480
1322,Washington,NHBW,750
1323,Washington,NHBW,64
1324,Washington,NHBW,497
1325,Washington,NHBW,883
1326,Washington,NHBW,833
1327,Washington,NHBW,362
1328,Washington,NHBW,106
1329,Washington,NHBW,135
1330,Washington,NHBW,295
1331,Washington,NHBW,87
1332,Washington,NHBW,285
1333,Washington,NHBW,92
1334,Washington,NHBW,90
1335,Washington,NHBW,126
1336,Washington,NHBW,63
1337,Washington,NHBW,145
1338,Washington,NHBW,128
1339,Washington,NHBW,182
1340,Washington,NHBW,217
1341,Washington,NHBW,56
1342,Washington,NHBW,536
1343,Washington,NHBW,207
1344,Washington,NHBW,212
1345,Washington,NHBW,123
1346,Washington,NHBW,71
1347,Washington,NHBW,101
1348,Washington,NHBW,3
1349,Washington,NHBW,6
1350,Washington,NHBW,148
1351,Washington,NHBW,128
1352,Washington,NHBW,58
1353,Washington,NHBW,70
1354,Washington,NHBW,768
1355,Washington,NHBW,324
1356,Washington,NHBW,47
1357,Washington,NHBW,142
1358,Washington,NHBW,128
1359,Washington,NHBW,317
1360,Washington,NHBW,376
1361,Washington,NHBW,286
1362,Washington,NHBW,182
1363,Washington,NHBW,74
1364,Washington,NHBW,215
1365,Washington,NHBW,167
1366,Washington,NHBW,124
1367,Washington,NHBW,188
1368,Washington,NHBW,446
1369,Washington,NHBW,379
1370,Washington,NHBW,324
1371,Washington,NHBW,285
1372,Washington,NHBW,329
1373,Washington,NHBW,115
1374,Washington,NHBW,18
1375,Washington,NHBW,36
1376,Washington,NHBW,113
1377,Washington,NHBW,22
1378,Washington,NHBW,94
1379,Washington,NHBW,4
1380,Washington,NHBW,9
1381,Washington,NHBW,85
1382,Washington,NHBW,378
1383,Washington,NHBW,140
1384,Washington,NHBW,277
1385,Washington,NHBW,234
1386,Washington,NHBW,123
1387,Washington,NHBW,5
1388,Washington,NHBW,5
1389,Washington,NHBW,14
1390,Washington,NHBW,4
1391,Washington,NHBW,10
1392,Washington,NHBW,477
1393,Washington,NHBW,41
1394,Washington,NHBW,55
1395,Washington,NHBW,20
1396,Washington,NHBW,125
1397,Washington,NHBW,155
1398,Washington,NHBW,44
1399,Washington,NHBW,161
1400,Washington,NHBW,141
1401,Washington,NHBW,351
1402,Washington,NHBW,152
1403,Washington,NHBW,208
1404,Washington,NHBW,156
1405,Washington,NHBW,241
1406,Washington,NHBW,182
1407,Washington,NHBW,251
1408,Washington,NHBW,83
1409,Washington,NHBW,3
1410,Washington,NHBW,18
1411,Washington,NHBW,25
1412,Washington,NHBW,11
1413,Washington,NHBW,6
1414,Washington,NHBW,11
1415,Washington,NHBW,173
1416,Washington,NHBW,98
1417,Washington,NHBW,164
1418,Washington,NHBW,220
1419,Washington,NHBW,138
1420,Washington,NHBW,104
1421,Washington,NHBW,308
1422,Washington,NHBW,126
1423,Washington,NHBW,73
1424,Washington,NHBW,116
1425,Washington,NHBW,61
1426,Washington,NHBW,223
1427,Washington,NHBW,361
1428,Washington,NHBW,685
1429,Washington,NHBW,1613
1430,Washington,NHBW,357
1431,Washington,NHBW,496
1432,Washington,NHBW,2031
1433,Washington,NHBW,430
1434,Washington,NHBW,248
1435,Washington,NHBW,66
1436,Washington,NHBW,42
1437,Washington,NHBW,11
1438,Washington,NHBW,50
1439,Washington,NHBW,12
1440,Washington,NHBW,573
1441,Washington,NHBW,50
1442,Washington,NHBW,84
1443,Washington,NHBW,61
1444,Washington,NHBW,30
1445,Washington,NHBW,7
1446,Washington,NHBW,19
1447,Washington,NHBW,57
1448,Washington,NHBW,22
1449,Washington,NHBW,59
1450,Washington,NHBW,1375
1451,Washington,NHBW,8
1452,Washington,NHBW,287
1453,Washington,NHBW,198
1454,Washington,NHBW,147
1455,Washington,NHBW,58
1456,Washington,NHBW,443
1457,Washington,NHBW,53
1458,Washington,NHBW,376
1459,Washington,NHBW,82
1460,Washington,NHBW,31
1461,Washington,NHBW,123
1462,Washington,NHBW,94
1463,Washington,NHBW,132
1464,Washington,NHBW,42
1465,Washington,NHBW,112
1466,Washington,NHBW,117
1467,Washington,NHBW,222
1468,Washington,NHBW,151
1469,Washington,NHBW,774
1470,Washington,NHBW,196
1471,Washington,NHBW,42
1472,Washington,NHBW,238
1473,Washington,NHBW,56
1474,Washington,NHBW,120
1475,Washington,NHBW,375
1476,Washington,NHBW,941
1477,Washington,NHBW,642
1478,Washington,NHBW,280
1479,Washington,NHBW,524
1480,Washington,NHBW,214
1481,Washington,NHBW,221
1482,Washington,NHBW,578
1483,Clark,NHBW,1036
1484,Clark,NHBW,118
1485,Clark,NHBW,156
1486,Clark,NHBW,265
1487,Clark,NHBW,137
1488,Clark,NHBW,651
1489,Clark,NHBW,357
1490,Clark,NHBW,312
1491,Clark,NHBW,507
1492,Clark,NHBW,647
1493,Clark,NHBW,501
1494,Clark,NHBW,282
1495,Clark,NHBW,450
1496,Clark,NHBW,49
1497,Clark,NHBW,96
1498,Clark,NHBW,436
1499,Clark,NHBW,324
1500,Clark,NHBW,542
1501,Clark,NHBW,195
1502,Clark,NHBW,12
1503,Clark,NHBW,616
1504,Clark,NHBW,482
1505,Clark,NHBW,808
1506,Clark,NHBW,1614
1507,Clark,NHBW,364
1508,Clark,NHBW,1174
1509,Clark,NHBW,284
1510,Clark,NHBW,285
1511,Clark,NHBW,136
1512,Clark,NHBW,65
1513,Clark,NHBW,74
1514,Clark,NHBW,138
1515,Clark,NHBW,119
1516,Clark,NHBW,63
1517,Clark,NHBW,124
1518,Clark,NHBW,254
1519,Clark,NHBW,13
1520,Clark,NHBW,204
1521,Clark,NHBW,151
1522,Clark,NHBW,11
1523,Clark,NHBW,19
1524,Clark,NHBW,148
1525,Clark,NHBW,72
1526,Clark,NHBW,32
1527,Clark,NHBW,561
1528,Clark,NHBW,544
1529,Clark,NHBW,484
1530,Clark,NHBW,355
1531,Clark,NHBW,5106
1532,Clark,NHBW,2133
1533,Clark,NHBW,657
1534,Clark,NHBW,87
1535,Clark,NHBW,52
1536,Clark,NHBW,100
1537,Clark,NHBW,14
1538,Clark,NHBW,153
1539,Clark,NHBW,158
1540,Clark,NHBW,63
1541,Clark,NHBW,350
1542,Clark,NHBW,232
1543,Clark,NHBW,36
1544,Clark,NHBW,156
1545,Clark,NHBW,164
1546,Clark,NHBW,568
1547,Clark,NHBW,827
1548,Clark,NHBW,343
1549,Clark,NHBW,284
1550,Clark,NHBW,52
1551,Clark,NHBW,26
1552,Clark,NHBW,68
1553,Clark,NHBW,49
1554,Clark,NHBW,36
1555,Clark,NHBW,762
1556,Clark,NHBW,50
1557,Clark,NHBW,243
1558,Clark,NHBW,753
1559,Clark,NHBW,748
1560,Clark,NHBW,1112
1561,Clark,NHBW,1477
1562,Clark,NHBW,642
1563,Clark,NHBW,336
1564,Clark,NHBW,256
1565,Clark,NHBW,175
1566,Clark,NHBW,1317
1567,Clark,NHBW,290
1568,Clark,NHBW,62
1569,Clark,NHBW,111
1570,Clark,NHBW,56
1571,Clark,NHBW,74
1572,Clark,NHBW,154
1573,Clark,NHBW,152
1574,Clark,NHBW,183
1575,Clark,NHBW,110
1576,Clark,NHBW,578
1577,Clark,NHBW,247
1578,Clark,NHBW,128
1579,Clark,NHBW,67
1580,Clark,NHBW,137
1581,Clark,NHBW,244
1582,Clark,NHBW,188
1583,Clark,NHBW,205
1584,Clark,NHBW,118
1585,Clark,NHBW,48
1586,Clark,NHBW,134
1587,Clark,NHBW,319
1588,Clark,NHBW,126
1589,Clark,NHBW,82
1590,Clark,NHBW,24
1591,Clark,NHBW,248
1592,Clark,NHBW,324
1593,Clark,NHBW,44
1594,Clark,NHBW,41
1595,Clark,NHBW,12
1596,Clark,NHBW,1
1597,Clark,NHBW,21
1598,Clark,NHBW,-35
1599,Clark,NHBW,2
1600,Clark,NHBW,26
1601,Clark,NHBW,52
1602,Clark,NHBW,148
1603,Clark,NHBW,91
1604,Clark,NHBW,17
1605,Clark,NHBW,37
1606,Clark,NHBW,97
1607,Clark,NHBW,69
1608,Clark,NHBW,248
1609,Clark,NHBW,447
1610,Clark,NHBW,27
1611,Clark,NHBW,2
1612,Clark,NHBW,-8
1613,Clark,NHBW,-27
1614,Clark,NHBW,-4
1615,Clark,NHBW,-31
1616,Clark,NHBW,-17
1617,Clark,NHBW,-390
1618,Clark,NHBW,-34
1619,Clark,NHBW,-45
1620,Clark,NHBW,37
1621,Clark,NHBW,11
1622,Clark,NHBW,-50
1623,Clark,NHBW,45
1624,Clark,NHBW,82
1625,Clark,NHBW,2
1626,Clark,NHBW,1
1627,Clark,NHBW,-9
1628,Clark,NHBW,-88
1629,Clark,NHBW,-7
1630,Clark,NHBW,-41
1631,Clark,NHBW,-27
1632,Clark,NHBW,-19
1633,Clark,NHBW,-29
1634,Clark,NHBW,-28
1635,Clark,NHBW,-16
1636,Clark,NHBW,-1439
1637,Clark,NHBW,-9
1638,Clark,NHBW,-24
1639,Clark,NHBW,-41
1640,Clark,NHBW,-89
1641,Clark,NHBW,-44
1642,Clark,NHBW,-117
1643,Clark,NHBW,-200
1644,Clark,NHBW,-64
1645,Clark,NHBW,-187
1646,Clark,NHBW,-121
1647,Clark,NHBW,-33
1648,Clark,NHBW,-44
1649,Clark,NHBW,-30
1650,Clark,NHBW,-32
1651,Clark,NHBW,-3
1652,Clark,NHBW,-13
1653,Clark,NHBW,-100
1654,Clark,NHBW,-290
1655,Clark,NHBW,-305
1656,Clark,NHBW,-44
1657,Clark,NHBW,-147
1658,Clark,NHBW,-79
1659,Clark,NHBW,-14
1660,Clark,NHBW,-283
1661,Clark,NHBW,-100
1662,Clark,NHBW,-161
1663,Clark,NHBW,-391
1664,Clark,NHBW,-67
1665,Clark,NHBW,-111
1666,Clark,NHBW,-11
1667,Clark,NHBW,-112
1668,Clark,NHBW,-176
1669,Clark,NHBW,-149
1670,Clark,NHBW,-256
1671,Clark,NHBW,-412
1672,Clark,NHBW,-443
1673,Clark,NHBW,-66
1674,Clark,NHBW,-34
1675,Clark,NHBW,-43
1676,Clark,NHBW,-51
1677,Clark,NHBW,-321
1678,Clark,NHBW,-132
1679,Clark,NHBW,-128
1680,Clark,NHBW,-47
1681,Clark,NHBW,-359
1682,Clark,NHBW,-379
1683,Clark,NHBW,-71
1684,Clark,NHBW,-133
1685,Clark,NHBW,-37
1686,Clark,NHBW,-22
1687,Clark,NHBW,-21
1688,Clark,NHBW,-7
1689,Clark,NHBW,-37
1690,Clark,NHBW,-42
1691,Clark,NHBW,-37
1692,Clark,NHBW,-103
1693,Clark,NHBW,-14
1694,Clark,NHBW,-38
1695,Clark,NHBW,-43
1696,Clark,NHBW,-41
1697,Clark,NHBW,-10
1698,Clark,NHBW,-392
1699,Clark,NHBW,-139
1700,Clark,NHBW,-55
1701,Clark,NHBW,-297
1702,Clark,NHBW,-576
1703,Clark,NHBW,-182
1704,Clark,NHBW,-133
1705,Clark,NHBW,-22
1706,Clark,NHBW,-40
1707,Clark,NHBW,-137
1708,Clark,NHBW,-12
1709,Clark,NHBW,-39
1710,Clark,NHBW,-26
1711,Clark,NHBW,-232
1712,Clark,NHBW,-59
1713,Clark,NHBW,-112
1714,Clark,NHBW,-82
1715,Clark,NHBW,-153
1716,Clark,NHBW,-256
1717,Clark,NHBW,-90
1718,Clark,NHBW,-65
1719,Clark,NHBW,-135
1720,Clark,NHBW,-23
1721,Clark,NHBW,-42
1722,Clark,NHBW,-371
1723,Clark,NHBW,-423
1724,Clark,NHBW,-86
1725,Clark,NHBW,-29
1726,Clark,NHBW,-57
1727,Clark,NHBW,-23
1728,Clark,NHBW,-17
1729,Clark,NHBW,-19
1730,Clark,NHBW,-35
1731,Clark,NHBW,-26
1732,Clark,NHBW,-283
1733,Clark,NHBW,-11
1734,Clark,NHBW,-30
1735,Clark,NHBW,-39
1736,Clark,NHBW,-18
1737,Clark,NHBW,-103
1738,Clark,NHBW,-63
1739,Clark,NHBW,-145
1740,Clark,NHBW,-25
1741,Clark,NHBW,-78
1742,Clark,NHBW,-25
1743,Clark,NHBW,-44
1744,Clark,NHBW,-119
1745,Clark,NHBW,-68
1746,Clark,NHBW,-313
1747,Clark,NHBW,-56
1748,Clark,NHBW,-78
1749,Clark,NHBW,-100
1750,Clark,NHBW,-113
1751,Clark,NHBW,-94
1752,Clark,NHBW,-219
1753,Clark,NHBW,-265
1754,Clark,NHBW,-278
1755,Clark,NHBW,-72
1756,Clark,NHBW,-45
1757,Clark,NHBW,-28
1758,Clark,NHBW,-516
1759,Clark,NHBW,-245
1760,Clark,NHBW,-45
1761,Clark,NHBW,-30
1762,Clark,NHBW,-351
1763,Clark,NHBW,-139
1764,Clark,NHBW,-161
1765,Clark,NHBW,-55
1766,Clark,NHBW,-20
1767,Clark,NHBW,-73
1768,Clark,NHBW,-19
1769,Clark,NHBW,-400
1770,Clark,NHBW,-24
1771,Clark,NHBW,-368
1772,Clark,NHBW,-199
1773,Clark,NHBW,-94
1774,Clark,NHBW,-150
1775,Clark,NHBW,-60
1776,Clark,NHBW,-62
1777,Clark,NHBW,-213
1778,Clark,NHBW,-100
1779,Clark,NHBW,-330
1780,Clark,NHBW,-118
1781,Clark,NHBW,-85
1782,Clark,NHBW,-12
1783,Clark,NHBW,-14
1784,Clark,NHBW,-38
1785,Clark,NHBW,-26
1786,Clark,NHBW,-44
1787,Clark,NHBW,-18
1788,Clark,NHBW,-48
1789,Clark,NHBW,-37
1790,Clark,NHBW,-11
1791,Clark,NHBW,-112
1792,Clark,NHBW,-119
1793,Clark,NHBW,-35
1794,Clark,NHBW,-194
1795,Clark,NHBW,-25
1796,Clark,NHBW,-318
1797,Clark,NHBW,-167
1798,Clark,NHBW,-37
1799,Clark,NHBW,-34
1800,Clark,NHBW,-37
1801,Clark,NHBW,-32
1802,Clark,NHBW,-32
1803,Clark,NHBW,-185
1804,Clark,NHBW,-30
1805,Clark,NHBW,-43
1806,Clark,NHBW,-28
1807,Clark,NHBW,-104
1808,Clark,NHBW,-178
1809,Clark,NHBW,-52
1810,Clark,NHBW,-10
1811,Clark,NHBW,-135
1812,Clark,NHBW,-120
1813,Clark,NHBW,-25
1814,Clark,NHBW,-42
1815,Clark,NHBW,-49
1816,Clark,NHBW,-15
1817,Clark,NHBW,-231
1818,Clark,NHBW,-21
1819,Clark,NHBW,-21
1820,Clark,NHBW,-57
1821,Clark,NHBW,-7
1822,Clark,NHBW,-298
1823,Clark,NHBW,-12
1824,Clark,NHBW,-24
1825,Clark,NHBW,-4
1826,Clark,NHBW,-106
1827,Clark,NHBW,-12
1828,Clark,NHBW,-14
1829,Clark,NHBW,-10
1830,Clark,NHBW,-828
1831,Clark,NHBW,-245
1832,Clark,NHBW,-32
1833,Clark,NHBW,-28
1834,Clark,NHBW,-211
1835,Clark,NHBW,-112
1836,Clark,NHBW,-77
1837,Clark,NHBW,-4
1838,Clark,NHBW,-36
1839,Clark,NHBW,-17
1840,Clark,NHBW,-37
1841,Clark,NHBW,-4
1842,Clark,NHBW,-9
1843,Clark,NHBW,-7
1844,Clark,NHBW,-3
1845,Clark,NHBW,-1
1846,Clark,NHBW,-26
1847,Clark,NHBW,-2
1848,Clark,NHBW,-6
1849,Clark,NHBW,-7
1850,Clark,NHBW,-50
1851,Clark,NHBW,-21
1852,Clark,NHBW,-37
1853,Clark,NHBW,-7
1854,Clark,NHBW,-45
1855,Clark,NHBW,-3
1856,Clark,NHBW,-3
1857,Clark,NHBW,-28
1858,Clark,NHBW,-12
1859,Clark,NHBW,-86
1860,Clark,NHBW,1
1861,Clark,NHBW,4
1862,Clark,NHBW,-8
1863,Clark,NHBW,36
1864,Clark,NHBW,100
1865,Clark,NHBW,74
1866,Clark,NHBW,8
1867,Clark,NHBW,310
1868,Clark,NHBW,12
1869,Clark,NHBW,267
1870,Clark,NHBW,390
1871,Clark,NHBW,382
1872,Clark,NHBW,274
1873,Clark,NHBW,293
1874,Clark,NHBW,228
1875,Clark,NHBW,274
1876,Clark,NHBW,88
1877,Clark,NHBW,251
1878,Clark,NHBW,283
1879,Clark,NHBW,606
1880,Clark,NHBW,86
1881,Clark,NHBW,124
1882,Clark,NHBW,31
1883,Clark,NHBW,163
1884,Clark,NHBW,42
1885,Clark,NHBW,17
1886,Clark,NHBW,16
1887,Clark,NHBW,-16
1888,Clark,NHBW,-13
1889,Clark,NHBW,-66
1890,Clark,NHBW,-11
1891,Clark,NHBW,30
