ZONE,PER,TRAVEL OPTIONS BENEFIT
1683,HHs-child or senior,225.23493986400013
1684,HHs-child or senior,385.7279153460004
1685,HHs-child or senior,0.0
1686,HHs-child or senior,7.384615379999971
1687,HHs-child or senior,92.4452554439998
1688,HHs-child or senior,136.35532995599993
1689,HHs-child or senior,18.600000000000023
1690,HHs-child or senior,184.98316492
1691,HHs-child or senior,129.56756748500013
1692,HHs-child or senior,51.00000000000001
1693,HHs-child or senior,187.7046978559999
1694,HHs-child or senior,290.4215247359999
1695,HHs-child or senior,226.57790386800005
1696,HHs-child or senior,383.4444441800002
1697,HHs-child or senior,66.37777773199981
1698,HHs-child or senior,0.0
1699,HHs-child or senior,0.0
1700,HHs-child or senior,0.0
1701,HHs-child or senior,0.0
1702,HHs-child or senior,0.0
1703,HHs-child or senior,0.0
1704,HHs-child or senior,354.6365107200001
1705,HHs-child or senior,246.07594944000033
1706,HHs-child or senior,367.05882335999985
1707,HHs-child or senior,1006.684614779998
1708,HHs-child or senior,197.54330700799966
1709,HHs-child or senior,173.52173903699997
1710,HHs-child or senior,181.04458594200023
1711,HHs-child or senior,410.71932283200016
1712,HHs-child or senior,284.3697477600001
1713,HHs-child or senior,250.06896560399986
1714,HHs-child or senior,141.93442621800028
1715,HHs-child or senior,253.92207776
1716,HHs-child or senior,133.50887569800028
1717,HHs-child or senior,429.6328356409998
1718,HHs-child or senior,343.9655173199999
1719,HHs-child or senior,481.33984374999983
1720,HHs-child or senior,207.0833332149997
1721,HHs-child or senior,141.56353596000008
1722,HHs-child or senior,146.34010157700004
1723,HHs-child or senior,187.86734691900023
1724,HHs-child or senior,293.9288791529999
1725,HHs-child or senior,155.27896991999964
1726,HHs-child or senior,434.82371788399985
1727,HHs-child or senior,246.21505367599983
1728,HHs-child or senior,169.37722424999998
1729,HHs-child or senior,209.12053561800033
1730,HHs-child or senior,196.11228085599987
1731,HHs-child or senior,160.61538451500024
1732,HHs-child or senior,127.30508473200008
1733,HHs-child or senior,30.697674424999985
1734,HHs-child or senior,180.5555556999998
1735,HHs-child or senior,497.16802578300036
1736,HHs-child or senior,172.024096266
1737,HHs-child or senior,7.384615380000012
1738,HHs-child or senior,454.66666689399887
1739,HHs-child or senior,200.89072861500009
1740,HHs-child or senior,264.745308365
1741,HHs-child or senior,171.18996408800024
1742,HHs-child or senior,303.7424549100001
1743,HHs-child or senior,439.53420167800004
1744,HHs-child or senior,710.3210141969998
1745,HHs-child or senior,578.896202368
1746,HHs-child or senior,643.9317075580009
1747,HHs-child or senior,45.41935481600005
1748,HHs-child or senior,434.6005961389999
1749,HHs-child or senior,138.07453424999966
1750,HHs-child or senior,0.0
1751,HHs-child or senior,352.0992908280004
1752,HHs-child or senior,202.58208966799998
1753,HHs-child or senior,363.51318939599963
1754,HHs-child or senior,0.0
1755,HHs-child or senior,257.7109634190005
1756,HHs-child or senior,689.9713468250008
1757,HHs-child or senior,216.43044627999979
1758,HHs-child or senior,0.0
1759,HHs-child or senior,479.9215686439998
1760,HHs-child or senior,305.4828210300001
1761,HHs-child or senior,396.8336554910004
1762,HHs-child or senior,580.6057146319995
1763,HHs-child or senior,239.86100381199978
1764,HHs-child or senior,736.0740743839985
1765,HHs-child or senior,138.79870132500005
1766,HHs-child or senior,197.4395604779999
1767,HHs-child or senior,232.0830188739999
1768,HHs-child or senior,219.3050192480001
1769,HHs-child or senior,59.999999955
1770,HHs-child or senior,326.4538836659998
1771,HHs-child or senior,75.99999994299995
1772,HHs-child or senior,41.15942029500002
1773,HHs-child or senior,272.58566964999983
1774,HHs-child or senior,33.84000000000002
1775,HHs-child or senior,0.0
1776,HHs-child or senior,204.52531638099998
1777,HHs-child or senior,0.0
1778,HHs-child or senior,37.30434780799996
1779,HHs-child or senior,24.000000012
1780,HHs-child or senior,175.2666665869998
1781,HHs-child or senior,179.968420962
1782,HHs-child or senior,112.29166671800002
1783,HHs-child or senior,211.52941184999963
1784,HHs-child or senior,700.1204985419998
1785,HHs-child or senior,376.2758619609995
1786,HHs-child or senior,83.0515464299997
1787,HHs-child or senior,232.41048022399949
1788,HHs-child or senior,465.3347282479997
1789,HHs-child or senior,252.95971550800002
1790,HHs-child or senior,169.41984741399997
1791,HHs-child or senior,147.39130433800025
1792,HHs-child or senior,285.40540555999996
1793,HHs-child or senior,485.34852559499996
1794,HHs-child or senior,393.55052278000005
1795,HHs-child or senior,111.43243253800019
1796,HHs-child or senior,87.51724135499991
1797,HHs-child or senior,68.71794874200008
1798,HHs-child or senior,85.27397258000008
1799,HHs-child or senior,152.99616867599985
1800,HHs-child or senior,0.0
1801,HHs-child or senior,177.72727271800025
1802,HHs-child or senior,120.30769218999971
1803,HHs-child or senior,566.0182152239998
1804,HHs-child or senior,615.155875575999
1805,HHs-child or senior,449.3793102199997
1806,HHs-child or senior,212.08441554000032
1807,HHs-child or senior,57.930069879
1808,HHs-child or senior,173.57407403699958
1809,HHs-child or senior,356.9999998180004
1810,HHs-child or senior,295.3220340400004
1811,HHs-child or senior,380.60777403000026
1812,HHs-child or senior,295.94652416699984
1813,HHs-child or senior,394.0088890219999
1814,HHs-child or senior,736.1329115300005
1815,HHs-child or senior,147.4184782419999
1816,HHs-child or senior,143.34239128600024
1817,HHs-child or senior,424.0239234269999
1818,HHs-child or senior,7.500000000000006
1819,HHs-child or senior,238.51102950000015
1820,HHs-child or senior,87.81818176800019
1821,HHs-child or senior,54.895833304999954
1822,HHs-child or senior,25.333333345999957
1823,HHs-child or senior,193.0593606119995
1824,HHs-child or senior,189.3831776620001
1825,HHs-child or senior,65.45454547200005
1826,HHs-child or senior,226.56000000000003
1827,HHs-child or senior,150.8294116559998
1828,HHs-child or senior,187.56302515199988
1829,HHs-child or senior,111.71999994299999
1830,HHs-child or senior,368.7500000000009
1831,HHs-child or senior,366.66666685000007
1832,HHs-child or senior,121.60000003200004
1833,HHs-child or senior,283.206106744
1834,HHs-child or senior,592.3783097790016
1835,HHs-child or senior,77.00000000000003
1836,HHs-child or senior,892.9411765449989
1837,HHs-child or senior,220.46796648
1838,HHs-child or senior,220.2088234049999
1839,HHs-child or senior,225.0807018320003
1840,HHs-child or senior,499.5900732949997
1841,HHs-child or senior,335.293838962
1842,HHs-child or senior,365.72379339999986
1843,HHs-child or senior,227.47445250599975
1844,HHs-child or senior,142.47619052800005
1845,HHs-child or senior,313.50769244400027
1846,HHs-child or senior,637.3684207799994
1847,HHs-child or senior,233.14606741199992
1848,HHs-child or senior,310.71100903800004
1849,HHs-child or senior,184.42460327500004
1850,HHs-child or senior,764.7877849740036
1851,HHs-child or senior,482.7715931300002
1852,HHs-child or senior,197.04375000000002
1853,HHs-child or senior,212.7179486459999
1854,HHs-child or senior,83.72093024999987
1855,HHs-child or senior,111.72067045199994
1856,HHs-child or senior,99.19108273300006
1857,HHs-child or senior,317.64830526000003
1858,HHs-child or senior,263.49636782599987
1859,HHs-child or senior,223.54191606099982
1860,HHs-child or senior,167.29166657499994
1861,HHs-child or senior,458.6372361000001
1862,HHs-child or senior,205.8989899679999
1863,HHs-child or senior,224.33114059600007
1864,HHs-child or senior,210.03827772200006
1865,HHs-child or senior,182.96078423699976
1866,HHs-child or senior,259.2676054799999
1867,HHs-child or senior,402.01454527399954
1868,HHs-child or senior,350.82915702899993
1869,HHs-child or senior,259.884526575
1870,HHs-child or senior,52.500000004999855
1871,HHs-child or senior,64.45794388000017
1872,HHs-child or senior,299.6334744910003
1873,HHs-child or senior,149.7391305200001
1874,HHs-child or senior,321.299145056
1875,HHs-child or senior,270.6650832599996
1876,HHs-child or senior,211.66013088000022
1877,HHs-child or senior,8.16666666199999
1878,HHs-child or senior,343.41092640000033
1879,HHs-child or senior,101.71428573600016
1880,HHs-child or senior,209.86363639799987
1881,HHs-child or senior,220.3684209020002
1882,HHs-child or senior,98.05607477599979
1883,HHs-child or senior,8.571428565000005
1884,HHs-child or senior,3.0000000000000004
1885,HHs-child or senior,14.374999999999993
1886,HHs-child or senior,47.5
1887,HHs-child or senior,201.17647047600002
1888,HHs-child or senior,179.8717949500001
1889,HHs-child or senior,64.51020411499992
1890,HHs-child or senior,207.7794118899997
1891,HHs-child or senior,245.7427651909999
1892,HHs-child or senior,416.77168163999966
1893,HHs-child or senior,279.013636536
1894,HHs-child or senior,357.19931831400015
1895,HHs-child or senior,538.4749453000007
1896,HHs-child or senior,376.4436861910005
1897,HHs-child or senior,243.53951882600012
1898,HHs-child or senior,133.98816573599996
1899,HHs-child or senior,17.142857135999964
1900,HHs-child or senior,130.45454538
1901,HHs-child or senior,274.37383184400034
1902,HHs-child or senior,202.90909083300005
1903,HHs-child or senior,157.28695663999977
1904,HHs-child or senior,183.75000000000006
1905,HHs-child or senior,631.0208951280001
1906,HHs-child or senior,426.27355603200016
1907,HHs-child or senior,299.58886489999963
1908,HHs-child or senior,285.10723176500034
1909,HHs-child or senior,527.3787424690001
1910,HHs-child or senior,293.1555556159999
1911,HHs-child or senior,356.3823530430001
1912,HHs-child or senior,229.5967076950001
1913,HHs-child or senior,282.960526501
1914,HHs-child or senior,171.6363635719999
1915,HHs-child or senior,336.19108295000035
1916,HHs-child or senior,8.571428568000002
1917,HHs-child or senior,222.7254901720003
1918,HHs-child or senior,208.55000009700012
1919,HHs-child or senior,158.7804877889998
1920,HHs-child or senior,59.14893618499996
1921,HHs-child or senior,96.62043785800003
1922,HHs-child or senior,126.24725276999989
1923,HHs-child or senior,27.380952370000013
1924,HHs-child or senior,388.31404978499984
1925,HHs-child or senior,417.5863249880006
1926,HHs-child or senior,403.99307987499986
1927,HHs-child or senior,648.0131795200007
1928,HHs-child or senior,689.8198196239999
1929,HHs-child or senior,697.5903609999997
1930,HHs-child or senior,414.23762372399966
1931,HHs-child or senior,145.79439263999993
1932,HHs-child or senior,358.01512286999963
1933,HHs-child or senior,356.43849196999986
1934,HHs-child or senior,238.80228151000028
1935,HHs-child or senior,124.35365862200027
1936,HHs-child or senior,1170.6615383370006
1937,HHs-child or senior,274.4999999280002
1938,HHs-child or senior,458.49122774999984
1939,HHs-child or senior,488.42091479599986
1940,HHs-child or senior,702.3106506360018
1941,HHs-child or senior,181.6599422520001
1942,HHs-child or senior,3.3333333350000016
1943,HHs-child or senior,0.0
1944,HHs-child or senior,18.695652187000004
1945,HHs-child or senior,76.77419351000005
1946,HHs-child or senior,368.77580072999996
1947,HHs-child or senior,217.70000000000027
1948,HHs-child or senior,235.50724632499998
1949,HHs-child or senior,49.69230770799997
1950,HHs-child or senior,94.01298697999964
1951,HHs-child or senior,42.66666663999999
1952,HHs-child or senior,54.121212144000026
1953,HHs-child or senior,51.76470591999999
1954,HHs-child or senior,307.995085736
1955,HHs-child or senior,28.266666648999966
1956,HHs-child or senior,206.0639999999999
1957,HHs-child or senior,495.3569128479997
1958,HHs-child or senior,281.56199694999987
1959,HHs-child or senior,192.53333323200025
1960,HHs-child or senior,64.61904758400003
1961,HHs-child or senior,321.5170068510001
1962,HHs-child or senior,117.09090902400003
1963,HHs-child or senior,346.4537444200001
1964,HHs-child or senior,143.03355704400008
1965,HHs-child or senior,50.376811561000046
1966,HHs-child or senior,133.27397251199972
1967,HHs-child or senior,137.22058819699964
1968,HHs-child or senior,310.79999999999916
1969,HHs-child or senior,345.6850392539999
1970,HHs-child or senior,107.8
1971,HHs-child or senior,27.692307679999974
1972,HHs-child or senior,228.8991826200003
1973,HHs-child or senior,44.000000022000044
1974,HHs-child or senior,288.94160567999944
1975,HHs-child or senior,129.69444446700004
1976,HHs-child or senior,36.874999999999986
1977,HHs-child or senior,74.07692304399995
1978,HHs-child or senior,117.1199999999998
1979,HHs-child or senior,111.06382972800002
1980,HHs-child or senior,162.39999988799983
1981,HHs-child or senior,433.3584902640012
1982,HHs-child or senior,545.7272724900007
1983,HHs-child or senior,287.7735847199999
1984,HHs-child or senior,5.999999994999997
1985,HHs-child or senior,60.795454526
1986,HHs-child or senior,72.39024385600003
1987,HHs-child or senior,42.742857172
1988,HHs-child or senior,89.64912277999977
1989,HHs-child or senior,68.75000000000003
1990,HHs-child or senior,97.37383176300023
1991,HHs-child or senior,74.22580643399984
1992,HHs-child or senior,112.2352941269999
1993,HHs-child or senior,78.41250000000002
1994,HHs-child or senior,54.305555565
1995,HHs-child or senior,69.34736840399995
1996,HHs-child or senior,284.28776988000004
1997,HHs-child or senior,386.5600000000002
1998,HHs-child or senior,365.68513103999925
1999,HHs-child or senior,278.18181804
2000,HHs-child or senior,410.85148540800003
2001,HHs-child or senior,407.4424776299995
2002,HHs-child or senior,57.49999998000002
2003,HHs-child or senior,188.97577865599987
2004,HHs-child or senior,306.9221310240002
2005,HHs-child or senior,57.50000001000002
2006,HHs-child or senior,69.25531914000003
2007,HHs-child or senior,211.6489360650003
2008,HHs-child or senior,211.4889705499998
2009,HHs-child or senior,97.49999999999997
2010,HHs-child or senior,73.11764711200028
2011,HHs-child or senior,175.2187500000002
2012,HHs-child or senior,108.66666672099996
2013,HHs-child or senior,84.00000004199991
