ZONE,PER,TRAVEL OPTIONS BENEFIT
1742,other-low eng prof,-1.329845112889958
1743,other-low eng prof,-5.453903653902979
1744,other-low eng prof,-7.905449941644455
1745,other-low eng prof,-0.28630771102155994
1746,other-low eng prof,-0.2664826392533291
1747,other-low eng prof,0.2818152650176529
1748,other-low eng prof,-1.91018184154418
1749,other-low eng prof,-0.26602308756523385
1750,other-low eng prof,0.0
1751,other-low eng prof,0.42257020237859
1752,other-low eng prof,-0.23406708932377168
1753,other-low eng prof,-0.511729471749205
1754,other-low eng prof,0.0
1755,other-low eng prof,-1.339318925568447
1756,other-low eng prof,-7.672457498898679
1757,other-low eng prof,-3.3652882635237313
1758,other-low eng prof,-0.0
1759,other-low eng prof,-13.096709281506595
1760,other-low eng prof,-13.544643930758417
1761,other-low eng prof,-7.339503164345178
1762,other-low eng prof,-10.676871434429133
1763,other-low eng prof,-2.2135975874466847
1764,other-low eng prof,1.6592991437320443
1765,other-low eng prof,0.7150820711739349
1766,other-low eng prof,-0.20698871888722203
1767,other-low eng prof,-0.6665515880247395
1768,other-low eng prof,-0.48451910571465145
1769,other-low eng prof,-0.0
1770,other-low eng prof,-1.3204880446675786
1771,other-low eng prof,-0.0
1772,other-low eng prof,-0.3477471329039506
1773,other-low eng prof,-0.7616796041002079
1774,other-low eng prof,-0.1299342812260197
1775,other-low eng prof,-0.0
1776,other-low eng prof,0.293958641115168
1777,other-low eng prof,0.0
1778,other-low eng prof,0.02443463831562952
1779,other-low eng prof,0.0
1780,other-low eng prof,4.151560321670729
1781,other-low eng prof,0.8200193090416564
1782,other-low eng prof,0.461877991933936
1783,other-low eng prof,-0.26111779115876554
1784,other-low eng prof,-0.821558842035726
1785,other-low eng prof,-0.14496857383434641
1786,other-low eng prof,-0.20593624055939133
1787,other-low eng prof,-0.9294684079634127
1788,other-low eng prof,3.1501683938197207
1789,other-low eng prof,-0.19403826646133485
1790,other-low eng prof,1.6833479533520384
1791,other-low eng prof,2.262967324471391
1792,other-low eng prof,2.4956050636056455
1793,other-low eng prof,3.393408130503487
1794,other-low eng prof,2.595931088730718
1795,other-low eng prof,0.32250404336893046
1796,other-low eng prof,0.7608183770531464
1797,other-low eng prof,0.28017906327838926
1798,other-low eng prof,0.3298445421200634
1799,other-low eng prof,0.5992942817306589
1800,other-low eng prof,0.0
1801,other-low eng prof,1.4700959019829185
1802,other-low eng prof,1.0937681717332788
1803,other-low eng prof,5.290035835670779
1804,other-low eng prof,0.0
1805,other-low eng prof,9.25839942364523
1806,other-low eng prof,6.3309469205719395
1807,other-low eng prof,0.36506664729788635
1808,other-low eng prof,4.164747205541517
1809,other-low eng prof,2.4787549866369947
1810,other-low eng prof,0.0
1811,other-low eng prof,-0.0
1812,other-low eng prof,-0.0
1813,other-low eng prof,-0.0
1814,other-low eng prof,-0.0
1815,other-low eng prof,-0.0
1816,other-low eng prof,-0.0
1817,other-low eng prof,-31.103005083018914
1818,other-low eng prof,0.0
1819,other-low eng prof,-1.9945963320058422
1820,other-low eng prof,-1.6826287009063896
1821,other-low eng prof,-0.0
1822,other-low eng prof,-0.0
1823,other-low eng prof,0.0
1824,other-low eng prof,-0.0
1825,other-low eng prof,0.0
1826,other-low eng prof,0.0
1827,other-low eng prof,1.9261379548755457
1828,other-low eng prof,1.6778701776475549
1829,other-low eng prof,1.0877767889750134
1830,other-low eng prof,0.0
1831,other-low eng prof,-0.0
1832,other-low eng prof,0.749760530794268
1833,other-low eng prof,0.2103008124156049
1834,other-low eng prof,-3.3815178753423045
1835,other-low eng prof,2.8759508644931646
1836,other-low eng prof,20.994111981159232
1837,other-low eng prof,3.750496842145534
1838,other-low eng prof,2.304205522734765
1839,other-low eng prof,14.759953258939815
1840,other-low eng prof,0.0
1841,other-low eng prof,0.0
1842,other-low eng prof,5.313879579483189
1843,other-low eng prof,12.624676176522298
1844,other-low eng prof,3.1185367855026453
1845,other-low eng prof,15.979698323655915
1846,other-low eng prof,12.06737054288766
1847,other-low eng prof,3.2667976271649155
1848,other-low eng prof,5.494142766875754
1849,other-low eng prof,7.238116972011579
1850,other-low eng prof,10.656781001750238
1851,other-low eng prof,-2.8380869428443463
1852,other-low eng prof,0.0
1853,other-low eng prof,0.0
1854,other-low eng prof,1.0880114950140245
1855,other-low eng prof,3.069001576071739
1856,other-low eng prof,2.3835126616199585
1857,other-low eng prof,0.674723297266714
1858,other-low eng prof,1.5051639560848467
1859,other-low eng prof,1.588581176596
1860,other-low eng prof,6.897028931618997
1861,other-low eng prof,63.54277123297049
1862,other-low eng prof,0.5969171580547159
1863,other-low eng prof,58.87980001122131
1864,other-low eng prof,72.45259762382629
1865,other-low eng prof,17.12586412813877
1866,other-low eng prof,33.55134378348195
1867,other-low eng prof,41.47481138379783
1868,other-low eng prof,21.266562762941124
1869,other-low eng prof,114.21094783893354
1870,other-low eng prof,21.666546297049013
1871,other-low eng prof,27.19218885007208
1872,other-low eng prof,102.46436593190097
1873,other-low eng prof,26.557153203917984
1874,other-low eng prof,16.49466296663201
1875,other-low eng prof,14.651628797553043
1876,other-low eng prof,56.76178575345231
1877,other-low eng prof,0.0
1878,other-low eng prof,17.113550064737833
1879,other-low eng prof,20.663211701768656
1880,other-low eng prof,9.352264647711664
1881,other-low eng prof,7.227887123984537
1882,other-low eng prof,8.53370471731466
1883,other-low eng prof,0.0
1884,other-low eng prof,0.0
1885,other-low eng prof,0.0
1886,other-low eng prof,0.0
1887,other-low eng prof,-1.1466131154384174
1888,other-low eng prof,-0.790128465986283
1889,other-low eng prof,0.544030992403919
1890,other-low eng prof,0.0
1891,other-low eng prof,9.993130676394681
1892,other-low eng prof,-1.5247527483641625
1893,other-low eng prof,-1.740016243193294
1894,other-low eng prof,2.673059918373932
1895,other-low eng prof,4.747780472929545
1896,other-low eng prof,-11.465908259424413
1897,other-low eng prof,-4.636213923623716
1898,other-low eng prof,9.954454990002608
1899,other-low eng prof,0.0
1900,other-low eng prof,2.4118341079883074
1901,other-low eng prof,0.0
1902,other-low eng prof,0.0
1903,other-low eng prof,18.608148005749708
1904,other-low eng prof,15.447673191269685
1905,other-low eng prof,127.93708841835789
1906,other-low eng prof,64.93620486712477
1907,other-low eng prof,37.20829106505037
1908,other-low eng prof,59.16749432046631
1909,other-low eng prof,126.94694496054663
1910,other-low eng prof,59.2254532087358
1911,other-low eng prof,106.33736081510482
1912,other-low eng prof,0.0
1913,other-low eng prof,0.0
1914,other-low eng prof,0.0
1915,other-low eng prof,0.0
1916,other-low eng prof,0.0
1917,other-low eng prof,0.0
1918,other-low eng prof,0.0
1919,other-low eng prof,0.0
1920,other-low eng prof,0.3544391038436141
1921,other-low eng prof,2.8413616657592735
1922,other-low eng prof,16.898484267283493
1923,other-low eng prof,4.903540164162521
1924,other-low eng prof,13.324487799741226
1925,other-low eng prof,107.06063502178793
1926,other-low eng prof,101.37233345981149
1927,other-low eng prof,97.62364723438799
1928,other-low eng prof,73.22467347122543
1929,other-low eng prof,66.86730172292484
1930,other-low eng prof,113.83151309636001
1931,other-low eng prof,53.35302729998347
1932,other-low eng prof,125.31886582163297
1933,other-low eng prof,95.79948782961812
1934,other-low eng prof,47.21865081360489
1935,other-low eng prof,14.83162909548191
1936,other-low eng prof,129.87335828409027
1937,other-low eng prof,30.116735513517746
1938,other-low eng prof,34.711193086456035
1939,other-low eng prof,3.6322770798443287
1940,other-low eng prof,10.050827384444485
1941,other-low eng prof,3.1324070782822924
1942,other-low eng prof,0.0
1943,other-low eng prof,0.0
1944,other-low eng prof,0.0
1945,other-low eng prof,1.1919523881041878
1946,other-low eng prof,0.0
1947,other-low eng prof,0.0
1948,other-low eng prof,0.0
1949,other-low eng prof,0.0
1950,other-low eng prof,0.0
1951,other-low eng prof,11.141901632878714
1952,other-low eng prof,0.0
1953,other-low eng prof,0.0
1954,other-low eng prof,0.0
1955,other-low eng prof,0.0
1956,other-low eng prof,0.0
1957,other-low eng prof,0.0
1958,other-low eng prof,4.173055362006772
1959,other-low eng prof,0.0
1960,other-low eng prof,7.341880104822212
1961,other-low eng prof,29.897061614949212
1962,other-low eng prof,0.0
1963,other-low eng prof,29.72377502044308
1964,other-low eng prof,-0.0
1965,other-low eng prof,0.0
1966,other-low eng prof,0.0
1967,other-low eng prof,0.0
1968,other-low eng prof,-3.1197224816499984
1969,other-low eng prof,27.649683839980803
1970,other-low eng prof,-0.0
1971,other-low eng prof,0.0
1972,other-low eng prof,0.0
1973,other-low eng prof,-0.0
1974,other-low eng prof,0.0
1975,other-low eng prof,-0.0
1976,other-low eng prof,-0.0
1977,other-low eng prof,-0.0
1978,other-low eng prof,-0.0
1979,other-low eng prof,-0.0
1980,other-low eng prof,0.0
1981,other-low eng prof,-0.034098352591937824
1982,other-low eng prof,12.579506312692445
1983,other-low eng prof,0.0
1984,other-low eng prof,0.0
1985,other-low eng prof,0.0
1986,other-low eng prof,0.0
1987,other-low eng prof,0.0
1988,other-low eng prof,0.0
1989,other-low eng prof,3.863173578057259
1990,other-low eng prof,0.0
1991,other-low eng prof,0.0
1992,other-low eng prof,4.731900967282939
1993,other-low eng prof,15.129070388615927
1994,other-low eng prof,6.570339932100204
1995,other-low eng prof,15.570665263338448
1996,other-low eng prof,50.68765957975755
1997,other-low eng prof,10.375858350064803
1998,other-low eng prof,4.904184218570353
1999,other-low eng prof,1.6695881780040251
2000,other-low eng prof,3.3697244649373537
2001,other-low eng prof,4.871669288391707
2002,other-low eng prof,0.0
2003,other-low eng prof,2.478678880128223
2004,other-low eng prof,-1.4066627510092147
2005,other-low eng prof,0.0
2006,other-low eng prof,1.191292146022967
2007,other-low eng prof,0.0
2008,other-low eng prof,0.0
2009,other-low eng prof,0.9114295149126356
2010,other-low eng prof,4.57288221315631
2011,other-low eng prof,2.2701986474291314
2012,other-low eng prof,1.3249943874928787
2013,other-low eng prof,1.3186822617035399
2014,other-low eng prof,0.0
2015,other-low eng prof,0.0
2016,other-low eng prof,0.0
2017,other-low eng prof,2.022017765945969
2018,other-low eng prof,0.0
2019,other-low eng prof,0.0
2020,other-low eng prof,2.5670962191238913
2021,other-low eng prof,3.1416544436684424
2022,other-low eng prof,3.2992563541473654
2023,other-low eng prof,13.626724082020264
2024,other-low eng prof,13.214492812384563
2025,other-low eng prof,10.201637249986513
2026,other-low eng prof,3.6618050963202897
2027,other-low eng prof,4.315540282510987
2028,other-low eng prof,0.0
2029,other-low eng prof,32.422447995307806
2030,other-low eng prof,20.697348143566803
2031,other-low eng prof,0.0
2032,other-low eng prof,12.631402110095102
2033,other-low eng prof,0.0
2034,other-low eng prof,1.6536035701867382
2035,other-low eng prof,40.33462856413782
2036,other-low eng prof,7.118736732579296
2037,other-low eng prof,29.603501729986533
2038,other-low eng prof,21.68350813558306
2039,other-low eng prof,14.139579434358483
2040,other-low eng prof,1.5658477452278103
2041,other-low eng prof,10.80855805291822
2042,other-low eng prof,0.0
2043,other-low eng prof,0.0
2044,other-low eng prof,0.5837677309168063
2045,other-low eng prof,2.052991230008387
2046,other-low eng prof,0.0
2047,other-low eng prof,0.0
2048,other-low eng prof,0.0
2049,other-low eng prof,0.0
2050,other-low eng prof,0.0
2051,other-low eng prof,0.0
2052,other-low eng prof,0.0
2053,other-low eng prof,0.0
2054,other-low eng prof,0.0
2055,other-low eng prof,0.0
2056,other-low eng prof,0.0
2057,other-low eng prof,0.0
2058,other-low eng prof,0.0
2059,other-low eng prof,1.9001274841949864
2060,other-low eng prof,2.5342352041630036
2061,other-low eng prof,2.4865573156331724
2062,other-low eng prof,2.263358618855416
2063,other-low eng prof,1.8575311400652652
2064,other-low eng prof,2.0218016569583717
2065,other-low eng prof,1.3442660746415902
2066,other-low eng prof,16.501878173633894
2067,other-low eng prof,49.40059064400678
2068,other-low eng prof,2.005043934838309
2069,other-low eng prof,7.499716352999362
2070,other-low eng prof,-0.4385412425448686
2071,other-low eng prof,1.6416740744501086
2072,other-low eng prof,-0.0
2073,other-low eng prof,-0.0
2074,other-low eng prof,-0.0
2075,other-low eng prof,-1.8124236859437675
2076,other-low eng prof,-0.0
2077,other-low eng prof,-0.0
2078,other-low eng prof,-0.0
2079,other-low eng prof,0.0
2080,other-low eng prof,-0.0
2081,other-low eng prof,-0.0
2082,other-low eng prof,-1.822101537113127
2083,other-low eng prof,-1.9281756276999622
2084,other-low eng prof,0.0
2085,other-low eng prof,0.0
2086,other-low eng prof,0.0
2087,other-low eng prof,0.0
2088,other-low eng prof,0.5088023238828312
2089,other-low eng prof,0.4962801553177336
2090,other-low eng prof,0.5584681819782373
2091,other-low eng prof,0.397449189370439
2092,other-low eng prof,0.0
2093,other-low eng prof,0.35790864564088665
2094,other-low eng prof,0.0
2095,other-low eng prof,0.0
2096,other-low eng prof,1.1250097013956994
2097,other-low eng prof,0.7254778298198555
2098,other-low eng prof,0.0
2099,other-low eng prof,0.6156638564298051
2100,other-low eng prof,0.0
2101,other-low eng prof,0.0
2102,other-low eng prof,-0.0
2103,other-low eng prof,0.0
2104,other-low eng prof,-0.8511069087414761
2105,other-low eng prof,0.354151292864073
2106,other-low eng prof,4.51024612240051
2107,other-low eng prof,0.5792617478315825
2108,other-low eng prof,0.0
2109,other-low eng prof,0.4685466100889485
2110,other-low eng prof,1.0939689810807025
2111,other-low eng prof,0.6413405510207539
2112,other-low eng prof,1.707991578975804
2113,other-low eng prof,3.9860969044065606
2114,other-low eng prof,15.694053209343187
2115,other-low eng prof,5.487290386079604
2116,other-low eng prof,0.0
2117,other-low eng prof,0.0
2118,other-low eng prof,-1.2576162234688195
2119,other-low eng prof,0.0
2120,other-low eng prof,-0.5583944215833642
2121,other-low eng prof,1.2594353419053457
2122,other-low eng prof,1.1419219262213929
2123,other-low eng prof,5.258695871468859
2124,other-low eng prof,1.4337844164456217
2125,other-low eng prof,0.0
2126,other-low eng prof,0.0
2127,other-low eng prof,6.952133693091571
2128,other-low eng prof,3.9729115093758125
2129,other-low eng prof,4.288893009692866
2130,other-low eng prof,0.0
2131,other-low eng prof,14.331678087579375
2132,other-low eng prof,13.63437861752347
2133,other-low eng prof,1.8755602114977814
2134,other-low eng prof,0.0
2135,other-low eng prof,0.0
2136,other-low eng prof,0.0
2137,other-low eng prof,2.2398989185907587
2138,other-low eng prof,3.23059549605412
2139,other-low eng prof,0.0
2140,other-low eng prof,2.026041664395551
