ZONE,PER,TRAVEL OPTIONS BENEFIT
1380,OTHER,405.0161131319157
1381,OTHER,979.0512094530131
1382,OTHER,2651.9548121160356
1383,OTHER,2057.3664104269474
1384,OTHER,1356.8701523566997
1385,OTHER,6714.564874736143
1386,OTHER,6327.030601571998
1387,OTHER,212.72614725861024
1388,OTHER,89.02497920584563
1389,OTHER,303.4362589939625
1390,OTHER,137.16909342689246
1391,OTHER,307.6191486707844
1392,OTHER,6693.051166035782
1393,OTHER,3453.092268315155
1394,OTHER,2732.9031614216415
1395,OTHER,1515.9593296777143
1396,OTHER,2795.294101920513
1397,OTHER,4175.041253873293
1398,OTHER,1971.398805562073
1399,OTHER,4073.914644407586
1400,OTHER,4294.02671794239
1401,OTHER,4395.939886261084
1402,OTHER,2770.481608983338
1403,OTHER,1724.2048034521094
1404,OTHER,1983.3513160959005
1405,OTHER,12.456834903648659
1406,OTHER,3178.0397719975085
1407,OTHER,6131.108538449969
1408,OTHER,32.3743460991096
1409,OTHER,24.80264572192731
1410,OTHER,762.4271737488504
1411,OTHER,488.7479542061211
1412,OTHER,625.3677022048558
1413,OTHER,381.81354370923515
1414,OTHER,376.0250740307728
1415,OTHER,2588.56207687888
1416,OTHER,2912.5205936513576
1417,OTHER,5333.736991989852
1418,OTHER,2406.397675287376
1419,OTHER,2536.313526675526
1420,OTHER,2490.6631975114187
1421,OTHER,2841.210072475503
1422,OTHER,2412.8906157738425
1423,OTHER,3567.8629410395693
1424,OTHER,3251.0834110170467
1425,OTHER,4054.122007464291
1426,OTHER,11130.634892082295
1427,OTHER,7267.062071408711
1428,OTHER,34618.469890332155
1429,OTHER,69640.83826524857
1430,OTHER,5958.643631320502
1431,OTHER,19439.16399366263
1432,OTHER,54446.23328405596
1433,OTHER,4800.04940847454
1434,OTHER,8619.83849097643
1435,OTHER,1616.5042072107804
1436,OTHER,1183.4673548268283
1437,OTHER,380.09425596521965
1438,OTHER,567.8997715146575
1439,OTHER,476.77835013736495
1440,OTHER,6125.401856530073
1441,OTHER,1034.406860183709
1442,OTHER,587.5034374897868
1443,OTHER,465.7081973014792
1444,OTHER,246.41359518728717
1445,OTHER,300.11375497978565
1446,OTHER,381.27092552670456
1447,OTHER,698.9284272727936
1448,OTHER,266.28100131528555
1449,OTHER,771.3873644874039
1450,OTHER,6056.344401710923
1451,OTHER,158.21041955289616
1452,OTHER,9022.41021467089
1453,OTHER,2418.699569568446
1454,OTHER,3232.5776442940796
1455,OTHER,1055.3033494323347
1456,OTHER,2410.5195500144114
1457,OTHER,986.0430576023875
1458,OTHER,447.19357580856433
1459,OTHER,4499.942981315529
1460,OTHER,1450.907225629444
1461,OTHER,3002.591853124941
1462,OTHER,3303.437633203239
1463,OTHER,13883.412441827633
1464,OTHER,4790.612625692529
1465,OTHER,15197.55217209849
1466,OTHER,13289.520898754221
1467,OTHER,19454.992972089483
1468,OTHER,7018.832143174984
1469,OTHER,260.69851310639217
1470,OTHER,6539.722727682725
1471,OTHER,1780.822382942322
1472,OTHER,9324.224571251907
1473,OTHER,3619.971339056514
1474,OTHER,10789.345539750364
1475,OTHER,11696.296912201888
1476,OTHER,12560.211851097025
1477,OTHER,10471.939216433751
1478,OTHER,12094.967246333783
1479,OTHER,14915.080676956215
1480,OTHER,8213.940028293857
1481,OTHER,7011.674640139128
1482,OTHER,22500.2407202062
1483,OTHER,4390.894919797451
1484,OTHER,1270.7112714431955
1485,OTHER,1430.9557659032496
1486,OTHER,659.8657641464413
1487,OTHER,1938.0327609694334
1488,OTHER,0.0
1489,OTHER,0.0
1490,OTHER,77.21702000812019
1491,OTHER,729.222563267813
1492,OTHER,691.3498999289058
1493,OTHER,1786.6668998497257
1494,OTHER,1057.0159599723518
1495,OTHER,793.0468863258764
1496,OTHER,585.801391221864
1497,OTHER,215.85810756008448
1498,OTHER,206.741289361342
1499,OTHER,5661.138125646986
1500,OTHER,1845.4143235157521
1501,OTHER,2720.2741680961512
1502,OTHER,881.2391429467233
1503,OTHER,0.0
1504,OTHER,75.17277762472716
1505,OTHER,1570.2783959562084
1506,OTHER,10731.315641756668
1507,OTHER,5065.1656349865625
1508,OTHER,0.0
1509,OTHER,895.8474376190545
1510,OTHER,2258.275494592235
1511,OTHER,1888.6800083441099
1512,OTHER,457.95849359950313
1513,OTHER,361.13962014306946
1514,OTHER,314.1099477474308
1515,OTHER,1657.1106318684028
1516,OTHER,904.7289632873673
1517,OTHER,678.8563083311642
1518,OTHER,1844.0427942556212
1519,OTHER,706.2975521069304
1520,OTHER,1553.6439457988877
1521,OTHER,1040.8882427481649
1522,OTHER,990.0823129695216
1523,OTHER,1008.1773508484189
1524,OTHER,206.33984401538157
1525,OTHER,1539.2761120736068
1526,OTHER,1880.2342086112503
1527,OTHER,3815.2776425120232
1528,OTHER,2823.047271791934
1529,OTHER,2808.271346294798
1530,OTHER,23.768688400780352
1531,OTHER,1430.961556547895
1532,OTHER,907.1918426051612
1533,OTHER,2037.6734318324443
1534,OTHER,2708.8724938700307
1535,OTHER,2017.2578186946344
1536,OTHER,3782.924227293085
1537,OTHER,581.9897141748022
1538,OTHER,2105.932362040752
1539,OTHER,3085.135404166717
1540,OTHER,2409.6731580350574
1541,OTHER,1303.189256311477
1542,OTHER,4776.786764614311
1543,OTHER,1622.4317740972945
1544,OTHER,3803.434681337549
1545,OTHER,3720.072601130811
1546,OTHER,4009.176247223608
1547,OTHER,319.2327740967664
1548,OTHER,1223.1579845072422
1549,OTHER,544.8478075937102
1550,OTHER,2112.8609684323055
1551,OTHER,1094.676784106572
1552,OTHER,1857.4808119948966
1553,OTHER,1259.9006485612006
1554,OTHER,891.2527654182657
1555,OTHER,0.0
1556,OTHER,0.0
1557,OTHER,0.0
1558,OTHER,1087.8534677688356
1559,OTHER,46.176115431414985
1560,OTHER,3115.187542657809
1561,OTHER,9482.491002232417
1562,OTHER,7.040129390239891
1563,OTHER,4340.912169561424
1564,OTHER,379.4104432310178
1565,OTHER,0.0
1566,OTHER,0.0
1567,OTHER,4239.476566600602
1568,OTHER,996.0097442483224
1569,OTHER,1911.697137013102
1570,OTHER,2369.4201665366263
1571,OTHER,1174.7301100755587
1572,OTHER,2654.5493753288547
1573,OTHER,2611.3828006878543
1574,OTHER,1021.0557628496192
1575,OTHER,1598.2748865065066
1576,OTHER,223.45993656029884
1577,OTHER,1593.3077841463694
1578,OTHER,3048.1267461566486
1579,OTHER,1723.9398301842036
1580,OTHER,2800.080015572445
1581,OTHER,2515.6408263543744
1582,OTHER,2541.8099205802673
1583,OTHER,1919.781538111446
1584,OTHER,1362.2844204575056
1585,OTHER,1588.0971216719815
1586,OTHER,3392.2670839895213
1587,OTHER,3354.6698628377035
1588,OTHER,1770.2956746982616
1589,OTHER,1116.300471691408
1590,OTHER,1436.358123785335
1591,OTHER,2150.483436442785
1592,OTHER,1371.2432489445557
1593,OTHER,1503.2003566322473
1594,OTHER,1777.7715784099603
1595,OTHER,737.8960443593879
1596,OTHER,826.0950077451355
1597,OTHER,1887.4002533052953
1598,OTHER,1367.8046838282955
1599,OTHER,936.197028340139
1600,OTHER,1100.8547153877873
1601,OTHER,907.8716536153939
1602,OTHER,957.9539561820908
1603,OTHER,3146.182827993276
1604,OTHER,949.5546730607175
1605,OTHER,1368.8121468520965
1606,OTHER,1091.645598901836
1607,OTHER,1283.7281910112708
1608,OTHER,650.7466433236774
1609,OTHER,189.0335077627384
1610,OTHER,5.103856297855445
1611,OTHER,750.6994221562882
1612,OTHER,436.6599507345596
1613,OTHER,821.6820892887122
1614,OTHER,559.7637438720253
1615,OTHER,336.0319332787379
1616,OTHER,496.03702741424553
1617,OTHER,178.0163294414255
1618,OTHER,200.07011878653861
1619,OTHER,1393.905671757729
1620,OTHER,5.2606009022481945
1621,OTHER,6.4541158950539135
1622,OTHER,1229.929043797949
1623,OTHER,21.394153351003812
1624,OTHER,1145.7557084966961
1625,OTHER,927.2766450190825
1626,OTHER,124.56818789544047
1627,OTHER,240.9335606422602
1628,OTHER,251.06780605521354
1629,OTHER,205.42035788243322
1630,OTHER,676.83087497637
1631,OTHER,-13.536299100610801
1632,OTHER,10.66470019364938
1633,OTHER,186.1683205705905
1634,OTHER,-0.8128521373868196
1635,OTHER,42.22299348321555
1636,OTHER,0.0
1637,OTHER,508.42557013290576
1638,OTHER,361.59365907324184
1639,OTHER,746.8920603917624
1640,OTHER,387.2576838026829
1641,OTHER,237.29225306362713
1642,OTHER,-50.30160904093303
1643,OTHER,-206.17895142096708
1644,OTHER,-133.16872877413726
1645,OTHER,-14.993035928929917
1646,OTHER,-139.03095280524528
1647,OTHER,-434.1016855691255
1648,OTHER,-235.17396184156917
1649,OTHER,-59.155351516657234
1650,OTHER,-152.98943723546387
1651,OTHER,63.79123573837829
1652,OTHER,0.7246364251601433
1653,OTHER,-0.798080070568777
1654,OTHER,-318.2840580782834
1655,OTHER,-974.7718568476155
1656,OTHER,-164.31269028057326
1657,OTHER,-184.14437880079416
1658,OTHER,-420.5227526847442
1659,OTHER,-58.3397400921916
1660,OTHER,-2.2609358154009893
1661,OTHER,0.0
1662,OTHER,-8.176010451166484
1663,OTHER,-10.708534622789571
1664,OTHER,-78.16914679354653
1665,OTHER,-9.674973234167297
1666,OTHER,212.44173500851042
1667,OTHER,102.00039219498296
1668,OTHER,-86.36803221713384
1669,OTHER,-122.04220276654829
1670,OTHER,-98.21377037597019
1671,OTHER,-68.34563420496622
1672,OTHER,-116.05405293161834
1673,OTHER,-241.40181629563347
1674,OTHER,-188.10853428127265
1675,OTHER,-413.6593090353643
1676,OTHER,-416.51495714959225
1677,OTHER,-559.6747969309424
1678,OTHER,-186.10077220182274
1679,OTHER,-227.31151103818868
1680,OTHER,-361.15452305064423
1681,OTHER,-107.0712309448176
1682,OTHER,-409.9277771897724
1683,OTHER,-209.22997009039148
1684,OTHER,-488.95737303158813
1685,OTHER,0.0
1686,OTHER,-3.772739822813291
1687,OTHER,-39.570221743572006
1688,OTHER,-41.88153620420984
1689,OTHER,-4.803339326449427
1690,OTHER,-37.686989317207306
1691,OTHER,213.3024199306501
1692,OTHER,-10.179195239189356
1693,OTHER,-124.22551730368454
1694,OTHER,-318.63611620033754
1695,OTHER,-354.9376476097822
1696,OTHER,-582.356408370584
1697,OTHER,-99.79583247304174
1698,OTHER,0.0
1699,OTHER,0.0
1700,OTHER,-7.148388927579168
1701,OTHER,0.0
1702,OTHER,-37.12155163214196
1703,OTHER,0.0
1704,OTHER,-8.259364595402644
1705,OTHER,-47.108462546561825
1706,OTHER,269.93467868950427
1707,OTHER,-485.7341811552251
1708,OTHER,-18.44797188806199
1709,OTHER,-64.42870278093172
1710,OTHER,-6.632099202064335
1711,OTHER,89.15795813619626
1712,OTHER,20.314846171273206
1713,OTHER,-38.39108511083485
1714,OTHER,6.72459303160299
1715,OTHER,20.95597611992052
1716,OTHER,0.20774601820746064
1717,OTHER,68.7943976699198
1718,OTHER,-61.16014247292299
1719,OTHER,-218.82864712016536
1720,OTHER,-49.25765784286246
1721,OTHER,-137.21904791654197
1722,OTHER,-190.78074066224474
1723,OTHER,-245.7694488471604
1724,OTHER,-70.19473031122277
1725,OTHER,-223.26232121525445
1726,OTHER,-432.9662736689325
1727,OTHER,-219.8422043856346
1728,OTHER,-109.852895476656
1729,OTHER,-133.41087477057408
1730,OTHER,-101.23342313750709
1731,OTHER,109.73301897447101
1732,OTHER,88.9937660752488
1733,OTHER,26.909873334836654
1734,OTHER,155.00736984740806
1735,OTHER,457.80941971364354
1736,OTHER,204.98988065551455
1737,OTHER,6.797789617442989
1738,OTHER,697.9995807813095
1739,OTHER,-103.6525459470108
1740,OTHER,41.66872685419752
1741,OTHER,-205.78825393419604
1742,OTHER,-66.09330324743573
1743,OTHER,-279.05806945419494
1744,OTHER,-191.96054160932147
1745,OTHER,-20.562098704002153
1746,OTHER,-18.209647440535928
1747,OTHER,8.736273084503143
1748,OTHER,-64.08660145992089
1749,OTHER,-10.707429488649252
1750,OTHER,0.0
1751,OTHER,14.895599805144695
1752,OTHER,-11.76187095035369
1753,OTHER,-23.71013198555869
1754,OTHER,0.0
1755,OTHER,-57.59071368426179
1756,OTHER,-182.5696130404297
1757,OTHER,-58.2806741719464
1758,OTHER,-0.3587708234546407
1759,OTHER,-227.096938446253
1760,OTHER,-234.06837974244883
1761,OTHER,-271.03736360229857
1762,OTHER,-393.35842333874916
1763,OTHER,-81.90311081743044
1764,OTHER,67.20161538834941
1765,OTHER,55.06131942533166
1766,OTHER,-18.835973399901228
1767,OTHER,-25.23373901394178
1768,OTHER,-31.372612996986305
1769,OTHER,-11.614522237219363
1770,OTHER,-90.6735111310779
1771,OTHER,-6.845605872156334
1772,OTHER,-5.9986380935815715
1773,OTHER,-48.89983054411348
1774,OTHER,-3.2483570306504923
1775,OTHER,-0.05954437431043281
1776,OTHER,11.611366184712741
1777,OTHER,0.0
1778,OTHER,1.1239933849988257
1779,OTHER,5.39123264002608
1780,OTHER,124.54681089558999
1781,OTHER,31.16073430447616
1782,OTHER,16.627607576600838
1783,OTHER,-9.51214824238572
1784,OTHER,-37.07284244564529
1785,OTHER,-7.14695056996451
1786,OTHER,-19.975816013438703
1787,OTHER,-70.94942008143795
1788,OTHER,250.9634204772273
1789,OTHER,-16.37683001032253
1790,OTHER,110.25928785729845
1791,OTHER,156.14474132876273
1792,OTHER,277.0121623372388
1793,OTHER,316.4352960658001
1794,OTHER,186.25805868968698
1795,OTHER,59.66325249799607
1796,OTHER,44.12746666337689
1797,OTHER,32.78094866618127
1798,OTHER,48.157303631102295
1799,OTHER,156.41579220295435
1800,OTHER,1.5624551094792112
1801,OTHER,137.4539689659394
1802,OTHER,199.065825171381
1803,OTHER,484.0382678309961
1804,OTHER,910.0401642977738
1805,OTHER,590.6858904349335
1806,OTHER,389.9863359230347
1807,OTHER,52.204530511393216
1808,OTHER,337.3445239862075
1809,OTHER,572.5924454301717
1810,OTHER,569.9235571521232
1811,OTHER,-557.3563584955277
1812,OTHER,-530.1170143545196
1813,OTHER,-625.3126039686118
1814,OTHER,-1158.31609461402
1815,OTHER,-173.6336974769884
1816,OTHER,-215.81660034467572
1817,OTHER,-2437.6979572590503
1818,OTHER,15.326578965880433
1819,OTHER,-542.5301415422132
1820,OTHER,-185.08915895059445
1821,OTHER,-121.80456054543936
1822,OTHER,-44.15475974078536
1823,OTHER,336.51254979665873
1824,OTHER,-383.3784165295609
1825,OTHER,72.75283883557167
1826,OTHER,298.33608577581634
1827,OTHER,163.72172452720412
1828,OTHER,199.66655932638795
1829,OTHER,81.58326121270754
1830,OTHER,304.5115015966056
1831,OTHER,-6.723917806596161
1832,OTHER,39.36242796510514
1833,OTHER,5.008982965679569
1834,OTHER,-81.25889842934828
1835,OTHER,92.03042766378127
1836,OTHER,713.7998002214159
1837,OTHER,673.2141397428113
1838,OTHER,391.71493494776064
1839,OTHER,467.3985253194102
1840,OTHER,850.0066300673022
1841,OTHER,1477.81658688088
1842,OTHER,1064.5471093772194
1843,OTHER,432.39516336984036
1844,OTHER,458.42491342841276
1845,OTHER,519.3401916237658
1846,OTHER,993.5468403708705
1847,OTHER,290.7449902714024
1848,OTHER,171.10330194244708
1849,OTHER,364.8010924709748
1850,OTHER,791.8807998918554
1851,OTHER,-246.44054481354033
1852,OTHER,122.671481003279
1853,OTHER,411.80771734213533
1854,OTHER,28.07069651522044
1855,OTHER,78.47875509262646
1856,OTHER,53.458784295163376
1857,OTHER,159.23470325045503
1858,OTHER,62.16327154171235
1859,OTHER,66.32326359229688
1860,OTHER,275.88115726475985
1861,OTHER,1003.2055746016745
1862,OTHER,177.2844152662519
1863,OTHER,1678.074314583439
1864,OTHER,2163.2275554624434
1865,OTHER,698.735254192109
1866,OTHER,595.5363539434136
1867,OTHER,1520.7430992800178
1868,OTHER,778.0017525955919
1869,OTHER,2909.0200226569423
1870,OTHER,548.8858424526328
1871,OTHER,581.9128409260122
1872,OTHER,2303.0086276409043
1873,OTHER,610.8145218576701
1874,OTHER,3859.7513812159787
1875,OTHER,3084.1677477707085
1876,OTHER,1929.9006963183715
1877,OTHER,79.90753976809074
1878,OTHER,2401.6014368922893
1879,OTHER,759.3730399118476
1880,OTHER,1337.373843285394
1881,OTHER,961.3089865286345
1882,OTHER,304.36880351189194
1883,OTHER,26.19412334129441
1884,OTHER,6.922669742028778
1885,OTHER,22.053649147683682
1886,OTHER,110.1765721479045
1887,OTHER,-36.81902057446897
1888,OTHER,-30.815009742054897
1889,OTHER,26.657518974339773
1890,OTHER,151.00083123557545
1891,OTHER,345.3181793076939
1892,OTHER,-50.67560533315333
1893,OTHER,-76.56071378177637
1894,OTHER,112.0775845609746
1895,OTHER,363.2052179832798
1896,OTHER,-134.38044492945937
1897,OTHER,-112.42818874404995
1898,OTHER,336.46057657603257
1899,OTHER,34.321129998701494
1900,OTHER,26.530175161341205
1901,OTHER,487.0051799859894
1902,OTHER,809.6300830876578
1903,OTHER,713.3123271430128
1904,OTHER,564.9434767092913
1905,OTHER,4762.102672077508
1906,OTHER,2373.779053290973
1907,OTHER,1336.6363069384945
1908,OTHER,1482.8853404014174
1909,OTHER,3140.761427971877
1910,OTHER,1435.0782986718025
1911,OTHER,2629.432952570539
1912,OTHER,1002.0333593033208
1913,OTHER,933.7683381308715
1914,OTHER,462.5693767491721
1915,OTHER,1612.6635159072782
1916,OTHER,15.021815686626525
1917,OTHER,649.4028843066668
1918,OTHER,406.4281256156441
1919,OTHER,237.33607748853612
1920,OTHER,49.97591069337086
1921,OTHER,389.266552101686
1922,OTHER,512.5873555950119
1923,OTHER,205.94868524723643
1924,OTHER,4030.657710571385
1925,OTHER,3479.470612112078
1926,OTHER,3446.6593031669977
1927,OTHER,7407.194045025741
1928,OTHER,8127.938763433962
1929,OTHER,7928.551433371435
1930,OTHER,3630.626190853324
1931,OTHER,1631.0782818118178
1932,OTHER,3899.6282194747855
1933,OTHER,3017.6838424915
1934,OTHER,1552.3131429747518
1935,OTHER,486.4774323858969
1936,OTHER,10974.298336033695
1937,OTHER,2529.8057628970446
1938,OTHER,3561.368298843425
1939,OTHER,555.738368763694
1940,OTHER,1698.5897600275275
1941,OTHER,543.4726055278645
1942,OTHER,10.642130678141303
1943,OTHER,1.102449713604408
1944,OTHER,37.83659208661249
1945,OTHER,147.8020984897529
1946,OTHER,1474.0534119273207
1947,OTHER,712.930518842647
1948,OTHER,495.53211439028536
1949,OTHER,102.20326485875502
1950,OTHER,210.61447261011546
1951,OTHER,113.64739629169121
1952,OTHER,407.9120677000564
1953,OTHER,191.23375444033903
1954,OTHER,211.28687198493688
1955,OTHER,93.89544099578958
1956,OTHER,269.5084244051282
1957,OTHER,778.5163566979617
1958,OTHER,518.293462485611
1959,OTHER,339.95254555097586
1960,OTHER,205.57264129044083
1961,OTHER,941.7574333368407
1962,OTHER,335.20938005396744
1963,OTHER,963.89957404562
1964,OTHER,-124.41694008208724
1965,OTHER,104.68396266101261
1966,OTHER,38.778290843796874
1967,OTHER,430.48211588613276
1968,OTHER,-93.5916753854167
1969,OTHER,877.8774616999211
1970,OTHER,-8.738632377569218
1971,OTHER,1.5808906975104762
1972,OTHER,348.31252965706585
1973,OTHER,-60.10635135530575
1974,OTHER,108.537402096226
1975,OTHER,-60.14781614002588
1976,OTHER,-16.77084698825021
1977,OTHER,-42.86099798706045
1978,OTHER,-83.02678413934291
1979,OTHER,-74.54503643900297
1980,OTHER,52.51396662171541
1981,OTHER,-5.421638213923984
1982,OTHER,1383.7457082336261
1983,OTHER,1294.7454649019392
1984,OTHER,28.17682154765
1985,OTHER,297.6729572068735
1986,OTHER,250.88265033767507
1987,OTHER,236.13392608047226
1988,OTHER,277.8136606466183
1989,OTHER,339.9592857477359
1990,OTHER,219.49093039634647
1991,OTHER,215.3129000734474
1992,OTHER,241.32695102071852
1993,OTHER,172.90366158418203
1994,OTHER,67.58063945607213
1995,OTHER,164.35702240674698
1996,OTHER,541.9680515959184
1997,OTHER,113.48595123579918
1998,OTHER,420.53378160319164
