ZONE,PER,TRAVEL OPTIONS BENEFIT
1070,NHBW,7763
1071,NHBW,2326
1072,NHBW,903
1073,NHBW,5375
1074,NHBW,799
1075,NHBW,9956
1076,NHBW,6778
1077,NHBW,1115
1078,NHBW,1459
1079,NHBW,458
1080,NHBW,10991
1081,NHBW,2084
1082,NHBW,1386
1083,NHBW,992
1084,NHBW,3682
1085,NHBW,2676
1086,NHBW,1627
1087,NHBW,13279
1088,NHBW,4197
1089,NHBW,5626
1090,NHBW,9074
1091,NHBW,2429
1092,NHBW,851
1093,NHBW,158
1094,NHBW,474
1095,NHBW,1195
1096,NHBW,1824
1097,NHBW,1538
1098,NHBW,5052
1099,NHBW,2305
1100,NHBW,4988
1101,NHBW,4942
1102,NHBW,4005
1103,NHBW,6726
1104,NHBW,4574
1105,NHBW,2449
1106,NHBW,22854
1107,NHBW,12839
1108,NHBW,39070
1109,NHBW,28124
1110,NHBW,5867
1111,NHBW,1456
1112,NHBW,1524
1113,NHBW,523
1114,NHBW,226
1115,NHBW,82
1116,NHBW,332
1117,NHBW,1400
1118,NHBW,870
1119,NHBW,6430
1120,NHBW,653
1121,NHBW,455
1122,NHBW,1908
1123,NHBW,530
1124,NHBW,3449
1125,NHBW,3
1126,NHBW,275
1127,NHBW,2094
1128,NHBW,3762
1129,NHBW,857
1130,NHBW,285
1131,NHBW,212
1132,NHBW,233
1133,NHBW,746
1134,NHBW,103
1135,NHBW,331
1136,NHBW,1031
1137,NHBW,6566
1138,NHBW,1327
1139,NHBW,476
1140,NHBW,1691
1141,NHBW,2103
1142,NHBW,2542
1143,NHBW,1373
1144,NHBW,4728
1145,NHBW,983
1146,NHBW,1546
1147,NHBW,286
1148,NHBW,274
1149,NHBW,117
1150,NHBW,83
1151,NHBW,123
1152,NHBW,1072
1153,NHBW,413
1154,NHBW,213
1155,NHBW,237
1156,NHBW,152
1157,NHBW,170
1158,NHBW,160
1159,NHBW,153
1160,NHBW,126
1161,NHBW,444
1162,NHBW,129
1163,NHBW,211
1164,NHBW,266
1165,NHBW,332
1166,NHBW,182
1167,NHBW,758
1168,NHBW,481
1169,NHBW,489
1170,NHBW,856
1171,NHBW,2295
1172,NHBW,2127
1173,NHBW,2334
1174,NHBW,2621
1175,NHBW,1544
1176,NHBW,488
1177,NHBW,304
1178,NHBW,71
1179,NHBW,241
1180,NHBW,172
1181,NHBW,148
1182,NHBW,74
1183,NHBW,498
1184,NHBW,410
1185,NHBW,553
1186,NHBW,1481
1187,NHBW,1231
1188,NHBW,439
1189,NHBW,1026
1190,NHBW,398
1191,NHBW,2517
1192,NHBW,3503
1193,NHBW,455
1194,NHBW,185
1195,NHBW,153
1196,NHBW,1937
1197,NHBW,1119
1198,NHBW,1195
1199,NHBW,1218
1200,NHBW,892
1201,NHBW,244
1202,NHBW,978
1203,NHBW,801
1204,NHBW,793
1205,NHBW,758
1206,NHBW,605
1207,NHBW,52
1208,NHBW,644
1209,NHBW,243
1210,NHBW,5815
1211,NHBW,486
1212,NHBW,308
1213,NHBW,1281
1214,NHBW,278
1215,NHBW,359
1216,NHBW,640
1217,NHBW,2665
1218,NHBW,2734
1219,NHBW,10396
1220,NHBW,1150
1221,NHBW,1773
1222,NHBW,945
1223,NHBW,959
1224,NHBW,1237
1225,NHBW,407
1226,NHBW,1008
1227,NHBW,122
1228,NHBW,1435
1229,NHBW,193
1230,NHBW,474
1231,NHBW,1302
1232,NHBW,427
1233,NHBW,1616
1234,NHBW,2223
1235,NHBW,121
1236,NHBW,48
1237,NHBW,66
1238,NHBW,52
1239,NHBW,38
1240,NHBW,2836
1241,NHBW,237
1242,NHBW,235
1243,NHBW,322
1244,NHBW,96
1245,NHBW,155
1246,NHBW,158
1247,NHBW,217
1248,NHBW,288
1249,NHBW,113
1250,NHBW,97
1251,NHBW,144
1252,NHBW,2820
1253,NHBW,978
1254,NHBW,61
1255,NHBW,430
1256,NHBW,8
1257,NHBW,82
1258,NHBW,973
1259,NHBW,17
1260,NHBW,902
1261,NHBW,1421
1262,NHBW,664
1263,NHBW,1123
1264,NHBW,491
1265,NHBW,498
1266,NHBW,931
1267,NHBW,1806
1268,NHBW,810
1269,NHBW,4500
1270,NHBW,504
1271,NHBW,442
1272,NHBW,341
1273,NHBW,122
1274,NHBW,805
1275,NHBW,19
1276,NHBW,30
1277,NHBW,344
1278,NHBW,165
1279,NHBW,3775
1280,NHBW,907
1281,NHBW,164
1282,NHBW,2435
1283,NHBW,329
1284,NHBW,516
1285,NHBW,613
1286,NHBW,680
1287,NHBW,131
1288,NHBW,1775
1289,NHBW,1575
1290,NHBW,421
1291,NHBW,313
1292,NHBW,76
1293,NHBW,83
1294,NHBW,598
1295,NHBW,1861
1296,NHBW,1996
1297,NHBW,387
1298,NHBW,382
1299,NHBW,227
1300,NHBW,136
1301,NHBW,112
1302,NHBW,25
1303,NHBW,41
1304,NHBW,217
1305,NHBW,28
1306,NHBW,53
1307,NHBW,138
1308,NHBW,83
1309,NHBW,450
1310,NHBW,560
1311,NHBW,46
1312,NHBW,363
1313,NHBW,143
1314,NHBW,110
1315,NHBW,115
1316,NHBW,176
1317,NHBW,137
1318,NHBW,133
1319,NHBW,103
1320,NHBW,351
1321,NHBW,480
1322,NHBW,750
1323,NHBW,64
1324,NHBW,497
1325,NHBW,883
1326,NHBW,833
1327,NHBW,362
1328,NHBW,106
1329,NHBW,135
1330,NHBW,295
1331,NHBW,87
1332,NHBW,285
1333,NHBW,92
1334,NHBW,90
1335,NHBW,126
1336,NHBW,63
1337,NHBW,145
1338,NHBW,128
1339,NHBW,182
1340,NHBW,217
1341,NHBW,56
1342,NHBW,536
1343,NHBW,207
1344,NHBW,212
1345,NHBW,123
1346,NHBW,71
1347,NHBW,101
1348,NHBW,3
1349,NHBW,6
1350,NHBW,148
1351,NHBW,128
1352,NHBW,58
1353,NHBW,70
1354,NHBW,768
1355,NHBW,324
1356,NHBW,47
1357,NHBW,142
1358,NHBW,128
1359,NHBW,317
1360,NHBW,376
1361,NHBW,286
1362,NHBW,182
1363,NHBW,74
1364,NHBW,215
1365,NHBW,167
1366,NHBW,124
1367,NHBW,188
1368,NHBW,446
1369,NHBW,379
1370,NHBW,324
1371,NHBW,285
1372,NHBW,329
1373,NHBW,115
1374,NHBW,18
1375,NHBW,36
1376,NHBW,113
1377,NHBW,22
1378,NHBW,94
1379,NHBW,4
1380,NHBW,9
1381,NHBW,85
1382,NHBW,378
1383,NHBW,140
1384,NHBW,277
1385,NHBW,234
1386,NHBW,123
1387,NHBW,5
1388,NHBW,5
1389,NHBW,14
1390,NHBW,4
1391,NHBW,10
1392,NHBW,477
1393,NHBW,41
1394,NHBW,55
1395,NHBW,20
1396,NHBW,125
1397,NHBW,155
1398,NHBW,44
1399,NHBW,161
1400,NHBW,141
1401,NHBW,351
1402,NHBW,152
1403,NHBW,208
1404,NHBW,156
1405,NHBW,241
1406,NHBW,182
1407,NHBW,251
1408,NHBW,83
1409,NHBW,3
1410,NHBW,18
1411,NHBW,25
1412,NHBW,11
1413,NHBW,6
1414,NHBW,11
1415,NHBW,173
1416,NHBW,98
1417,NHBW,164
1418,NHBW,220
1419,NHBW,138
1420,NHBW,104
1421,NHBW,308
1422,NHBW,126
1423,NHBW,73
1424,NHBW,116
1425,NHBW,61
1426,NHBW,223
1427,NHBW,361
1428,NHBW,685
1429,NHBW,1613
1430,NHBW,357
1431,NHBW,496
1432,NHBW,2031
1433,NHBW,430
1434,NHBW,248
1435,NHBW,66
1436,NHBW,42
1437,NHBW,11
1438,NHBW,50
1439,NHBW,12
1440,NHBW,573
1441,NHBW,50
1442,NHBW,84
1443,NHBW,61
1444,NHBW,30
1445,NHBW,7
1446,NHBW,19
1447,NHBW,57
1448,NHBW,22
1449,NHBW,59
1450,NHBW,1375
1451,NHBW,8
1452,NHBW,287
1453,NHBW,198
1454,NHBW,147
1455,NHBW,58
1456,NHBW,443
1457,NHBW,53
1458,NHBW,376
1459,NHBW,82
1460,NHBW,31
1461,NHBW,123
1462,NHBW,94
1463,NHBW,132
1464,NHBW,42
1465,NHBW,112
1466,NHBW,117
1467,NHBW,222
1468,NHBW,151
1469,NHBW,774
1470,NHBW,196
1471,NHBW,42
1472,NHBW,238
1473,NHBW,56
1474,NHBW,120
1475,NHBW,375
1476,NHBW,941
1477,NHBW,642
1478,NHBW,280
1479,NHBW,524
1480,NHBW,214
1481,NHBW,221
1482,NHBW,578
1483,NHBW,1036
1484,NHBW,118
1485,NHBW,156
1486,NHBW,265
1487,NHBW,137
1488,NHBW,651
1489,NHBW,357
1490,NHBW,312
1491,NHBW,507
1492,NHBW,647
1493,NHBW,501
1494,NHBW,282
1495,NHBW,450
1496,NHBW,49
1497,NHBW,96
1498,NHBW,436
1499,NHBW,324
1500,NHBW,542
1501,NHBW,195
1502,NHBW,12
1503,NHBW,616
1504,NHBW,482
1505,NHBW,808
1506,NHBW,1614
1507,NHBW,364
1508,NHBW,1174
1509,NHBW,284
1510,NHBW,285
1511,NHBW,136
1512,NHBW,65
1513,NHBW,74
1514,NHBW,138
1515,NHBW,119
1516,NHBW,63
1517,NHBW,124
1518,NHBW,254
1519,NHBW,13
1520,NHBW,204
1521,NHBW,151
1522,NHBW,11
1523,NHBW,19
1524,NHBW,148
1525,NHBW,72
1526,NHBW,32
1527,NHBW,561
1528,NHBW,544
1529,NHBW,484
1530,NHBW,355
1531,NHBW,5106
1532,NHBW,2133
1533,NHBW,657
1534,NHBW,87
1535,NHBW,52
1536,NHBW,100
1537,NHBW,14
1538,NHBW,153
1539,NHBW,158
1540,NHBW,63
1541,NHBW,350
1542,NHBW,232
1543,NHBW,36
1544,NHBW,156
1545,NHBW,164
1546,NHBW,568
1547,NHBW,827
1548,NHBW,343
1549,NHBW,284
1550,NHBW,52
1551,NHBW,26
1552,NHBW,68
1553,NHBW,49
1554,NHBW,36
1555,NHBW,762
1556,NHBW,50
1557,NHBW,243
1558,NHBW,753
1559,NHBW,748
1560,NHBW,1112
1561,NHBW,1477
1562,NHBW,642
1563,NHBW,336
1564,NHBW,256
1565,NHBW,175
1566,NHBW,1317
1567,NHBW,290
1568,NHBW,62
1569,NHBW,111
1570,NHBW,56
1571,NHBW,74
1572,NHBW,154
1573,NHBW,152
1574,NHBW,183
1575,NHBW,110
1576,NHBW,578
1577,NHBW,247
1578,NHBW,128
1579,NHBW,67
1580,NHBW,137
1581,NHBW,244
1582,NHBW,188
1583,NHBW,205
1584,NHBW,118
1585,NHBW,48
1586,NHBW,134
1587,NHBW,319
1588,NHBW,126
1589,NHBW,82
1590,NHBW,24
1591,NHBW,248
1592,NHBW,324
1593,NHBW,44
1594,NHBW,41
1595,NHBW,12
1596,NHBW,1
1597,NHBW,21
1598,NHBW,-35
1599,NHBW,2
1600,NHBW,26
1601,NHBW,52
1602,NHBW,148
1603,NHBW,91
1604,NHBW,17
1605,NHBW,37
1606,NHBW,97
1607,NHBW,69
1608,NHBW,248
1609,NHBW,447
1610,NHBW,27
1611,NHBW,2
1612,NHBW,-8
1613,NHBW,-27
1614,NHBW,-4
1615,NHBW,-31
1616,NHBW,-17
1617,NHBW,-390
1618,NHBW,-34
1619,NHBW,-45
1620,NHBW,37
1621,NHBW,11
1622,NHBW,-50
1623,NHBW,45
1624,NHBW,82
1625,NHBW,2
1626,NHBW,1
1627,NHBW,-9
1628,NHBW,-88
1629,NHBW,-7
1630,NHBW,-41
1631,NHBW,-27
1632,NHBW,-19
1633,NHBW,-29
1634,NHBW,-28
1635,NHBW,-16
1636,NHBW,-1439
1637,NHBW,-9
1638,NHBW,-24
1639,NHBW,-41
1640,NHBW,-89
1641,NHBW,-44
1642,NHBW,-117
1643,NHBW,-200
1644,NHBW,-64
1645,NHBW,-187
1646,NHBW,-121
1647,NHBW,-33
1648,NHBW,-44
1649,NHBW,-30
1650,NHBW,-32
1651,NHBW,-3
1652,NHBW,-13
1653,NHBW,-100
1654,NHBW,-290
1655,NHBW,-305
1656,NHBW,-44
1657,NHBW,-147
1658,NHBW,-79
1659,NHBW,-14
1660,NHBW,-283
1661,NHBW,-100
1662,NHBW,-161
1663,NHBW,-391
1664,NHBW,-67
1665,NHBW,-111
1666,NHBW,-11
1667,NHBW,-112
1668,NHBW,-176
1669,NHBW,-149
1670,NHBW,-256
1671,NHBW,-412
1672,NHBW,-443
1673,NHBW,-66
1674,NHBW,-34
1675,NHBW,-43
1676,NHBW,-51
1677,NHBW,-321
1678,NHBW,-132
1679,NHBW,-128
1680,NHBW,-47
1681,NHBW,-359
1682,NHBW,-379
1683,NHBW,-71
1684,NHBW,-133
1685,NHBW,-37
1686,NHBW,-22
1687,NHBW,-21
1688,NHBW,-7
1689,NHBW,-37
1690,NHBW,-42
1691,NHBW,-37
1692,NHBW,-103
1693,NHBW,-14
1694,NHBW,-38
1695,NHBW,-43
1696,NHBW,-41
1697,NHBW,-10
1698,NHBW,-392
1699,NHBW,-139
1700,NHBW,-55
1701,NHBW,-297
1702,NHBW,-576
1703,NHBW,-182
1704,NHBW,-133
1705,NHBW,-22
1706,NHBW,-40
1707,NHBW,-137
1708,NHBW,-12
1709,NHBW,-39
1710,NHBW,-26
1711,NHBW,-232
1712,NHBW,-59
1713,NHBW,-112
1714,NHBW,-82
1715,NHBW,-153
1716,NHBW,-256
1717,NHBW,-90
1718,NHBW,-65
1719,NHBW,-135
1720,NHBW,-23
1721,NHBW,-42
1722,NHBW,-371
1723,NHBW,-423
1724,NHBW,-86
1725,NHBW,-29
1726,NHBW,-57
1727,NHBW,-23
1728,NHBW,-17
1729,NHBW,-19
1730,NHBW,-35
1731,NHBW,-26
1732,NHBW,-283
1733,NHBW,-11
1734,NHBW,-30
1735,NHBW,-39
1736,NHBW,-18
1737,NHBW,-103
1738,NHBW,-63
1739,NHBW,-145
1740,NHBW,-25
1741,NHBW,-78
1742,NHBW,-25
1743,NHBW,-44
1744,NHBW,-119
1745,NHBW,-68
1746,NHBW,-313
1747,NHBW,-56
1748,NHBW,-78
1749,NHBW,-100
1750,NHBW,-113
1751,NHBW,-94
1752,NHBW,-219
1753,NHBW,-265
1754,NHBW,-278
1755,NHBW,-72
1756,NHBW,-45
1757,NHBW,-28
1758,NHBW,-516
1759,NHBW,-245
1760,NHBW,-45
1761,NHBW,-30
1762,NHBW,-351
1763,NHBW,-139
1764,NHBW,-161
1765,NHBW,-55
1766,NHBW,-20
1767,NHBW,-73
1768,NHBW,-19
1769,NHBW,-400
1770,NHBW,-24
1771,NHBW,-368
1772,NHBW,-199
1773,NHBW,-94
1774,NHBW,-150
1775,NHBW,-60
1776,NHBW,-62
1777,NHBW,-213
1778,NHBW,-100
1779,NHBW,-330
1780,NHBW,-118
1781,NHBW,-85
1782,NHBW,-12
1783,NHBW,-14
1784,NHBW,-38
1785,NHBW,-26
1786,NHBW,-44
1787,NHBW,-18
1788,NHBW,-48
1789,NHBW,-37
1790,NHBW,-11
1791,NHBW,-112
1792,NHBW,-119
1793,NHBW,-35
1794,NHBW,-194
1795,NHBW,-25
1796,NHBW,-318
1797,NHBW,-167
1798,NHBW,-37
1799,NHBW,-34
1800,NHBW,-37
1801,NHBW,-32
1802,NHBW,-32
1803,NHBW,-185
1804,NHBW,-30
1805,NHBW,-43
1806,NHBW,-28
1807,NHBW,-104
1808,NHBW,-178
1809,NHBW,-52
1810,NHBW,-10
1811,NHBW,-135
1812,NHBW,-120
1813,NHBW,-25
1814,NHBW,-42
1815,NHBW,-49
1816,NHBW,-15
1817,NHBW,-231
1818,NHBW,-21
1819,NHBW,-21
1820,NHBW,-57
1821,NHBW,-7
1822,NHBW,-298
1823,NHBW,-12
1824,NHBW,-24
1825,NHBW,-4
1826,NHBW,-106
1827,NHBW,-12
1828,NHBW,-14
1829,NHBW,-10
1830,NHBW,-828
1831,NHBW,-245
1832,NHBW,-32
1833,NHBW,-28
1834,NHBW,-211
1835,NHBW,-112
1836,NHBW,-77
1837,NHBW,-4
1838,NHBW,-36
1839,NHBW,-17
1840,NHBW,-37
1841,NHBW,-4
1842,NHBW,-9
1843,NHBW,-7
1844,NHBW,-3
1845,NHBW,-1
1846,NHBW,-26
1847,NHBW,-2
1848,NHBW,-6
1849,NHBW,-7
1850,NHBW,-50
1851,NHBW,-21
1852,NHBW,-37
1853,NHBW,-7
1854,NHBW,-45
1855,NHBW,-3
1856,NHBW,-3
1857,NHBW,-28
1858,NHBW,-12
1859,NHBW,-86
1860,NHBW,1
1861,NHBW,4
1862,NHBW,-8
1863,NHBW,36
1864,NHBW,100
1865,NHBW,74
1866,NHBW,8
1867,NHBW,310
1868,NHBW,12
1869,NHBW,267
1870,NHBW,390
1871,NHBW,382
1872,NHBW,274
1873,NHBW,293
1874,NHBW,228
1875,NHBW,274
1876,NHBW,88
1877,NHBW,251
1878,NHBW,283
1879,NHBW,606
1880,NHBW,86
1881,NHBW,124
1882,NHBW,31
1883,NHBW,163
1884,NHBW,42
1885,NHBW,17
1886,NHBW,16
1887,NHBW,-16
1888,NHBW,-13
1889,NHBW,-66
1890,NHBW,-11
1891,NHBW,30
1892,NHBW,-57
1893,NHBW,-91
1894,NHBW,-31
1895,NHBW,-344
1896,NHBW,-19
1897,NHBW,-12
1898,NHBW,11
1899,NHBW,79
1900,NHBW,-12
1901,NHBW,14
1902,NHBW,10
1903,NHBW,16
1904,NHBW,117
1905,NHBW,310
1906,NHBW,62
1907,NHBW,41
1908,NHBW,33
1909,NHBW,329
1910,NHBW,32
1911,NHBW,218
1912,NHBW,27
1913,NHBW,14
1914,NHBW,43
1915,NHBW,72
1916,NHBW,-14
1917,NHBW,11
1918,NHBW,2
1919,NHBW,12
1920,NHBW,75
1921,NHBW,127
1922,NHBW,155
1923,NHBW,159
1924,NHBW,100
1925,NHBW,186
1926,NHBW,338
1927,NHBW,173
1928,NHBW,215
1929,NHBW,441
1930,NHBW,113
1931,NHBW,38
1932,NHBW,428
1933,NHBW,96
1934,NHBW,40
1935,NHBW,82
1936,NHBW,245
1937,NHBW,54
1938,NHBW,259
1939,NHBW,143
1940,NHBW,151
1941,NHBW,118
1942,NHBW,96
1943,NHBW,64
1944,NHBW,360
1945,NHBW,264
1946,NHBW,112
1947,NHBW,25
1948,NHBW,-2
1949,NHBW,-1
1950,NHBW,1
1951,NHBW,-1
1952,NHBW,11
1953,NHBW,-1
1954,NHBW,23
1955,NHBW,30
1956,NHBW,14
1957,NHBW,97
1958,NHBW,50
1959,NHBW,135
1960,NHBW,311
1961,NHBW,120
1962,NHBW,28
1963,NHBW,456
1964,NHBW,11
1965,NHBW,10
1966,NHBW,23
1967,NHBW,24
1968,NHBW,246
1969,NHBW,56
1970,NHBW,37
1971,NHBW,164
1972,NHBW,20
1973,NHBW,143
1974,NHBW,17
1975,NHBW,24
1976,NHBW,196
1977,NHBW,284
1978,NHBW,16
1979,NHBW,85
1980,NHBW,44
1981,NHBW,268
1982,NHBW,68
1983,NHBW,41
1984,NHBW,73
1985,NHBW,20
1986,NHBW,-2
1987,NHBW,5
1988,NHBW,3
1989,NHBW,52
1990,NHBW,3
1991,NHBW,-1
1992,NHBW,20
1993,NHBW,-12
1994,NHBW,-1
1995,NHBW,-26
1996,NHBW,-29
1997,NHBW,-19
1998,NHBW,-51
1999,NHBW,-40
2000,NHBW,-75
2001,NHBW,-148
2002,NHBW,-4
2003,NHBW,-4
2004,NHBW,-8
2005,NHBW,-62
2006,NHBW,-2
2007,NHBW,-3
2008,NHBW,-25
2009,NHBW,-22
2010,NHBW,-49
2011,NHBW,-37
2012,NHBW,-3
2013,NHBW,-3
2014,NHBW,10
2015,NHBW,13
2016,NHBW,-11
2017,NHBW,31
2018,NHBW,1
2019,NHBW,18
2020,NHBW,14
2021,NHBW,-27
2022,NHBW,17
2023,NHBW,48
2024,NHBW,-1
2025,NHBW,25
2026,NHBW,5
2027,NHBW,17
2028,NHBW,30
2029,NHBW,9
2030,NHBW,19
2031,NHBW,13
2032,NHBW,6
2033,NHBW,2
2034,NHBW,3
2035,NHBW,2
2036,NHBW,13
2037,NHBW,23
2038,NHBW,32
2039,NHBW,4
2040,NHBW,5
2041,NHBW,4
2042,NHBW,42
2043,NHBW,9
2044,NHBW,-2
2045,NHBW,-1
2046,NHBW,-7
2047,NHBW,-14
2048,NHBW,-3
2049,NHBW,-7
2050,NHBW,-22
2051,NHBW,18
2052,NHBW,-2
2053,NHBW,-2
2054,NHBW,4
2055,NHBW,1
2056,NHBW,1
2057,NHBW,1
2058,NHBW,10
2059,NHBW,7
2060,NHBW,40
2061,NHBW,3
2062,NHBW,6
2063,NHBW,6
2064,NHBW,13
2065,NHBW,4
2066,NHBW,14
2067,NHBW,27
2068,NHBW,76
2069,NHBW,65
2070,NHBW,201
2071,NHBW,19
2072,NHBW,1
2073,NHBW,55
2074,NHBW,348
2075,NHBW,48
2076,NHBW,25
2077,NHBW,34
2078,NHBW,58
2079,NHBW,4
2080,NHBW,6
2081,NHBW,171
2082,NHBW,51
2083,NHBW,280
2084,NHBW,31
2085,NHBW,442
2086,NHBW,314
2087,NHBW,31
2088,NHBW,73
2089,NHBW,41
2090,NHBW,29
2091,NHBW,88
2092,NHBW,17
2093,NHBW,21
2094,NHBW,8
2095,NHBW,15
2096,NHBW,38
2097,NHBW,104
2098,NHBW,424
2099,NHBW,257
2100,NHBW,533
2101,NHBW,262
2102,NHBW,514
2103,NHBW,134
2104,NHBW,14
2105,NHBW,200
2106,NHBW,329
2107,NHBW,153
2108,NHBW,1
2109,NHBW,390
2110,NHBW,31
2111,NHBW,126
2112,NHBW,148
2113,NHBW,89
2114,NHBW,38
2115,NHBW,18
2116,NHBW,38
2117,NHBW,8
2118,NHBW,101
2119,NHBW,11
2120,NHBW,18
2121,NHBW,9
2122,NHBW,9
2123,NHBW,6
2124,NHBW,14
2125,NHBW,8
2126,NHBW,4
2127,NHBW,35
2128,NHBW,15
2129,NHBW,27
2130,NHBW,21
2131,NHBW,24
2132,NHBW,72
2133,NHBW,91
2134,NHBW,28
2135,NHBW,18
2136,NHBW,16
2137,NHBW,18
2138,NHBW,25
2139,NHBW,15
2140,NHBW,7
2141,NHBW,36
2142,NHBW,58
2143,NHBW,55
2144,NHBW,9
2145,NHBW,11
2146,NHBW,10
2147,NHBW,19
1,SCH,0
2,SCH,1602
3,SCH,532
4,SCH,3155
5,SCH,2726
6,SCH,7
7,SCH,9209
8,SCH,286
9,SCH,181
10,SCH,19031
11,SCH,1904
12,SCH,1535
13,SCH,6470
14,SCH,9791
15,SCH,3785
16,SCH,4474
17,SCH,10607
18,SCH,3733
19,SCH,1776
20,SCH,2998
21,SCH,3620
22,SCH,1451
23,SCH,332
24,SCH,3467
25,SCH,6105
26,SCH,378
27,SCH,1789
28,SCH,114
29,SCH,1673
30,SCH,1807
31,SCH,2357
32,SCH,27292
33,SCH,5692
34,SCH,0
35,SCH,0
36,SCH,4031
37,SCH,4798
38,SCH,249
39,SCH,248
40,SCH,536
41,SCH,5635
42,SCH,726
43,SCH,3870
44,SCH,709
45,SCH,2914
46,SCH,1668
47,SCH,-28
48,SCH,5167
49,SCH,4395
50,SCH,2294
51,SCH,-72
52,SCH,7839
53,SCH,8237
54,SCH,9442
55,SCH,11599
56,SCH,14536
57,SCH,699
58,SCH,598
59,SCH,4269
60,SCH,1378
61,SCH,1682
62,SCH,1200
63,SCH,1251
64,SCH,3523
65,SCH,1228
66,SCH,2741
67,SCH,2070
68,SCH,6394
69,SCH,4561
70,SCH,6716
71,SCH,5945
72,SCH,7563
73,SCH,877
74,SCH,6743
75,SCH,5590
76,SCH,2801
77,SCH,375
78,SCH,2291
79,SCH,344
80,SCH,4982
81,SCH,1593
82,SCH,1483
83,SCH,0
84,SCH,10144
85,SCH,2977
86,SCH,2605
87,SCH,3575
88,SCH,409
89,SCH,8001
90,SCH,3933
91,SCH,5377
92,SCH,5203
93,SCH,4140
94,SCH,2016
95,SCH,1918
96,SCH,3673
97,SCH,1595
98,SCH,3592
99,SCH,1361
100,SCH,3662
101,SCH,1260
102,SCH,2673
103,SCH,2396
104,SCH,8757
105,SCH,0
106,SCH,1791
107,SCH,3072
108,SCH,4508
109,SCH,4415
110,SCH,1062
111,SCH,2970
112,SCH,1503
113,SCH,-9
114,SCH,-46
115,SCH,2986
116,SCH,1031
117,SCH,1844
118,SCH,2181
119,SCH,1278
120,SCH,1474
121,SCH,2095
122,SCH,18
123,SCH,1095
124,SCH,0
125,SCH,4270
126,SCH,2121
127,SCH,4754
128,SCH,0
129,SCH,0
130,SCH,0
131,SCH,0
132,SCH,0
133,SCH,0
134,SCH,0
135,SCH,0
136,SCH,4257
137,SCH,3099
138,SCH,0
139,SCH,15
140,SCH,0
141,SCH,291
142,SCH,0
143,SCH,0
144,SCH,0
145,SCH,0
146,SCH,0
147,SCH,0
148,SCH,0
149,SCH,0
150,SCH,0
151,SCH,0
152,SCH,0
153,SCH,0
154,SCH,0
155,SCH,11608
156,SCH,2398
157,SCH,-333
158,SCH,707
159,SCH,18095
160,SCH,7391
161,SCH,3584
162,SCH,411
163,SCH,242
164,SCH,0
165,SCH,3418
166,SCH,2057
167,SCH,79
168,SCH,5352
169,SCH,2888
170,SCH,2343
171,SCH,3636
172,SCH,6891
173,SCH,2929
174,SCH,2954
175,SCH,2381
176,SCH,2524
177,SCH,1260
178,SCH,3120
179,SCH,1395
180,SCH,2267
181,SCH,1950
182,SCH,915
183,SCH,-113
184,SCH,2050
185,SCH,670
186,SCH,1969
187,SCH,3059
188,SCH,1012
189,SCH,1753
190,SCH,5112
191,SCH,1363
192,SCH,1234
193,SCH,1992
194,SCH,2981
195,SCH,3810
196,SCH,949
197,SCH,0
198,SCH,2171
199,SCH,544
200,SCH,790
201,SCH,4037
202,SCH,11085
203,SCH,0
204,SCH,4425
205,SCH,789
206,SCH,711
207,SCH,7450
208,SCH,1077
209,SCH,838
210,SCH,1892
211,SCH,1701
212,SCH,0
213,SCH,401
214,SCH,1036
215,SCH,0
216,SCH,1149
217,SCH,87
218,SCH,3856
219,SCH,1333
220,SCH,7132
221,SCH,464
222,SCH,546
223,SCH,1581
224,SCH,4158
225,SCH,552
226,SCH,3857
227,SCH,3586
228,SCH,2029
229,SCH,3999
230,SCH,23865
231,SCH,15492
232,SCH,6883
233,SCH,1563
234,SCH,812
235,SCH,1088
236,SCH,1379
237,SCH,2128
238,SCH,1642
239,SCH,746
240,SCH,809
241,SCH,685
242,SCH,219
243,SCH,899
244,SCH,5714
245,SCH,716
246,SCH,3492
247,SCH,4457
248,SCH,2030
249,SCH,2410
250,SCH,2539
251,SCH,266
252,SCH,696
253,SCH,584
254,SCH,847
255,SCH,-597
256,SCH,-1354
257,SCH,549
258,SCH,-1764
259,SCH,-136
260,SCH,2835
261,SCH,1490
262,SCH,-647
263,SCH,-1198
264,SCH,-1875
265,SCH,-1734
266,SCH,423
267,SCH,2104
268,SCH,-678
269,SCH,1139
270,SCH,1337
271,SCH,1988
272,SCH,6548
273,SCH,6053
274,SCH,2116
275,SCH,3157
276,SCH,934
277,SCH,1214
278,SCH,1319
279,SCH,494
280,SCH,2396
281,SCH,1227
282,SCH,1813
283,SCH,7938
284,SCH,2485
285,SCH,1100
286,SCH,2723
287,SCH,469
288,SCH,4712
289,SCH,3197
290,SCH,3356
291,SCH,10687
292,SCH,1932
293,SCH,11724
294,SCH,14638
295,SCH,12702
296,SCH,5634
297,SCH,2840
298,SCH,-384
299,SCH,6861
300,SCH,1049
301,SCH,5695
302,SCH,4222
303,SCH,2348
304,SCH,509
305,SCH,1468
306,SCH,3196
307,SCH,1684
308,SCH,2353
309,SCH,5168
310,SCH,6824
311,SCH,2094
312,SCH,2480
313,SCH,4632
314,SCH,4076
315,SCH,2711
316,SCH,1482
317,SCH,860
318,SCH,892
319,SCH,1670
320,SCH,2613
