ZONE,PER,QUANTITY
3802,PER13,43
3802,PER14,80
3802,PER15,99
3802,PER16,106
3802,PER17,111
3802,PER18,117
3802,PER19,125
3802,PER20,135
3802,PER21,136
3802,PER22,136
3802,PER23,140
3802,PER24,133
3802,PER25,140
3802,PER26,142
3802,PER27,137
3802,PER28,139
3802,PER29,118
3802,PER30,103
3802,PER31,98
3802,PER32,93
3802,PER33,86
3802,PER34,88
3802,PER35,86
3802,PER36,83
3802,PER37,71
3802,PER38,62
3802,PER39,56
3802,PER40,41
3802,PER41,29
3802,PER42,21
3802,PER43,19
3802,PER44,13
3802,PER45,10
3802,PER46,11
3802,PER47,6
3802,PER8,1
3802,PER9,3
3803,PER10,37
3803,PER11,47
3803,PER12,63
3803,PER13,105
3803,PER14,174
3803,PER15,218
3803,PER16,235
3803,PER17,238
3803,PER18,247
3803,PER19,255
3803,PER20,267
3803,PER21,269
3803,PER22,270
3803,PER23,266
3803,PER24,266
3803,PER25,260
3803,PER26,254
3803,PER27,263
3803,PER28,261
3803,PER29,245
3803,PER30,206
3803,PER31,186
3803,PER32,159
3803,PER33,142
3803,PER34,135
3803,PER35,117
3803,PER36,103
3803,PER37,86
3803,PER38,76
3803,PER39,63
3803,PER40,57
3803,PER41,42
3803,PER42,32
3803,PER43,26
3803,PER44,22
3803,PER45,19
3803,PER46,14
3803,PER47,10
3803,PER8,8
3803,PER9,22
3804,PER10,1
3804,PER11,1
3804,PER12,1
3804,PER13,1
3804,PER14,1
3804,PER15,2
3804,PER16,2
3804,PER17,2
3804,PER18,2
3804,PER19,2
3804,PER20,2
3804,PER21,2
3804,PER22,2
3804,PER23,2
3804,PER24,2
3804,PER25,2
3804,PER26,2
3804,PER27,2
3804,PER28,2
3804,PER29,2
3804,PER30,2
3804,PER31,2
3804,PER32,2
3804,PER33,2
3804,PER34,2
3804,PER35,2
3804,PER36,1
3804,PER37,1
3804,PER9,1
3805,PER10,8
3805,PER11,18
3805,PER12,26
3805,PER13,64
3805,PER14,94
3805,PER15,109
3805,PER16,111
3805,PER17,113
3805,PER18,116
3805,PER19,123
3805,PER20,125
3805,PER21,133
3805,PER22,139
3805,PER23,133
3805,PER24,137
3805,PER25,127
3805,PER26,123
3805,PER27,116
3805,PER28,114
3805,PER29,109
3805,PER30,97
3805,PER31,88
3805,PER32,75
3805,PER33,65
3805,PER34,59
3805,PER35,60
3805,PER36,56
3805,PER37,44
3805,PER38,43
3805,PER39,31
3805,PER40,30
3805,PER41,22
3805,PER42,20
3805,PER43,14
3805,PER44,13
3805,PER45,8
3805,PER46,6
3805,PER47,5
3805,PER9,3
3806,PER10,26
3806,PER11,48
3806,PER12,69
3806,PER13,98
3806,PER14,151
3806,PER15,188
3806,PER16,214
3806,PER17,225
3806,PER18,244
3806,PER19,258
3806,PER20,262
3806,PER21,269
3806,PER22,265
3806,PER23,273
3806,PER24,266
3806,PER25,267
3806,PER26,264
3806,PER27,254
3806,PER28,238
3806,PER29,223
3806,PER30,200
3806,PER31,196
3806,PER32,179
3806,PER33,163
3806,PER34,145
3806,PER35,131
3806,PER36,103
3806,PER37,99
3806,PER38,84
3806,PER39,76
3806,PER40,61
3806,PER41,44
3806,PER42,34
3806,PER43,22
3806,PER44,16
3806,PER45,11
3806,PER46,8
3806,PER47,4
3806,PER8,10
3806,PER9,15
3807,PER10,44
3807,PER11,52
3807,PER12,84
3807,PER13,148
3807,PER14,230
3807,PER15,285
3807,PER16,301
3807,PER17,311
3807,PER18,321
3807,PER19,327
3807,PER20,332
3807,PER21,335
3807,PER22,336
3807,PER23,330
3807,PER24,327
3807,PER25,322
3807,PER26,319
3807,PER27,309
3807,PER28,300
3807,PER29,271
3807,PER30,241
3807,PER31,210
3807,PER32,184
3807,PER33,161
3807,PER34,125
3807,PER35,108
3807,PER36,107
3807,PER37,92
3807,PER38,76
3807,PER39,64
3807,PER40,50
3807,PER41,37
3807,PER42,26
3807,PER43,18
3807,PER44,13
3807,PER45,11
3807,PER46,7
3807,PER47,3
3807,PER8,12
3807,PER9,24
3808,PER10,67
3808,PER11,90
3808,PER12,164
3808,PER13,310
3808,PER14,490
3808,PER15,579
3808,PER16,630
3808,PER17,661
3808,PER18,690
3808,PER19,693
3808,PER20,709
3808,PER21,708
3808,PER22,710
3808,PER23,713
3808,PER24,693
3808,PER25,690
3808,PER26,706
3808,PER27,704
3808,PER28,689
3808,PER29,625
3808,PER30,550
3808,PER31,496
3808,PER32,456
3808,PER33,415
3808,PER34,361
3808,PER35,318
3808,PER36,278
3808,PER37,260
3808,PER38,226
3808,PER39,195
3808,PER40,171
3808,PER41,122
3808,PER42,88
3808,PER43,67
3808,PER44,43
3808,PER45,30
3808,PER46,13
3808,PER47,7
3808,PER8,21
3808,PER9,39
3809,PER10,64
3809,PER11,92
3809,PER12,132
3809,PER13,268
3809,PER14,440
3809,PER15,543
3809,PER16,592
3809,PER17,637
3809,PER18,671
3809,PER19,683
3809,PER20,689
3809,PER21,691
3809,PER22,695
3809,PER23,692
3809,PER24,695
3809,PER25,685
3809,PER26,672
3809,PER27,672
3809,PER28,640
3809,PER29,554
3809,PER30,480
3809,PER31,440
3809,PER32,409
3809,PER33,371
3809,PER34,333
3809,PER35,307
3809,PER36,273
3809,PER37,234
3809,PER38,204
3809,PER39,177
3809,PER40,131
3809,PER41,109
3809,PER42,80
3809,PER43,72
3809,PER44,53
3809,PER45,40
3809,PER46,28
3809,PER47,19
3809,PER8,11
3809,PER9,25
3810,PER10,62
3810,PER11,87
3810,PER12,130
3810,PER13,246
3810,PER14,389
3810,PER15,475
3810,PER16,511
3810,PER17,526
3810,PER18,548
3810,PER19,551
3810,PER20,563
3810,PER21,576
3810,PER22,585
3810,PER23,581
3810,PER24,576
3810,PER25,566
3810,PER26,563
3810,PER27,558
3810,PER28,536
3810,PER29,477
3810,PER30,416
3810,PER31,380
3810,PER32,331
3810,PER33,308
3810,PER34,252
3810,PER35,208
3810,PER36,173
3810,PER37,157
3810,PER38,130
3810,PER39,103
3810,PER40,87
3810,PER41,69
3810,PER42,55
3810,PER43,39
3810,PER44,26
3810,PER45,17
3810,PER46,15
3810,PER47,8
3810,PER8,16
3810,PER9,33
3811,PER10,52
3811,PER11,87
3811,PER12,148
3811,PER13,285
3811,PER14,466
3811,PER15,593
3811,PER16,659
3811,PER17,711
3811,PER18,737
3811,PER19,746
3811,PER20,770
3811,PER21,779
3811,PER22,783
3811,PER23,779
3811,PER24,772
3811,PER25,770
3811,PER26,767
3811,PER27,760
3811,PER28,718
3811,PER29,659
3811,PER30,592
3811,PER31,555
3811,PER32,504
3811,PER33,431
3811,PER34,356
3811,PER35,291
3811,PER36,264
3811,PER37,242
3811,PER38,204
3811,PER39,177
3811,PER40,145
3811,PER41,124
3811,PER42,101
3811,PER43,87
3811,PER44,63
3811,PER45,42
3811,PER46,26
3811,PER47,16
3811,PER8,8
3811,PER9,20
3812,PER23,1
3812,PER24,2
3812,PER25,1
3812,PER26,1
3812,PER27,1
3812,PER28,1
3812,PER36,1
3813,PER10,36
3813,PER11,66
3813,PER12,103
3813,PER13,194
3813,PER14,295
3813,PER15,344
3813,PER16,377
3813,PER17,392
3813,PER18,403
3813,PER19,419
3813,PER20,419
3813,PER21,434
3813,PER22,448
3813,PER23,460
3813,PER24,454
3813,PER25,445
3813,PER26,435
3813,PER27,437
3813,PER28,418
3813,PER29,368
3813,PER30,346
3813,PER31,316
3813,PER32,288
3813,PER33,261
3813,PER34,203
3813,PER35,160
3813,PER36,139
3813,PER37,134
3813,PER38,120
3813,PER39,100
3813,PER40,82
3813,PER41,72
3813,PER42,44
3813,PER43,33
3813,PER44,32
3813,PER45,23
3813,PER46,13
3813,PER47,5
3813,PER8,7
3813,PER9,13
3814,PER10,26
3814,PER11,38
3814,PER12,73
3814,PER13,110
3814,PER14,158
3814,PER15,180
3814,PER16,213
3814,PER17,228
3814,PER18,239
3814,PER19,252
3814,PER20,262
3814,PER21,273
3814,PER22,271
3814,PER23,269
3814,PER24,261
3814,PER25,259
3814,PER26,257
3814,PER27,256
3814,PER28,247
3814,PER29,230
3814,PER30,211
3814,PER31,196
3814,PER32,177
3814,PER33,168
3814,PER34,145
3814,PER35,138
3814,PER36,122
3814,PER37,109
3814,PER38,91
3814,PER39,87
3814,PER40,69
3814,PER41,56
3814,PER42,44
3814,PER43,31
3814,PER44,20
3814,PER45,15
3814,PER46,7
3814,PER47,5
3814,PER8,4
3814,PER9,10
3815,PER10,8
3815,PER11,12
3815,PER12,17
3815,PER13,54
3815,PER14,111
3815,PER15,139
3815,PER16,155
3815,PER17,172
3815,PER18,181
3815,PER19,190
3815,PER20,191
3815,PER21,194
3815,PER22,199
3815,PER23,201
3815,PER24,201
3815,PER25,203
3815,PER26,200
3815,PER27,195
3815,PER28,187
3815,PER29,162
3815,PER30,142
3815,PER31,120
3815,PER32,113
3815,PER33,113
3815,PER34,107
3815,PER35,100
3815,PER36,89
3815,PER37,91
3815,PER38,81
3815,PER39,70
3815,PER40,51
3815,PER41,38
3815,PER42,16
3815,PER43,11
3815,PER44,8
3815,PER45,8
3815,PER46,5
3815,PER47,1
3815,PER8,2
3815,PER9,7
3816,PER10,42
3816,PER11,50
3816,PER12,69
3816,PER13,88
3816,PER14,107
3816,PER15,133
3816,PER16,156
3816,PER17,166
3816,PER18,177
3816,PER19,182
3816,PER20,193
3816,PER21,196
3816,PER22,200
3816,PER23,199
3816,PER24,198
3816,PER25,193
3816,PER26,198
3816,PER27,198
3816,PER28,199
3816,PER29,193
3816,PER30,176
3816,PER31,161
3816,PER32,146
3816,PER33,127
3816,PER34,114
3816,PER35,103
3816,PER36,90
3816,PER37,81
3816,PER38,74
3816,PER39,62
3816,PER40,50
3816,PER41,40
3816,PER42,31
3816,PER43,29
3816,PER44,25
3816,PER45,17
3816,PER46,11
3816,PER47,8
3816,PER8,14
3816,PER9,24
3817,PER10,31
3817,PER11,43
3817,PER12,71
3817,PER13,114
3817,PER14,177
3817,PER15,215
3817,PER16,228
3817,PER17,237
3817,PER18,247
3817,PER19,254
3817,PER20,263
3817,PER21,269
3817,PER22,266
3817,PER23,277
3817,PER24,275
3817,PER25,283
3817,PER26,283
3817,PER27,278
3817,PER28,263
3817,PER29,237
3817,PER30,193
3817,PER31,180
3817,PER32,172
3817,PER33,158
3817,PER34,139
3817,PER35,110
3817,PER36,118
3817,PER37,103
3817,PER38,90
3817,PER39,75
3817,PER40,60
3817,PER41,50
3817,PER42,41
3817,PER43,26
3817,PER44,16
3817,PER45,13
3817,PER46,10
3817,PER47,2
3817,PER8,2
3817,PER9,17
3818,PER10,17
3818,PER11,29
3818,PER12,52
3818,PER13,95
3818,PER14,145
3818,PER15,181
3818,PER16,213
3818,PER17,225
3818,PER18,235
3818,PER19,242
3818,PER20,251
3818,PER21,256
3818,PER22,258
3818,PER23,262
3818,PER24,264
3818,PER25,252
3818,PER26,261
3818,PER27,260
3818,PER28,254
3818,PER29,243
3818,PER30,235
3818,PER31,218
3818,PER32,202
3818,PER33,166
3818,PER34,137
3818,PER35,117
3818,PER36,102
3818,PER37,90
3818,PER38,77
3818,PER39,68
3818,PER40,59
3818,PER41,51
3818,PER42,34
3818,PER43,23
3818,PER44,17
3818,PER45,14
3818,PER46,10
3818,PER47,8
3818,PER8,2
3818,PER9,6
3819,PER10,7
3819,PER11,15
3819,PER12,24
3819,PER13,43
3819,PER14,62
3819,PER15,85
3819,PER16,94
3819,PER17,113
3819,PER18,118
3819,PER19,143
3819,PER20,158
3819,PER21,174
3819,PER22,184
3819,PER23,182
3819,PER24,175
3819,PER25,170
3819,PER26,148
3819,PER27,147
3819,PER28,141
3819,PER29,144
3819,PER30,141
3819,PER31,132
3819,PER32,125
3819,PER33,99
3819,PER34,90
3819,PER35,85
3819,PER36,83
3819,PER37,74
3819,PER38,60
3819,PER39,54
3819,PER40,46
3819,PER41,35
3819,PER42,36
3819,PER43,29
3819,PER44,22
3819,PER45,17
3819,PER46,10
3819,PER47,5
3819,PER8,1
3819,PER9,2
3820,PER10,8
3820,PER11,18
3820,PER12,34
3820,PER13,56
3820,PER14,96
3820,PER15,121
3820,PER16,138
3820,PER17,146
3820,PER18,156
3820,PER19,154
3820,PER20,158
3820,PER21,167
3820,PER22,175
3820,PER23,178
3820,PER24,173
3820,PER25,166
3820,PER26,167
3820,PER27,165
3820,PER28,169
3820,PER29,160
3820,PER30,148
3820,PER31,138
3820,PER32,128
3820,PER33,110
3820,PER34,90
3820,PER35,76
3820,PER36,61
3820,PER37,61
3820,PER38,56
3820,PER39,42
3820,PER40,36
3820,PER41,30
3820,PER42,26
3820,PER43,24
3820,PER44,13
3820,PER45,12
3820,PER46,4
3820,PER47,3
3820,PER8,1
3820,PER9,3
3821,PER10,37
3821,PER11,60
3821,PER12,90
3821,PER13,155
3821,PER14,211
3821,PER15,234
3821,PER16,248
3821,PER17,260
3821,PER18,267
3821,PER19,286
3821,PER20,295
3821,PER21,299
3821,PER22,301
3821,PER23,303
3821,PER24,297
3821,PER25,297
3821,PER26,299
3821,PER27,292
3821,PER28,285
3821,PER29,265
3821,PER30,248
3821,PER31,238
3821,PER32,216
3821,PER33,190
3821,PER34,158
3821,PER35,136
3821,PER36,144
3821,PER37,130
3821,PER38,104
3821,PER39,91
3821,PER40,71
3821,PER41,57
3821,PER42,46
3821,PER43,41
3821,PER44,31
3821,PER45,23
3821,PER46,16
3821,PER47,12
3821,PER8,5
3821,PER9,14
3822,PER10,59
3822,PER11,92
3822,PER12,202
3822,PER13,439
3822,PER14,736
3822,PER15,872
3822,PER16,928
3822,PER17,936
3822,PER18,947
3822,PER19,960
3822,PER20,972
3822,PER21,987
3822,PER22,985
3822,PER23,979
3822,PER24,970
3822,PER25,937
3822,PER26,915
3822,PER27,903
3822,PER28,871
3822,PER29,718
3822,PER30,577
3822,PER31,473
3822,PER32,428
3822,PER33,380
3822,PER34,330
3822,PER35,283
3822,PER36,286
3822,PER37,265
3822,PER38,230
3822,PER39,185
3822,PER40,155
3822,PER41,123
3822,PER42,87
3822,PER43,65
3822,PER44,42
3822,PER45,27
3822,PER46,20
3822,PER47,12
3822,PER8,13
3822,PER9,28
3823,PER10,24
3823,PER11,39
3823,PER12,66
3823,PER13,177
3823,PER14,303
3823,PER15,362
3823,PER16,403
3823,PER17,414
3823,PER18,431
3823,PER19,434
3823,PER20,449
3823,PER21,456
3823,PER22,457
3823,PER23,456
3823,PER24,459
3823,PER25,457
3823,PER26,456
3823,PER27,442
3823,PER28,428
3823,PER29,381
3823,PER30,342
3823,PER31,315
3823,PER32,275
3823,PER33,234
3823,PER34,196
3823,PER35,175
3823,PER36,169
3823,PER37,139
3823,PER38,115
3823,PER39,89
3823,PER40,70
3823,PER41,56
3823,PER42,37
3823,PER43,23
3823,PER44,12
3823,PER45,11
3823,PER46,8
3823,PER47,6
3823,PER8,3
3823,PER9,4
3824,PER10,48
3824,PER11,78
3824,PER12,120
3824,PER13,237
3824,PER14,496
3824,PER15,567
3824,PER16,549
3824,PER17,519
3824,PER18,552
3824,PER19,593
3824,PER20,624
3824,PER21,623
3824,PER22,639
3824,PER23,610
3824,PER24,603
3824,PER25,587
3824,PER26,639
3824,PER27,690
3824,PER28,680
3824,PER29,583
3824,PER30,489
3824,PER31,433
3824,PER32,393
3824,PER33,343
3824,PER34,339
3824,PER35,325
3824,PER36,333
3824,PER37,298
3824,PER38,273
3824,PER39,251
3824,PER40,181
3824,PER41,132
3824,PER42,77
3824,PER43,61
3824,PER44,41
3824,PER45,36
3824,PER46,21
3824,PER47,15
3824,PER8,5
3824,PER9,18
3825,PER10,37
3825,PER11,59
3825,PER12,109
3825,PER13,181
3825,PER14,267
3825,PER15,315
3825,PER16,355
3825,PER17,372
3825,PER18,397
3825,PER19,395
3825,PER20,402
3825,PER21,402
3825,PER22,417
3825,PER23,420
3825,PER24,420
3825,PER25,413
3825,PER26,412
3825,PER27,401
3825,PER28,394
3825,PER29,383
3825,PER30,360
3825,PER31,325
3825,PER32,298
3825,PER33,259
3825,PER34,221
3825,PER35,182
3825,PER36,170
3825,PER37,156
3825,PER38,130
3825,PER39,109
3825,PER40,94
3825,PER41,78
3825,PER42,45
3825,PER43,37
3825,PER44,28
3825,PER45,24
3825,PER46,15
3825,PER47,10
3825,PER8,13
3825,PER9,26
3826,PER10,26
3826,PER11,50
3826,PER12,84
3826,PER13,143
3826,PER14,236
3826,PER15,304
3826,PER16,329
3826,PER17,353
3826,PER18,373
3826,PER19,390
3826,PER20,400
3826,PER21,419
3826,PER22,421
3826,PER23,424
3826,PER24,401
3826,PER25,397
3826,PER26,394
3826,PER27,393
3826,PER28,394
3826,PER29,380
3826,PER30,360
3826,PER31,339
3826,PER32,308
3826,PER33,282
3826,PER34,252
3826,PER35,250
3826,PER36,242
3826,PER37,226
3826,PER38,208
3826,PER39,163
3826,PER40,130
3826,PER41,96
3826,PER42,88
3826,PER43,69
3826,PER44,52
3826,PER45,40
3826,PER46,28
3826,PER47,14
3826,PER8,5
3826,PER9,11
3827,PER10,51
3827,PER11,87
3827,PER12,176
3827,PER13,295
3827,PER14,430
3827,PER15,507
3827,PER16,554
3827,PER17,584
3827,PER18,606
3827,PER19,614
3827,PER20,632
3827,PER21,654
3827,PER22,651
3827,PER23,663
3827,PER24,650
3827,PER25,629
3827,PER26,630
3827,PER27,628
3827,PER28,615
3827,PER29,575
3827,PER30,517
3827,PER31,459
3827,PER32,396
3827,PER33,348
3827,PER34,328
3827,PER35,269
3827,PER36,230
3827,PER37,202
3827,PER38,169
3827,PER39,143
3827,PER40,105
3827,PER41,74
3827,PER42,67
3827,PER43,54
3827,PER44,42
3827,PER45,30
3827,PER46,23
3827,PER47,8
3827,PER8,9
3827,PER9,21
3828,PER11,1
3828,PER12,1
3828,PER13,1
3828,PER18,1
3828,PER19,1
3828,PER20,1
3828,PER21,1
3828,PER22,4
3828,PER23,6
3828,PER24,8
3828,PER25,7
3828,PER26,4
3828,PER27,4
3828,PER28,2
3828,PER29,1
3828,PER41,1
3828,PER42,1
3828,PER43,2
3828,PER44,1
3829,PER10,1
3829,PER11,2
3829,PER12,4
3829,PER13,11
3829,PER14,15
3829,PER15,16
3829,PER16,19
3829,PER17,19
3829,PER18,22
3829,PER19,21
3829,PER20,22
3829,PER21,22
3829,PER22,21
3829,PER23,22
3829,PER24,24
3829,PER25,25
3829,PER26,22
3829,PER27,22
3829,PER28,22
3829,PER29,19
3829,PER30,20
3829,PER31,19
3829,PER32,17
3829,PER33,15
3829,PER34,17
3829,PER35,14
3829,PER36,9
3829,PER37,7
3829,PER38,6
3829,PER39,4
3829,PER40,4
3829,PER41,3
3829,PER42,2
3829,PER43,2
3829,PER44,2
3829,PER45,2
3829,PER46,2
3830,PER10,1
3830,PER11,2
3830,PER12,5
3830,PER13,13
3830,PER14,30
3830,PER15,37
3830,PER16,45
3830,PER17,55
3830,PER18,53
3830,PER19,60
3830,PER20,68
3830,PER21,72
3830,PER22,72
3830,PER23,68
3830,PER24,69
3830,PER25,68
3830,PER26,69
3830,PER27,64
3830,PER28,59
3830,PER29,55
3830,PER30,49
3830,PER31,43
3830,PER32,44
3830,PER33,41
3830,PER34,36
3830,PER35,30
3830,PER36,28
3830,PER37,26
3830,PER38,22
3830,PER39,14
3830,PER40,12
3830,PER41,8
3830,PER42,6
3830,PER43,5
3830,PER44,4
3830,PER45,4
3830,PER46,3
3830,PER47,1
3831,PER10,63
3831,PER11,91
3831,PER12,168
3831,PER13,338
3831,PER14,544
3831,PER15,669
3831,PER16,749
3831,PER17,805
3831,PER18,847
3831,PER19,862
3831,PER20,904
3831,PER21,918
3831,PER22,932
3831,PER23,928
3831,PER24,901
3831,PER25,880
3831,PER26,873
3831,PER27,870
3831,PER28,854
3831,PER29,766
3831,PER30,673
3831,PER31,620
3831,PER32,569
3831,PER33,522
3831,PER34,449
3831,PER35,384
3831,PER36,350
3831,PER37,330
3831,PER38,271
3831,PER39,235
3831,PER40,191
3831,PER41,146
3831,PER42,101
3831,PER43,75
3831,PER44,53
3831,PER45,35
3831,PER46,24
3831,PER47,16
3831,PER8,18
3831,PER9,32
3832,PER14,1
3832,PER15,1
3832,PER16,1
3832,PER17,1
3832,PER18,2
3832,PER19,3
3832,PER20,4
3832,PER21,6
3832,PER22,7
3832,PER23,12
3832,PER24,11
3832,PER25,8
3832,PER26,3
3832,PER27,5
3832,PER28,5
3832,PER29,5
3832,PER30,4
3832,PER31,2
3832,PER32,3
3832,PER33,3
3832,PER34,2
3832,PER35,1
3832,PER36,1
3832,PER37,2
3832,PER38,1
3832,PER39,1
3832,PER40,1
3832,PER45,2
3832,PER46,2
3833,PER10,49
3833,PER11,70
3833,PER12,121
3833,PER13,222
3833,PER14,359
3833,PER15,433
3833,PER16,497
3833,PER17,524
3833,PER18,554
3833,PER19,577
3833,PER20,608
3833,PER21,641
3833,PER22,646
3833,PER23,643
3833,PER24,633
3833,PER25,615
3833,PER26,621
3833,PER27,627
3833,PER28,601
3833,PER29,540
3833,PER30,504
3833,PER31,470
3833,PER32,440
3833,PER33,381
3833,PER34,328
3833,PER35,299
3833,PER36,269
3833,PER37,240
3833,PER38,205
3833,PER39,172
3833,PER40,132
3833,PER41,109
3833,PER42,73
3833,PER43,54
3833,PER44,37
3833,PER45,29
3833,PER46,18
3833,PER47,11
3833,PER8,9
3833,PER9,23
3834,PER10,2
3834,PER11,2
3834,PER12,2
3834,PER13,3
3834,PER14,4
3834,PER15,5
3834,PER16,6
3834,PER17,8
3834,PER18,9
3834,PER19,10
3834,PER20,9
3834,PER21,9
3834,PER22,9
3834,PER23,14
3834,PER24,14
3834,PER25,10
3834,PER26,9
3834,PER27,6
3834,PER28,4
3834,PER29,4
3834,PER30,5
3834,PER31,5
3834,PER32,4
3834,PER33,4
3834,PER34,2
3834,PER35,5
3834,PER36,5
3834,PER37,5
3834,PER38,5
3834,PER39,5
3834,PER40,3
3834,PER41,2
3834,PER42,2
3834,PER43,2
3834,PER8,1
3834,PER9,1
3835,PER10,5
3835,PER11,14
3835,PER12,20
3835,PER13,38
3835,PER14,66
3835,PER15,84
3835,PER16,92
3835,PER17,96
3835,PER18,99
3835,PER19,106
3835,PER20,107
3835,PER21,110
3835,PER22,111
3835,PER23,109
3835,PER24,105
3835,PER25,104
3835,PER26,105
3835,PER27,103
3835,PER28,104
3835,PER29,93
3835,PER30,78
3835,PER31,79
3835,PER32,72
3835,PER33,61
3835,PER34,47
3835,PER35,41
3835,PER36,37
3835,PER37,33
3835,PER38,24
3835,PER39,20
3835,PER40,19
3835,PER41,17
3835,PER42,13
3835,PER43,7
3835,PER44,7
3835,PER45,7
3835,PER46,5
3835,PER47,4
3835,PER8,2
3835,PER9,4
3837,PER10,17
3837,PER11,28
3837,PER12,58
3837,PER13,99
3837,PER14,171
3837,PER15,209
3837,PER16,215
3837,PER17,217
3837,PER18,224
3837,PER19,231
3837,PER20,225
3837,PER21,229
3837,PER22,230
3837,PER23,226
3837,PER24,219
3837,PER25,212
3837,PER26,209
3837,PER27,209
3837,PER28,215
3837,PER29,175
3837,PER30,132
3837,PER31,122
3837,PER32,115
3837,PER33,111
3837,PER34,98
3837,PER35,84
3837,PER36,84
3837,PER37,70
3837,PER38,59
3837,PER39,48
3837,PER40,30
3837,PER41,25
3837,PER42,14
3837,PER43,11
3837,PER44,4
3837,PER45,3
3837,PER46,2
3837,PER47,2
3837,PER8,2
3837,PER9,3
3838,PER10,10
3838,PER11,15
3838,PER12,28
3838,PER13,51
3838,PER14,73
3838,PER15,90
3838,PER16,97
3838,PER17,101
3838,PER18,112
3838,PER19,123
3838,PER20,125
3838,PER21,133
3838,PER22,151
3838,PER23,167
3838,PER24,174
3838,PER25,148
3838,PER26,123
3838,PER27,118
3838,PER28,116
3838,PER29,98
3838,PER30,88
3838,PER31,75
3838,PER32,65
3838,PER33,52
3838,PER34,54
3838,PER35,54
3838,PER36,46
3838,PER37,42
3838,PER38,40
3838,PER39,34
3838,PER40,27
3838,PER41,19
3838,PER42,11
3838,PER43,9
3838,PER44,4
3838,PER45,3
3838,PER46,3
3838,PER47,2
3838,PER9,6
3839,PER10,62
3839,PER11,99
3839,PER12,178
3839,PER13,327
3839,PER14,531
3839,PER15,624
3839,PER16,714
3839,PER17,788
3839,PER18,836
3839,PER19,894
3839,PER20,921
3839,PER21,940
3839,PER22,955
3839,PER23,962
3839,PER24,933
3839,PER25,920
3839,PER26,913
3839,PER27,913
3839,PER28,893
3839,PER29,841
3839,PER30,759
3839,PER31,697
3839,PER32,666
3839,PER33,610
3839,PER34,555
3839,PER35,522
3839,PER36,482
3839,PER37,439
3839,PER38,394
3839,PER39,360
3839,PER40,317
3839,PER41,255
3839,PER42,204
3839,PER43,165
3839,PER44,129
3839,PER45,101
3839,PER46,74
3839,PER47,46
3839,PER8,9
3839,PER9,31
3840,PER20,1
3840,PER21,2
3840,PER22,4
3840,PER23,4
3840,PER24,6
3840,PER25,5
3840,PER26,5
3840,PER27,4
3840,PER29,1
3840,PER30,1
3840,PER31,1
3840,PER34,1
3840,PER35,1
3840,PER39,2
3840,PER40,2
3840,PER41,1
3842,PER18,1
3842,PER19,1
3842,PER20,1
3842,PER21,1
3842,PER22,1
3842,PER23,1
3843,PER10,20
3843,PER11,31
3843,PER12,62
3843,PER13,126
3843,PER14,226
3843,PER15,299
3843,PER16,345
3843,PER17,370
3843,PER18,391
3843,PER19,412
3843,PER20,411
3843,PER21,423
3843,PER22,426
3843,PER23,431
3843,PER24,432
3843,PER25,430
3843,PER26,425
3843,PER27,421
3843,PER28,395
3843,PER29,356
3843,PER30,313
3843,PER31,285
3843,PER32,249
3843,PER33,219
3843,PER34,205
3843,PER35,195
3843,PER36,198
3843,PER37,190
3843,PER38,173
3843,PER39,137
3843,PER40,116
3843,PER41,86
3843,PER42,61
3843,PER43,43
3843,PER44,31
3843,PER45,19
3843,PER46,15
3843,PER47,12
3843,PER8,2
3843,PER9,11
3844,PER10,31
3844,PER11,58
3844,PER12,100
3844,PER13,185
3844,PER14,295
3844,PER15,386
3844,PER16,459
3844,PER17,501
3844,PER18,537
3844,PER19,585
3844,PER20,615
3844,PER21,628
3844,PER22,659
3844,PER23,676
3844,PER24,678
3844,PER25,631
3844,PER26,599
3844,PER27,595
3844,PER28,560
3844,PER29,535
3844,PER30,500
3844,PER31,460
3844,PER32,426
3844,PER33,395
3844,PER34,363
3844,PER35,318
3844,PER36,312
3844,PER37,281
3844,PER38,244
3844,PER39,214
3844,PER40,172
3844,PER41,143
3844,PER42,111
3844,PER43,95
3844,PER44,78
3844,PER45,54
3844,PER46,39
3844,PER47,31
3844,PER8,3
3844,PER9,10
3845,PER10,11
3845,PER11,23
3845,PER12,42
3845,PER13,75
3845,PER14,90
3845,PER15,108
3845,PER16,124
3845,PER17,131
3845,PER18,138
3845,PER19,151
3845,PER20,155
3845,PER21,154
3845,PER22,159
3845,PER23,168
3845,PER24,163
3845,PER25,162
3845,PER26,160
3845,PER27,156
3845,PER28,150
3845,PER29,151
3845,PER30,144
3845,PER31,132
3845,PER32,128
3845,PER33,107
3845,PER34,94
3845,PER35,85
3845,PER36,84
3845,PER37,79
3845,PER38,68
3845,PER39,58
3845,PER40,45
3845,PER41,29
3845,PER42,25
3845,PER43,18
3845,PER44,16
3845,PER45,13
3845,PER46,10
3845,PER47,8
3845,PER8,1
3845,PER9,2
3846,PER10,13
3846,PER11,21
3846,PER12,35
3846,PER13,47
3846,PER14,70
3846,PER15,91
3846,PER16,103
3846,PER17,108
3846,PER18,114
3846,PER19,116
3846,PER20,121
3846,PER21,120
3846,PER22,120
3846,PER23,124
3846,PER24,119
3846,PER25,118
3846,PER26,127
3846,PER27,132
3846,PER28,123
3846,PER29,116
3846,PER30,107
