ZONE,PER,QUANTITY
3941,PER37,10
3941,PER38,8
3941,PER39,7
3941,PER40,5
3941,PER41,5
3941,PER42,3
3941,PER43,3
3941,PER44,3
3941,PER45,3
3941,PER46,3
3941,PER47,1
3941,PER8,1
3941,PER9,1
3942,PER10,3
3942,PER11,4
3942,PER12,6
3942,PER13,10
3942,PER14,10
3942,PER15,12
3942,PER16,14
3942,PER17,14
3942,PER18,16
3942,PER19,16
3942,PER20,18
3942,PER21,18
3942,PER22,18
3942,PER23,18
3942,PER24,18
3942,PER25,17
3942,PER26,19
3942,PER27,19
3942,PER28,21
3942,PER29,19
3942,PER30,16
3942,PER31,16
3942,PER32,12
3942,PER33,12
3942,PER34,12
3942,PER35,11
3942,PER36,11
3942,PER37,10
3942,PER38,10
3942,PER39,8
3942,PER40,4
3942,PER41,3
3942,PER42,2
3942,PER43,2
3942,PER44,1
3942,PER45,1
3942,PER46,2
3942,PER47,1
3942,PER9,2
3943,PER10,15
3943,PER11,21
3943,PER12,35
3943,PER13,51
3943,PER14,119
3943,PER15,156
3943,PER16,159
3943,PER17,177
3943,PER18,189
3943,PER19,202
3943,PER20,200
3943,PER21,207
3943,PER22,203
3943,PER23,205
3943,PER24,205
3943,PER25,204
3943,PER26,206
3943,PER27,211
3943,PER28,202
3943,PER29,192
3943,PER30,178
3943,PER31,180
3943,PER32,163
3943,PER33,159
3943,PER34,138
3943,PER35,122
3943,PER36,105
3943,PER37,101
3943,PER38,90
3943,PER39,70
3943,PER40,59
3943,PER41,46
3943,PER42,37
3943,PER43,29
3943,PER44,23
3943,PER45,18
3943,PER46,12
3943,PER47,10
3943,PER8,2
3943,PER9,4
3944,PER10,6
3944,PER11,12
3944,PER12,24
3944,PER13,30
3944,PER14,38
3944,PER15,44
3944,PER16,54
3944,PER17,57
3944,PER18,62
3944,PER19,72
3944,PER20,75
3944,PER21,73
3944,PER22,75
3944,PER23,73
3944,PER24,73
3944,PER25,68
3944,PER26,70
3944,PER27,76
3944,PER28,75
3944,PER29,61
3944,PER30,60
3944,PER31,58
3944,PER32,52
3944,PER33,47
3944,PER34,40
3944,PER35,38
3944,PER36,41
3944,PER37,37
3944,PER38,37
3944,PER39,29
3944,PER40,25
3944,PER41,18
3944,PER42,12
3944,PER43,5
3944,PER44,4
3944,PER45,3
3944,PER46,3
3944,PER47,1
3944,PER9,1
3945,PER10,65
3945,PER11,94
3945,PER12,151
3945,PER13,313
3945,PER14,518
3945,PER15,622
3945,PER16,669
3945,PER17,690
3945,PER18,718
3945,PER19,747
3945,PER20,763
3945,PER21,770
3945,PER22,769
3945,PER23,752
3945,PER24,745
3945,PER25,722
3945,PER26,740
3945,PER27,746
3945,PER28,717
3945,PER29,613
3945,PER30,495
3945,PER31,419
3945,PER32,362
3945,PER33,324
3945,PER34,280
3945,PER35,242
3945,PER36,234
3945,PER37,211
3945,PER38,150
3945,PER39,101
3945,PER40,79
3945,PER41,64
3945,PER42,51
3945,PER43,42
3945,PER44,33
3945,PER45,28
3945,PER46,23
3945,PER47,15
3945,PER8,18
3945,PER9,37
3946,PER10,69
3946,PER11,123
3946,PER12,190
3946,PER13,362
3946,PER14,553
3946,PER15,687
3946,PER16,748
3946,PER17,783
3946,PER18,824
3946,PER19,833
3946,PER20,856
3946,PER21,881
3946,PER22,902
3946,PER23,906
3946,PER24,896
3946,PER25,870
3946,PER26,878
3946,PER27,906
3946,PER28,888
3946,PER29,843
3946,PER30,756
3946,PER31,678
3946,PER32,624
3946,PER33,563
3946,PER34,448
3946,PER35,377
3946,PER36,352
3946,PER37,308
3946,PER38,274
3946,PER39,229
3946,PER40,183
3946,PER41,163
3946,PER42,132
3946,PER43,103
3946,PER44,92
3946,PER45,68
3946,PER46,45
3946,PER47,34
3946,PER8,19
3946,PER9,36
3948,PER10,1
3948,PER13,1
3948,PER14,1
3948,PER15,1
3948,PER16,1
3948,PER17,1
3948,PER18,1
3948,PER19,1
3948,PER20,1
3948,PER21,1
3948,PER22,1
3948,PER23,1
3948,PER24,1
3948,PER25,1
3948,PER26,1
3948,PER27,1
3948,PER28,1
3948,PER29,1
3948,PER30,2
3948,PER31,2
3948,PER32,2
3948,PER33,2
3948,PER34,1
3948,PER35,2
3948,PER36,2
3948,PER37,1
3949,PER10,44
3949,PER11,82
3949,PER12,147
3949,PER13,241
3949,PER14,392
3949,PER15,500
3949,PER16,567
3949,PER17,609
3949,PER18,630
3949,PER19,662
3949,PER20,687
3949,PER21,709
3949,PER22,719
3949,PER23,717
3949,PER24,710
3949,PER25,679
3949,PER26,676
3949,PER27,674
3949,PER28,671
3949,PER29,647
3949,PER30,599
3949,PER31,553
3949,PER32,515
3949,PER33,448
3949,PER34,376
3949,PER35,311
3949,PER36,272
3949,PER37,257
3949,PER38,211
3949,PER39,187
3949,PER40,160
3949,PER41,129
3949,PER42,88
3949,PER43,76
3949,PER44,56
3949,PER45,46
3949,PER46,40
3949,PER47,27
3949,PER8,10
3949,PER9,25
3951,PER10,110
3951,PER11,169
3951,PER12,271
3951,PER13,475
3951,PER14,848
3951,PER15,1070
3951,PER16,1207
3951,PER17,1279
3951,PER18,1330
3951,PER19,1373
3951,PER20,1399
3951,PER21,1425
3951,PER22,1439
3951,PER23,1447
3951,PER24,1449
3951,PER25,1416
3951,PER26,1393
3951,PER27,1371
3951,PER28,1296
3951,PER29,1140
3951,PER30,993
3951,PER31,913
3951,PER32,846
3951,PER33,743
3951,PER34,627
3951,PER35,551
3951,PER36,531
3951,PER37,501
3951,PER38,434
3951,PER39,357
3951,PER40,279
3951,PER41,207
3951,PER42,138
3951,PER43,109
3951,PER44,92
3951,PER45,57
3951,PER46,39
3951,PER47,15
3951,PER8,29
3951,PER9,61
3952,PER10,7
3952,PER11,8
3952,PER12,20
3952,PER13,30
3952,PER14,50
3952,PER15,58
3952,PER16,65
3952,PER17,69
3952,PER18,77
3952,PER19,81
3952,PER20,74
3952,PER21,79
3952,PER22,81
3952,PER23,83
3952,PER24,84
3952,PER25,81
3952,PER26,82
3952,PER27,83
3952,PER28,75
3952,PER29,69
3952,PER30,61
3952,PER31,61
3952,PER32,59
3952,PER33,58
3952,PER34,52
3952,PER35,51
3952,PER36,45
3952,PER37,37
3952,PER38,32
3952,PER39,31
3952,PER40,27
3952,PER41,19
3952,PER42,17
3952,PER43,14
3952,PER44,13
3952,PER45,9
3952,PER46,8
3952,PER47,3
3952,PER9,3
3955,PER10,24
3955,PER11,35
3955,PER12,62
3955,PER13,98
3955,PER14,167
3955,PER15,207
3955,PER16,234
3955,PER17,257
3955,PER18,271
3955,PER19,283
3955,PER20,294
3955,PER21,300
3955,PER22,310
3955,PER23,312
3955,PER24,312
3955,PER25,303
3955,PER26,308
3955,PER27,307
3955,PER28,298
3955,PER29,278
3955,PER30,260
3955,PER31,253
3955,PER32,230
3955,PER33,213
3955,PER34,192
3955,PER35,172
3955,PER36,152
3955,PER37,136
3955,PER38,122
3955,PER39,96
3955,PER40,82
3955,PER41,65
3955,PER42,48
3955,PER43,34
3955,PER44,26
3955,PER45,18
3955,PER46,11
3955,PER47,4
3955,PER8,4
3955,PER9,10
3966,PER10,4
3966,PER11,11
3966,PER12,21
3966,PER13,30
3966,PER14,60
3966,PER15,75
3966,PER16,87
3966,PER17,104
3966,PER18,113
3966,PER19,121
3966,PER20,127
3966,PER21,134
3966,PER22,134
3966,PER23,124
3966,PER24,127
3966,PER25,128
3966,PER26,124
3966,PER27,122
3966,PER28,117
3966,PER29,107
3966,PER30,99
3966,PER31,99
3966,PER32,98
3966,PER33,79
3966,PER34,69
3966,PER35,63
3966,PER36,63
3966,PER37,61
3966,PER38,44
3966,PER39,39
3966,PER40,34
3966,PER41,24
3966,PER42,25
3966,PER43,20
3966,PER44,16
3966,PER45,10
3966,PER46,8
3966,PER47,5
3966,PER9,2
3967,PER10,1
3967,PER11,2
3967,PER12,2
3967,PER13,2
3967,PER14,5
3967,PER15,6
3967,PER16,6
3967,PER17,6
3967,PER18,7
3967,PER19,7
3967,PER20,7
3967,PER21,7
3967,PER22,6
3967,PER23,8
3967,PER24,8
3967,PER25,8
3967,PER26,8
3967,PER27,8
3967,PER28,8
3967,PER29,7
3967,PER30,10
3967,PER31,8
3967,PER32,8
3967,PER33,5
3967,PER34,5
3967,PER35,6
3967,PER36,6
3967,PER37,7
3967,PER38,5
3967,PER39,4
3967,PER40,3
3967,PER41,4
3967,PER42,3
3967,PER43,3
3967,PER44,1
3967,PER45,1
3967,PER46,1
3968,PER10,56
3968,PER11,82
3968,PER12,134
3968,PER13,248
3968,PER14,410
3968,PER15,506
3968,PER16,555
3968,PER17,575
3968,PER18,601
3968,PER19,629
3968,PER20,649
3968,PER21,677
3968,PER22,696
3968,PER23,695
3968,PER24,701
3968,PER25,696
3968,PER26,687
3968,PER27,693
3968,PER28,681
3968,PER29,665
3968,PER30,601
3968,PER31,588
3968,PER32,539
3968,PER33,499
3968,PER34,440
3968,PER35,395
3968,PER36,359
3968,PER37,328
3968,PER38,284
3968,PER39,244
3968,PER40,197
3968,PER41,145
3968,PER42,116
3968,PER43,88
3968,PER44,76
3968,PER45,62
3968,PER46,48
3968,PER47,26
3968,PER8,13
3968,PER9,24
3969,PER10,21
3969,PER11,33
3969,PER12,70
3969,PER13,177
3969,PER14,293
3969,PER15,364
3969,PER16,388
3969,PER17,424
3969,PER18,454
3969,PER19,471
3969,PER20,496
3969,PER21,508
3969,PER22,515
3969,PER23,504
3969,PER24,488
3969,PER25,465
3969,PER26,449
3969,PER27,432
3969,PER28,419
3969,PER29,358
3969,PER30,322
3969,PER31,302
3969,PER32,265
3969,PER33,259
3969,PER34,239
3969,PER35,238
3969,PER36,234
3969,PER37,206
3969,PER38,176
3969,PER39,151
3969,PER40,122
3969,PER41,91
3969,PER42,53
3969,PER43,34
3969,PER44,25
3969,PER45,21
3969,PER46,14
3969,PER47,9
3969,PER8,1
3969,PER9,8
3970,PER10,47
3970,PER11,79
3970,PER12,120
3970,PER13,268
3970,PER14,525
3970,PER15,676
3970,PER16,745
3970,PER17,778
3970,PER18,801
3970,PER19,837
3970,PER20,856
3970,PER21,862
3970,PER22,873
3970,PER23,874
3970,PER24,879
3970,PER25,846
3970,PER26,834
3970,PER27,813
3970,PER28,760
3970,PER29,653
3970,PER30,560
3970,PER31,499
3970,PER32,441
3970,PER33,401
3970,PER34,365
3970,PER35,319
3970,PER36,303
3970,PER37,294
3970,PER38,251
3970,PER39,210
3970,PER40,168
3970,PER41,128
3970,PER42,90
3970,PER43,65
3970,PER44,46
3970,PER45,36
3970,PER46,20
3970,PER47,8
3970,PER8,4
3970,PER9,17
3971,PER10,104
3971,PER11,152
3971,PER12,239
3971,PER13,411
3971,PER14,629
3971,PER15,779
3971,PER16,866
3971,PER17,905
3971,PER18,942
3971,PER19,955
3971,PER20,992
3971,PER21,1010
3971,PER22,1033
3971,PER23,1027
3971,PER24,1025
3971,PER25,1014
3971,PER26,1007
3971,PER27,1005
3971,PER28,961
3971,PER29,900
3971,PER30,811
3971,PER31,742
3971,PER32,658
3971,PER33,602
3971,PER34,532
3971,PER35,440
3971,PER36,412
3971,PER37,351
3971,PER38,293
3971,PER39,233
3971,PER40,189
3971,PER41,145
3971,PER42,106
3971,PER43,86
3971,PER44,76
3971,PER45,62
3971,PER46,41
3971,PER47,27
3971,PER8,29
3971,PER9,56
3972,PER10,111
3972,PER11,161
3972,PER12,261
3972,PER13,446
3972,PER14,719
3972,PER15,890
3972,PER16,962
3972,PER17,997
3972,PER18,1042
3972,PER19,1074
3972,PER20,1097
3972,PER21,1106
3972,PER22,1121
3972,PER23,1116
3972,PER24,1097
3972,PER25,1083
3972,PER26,1080
3972,PER27,1060
3972,PER28,1043
3972,PER29,954
3972,PER30,855
3972,PER31,802
3972,PER32,708
3972,PER33,628
3972,PER34,547
3972,PER35,455
3972,PER36,378
3972,PER37,350
3972,PER38,292
3972,PER39,255
3972,PER40,198
3972,PER41,150
3972,PER42,122
3972,PER43,96
3972,PER44,82
3972,PER45,59
3972,PER46,48
3972,PER47,31
3972,PER8,19
3972,PER9,49
3973,PER10,67
3973,PER11,106
3973,PER12,192
3973,PER13,377
3973,PER14,607
3973,PER15,776
3973,PER16,818
3973,PER17,835
3973,PER18,857
3973,PER19,878
3973,PER20,904
3973,PER21,934
3973,PER22,940
3973,PER23,928
3973,PER24,930
3973,PER25,901
3973,PER26,904
3973,PER27,915
3973,PER28,850
3973,PER29,780
3973,PER30,659
3973,PER31,574
3973,PER32,516
3973,PER33,454
3973,PER34,422
3973,PER35,393
3973,PER36,394
3973,PER37,339
3973,PER38,282
3973,PER39,227
3973,PER40,172
3973,PER41,137
3973,PER42,89
3973,PER43,70
3973,PER44,46
3973,PER45,34
3973,PER46,24
3973,PER47,15
3973,PER8,9
3973,PER9,29
3975,PER10,37
3975,PER11,52
3975,PER12,119
3975,PER13,281
3975,PER14,533
3975,PER15,694
3975,PER16,768
3975,PER17,802
3975,PER18,833
3975,PER19,844
3975,PER20,857
3975,PER21,867
3975,PER22,887
3975,PER23,904
3975,PER24,898
3975,PER25,870
3975,PER26,867
3975,PER27,842
3975,PER28,804
3975,PER29,705
3975,PER30,620
3975,PER31,547
3975,PER32,475
3975,PER33,414
3975,PER34,345
3975,PER35,297
3975,PER36,251
3975,PER37,241
3975,PER38,204
3975,PER39,168
3975,PER40,134
3975,PER41,96
3975,PER42,75
3975,PER43,61
3975,PER44,41
3975,PER45,31
3975,PER46,21
3975,PER47,9
3975,PER8,11
3975,PER9,22
3976,PER10,4
3976,PER11,7
3976,PER12,8
3976,PER13,13
3976,PER14,13
3976,PER15,13
3976,PER16,13
3976,PER17,17
3976,PER18,18
3976,PER19,19
3976,PER20,20
3976,PER21,20
3976,PER22,21
3976,PER23,22
3976,PER24,22
3976,PER25,22
3976,PER26,21
3976,PER27,22
3976,PER28,24
3976,PER29,21
3976,PER30,19
3976,PER31,19
3976,PER32,19
3976,PER33,16
3976,PER34,14
3976,PER35,12
3976,PER36,12
3976,PER37,9
3976,PER38,7
3976,PER39,5
3976,PER40,4
3976,PER41,4
3976,PER42,4
3976,PER43,3
3976,PER44,3
3976,PER45,3
3976,PER46,3
3976,PER47,2
3976,PER8,2
3976,PER9,2
3979,PER10,50
3979,PER11,84
3979,PER12,140
3979,PER13,240
3979,PER14,387
3979,PER15,473
3979,PER16,544
3979,PER17,615
3979,PER18,676
3979,PER19,718
3979,PER20,763
3979,PER21,782
3979,PER22,799
3979,PER23,801
3979,PER24,766
3979,PER25,750
3979,PER26,739
3979,PER27,745
3979,PER28,714
3979,PER29,677
3979,PER30,645
3979,PER31,602
3979,PER32,556
3979,PER33,508
3979,PER34,462
3979,PER35,406
3979,PER36,370
3979,PER37,334
3979,PER38,290
3979,PER39,246
3979,PER40,219
3979,PER41,184
3979,PER42,144
3979,PER43,111
3979,PER44,97
3979,PER45,77
3979,PER46,58
3979,PER47,40
3979,PER8,7
3979,PER9,20
3980,PER10,32
3980,PER11,48
3980,PER12,66
3980,PER13,110
3980,PER14,183
3980,PER15,224
3980,PER16,263
3980,PER17,296
3980,PER18,325
3980,PER19,354
3980,PER20,365
3980,PER21,372
3980,PER22,380
3980,PER23,379
3980,PER24,368
3980,PER25,359
3980,PER26,359
3980,PER27,356
3980,PER28,363
3980,PER29,335
3980,PER30,311
3980,PER31,286
3980,PER32,273
3980,PER33,247
3980,PER34,220
3980,PER35,189
3980,PER36,169
3980,PER37,162
3980,PER38,137
3980,PER39,127
3980,PER40,112
3980,PER41,95
3980,PER42,76
3980,PER43,66
3980,PER44,48
3980,PER45,33
3980,PER46,22
3980,PER47,18
3980,PER8,4
3980,PER9,9
3982,PER10,2
3982,PER11,3
3982,PER12,7
3982,PER13,8
3982,PER14,11
3982,PER15,11
3982,PER16,16
3982,PER17,19
3982,PER18,18
3982,PER19,18
3982,PER20,19
3982,PER21,19
3982,PER22,19
3982,PER23,19
3982,PER24,18
3982,PER25,20
3982,PER26,20
3982,PER27,18
3982,PER28,17
3982,PER29,17
3982,PER30,19
3982,PER31,17
3982,PER32,21
3982,PER33,19
3982,PER34,14
3982,PER35,11
3982,PER36,9
3982,PER37,7
3982,PER38,6
3982,PER39,6
3982,PER40,6
3982,PER41,6
3982,PER42,6
3982,PER43,5
3982,PER44,5
3982,PER45,5
3982,PER46,4
3982,PER47,4
3982,PER9,1
3984,PER10,3
3984,PER11,6
3984,PER12,11
3984,PER13,30
3984,PER14,40
3984,PER15,51
3984,PER16,58
3984,PER17,59
3984,PER18,62
3984,PER19,69
3984,PER20,71
3984,PER21,76
3984,PER22,74
3984,PER23,76
3984,PER24,76
3984,PER25,76
3984,PER26,75
3984,PER27,75
3984,PER28,72
3984,PER29,64
3984,PER30,59
3984,PER31,62
3984,PER32,60
3984,PER33,53
3984,PER34,43
3984,PER35,42
3984,PER36,42
3984,PER37,37
3984,PER38,31
3984,PER39,28
3984,PER40,22
3984,PER41,17
3984,PER42,13
3984,PER43,9
3984,PER44,7
3984,PER45,7
3984,PER46,4
3984,PER47,3
3984,PER8,1
3984,PER9,2
3988,PER10,5
3988,PER11,14
3988,PER12,12
3988,PER13,35
3988,PER14,46
3988,PER15,57
3988,PER16,69
3988,PER17,71
3988,PER18,77
3988,PER19,84
3988,PER20,92
3988,PER21,100
3988,PER22,98
3988,PER23,95
3988,PER24,99
3988,PER25,89
3988,PER26,89
3988,PER27,78
3988,PER28,73
3988,PER29,69
3988,PER30,63
3988,PER31,55
3988,PER32,50
3988,PER33,47
3988,PER34,43
3988,PER35,45
3988,PER36,39
3988,PER37,40
3988,PER38,34
3988,PER39,28
3988,PER40,22
3988,PER41,16
3988,PER42,12
3988,PER43,11
3988,PER44,10
3988,PER45,9
3988,PER46,5
3988,PER47,3
3988,PER8,3
3988,PER9,4
3989,PER10,2
3989,PER11,3
3989,PER12,6
3989,PER13,10
3989,PER14,14
3989,PER15,14
3989,PER16,15
3989,PER17,17
3989,PER18,16
3989,PER19,17
3989,PER20,18
3989,PER21,19
3989,PER22,21
3989,PER23,21
3989,PER24,21
3989,PER25,20
3989,PER26,19
3989,PER27,17
3989,PER28,19
3989,PER29,20
3989,PER30,17
3989,PER31,13
3989,PER32,11
3989,PER33,10
3989,PER34,7
3989,PER35,6
3989,PER36,6
3989,PER37,5
3989,PER38,5
3989,PER39,4
3989,PER40,3
3989,PER41,3
3989,PER42,2
3989,PER43,2
3989,PER44,1
3989,PER45,1
3989,PER46,1
3989,PER47,1
3989,PER9,2
3990,PER10,26
3990,PER11,46
3990,PER12,87
3990,PER13,143
3990,PER14,235
3990,PER15,293
3990,PER16,332
3990,PER17,350
3990,PER18,370
3990,PER19,384
3990,PER20,389
3990,PER21,396
3990,PER22,406
3990,PER23,402
3990,PER24,405
3990,PER25,400
3990,PER26,393
3990,PER27,395
3990,PER28,385
3990,PER29,366
3990,PER30,343
3990,PER31,328
3990,PER32,305
3990,PER33,266
3990,PER34,218
3990,PER35,182
3990,PER36,172
3990,PER37,149
3990,PER38,132
3990,PER39,118
3990,PER40,94
3990,PER41,75
3990,PER42,59
3990,PER43,50
3990,PER44,40
3990,PER45,32
3990,PER46,29
3990,PER47,19
3990,PER8,8
3990,PER9,10
3991,PER10,7
3991,PER11,11
3991,PER12,25
3991,PER13,51
3991,PER14,77
3991,PER15,93
3991,PER16,98
3991,PER17,103
3991,PER18,105
3991,PER19,111
3991,PER20,111
3991,PER21,111
3991,PER22,110
3991,PER23,112
3991,PER24,111
3991,PER25,110
3991,PER26,107
3991,PER27,108
3991,PER28,97
3991,PER29,82
3991,PER30,66
3991,PER31,64
3991,PER32,68
3991,PER33,65
3991,PER34,61
3991,PER35,53
3991,PER36,43
3991,PER37,40
3991,PER38,38
3991,PER39,33
3991,PER40,27
3991,PER41,17
3991,PER42,9
3991,PER43,5
3991,PER44,4
3991,PER45,4
3991,PER46,4
3991,PER47,2
3991,PER9,4
3992,PER10,33
3992,PER11,55
3992,PER12,87
3992,PER13,153
3992,PER14,239
3992,PER15,293
3992,PER16,319
3992,PER17,349
3992,PER18,368
3992,PER19,406
3992,PER20,427
3992,PER21,422
3992,PER22,414
3992,PER23,427
3992,PER24,417
3992,PER25,419
3992,PER26,402
3992,PER27,392
3992,PER28,396
3992,PER29,354
3992,PER30,324
3992,PER31,287
3992,PER32,258
3992,PER33,244
3992,PER34,231
3992,PER35,209
3992,PER36,201
3992,PER37,171
3992,PER38,145
3992,PER39,121
3992,PER40,99
3992,PER41,68
3992,PER42,40
3992,PER43,42
3992,PER44,33
3992,PER45,29
3992,PER46,21
3992,PER47,15
3992,PER8,8
3992,PER9,12
3993,PER10,14
3993,PER11,25
3993,PER12,50
3993,PER13,103
3993,PER14,173
3993,PER15,215
3993,PER16,239
3993,PER17,236
3993,PER18,248
3993,PER19,267
3993,PER20,286
3993,PER21,292
3993,PER22,291
3993,PER23,280
3993,PER24,285
3993,PER25,279
3993,PER26,286
3993,PER27,288
3993,PER28,277
3993,PER29,245
3993,PER30,212
3993,PER31,194
3993,PER32,185
3993,PER33,172
3993,PER34,142
3993,PER35,135
3993,PER36,106
3993,PER37,104
3993,PER38,84
3993,PER39,69
3993,PER40,55
3993,PER41,41
3993,PER42,29
3993,PER43,17
3993,PER44,13
3993,PER45,9
3993,PER46,7
3993,PER47,4
3993,PER8,1
3993,PER9,8
3995,PER10,37
3995,PER11,71
3995,PER12,110
3995,PER13,231
3995,PER14,398
3995,PER15,480
3995,PER16,522
3995,PER17,532
3995,PER18,578
3995,PER19,606
3995,PER20,617
3995,PER21,630
3995,PER22,628
3995,PER23,620
3995,PER24,622
3995,PER25,603
3995,PER26,588
3995,PER27,581
3995,PER28,569
3995,PER29,536
3995,PER30,457
3995,PER31,411
3995,PER32,382
3995,PER33,334
3995,PER34,280
3995,PER35,248
3995,PER36,233
3995,PER37,194
3995,PER38,165
3995,PER39,134
3995,PER40,102
3995,PER41,75
3995,PER42,58
3995,PER43,38
3995,PER44,31
3995,PER45,25
3995,PER46,23
3995,PER47,12
3995,PER8,11
3995,PER9,22
3996,PER10,3
3996,PER11,4
3996,PER12,10
3996,PER13,14
3996,PER14,26
3996,PER15,31
3996,PER16,33
3996,PER17,37
3996,PER18,43
3996,PER19,52
3996,PER20,56
3996,PER21,56
3996,PER22,57
3996,PER23,57
3996,PER24,57
3996,PER25,50
3996,PER26,52
3996,PER27,51
3996,PER28,46
3996,PER29,44
3996,PER30,41
3996,PER31,42
3996,PER32,39
3996,PER33,31
3996,PER34,28
3996,PER35,30
3996,PER36,28
3996,PER37,22
3996,PER38,19
3996,PER39,17
3996,PER40,17
3996,PER41,13
3996,PER42,11
3996,PER43,8
3996,PER44,6
3996,PER45,2
3996,PER8,1
3996,PER9,2
3997,PER10,2
3997,PER11,3
3997,PER12,1
3997,PER13,3
3997,PER14,7
3997,PER15,7
3997,PER16,10
3997,PER17,10
3997,PER18,12
3997,PER19,12
3997,PER20,14
3997,PER21,16
3997,PER22,19
3997,PER23,18
3997,PER24,15
3997,PER25,17
3997,PER26,18
3997,PER27,21
3997,PER28,19
3997,PER29,16
3997,PER30,14
3997,PER31,12
3997,PER32,11
3997,PER33,10
3997,PER34,9
3997,PER35,8
3997,PER36,7
3997,PER37,11
3997,PER38,9
3997,PER39,9
3997,PER40,10
3997,PER41,6
3997,PER42,5
3997,PER43,4
3997,PER44,4
3997,PER45,3
3997,PER46,2
3997,PER47,1
3997,PER9,1
3999,PER10,21
3999,PER11,47
3999,PER12,85
3999,PER13,131
3999,PER14,190
3999,PER15,233
3999,PER16,251
3999,PER17,264
3999,PER18,268
3999,PER19,276
3999,PER20,288
3999,PER21,294
3999,PER22,304
3999,PER23,301
3999,PER24,304
3999,PER25,301
3999,PER26,295
3999,PER27,296
3999,PER28,297
3999,PER29,290
3999,PER30,266
3999,PER31,254
3999,PER32,233
3999,PER33,200
3999,PER34,163
3999,PER35,130
3999,PER36,123
3999,PER37,106
3999,PER38,90
3999,PER39,74
3999,PER40,59
3999,PER41,48
3999,PER42,41
3999,PER43,37
3999,PER44,35
3999,PER45,28
3999,PER46,21
3999,PER47,12
3999,PER8,3
3999,PER9,8
4000,PER10,2
4000,PER11,5
4000,PER12,8
4000,PER13,15
4000,PER14,22
4000,PER15,29
4000,PER16,30
4000,PER17,34
4000,PER18,36
4000,PER19,35
4000,PER20,35
4000,PER21,37
4000,PER22,42
4000,PER23,43
4000,PER24,40
4000,PER25,39
4000,PER26,39
4000,PER27,38
4000,PER28,39
4000,PER29,36
4000,PER30,37
4000,PER31,32
4000,PER32,31
4000,PER33,26
4000,PER34,20
4000,PER35,15
4000,PER36,16
4000,PER37,13
4000,PER38,7
4000,PER39,6
4000,PER40,7
4000,PER41,9
4000,PER42,8
4000,PER43,7
4000,PER44,4
4000,PER45,3
4000,PER46,2
4000,PER47,1
4001,PER10,14
4001,PER11,17
4001,PER12,32
4001,PER13,47
4001,PER14,68
4001,PER15,94
4001,PER16,120
4001,PER17,129
4001,PER18,143
4001,PER19,151
4001,PER20,162
4001,PER21,165
4001,PER22,169
4001,PER23,176
4001,PER24,168
4001,PER25,160
4001,PER26,158
4001,PER27,148
4001,PER28,150
4001,PER29,142
4001,PER30,129
4001,PER31,130
4001,PER32,110
4001,PER33,107
4001,PER34,97
4001,PER35,90
4001,PER36,71
4001,PER37,64
4001,PER38,45
4001,PER39,40
4001,PER40,29
4001,PER41,24
4001,PER42,18
4001,PER43,16
4001,PER44,13
4001,PER45,9
4001,PER46,7
4001,PER47,4
4001,PER8,5
4001,PER9,10
4002,PER12,1
4002,PER13,2
4002,PER14,2
4002,PER15,2
4002,PER16,2
4002,PER17,2
4002,PER18,2
4002,PER19,2
4002,PER20,1
4002,PER21,2
4002,PER22,2
4002,PER23,2
4002,PER24,2
4002,PER25,2
4002,PER26,3
4002,PER27,3
4002,PER28,3
4002,PER29,3
4002,PER30,2
4002,PER31,2
4002,PER32,2
4002,PER33,2
4002,PER34,1
4003,PER10,10
4003,PER11,17
4003,PER12,38
4003,PER13,65
4003,PER14,96
4003,PER15,117
4003,PER16,128
4003,PER17,137
4003,PER18,145
4003,PER19,147
4003,PER20,155
4003,PER21,157
4003,PER22,156
4003,PER23,161
4003,PER24,163
4003,PER25,154
4003,PER26,150
4003,PER27,150
4003,PER28,152
4003,PER29,144
4003,PER30,138
4003,PER31,133
4003,PER32,119
4003,PER33,98
4003,PER34,84
4003,PER35,74
4003,PER36,64
4003,PER37,59
4003,PER38,50
4003,PER39,44
4003,PER40,29
4003,PER41,23
4003,PER42,18
4003,PER43,16
4003,PER44,16
4003,PER45,13
4003,PER46,12
4003,PER47,8
4003,PER8,2
4003,PER9,3
4004,PER10,5
4004,PER11,6
4004,PER12,8
4004,PER13,12
4004,PER14,19
4004,PER15,25
4004,PER16,31
4004,PER17,37
4004,PER18,37
4004,PER19,39
4004,PER20,39
4004,PER21,38
4004,PER22,40
4004,PER23,41
4004,PER24,43
4004,PER25,42
4004,PER26,42
4004,PER27,43
4004,PER28,42
4004,PER29,40
4004,PER30,37
4004,PER31,38
4004,PER32,31
4004,PER33,25
4004,PER34,25
4004,PER35,25
4004,PER36,20
4004,PER37,17
4004,PER38,16
4004,PER39,13
4004,PER40,11
4004,PER41,9
4004,PER42,7
4004,PER43,7
4004,PER44,6
4004,PER45,3
4004,PER46,2
4004,PER47,2
4004,PER9,1
4005,PER10,1
4005,PER11,1
4005,PER12,1
4005,PER13,4
4005,PER14,4
4005,PER15,4
4005,PER16,5
4005,PER17,6
4005,PER18,7
4005,PER19,7
4005,PER20,7
4005,PER21,7
4005,PER22,8
4005,PER23,9
4005,PER24,9
4005,PER25,10
4005,PER26,8
4005,PER27,8
4005,PER28,7
4005,PER29,5
4005,PER30,5
4005,PER31,6
4005,PER32,5
4005,PER33,5
