ZONE,PER,QUANTITY
3679,PER33,180
3679,PER34,154
3679,PER35,114
3679,PER36,115
3679,PER37,109
3679,PER38,96
3679,PER39,75
3679,PER40,61
3679,PER41,56
3679,PER42,40
3679,PER43,30
3679,PER44,21
3679,PER45,7
3679,PER46,7
3679,PER47,3
3679,PER8,9
3679,PER9,19
3680,PER10,16
3680,PER11,29
3680,PER12,58
3680,PER13,117
3680,PER14,169
3680,PER15,206
3680,PER16,216
3680,PER17,219
3680,PER18,225
3680,PER19,231
3680,PER20,244
3680,PER21,248
3680,PER22,251
3680,PER23,248
3680,PER24,242
3680,PER25,242
3680,PER26,238
3680,PER27,235
3680,PER28,227
3680,PER29,196
3680,PER30,168
3680,PER31,141
3680,PER32,122
3680,PER33,114
3680,PER34,102
3680,PER35,90
3680,PER36,79
3680,PER37,71
3680,PER38,61
3680,PER39,47
3680,PER40,28
3680,PER41,27
3680,PER42,19
3680,PER43,14
3680,PER44,11
3680,PER45,7
3680,PER46,5
3680,PER47,3
3680,PER8,4
3680,PER9,6
3681,PER10,25
3681,PER11,45
3681,PER12,79
3681,PER13,108
3681,PER14,150
3681,PER15,178
3681,PER16,197
3681,PER17,210
3681,PER18,222
3681,PER19,226
3681,PER20,230
3681,PER21,231
3681,PER22,233
3681,PER23,238
3681,PER24,237
3681,PER25,232
3681,PER26,221
3681,PER27,218
3681,PER28,215
3681,PER29,205
3681,PER30,191
3681,PER31,171
3681,PER32,169
3681,PER33,150
3681,PER34,119
3681,PER35,97
3681,PER36,87
3681,PER37,79
3681,PER38,60
3681,PER39,56
3681,PER40,41
3681,PER41,30
3681,PER42,21
3681,PER43,15
3681,PER44,10
3681,PER45,8
3681,PER46,5
3681,PER47,5
3681,PER8,3
3681,PER9,9
3682,PER10,21
3682,PER11,30
3682,PER12,42
3682,PER13,109
3682,PER14,201
3682,PER15,237
3682,PER16,262
3682,PER17,270
3682,PER18,274
3682,PER19,285
3682,PER20,303
3682,PER21,321
3682,PER22,320
3682,PER23,322
3682,PER24,317
3682,PER25,313
3682,PER26,308
3682,PER27,308
3682,PER28,296
3682,PER29,272
3682,PER30,234
3682,PER31,218
3682,PER32,202
3682,PER33,180
3682,PER34,146
3682,PER35,139
3682,PER36,127
3682,PER37,108
3682,PER38,96
3682,PER39,87
3682,PER40,61
3682,PER41,46
3682,PER42,37
3682,PER43,31
3682,PER44,22
3682,PER45,18
3682,PER46,11
3682,PER47,3
3682,PER8,3
3682,PER9,7
3683,PER10,14
3683,PER11,28
3683,PER12,55
3683,PER13,112
3683,PER14,154
3683,PER15,190
3683,PER16,223
3683,PER17,238
3683,PER18,248
3683,PER19,253
3683,PER20,263
3683,PER21,275
3683,PER22,274
3683,PER23,276
3683,PER24,270
3683,PER25,268
3683,PER26,265
3683,PER27,257
3683,PER28,255
3683,PER29,239
3683,PER30,221
3683,PER31,205
3683,PER32,191
3683,PER33,170
3683,PER34,136
3683,PER35,115
3683,PER36,95
3683,PER37,85
3683,PER38,78
3683,PER39,69
3683,PER40,54
3683,PER41,46
3683,PER42,38
3683,PER43,26
3683,PER44,19
3683,PER45,18
3683,PER46,11
3683,PER47,7
3683,PER8,4
3683,PER9,10
3684,PER10,6
3684,PER11,10
3684,PER12,13
3684,PER13,30
3684,PER14,35
3684,PER15,38
3684,PER16,41
3684,PER17,50
3684,PER18,53
3684,PER19,54
3684,PER20,52
3684,PER21,51
3684,PER22,58
3684,PER23,60
3684,PER24,58
3684,PER25,58
3684,PER26,57
3684,PER27,52
3684,PER28,47
3684,PER29,49
3684,PER30,47
3684,PER31,42
3684,PER32,34
3684,PER33,30
3684,PER34,32
3684,PER35,28
3684,PER36,21
3684,PER37,22
3684,PER38,21
3684,PER39,16
3684,PER40,10
3684,PER41,5
3684,PER42,4
3684,PER43,4
3684,PER44,3
3684,PER45,1
3684,PER46,1
3684,PER9,1
3685,PER10,20
3685,PER11,45
3685,PER12,70
3685,PER13,158
3685,PER14,253
3685,PER15,310
3685,PER16,327
3685,PER17,336
3685,PER18,363
3685,PER19,371
3685,PER20,382
3685,PER21,388
3685,PER22,398
3685,PER23,391
3685,PER24,388
3685,PER25,367
3685,PER26,363
3685,PER27,375
3685,PER28,362
3685,PER29,332
3685,PER30,302
3685,PER31,294
3685,PER32,259
3685,PER33,243
3685,PER34,221
3685,PER35,172
3685,PER36,167
3685,PER37,147
3685,PER38,120
3685,PER39,97
3685,PER40,88
3685,PER41,66
3685,PER42,47
3685,PER43,26
3685,PER44,17
3685,PER45,17
3685,PER46,6
3685,PER47,2
3685,PER8,2
3685,PER9,8
3686,PER10,8
3686,PER11,13
3686,PER12,24
3686,PER13,50
3686,PER14,88
3686,PER15,112
3686,PER16,131
3686,PER17,138
3686,PER18,148
3686,PER19,154
3686,PER20,160
3686,PER21,152
3686,PER22,161
3686,PER23,164
3686,PER24,158
3686,PER25,150
3686,PER26,149
3686,PER27,152
3686,PER28,146
3686,PER29,139
3686,PER30,117
3686,PER31,106
3686,PER32,97
3686,PER33,80
3686,PER34,73
3686,PER35,73
3686,PER36,78
3686,PER37,71
3686,PER38,67
3686,PER39,57
3686,PER40,46
3686,PER41,32
3686,PER42,20
3686,PER43,17
3686,PER44,13
3686,PER45,6
3686,PER46,4
3686,PER47,2
3686,PER8,1
3686,PER9,5
3687,PER10,8
3687,PER11,10
3687,PER12,19
3687,PER13,39
3687,PER14,54
3687,PER15,63
3687,PER16,75
3687,PER17,80
3687,PER18,92
3687,PER19,102
3687,PER20,107
3687,PER21,109
3687,PER22,116
3687,PER23,119
3687,PER24,112
3687,PER25,111
3687,PER26,101
3687,PER27,97
3687,PER28,92
3687,PER29,95
3687,PER30,94
3687,PER31,85
3687,PER32,84
3687,PER33,75
3687,PER34,69
3687,PER35,61
3687,PER36,71
3687,PER37,72
3687,PER38,61
3687,PER39,52
3687,PER40,38
3687,PER41,27
3687,PER42,23
3687,PER43,15
3687,PER44,13
3687,PER45,11
3687,PER46,7
3687,PER47,3
3688,PER10,15
3688,PER11,23
3688,PER12,42
3688,PER13,84
3688,PER14,137
3688,PER15,168
3688,PER16,192
3688,PER17,194
3688,PER18,205
3688,PER19,222
3688,PER20,245
3688,PER21,252
3688,PER22,249
3688,PER23,253
3688,PER24,238
3688,PER25,230
3688,PER26,229
3688,PER27,225
3688,PER28,227
3688,PER29,211
3688,PER30,181
3688,PER31,170
3688,PER32,150
3688,PER33,136
3688,PER34,117
3688,PER35,110
3688,PER36,113
3688,PER37,107
3688,PER38,86
3688,PER39,61
3688,PER40,45
3688,PER41,33
3688,PER42,20
3688,PER43,19
3688,PER44,14
3688,PER45,7
3688,PER46,5
3688,PER47,5
3688,PER8,2
3688,PER9,5
3689,PER10,5
3689,PER11,15
3689,PER12,25
3689,PER13,42
3689,PER14,82
3689,PER15,103
3689,PER16,111
3689,PER17,116
3689,PER18,119
3689,PER19,124
3689,PER20,123
3689,PER21,126
3689,PER22,129
3689,PER23,136
3689,PER24,129
3689,PER25,128
3689,PER26,122
3689,PER27,117
3689,PER28,107
3689,PER29,89
3689,PER30,70
3689,PER31,61
3689,PER32,54
3689,PER33,45
3689,PER34,35
3689,PER35,22
3689,PER36,19
3689,PER37,20
3689,PER38,22
3689,PER39,21
3689,PER40,17
3689,PER41,13
3689,PER42,7
3689,PER43,7
3689,PER44,6
3689,PER45,6
3689,PER46,1
3689,PER47,1
3690,PER10,6
3690,PER11,9
3690,PER12,14
3690,PER13,37
3690,PER14,63
3690,PER15,81
3690,PER16,85
3690,PER17,88
3690,PER18,91
3690,PER19,90
3690,PER20,92
3690,PER21,94
3690,PER22,98
3690,PER23,102
3690,PER24,101
3690,PER25,91
3690,PER26,89
3690,PER27,97
3690,PER28,93
3690,PER29,79
3690,PER30,67
3690,PER31,62
3690,PER32,51
3690,PER33,43
3690,PER34,36
3690,PER35,42
3690,PER36,41
3690,PER37,39
3690,PER38,29
3690,PER39,19
3690,PER40,13
3690,PER41,15
3690,PER42,9
3690,PER43,6
3690,PER44,5
3690,PER8,5
3690,PER9,5
3693,PER10,7
3693,PER11,8
3693,PER12,12
3693,PER13,27
3693,PER14,49
3693,PER15,73
3693,PER16,81
3693,PER17,86
3693,PER18,89
3693,PER19,94
3693,PER20,97
3693,PER21,99
3693,PER22,98
3693,PER23,98
3693,PER24,99
3693,PER25,96
3693,PER26,95
3693,PER27,93
3693,PER28,87
3693,PER29,75
3693,PER30,66
3693,PER31,59
3693,PER32,51
3693,PER33,46
3693,PER34,44
3693,PER35,45
3693,PER36,42
3693,PER37,36
3693,PER38,26
3693,PER39,22
3693,PER40,17
3693,PER41,14
3693,PER42,14
3693,PER43,9
3693,PER44,8
3693,PER45,4
3693,PER46,2
3693,PER47,1
3693,PER8,1
3693,PER9,2
3696,PER10,7
3696,PER11,7
3696,PER12,27
3696,PER13,49
3696,PER14,98
3696,PER15,118
3696,PER16,127
3696,PER17,131
3696,PER18,139
3696,PER19,145
3696,PER20,150
3696,PER21,152
3696,PER22,149
3696,PER23,149
3696,PER24,148
3696,PER25,147
3696,PER26,144
3696,PER27,141
3696,PER28,127
3696,PER29,115
3696,PER30,108
3696,PER31,96
3696,PER32,94
3696,PER33,93
3696,PER34,86
3696,PER35,66
3696,PER36,57
3696,PER37,55
3696,PER38,42
3696,PER39,41
3696,PER40,29
3696,PER41,29
3696,PER42,23
3696,PER43,19
3696,PER44,18
3696,PER45,9
3696,PER46,6
3696,PER47,2
3696,PER8,1
3696,PER9,3
3697,PER10,22
3697,PER11,44
3697,PER12,75
3697,PER13,110
3697,PER14,170
3697,PER15,217
3697,PER16,231
3697,PER17,244
3697,PER18,258
3697,PER19,272
3697,PER20,295
3697,PER21,312
3697,PER22,325
3697,PER23,318
3697,PER24,314
3697,PER25,297
3697,PER26,289
3697,PER27,294
3697,PER28,289
3697,PER29,257
3697,PER30,239
3697,PER31,227
3697,PER32,211
3697,PER33,185
3697,PER34,166
3697,PER35,134
3697,PER36,125
3697,PER37,121
3697,PER38,103
3697,PER39,89
3697,PER40,71
3697,PER41,58
3697,PER42,36
3697,PER43,31
3697,PER44,30
3697,PER45,20
3697,PER46,15
3697,PER47,10
3697,PER8,4
3697,PER9,10
3698,PER10,95
3698,PER11,139
3698,PER12,255
3698,PER13,545
3698,PER14,966
3698,PER15,1206
3698,PER16,1359
3698,PER17,1423
3698,PER18,1497
3698,PER19,1544
3698,PER20,1621
3698,PER21,1677
3698,PER22,1672
3698,PER23,1661
3698,PER24,1661
3698,PER25,1609
3698,PER26,1584
3698,PER27,1574
3698,PER28,1484
3698,PER29,1252
3698,PER30,1055
3698,PER31,932
3698,PER32,886
3698,PER33,819
3698,PER34,748
3698,PER35,715
3698,PER36,670
3698,PER37,625
3698,PER38,517
3698,PER39,447
3698,PER40,336
3698,PER41,252
3698,PER42,187
3698,PER43,148
3698,PER44,121
3698,PER45,91
3698,PER46,64
3698,PER47,40
3698,PER8,21
3698,PER9,44
3699,PER10,23
3699,PER11,45
3699,PER12,75
3699,PER13,120
3699,PER14,188
3699,PER15,241
3699,PER16,263
3699,PER17,286
3699,PER18,307
3699,PER19,327
3699,PER20,331
3699,PER21,347
3699,PER22,348
3699,PER23,359
3699,PER24,351
3699,PER25,359
3699,PER26,339
3699,PER27,334
3699,PER28,328
3699,PER29,313
3699,PER30,294
3699,PER31,277
3699,PER32,252
3699,PER33,226
3699,PER34,196
3699,PER35,181
3699,PER36,186
3699,PER37,175
3699,PER38,147
3699,PER39,132
3699,PER40,103
3699,PER41,77
3699,PER42,56
3699,PER43,36
3699,PER44,21
3699,PER45,19
3699,PER46,14
3699,PER47,8
3699,PER8,9
3699,PER9,15
3700,PER10,28
3700,PER11,49
3700,PER12,112
3700,PER13,220
3700,PER14,314
3700,PER15,361
3700,PER16,404
3700,PER17,430
3700,PER18,444
3700,PER19,457
3700,PER20,462
3700,PER21,465
3700,PER22,473
3700,PER23,475
3700,PER24,476
3700,PER25,465
3700,PER26,462
3700,PER27,459
3700,PER28,438
3700,PER29,394
3700,PER30,359
3700,PER31,319
3700,PER32,276
3700,PER33,250
3700,PER34,200
3700,PER35,164
3700,PER36,156
3700,PER37,137
3700,PER38,119
3700,PER39,105
3700,PER40,85
3700,PER41,72
3700,PER42,44
3700,PER43,36
3700,PER44,27
3700,PER45,20
3700,PER46,12
3700,PER47,7
3700,PER8,4
3700,PER9,11
3701,PER10,3
3701,PER11,5
3701,PER12,16
3701,PER13,29
3701,PER14,45
3701,PER15,62
3701,PER16,63
3701,PER17,72
3701,PER18,79
3701,PER19,92
3701,PER20,101
3701,PER21,107
3701,PER22,98
3701,PER23,101
3701,PER24,98
3701,PER25,93
3701,PER26,97
3701,PER27,96
3701,PER28,93
3701,PER29,81
3701,PER30,76
3701,PER31,72
3701,PER32,68
3701,PER33,61
3701,PER34,49
3701,PER35,41
3701,PER36,45
3701,PER37,39
3701,PER38,31
3701,PER39,32
3701,PER40,29
3701,PER41,24
3701,PER42,15
3701,PER43,9
3701,PER44,8
3701,PER45,9
3701,PER46,8
3701,PER47,6
3701,PER9,1
3702,PER10,10
3702,PER11,15
3702,PER12,21
3702,PER13,48
3702,PER14,87
3702,PER15,113
3702,PER16,125
3702,PER17,139
3702,PER18,141
3702,PER19,150
3702,PER20,161
3702,PER21,169
3702,PER22,165
3702,PER23,151
3702,PER24,150
3702,PER25,143
3702,PER26,150
3702,PER27,143
3702,PER28,143
3702,PER29,132
3702,PER30,123
3702,PER31,113
3702,PER32,100
3702,PER33,88
3702,PER34,73
3702,PER35,71
3702,PER36,69
3702,PER37,58
3702,PER38,49
3702,PER39,43
3702,PER40,30
3702,PER41,24
3702,PER42,20
3702,PER43,13
3702,PER44,10
3702,PER45,7
3702,PER46,5
3702,PER47,2
3702,PER8,2
3702,PER9,2
3703,PER10,5
3703,PER11,9
3703,PER12,17
3703,PER13,33
3703,PER14,52
3703,PER15,65
3703,PER16,73
3703,PER17,74
3703,PER18,82
3703,PER19,78
3703,PER20,80
3703,PER21,87
3703,PER22,89
3703,PER23,89
3703,PER24,87
3703,PER25,82
3703,PER26,81
3703,PER27,80
3703,PER28,79
3703,PER29,69
3703,PER30,63
3703,PER31,53
3703,PER32,47
3703,PER33,38
3703,PER34,35
3703,PER35,32
3703,PER36,31
3703,PER37,23
3703,PER38,19
3703,PER39,15
3703,PER40,13
3703,PER41,9
3703,PER42,8
3703,PER43,8
3703,PER44,5
3703,PER45,2
3703,PER46,2
3703,PER47,1
3703,PER9,1
3705,PER10,37
3705,PER11,73
3705,PER12,124
3705,PER13,241
3705,PER14,391
3705,PER15,472
3705,PER16,516
3705,PER17,525
3705,PER18,539
3705,PER19,550
3705,PER20,554
3705,PER21,546
3705,PER22,550
3705,PER23,561
3705,PER24,564
3705,PER25,554
3705,PER26,554
3705,PER27,573
3705,PER28,542
3705,PER29,488
3705,PER30,433
3705,PER31,384
3705,PER32,334
3705,PER33,282
3705,PER34,234
3705,PER35,207
3705,PER36,195
3705,PER37,169
3705,PER38,149
3705,PER39,132
3705,PER40,100
3705,PER41,74
3705,PER42,39
3705,PER43,32
3705,PER44,32
3705,PER45,22
3705,PER46,18
3705,PER47,11
3705,PER8,3
3705,PER9,9
3706,PER10,9
3706,PER11,20
3706,PER12,37
3706,PER13,53
3706,PER14,85
3706,PER15,112
3706,PER16,117
3706,PER17,123
3706,PER18,125
3706,PER19,134
3706,PER20,138
3706,PER21,141
3706,PER22,147
3706,PER23,149
3706,PER24,149
3706,PER25,147
3706,PER26,144
3706,PER27,151
3706,PER28,150
3706,PER29,140
3706,PER30,133
3706,PER31,122
3706,PER32,113
3706,PER33,97
3706,PER34,78
3706,PER35,59
3706,PER36,55
3706,PER37,44
3706,PER38,34
3706,PER39,35
3706,PER40,33
3706,PER41,24
3706,PER42,14
3706,PER43,13
3706,PER44,10
3706,PER45,10
3706,PER46,6
3706,PER47,3
3706,PER8,2
3706,PER9,5
3707,PER10,9
3707,PER11,17
3707,PER12,21
3707,PER13,39
3707,PER14,55
3707,PER15,67
3707,PER16,76
3707,PER17,81
3707,PER18,89
3707,PER19,89
3707,PER20,91
3707,PER21,91
3707,PER22,94
3707,PER23,96
3707,PER24,93
3707,PER25,87
3707,PER26,86
3707,PER27,93
3707,PER28,90
3707,PER29,90
3707,PER30,79
3707,PER31,75
3707,PER32,67
3707,PER33,57
3707,PER34,51
3707,PER35,36
3707,PER36,34
3707,PER37,33
3707,PER38,29
3707,PER39,19
3707,PER40,16
3707,PER41,8
3707,PER42,7
3707,PER43,8
3707,PER44,7
3707,PER45,5
3707,PER46,4
3707,PER47,1
3707,PER9,3
3708,PER10,48
3708,PER11,77
3708,PER12,151
3708,PER13,282
3708,PER14,448
3708,PER15,539
3708,PER16,546
3708,PER17,564
3708,PER18,576
3708,PER19,600
3708,PER20,614
3708,PER21,629
3708,PER22,624
3708,PER23,625
3708,PER24,635
3708,PER25,613
3708,PER26,618
3708,PER27,615
3708,PER28,576
3708,PER29,493
3708,PER30,436
3708,PER31,395
3708,PER32,346
3708,PER33,314
3708,PER34,262
3708,PER35,237
3708,PER36,222
3708,PER37,207
3708,PER38,171
3708,PER39,140
3708,PER40,110
3708,PER41,81
3708,PER42,62
3708,PER43,52
3708,PER44,37
3708,PER45,20
3708,PER46,14
3708,PER47,7
3708,PER8,8
3708,PER9,25
3709,PER10,76
3709,PER11,121
3709,PER12,199
3709,PER13,391
3709,PER14,643
3709,PER15,780
3709,PER16,926
3709,PER17,997
3709,PER18,1061
3709,PER19,1115
3709,PER20,1145
3709,PER21,1168
3709,PER22,1174
3709,PER23,1172
3709,PER24,1122
3709,PER25,1090
3709,PER26,1084
3709,PER27,1063
3709,PER28,1024
3709,PER29,966
3709,PER30,890
3709,PER31,836
3709,PER32,785
3709,PER33,688
3709,PER34,610
3709,PER35,511
3709,PER36,498
3709,PER37,445
3709,PER38,382
3709,PER39,330
3709,PER40,236
3709,PER41,188
3709,PER42,137
3709,PER43,116
3709,PER44,78
3709,PER45,71
3709,PER46,40
3709,PER47,19
3709,PER8,16
3709,PER9,31
3710,PER10,29
3710,PER11,46
3710,PER12,89
3710,PER13,171
3710,PER14,253
3710,PER15,290
3710,PER16,331
3710,PER17,355
3710,PER18,379
3710,PER19,399
3710,PER20,411
3710,PER21,415
3710,PER22,415
3710,PER23,417
3710,PER24,418
3710,PER25,414
3710,PER26,410
3710,PER27,406
3710,PER28,396
3710,PER29,365
3710,PER30,333
3710,PER31,298
3710,PER32,265
3710,PER33,241
3710,PER34,206
3710,PER35,179
3710,PER36,172
3710,PER37,148
3710,PER38,126
3710,PER39,111
3710,PER40,84
3710,PER41,66
3710,PER42,45
3710,PER43,31
3710,PER44,16
3710,PER45,14
3710,PER46,10
3710,PER47,3
3710,PER8,6
3710,PER9,13
3711,PER10,120
3711,PER11,187
3711,PER12,358
3711,PER13,611
3711,PER14,932
3711,PER15,1128
3711,PER16,1242
3711,PER17,1306
3711,PER18,1363
3711,PER19,1395
3711,PER20,1418
3711,PER21,1423
3711,PER22,1432
3711,PER23,1442
3711,PER24,1435
3711,PER25,1399
3711,PER26,1386
3711,PER27,1362
3711,PER28,1292
3711,PER29,1154
3711,PER30,998
3711,PER31,874
3711,PER32,775
3711,PER33,678
3711,PER34,593
3711,PER35,519
3711,PER36,483
3711,PER37,453
3711,PER38,383
3711,PER39,339
3711,PER40,269
3711,PER41,198
3711,PER42,132
3711,PER43,113
3711,PER44,91
3711,PER45,59
3711,PER46,35
3711,PER47,23
3711,PER8,31
3711,PER9,59
3712,PER10,8
3712,PER11,13
3712,PER12,21
3712,PER13,41
3712,PER14,75
3712,PER15,83
3712,PER16,84
3712,PER17,91
3712,PER18,113
3712,PER19,134
3712,PER20,145
3712,PER21,153
3712,PER22,140
3712,PER23,134
3712,PER24,130
3712,PER25,128
3712,PER26,125
3712,PER27,121
3712,PER28,108
3712,PER29,111
3712,PER30,100
3712,PER31,92
3712,PER32,86
3712,PER33,75
3712,PER34,77
3712,PER35,78
3712,PER36,78
3712,PER37,76
3712,PER38,59
3712,PER39,41
3712,PER40,32
3712,PER41,27
3712,PER42,19
3712,PER43,15
3712,PER44,7
3712,PER45,4
3712,PER46,2
3712,PER8,1
3712,PER9,3
3713,PER10,60
3713,PER11,85
3713,PER12,155
3713,PER13,282
3713,PER14,463
3713,PER15,561
3713,PER16,631
3713,PER17,652
3713,PER18,679
3713,PER19,695
3713,PER20,718
3713,PER21,734
3713,PER22,728
3713,PER23,739
3713,PER24,744
3713,PER25,726
3713,PER26,713
3713,PER27,715
3713,PER28,699
3713,PER29,610
3713,PER30,519
3713,PER31,472
3713,PER32,413
3713,PER33,385
3713,PER34,336
3713,PER35,295
3713,PER36,277
3713,PER37,246
3713,PER38,209
3713,PER39,163
3713,PER40,122
3713,PER41,97
3713,PER42,74
3713,PER43,57
3713,PER44,44
3713,PER45,30
3713,PER46,18
3713,PER47,11
3713,PER8,10
3713,PER9,28
3714,PER10,14
3714,PER11,23
3714,PER12,54
3714,PER13,116
3714,PER14,208
3714,PER15,277
3714,PER16,312
3714,PER17,337
3714,PER18,362
3714,PER19,384
3714,PER20,407
3714,PER21,414
3714,PER22,420
3714,PER23,430
3714,PER24,417
3714,PER25,404
3714,PER26,397
3714,PER27,403
3714,PER28,395
3714,PER29,350
3714,PER30,314
3714,PER31,297
3714,PER32,265
3714,PER33,241
3714,PER34,212
3714,PER35,195
3714,PER36,200
3714,PER37,176
3714,PER38,151
3714,PER39,137
3714,PER40,105
3714,PER41,84
3714,PER42,58
3714,PER43,45
3714,PER44,35
3714,PER45,28
3714,PER46,14
3714,PER47,11
3714,PER8,4
3714,PER9,7
3715,PER10,24
3715,PER11,39
3715,PER12,67
3715,PER13,139
3715,PER14,224
3715,PER15,281
3715,PER16,328
3715,PER17,345
3715,PER18,351
3715,PER19,376
3715,PER20,390
3715,PER21,402
3715,PER22,415
3715,PER23,423
3715,PER24,423
3715,PER25,416
3715,PER26,413
3715,PER27,400
3715,PER28,384
3715,PER29,344
3715,PER30,299
3715,PER31,284
3715,PER32,259
3715,PER33,220
3715,PER34,180
3715,PER35,165
3715,PER36,161
3715,PER37,143
3715,PER38,136
3715,PER39,125
3715,PER40,108
3715,PER41,88
3715,PER42,65
3715,PER43,54
3715,PER44,46
3715,PER45,42
3715,PER46,33
3715,PER47,20
3715,PER8,6
3715,PER9,13
3716,PER10,10
3716,PER11,16
3716,PER12,33
3716,PER13,81
3716,PER14,148
3716,PER15,190
3716,PER16,212
3716,PER17,227
3716,PER18,235
3716,PER19,240
3716,PER20,242
3716,PER21,247
3716,PER22,262
3716,PER23,262
3716,PER24,257
3716,PER25,251
3716,PER26,246
3716,PER27,245
3716,PER28,237
3716,PER29,217
3716,PER30,190
3716,PER31,174
3716,PER32,159
3716,PER33,137
3716,PER34,106
3716,PER35,86
3716,PER36,81
3716,PER37,67
3716,PER38,57
3716,PER39,48
3716,PER40,40
3716,PER41,30
3716,PER42,19
3716,PER43,14
3716,PER44,12
3716,PER45,12
3716,PER46,9
3716,PER47,5
3716,PER8,4
3716,PER9,5
3717,PER10,23
3717,PER11,28
3717,PER12,56
3717,PER13,95
3717,PER14,149
3717,PER15,187
3717,PER16,205
3717,PER17,223
3717,PER18,239
3717,PER19,251
3717,PER20,262
3717,PER21,269
3717,PER22,273
3717,PER23,276
3717,PER24,274
3717,PER25,257
3717,PER26,250
3717,PER27,245
3717,PER28,243
3717,PER29,223
3717,PER30,204
3717,PER31,195
3717,PER32,172
3717,PER33,165
3717,PER34,151
3717,PER35,123
3717,PER36,110
3717,PER37,100
3717,PER38,90
3717,PER39,75
3717,PER40,61
3717,PER41,42
3717,PER42,29
3717,PER43,21
3717,PER44,15
3717,PER45,13
3717,PER46,8
3717,PER47,5
3717,PER8,6
3717,PER9,10
3718,PER10,18
3718,PER11,31
3718,PER12,70
3718,PER13,127
3718,PER14,187
3718,PER15,217
3718,PER16,245
3718,PER17,264
3718,PER18,273
3718,PER19,278
3718,PER20,291
3718,PER21,297
3718,PER22,301
3718,PER23,308
3718,PER24,305
3718,PER25,296
3718,PER26,287
3718,PER27,279
3718,PER28,273
3718,PER29,257
3718,PER30,238
3718,PER31,220
3718,PER32,196
3718,PER33,169
3718,PER34,137
3718,PER35,116
3718,PER36,122
3718,PER37,112
3718,PER38,92
3718,PER39,79
3718,PER40,64
3718,PER41,47
3718,PER42,36
3718,PER43,29
3718,PER44,25
3718,PER45,19
3718,PER46,9
3718,PER47,4
3718,PER8,9
3718,PER9,12
3720,PER10,4
3720,PER11,10
3720,PER12,17
3720,PER13,31
3720,PER14,57
3720,PER15,67
3720,PER16,73
3720,PER17,78
3720,PER18,84
3720,PER19,83
3720,PER20,83
3720,PER21,89
3720,PER22,86
3720,PER23,86
3720,PER24,92
3720,PER25,88
3720,PER26,90
3720,PER27,92
3720,PER28,91
3720,PER29,82
3720,PER30,77
3720,PER31,73
3720,PER32,72
3720,PER33,66
3720,PER34,56
3720,PER35,57
3720,PER36,52
3720,PER37,39
3720,PER38,37
3720,PER39,20
3720,PER40,16
3720,PER41,13
3720,PER42,10
3720,PER43,6
3720,PER44,3
3720,PER45,2
3720,PER46,1
3720,PER47,1
3720,PER8,1
3720,PER9,2
3721,PER10,12
3721,PER11,23
3721,PER12,51
3721,PER13,101
3721,PER14,166
3721,PER15,200
3721,PER16,214
3721,PER17,225
3721,PER18,232
3721,PER19,238
3721,PER20,240
3721,PER21,243
3721,PER22,247
3721,PER23,252
3721,PER24,249
3721,PER25,242
3721,PER26,239
3721,PER27,230
3721,PER28,220
3721,PER29,184
3721,PER30,159
3721,PER31,134
3721,PER32,118
3721,PER33,112
3721,PER34,91
3721,PER35,76
3721,PER36,69
3721,PER37,65
3721,PER38,63
3721,PER39,58
3721,PER40,48
3721,PER41,38
3721,PER42,33
3721,PER43,24
3721,PER44,18
3721,PER45,11
3721,PER46,6
3721,PER47,4
3721,PER8,4
3721,PER9,6
3722,PER10,33
3722,PER11,61
3722,PER12,114
3722,PER13,201
3722,PER14,371
3722,PER15,442
3722,PER16,505
3722,PER17,535
3722,PER18,562
3722,PER19,572
3722,PER20,587
3722,PER21,605
3722,PER22,599
3722,PER23,613
3722,PER24,590
3722,PER25,589
3722,PER26,578
3722,PER27,564
3722,PER28,553
3722,PER29,488
3722,PER30,431
3722,PER31,393
3722,PER32,352
3722,PER33,310
3722,PER34,272
3722,PER35,234
3722,PER36,204
3722,PER37,192
3722,PER38,169
3722,PER39,146
3722,PER40,111
3722,PER41,91
3722,PER42,72
3722,PER43,61
3722,PER44,46
3722,PER45,43
3722,PER46,31
3722,PER47,12
3722,PER8,6
3722,PER9,15
3723,PER10,22
3723,PER11,41
3723,PER12,88
3723,PER13,176
3723,PER14,269
3723,PER15,352
3723,PER16,388
3723,PER17,401
3723,PER18,411
3723,PER19,429
3723,PER20,432
3723,PER21,435
3723,PER22,437
3723,PER23,437
3723,PER24,446
3723,PER25,438
3723,PER26,427
3723,PER27,415
3723,PER28,405
3723,PER29,345
3723,PER30,288
3723,PER31,255
3723,PER32,225
3723,PER33,175
3723,PER34,161
3723,PER35,133
3723,PER36,124
3723,PER37,122
3723,PER38,110
3723,PER39,96
3723,PER40,78
3723,PER41,59
3723,PER42,46
3723,PER43,36
3723,PER44,28
3723,PER45,23
3723,PER46,15
3723,PER47,8
3723,PER8,7
3723,PER9,12
3724,PER10,33
3724,PER11,57
3724,PER12,99
3724,PER13,190
3724,PER14,266
3724,PER15,342
3724,PER16,384
3724,PER17,407
3724,PER18,444
3724,PER19,486
3724,PER20,498
3724,PER21,496
3724,PER22,510
3724,PER23,516
3724,PER24,520
3724,PER25,505
3724,PER26,503
3724,PER27,511
3724,PER28,481
3724,PER29,454
3724,PER30,408
3724,PER31,369
3724,PER32,336
3724,PER33,284
3724,PER34,245
