ZONE,PER,PERSONS NOT AT HOME
4421,PER19,21
4421,PER20,24
4421,PER21,27
4421,PER22,30
4421,PER23,33
4421,PER24,29
4421,PER25,28
4421,PER26,29
4421,PER27,27
4421,PER28,26
4421,PER29,32
4421,PER30,25
4421,PER31,23
4421,PER32,16
4421,PER33,19
4421,PER34,18
4421,PER35,13
4421,PER36,15
4421,PER37,13
4421,PER38,6
4421,PER39,5
4421,PER40,5
4421,PER41,5
4421,PER42,3
4421,PER43,3
4421,PER44,2
4421,PER45,2
4421,PER46,1
4421,PER47,1
4421,PER48,1
4422,PER01,NULL
4422,PER02,1
4422,PER03,4
4422,PER04,8
4422,PER05,13
4422,PER06,28
4422,PER07,39
4422,PER08,59
4422,PER09,88
4422,PER10,123
4422,PER11,145
4422,PER12,165
4422,PER13,176
4422,PER14,193
4422,PER15,199
4422,PER16,211
4422,PER17,210
4422,PER18,218
4422,PER19,220
4422,PER20,222
4422,PER21,232
4422,PER22,218
4422,PER23,220
4422,PER24,206
4422,PER25,209
4422,PER26,205
4422,PER27,198
4422,PER28,170
4422,PER29,158
4422,PER30,153
4422,PER31,140
4422,PER32,114
4422,PER33,84
4422,PER34,66
4422,PER35,70
4422,PER36,58
4422,PER37,41
4422,PER38,31
4422,PER39,22
4422,PER40,24
4422,PER41,20
4422,PER42,13
4422,PER43,5
4422,PER44,3
4422,PER45,4
4422,PER46,3
4422,PER47,3
4422,PER48,3
4423,PER01,NULL
4423,PER02,NULL
4423,PER03,4
4423,PER04,7
4423,PER05,19
4423,PER06,32
4423,PER07,56
4423,PER08,86
4423,PER09,145
4423,PER10,180
4423,PER11,219
4423,PER12,250
4423,PER13,272
4423,PER14,280
4423,PER15,293
4423,PER16,298
4423,PER17,304
4423,PER18,323
4423,PER19,324
4423,PER20,320
4423,PER21,314
4423,PER22,301
4423,PER23,296
4423,PER24,293
4423,PER25,274
4423,PER26,268
4423,PER27,268
4423,PER28,241
4423,PER29,226
4423,PER30,201
4423,PER31,186
4423,PER32,172
4423,PER33,164
4423,PER34,141
4423,PER35,109
4423,PER36,80
4423,PER37,52
4423,PER38,39
4423,PER39,25
4423,PER40,25
4423,PER41,21
4423,PER42,14
4423,PER43,10
4423,PER44,8
4423,PER45,5
4423,PER46,4
4423,PER47,1
4423,PER48,NULL
4424,PER01,NULL
4424,PER02,3
4424,PER03,3
4424,PER04,3
4424,PER05,2
4424,PER06,4
4424,PER07,10
4424,PER08,18
4424,PER09,33
4424,PER10,35
4424,PER11,42
4424,PER12,49
4424,PER13,53
4424,PER14,54
4424,PER15,63
4424,PER16,69
4424,PER17,78
4424,PER18,83
4424,PER19,84
4424,PER20,81
4424,PER21,76
4424,PER22,77
4424,PER23,77
4424,PER24,82
4424,PER25,80
4424,PER26,76
4424,PER27,69
4424,PER28,66
4424,PER29,68
4424,PER30,72
4424,PER31,52
4424,PER32,44
4424,PER33,53
4424,PER34,51
4424,PER35,41
4424,PER36,27
4424,PER37,26
4424,PER38,18
4424,PER39,15
4424,PER40,8
4424,PER41,6
4424,PER42,6
4424,PER43,5
4424,PER44,1
4424,PER45,NULL
4424,PER46,NULL
4424,PER47,NULL
4424,PER48,NULL
4425,PER01,3
4425,PER02,4
4425,PER03,4
4425,PER04,5
4425,PER05,5
4425,PER06,9
4425,PER07,14
4425,PER08,21
4425,PER09,34
4425,PER10,57
4425,PER11,70
4425,PER12,81
4425,PER13,88
4425,PER14,99
4425,PER15,101
4425,PER16,105
4425,PER17,121
4425,PER18,140
4425,PER19,150
4425,PER20,144
4425,PER21,149
4425,PER22,147
4425,PER23,135
4425,PER24,121
4425,PER25,109
4425,PER26,107
4425,PER27,102
4425,PER28,100
4425,PER29,90
4425,PER30,101
4425,PER31,104
4425,PER32,101
4425,PER33,97
4425,PER34,73
4425,PER35,74
4425,PER36,61
4425,PER37,44
4425,PER38,28
4425,PER39,16
4425,PER40,7
4425,PER41,5
4425,PER42,2
4425,PER43,1
4425,PER44,1
4425,PER45,1
4425,PER46,NULL
4425,PER47,NULL
4425,PER48,NULL
4426,PER01,NULL
4426,PER02,NULL
4426,PER03,NULL
4426,PER04,NULL
4426,PER05,NULL
4426,PER06,1
4426,PER07,4
4426,PER08,3
4426,PER09,9
4426,PER10,18
4426,PER11,27
4426,PER12,31
4426,PER13,30
4426,PER14,31
4426,PER15,37
4426,PER16,42
4426,PER17,44
4426,PER18,39
4426,PER19,38
4426,PER20,34
4426,PER21,34
4426,PER22,35
4426,PER23,41
4426,PER24,37
4426,PER25,33
4426,PER26,32
4426,PER27,29
4426,PER28,23
4426,PER29,26
4426,PER30,31
4426,PER31,40
4426,PER32,46
4426,PER33,32
4426,PER34,22
4426,PER35,19
4426,PER36,13
4426,PER37,8
4426,PER38,10
4426,PER39,7
4426,PER40,6
4426,PER41,5
4426,PER42,3
4426,PER43,2
4426,PER44,2
4426,PER45,2
4426,PER46,1
4426,PER47,1
4426,PER48,NULL
4427,PER01,4
4427,PER02,4
4427,PER03,1
4427,PER04,6
4427,PER05,10
4427,PER06,13
4427,PER07,12
4427,PER08,24
4427,PER09,35
4427,PER10,61
4427,PER11,72
4427,PER12,76
4427,PER13,81
4427,PER14,78
4427,PER15,88
4427,PER16,89
4427,PER17,93
4427,PER18,106
4427,PER19,115
4427,PER20,106
4427,PER21,117
4427,PER22,104
4427,PER23,101
4427,PER24,106
4427,PER25,94
4427,PER26,94
4427,PER27,87
4427,PER28,92
4427,PER29,101
4427,PER30,117
4427,PER31,116
4427,PER32,116
4427,PER33,119
4427,PER34,105
4427,PER35,81
4427,PER36,65
4427,PER37,54
4427,PER38,39
4427,PER39,21
4427,PER40,14
4427,PER41,6
4427,PER42,5
4427,PER43,3
4427,PER44,2
4427,PER45,1
4427,PER46,2
4427,PER47,3
4427,PER48,1
4428,PER01,NULL
4428,PER02,NULL
4428,PER03,1
4428,PER04,1
4428,PER05,1
4428,PER06,2
4428,PER07,3
4428,PER08,5
4428,PER09,9
4428,PER10,12
4428,PER11,18
4428,PER12,20
4428,PER13,25
4428,PER14,23
4428,PER15,35
4428,PER16,37
4428,PER17,40
4428,PER18,55
4428,PER19,61
4428,PER20,58
4428,PER21,49
4428,PER22,49
4428,PER23,50
4428,PER24,52
4428,PER25,42
4428,PER26,35
4428,PER27,32
4428,PER28,25
4428,PER29,24
4428,PER30,29
4428,PER31,38
4428,PER32,50
4428,PER33,43
4428,PER34,27
4428,PER35,22
4428,PER36,24
4428,PER37,11
4428,PER38,14
4428,PER39,10
4428,PER40,7
4428,PER41,5
4428,PER42,5
4428,PER43,3
4428,PER44,2
4428,PER45,2
4428,PER46,1
4428,PER47,1
4428,PER48,NULL
4429,PER01,NULL
4429,PER02,NULL
4429,PER03,NULL
4429,PER04,1
4429,PER05,1
4429,PER06,2
4429,PER07,3
4429,PER08,7
4429,PER09,14
4429,PER10,32
4429,PER11,39
4429,PER12,37
4429,PER13,44
4429,PER14,45
4429,PER15,51
4429,PER16,58
4429,PER17,61
4429,PER18,70
4429,PER19,84
4429,PER20,78
4429,PER21,75
4429,PER22,66
4429,PER23,76
4429,PER24,73
4429,PER25,60
4429,PER26,62
4429,PER27,67
4429,PER28,52
4429,PER29,60
4429,PER30,60
4429,PER31,53
4429,PER32,49
4429,PER33,37
4429,PER34,33
4429,PER35,35
4429,PER36,25
4429,PER37,14
4429,PER38,15
4429,PER39,6
4429,PER40,6
4429,PER41,4
4429,PER42,3
4429,PER43,3
4429,PER44,3
4429,PER45,NULL
4429,PER46,NULL
4429,PER47,NULL
4429,PER48,NULL
4430,PER01,NULL
4430,PER02,1
4430,PER03,2
4430,PER04,5
4430,PER05,11
4430,PER06,14
4430,PER07,22
4430,PER08,34
4430,PER09,63
4430,PER10,97
4430,PER11,128
4430,PER12,136
4430,PER13,137
4430,PER14,139
4430,PER15,148
4430,PER16,155
4430,PER17,166
4430,PER18,169
4430,PER19,182
4430,PER20,178
4430,PER21,171
4430,PER22,158
4430,PER23,165
4430,PER24,170
4430,PER25,171
4430,PER26,174
4430,PER27,160
4430,PER28,153
4430,PER29,161
4430,PER30,143
4430,PER31,133
4430,PER32,124
4430,PER33,109
4430,PER34,97
4430,PER35,76
4430,PER36,59
4430,PER37,41
4430,PER38,18
4430,PER39,12
4430,PER40,9
4430,PER41,7
4430,PER42,7
4430,PER43,5
4430,PER44,5
4430,PER45,1
4430,PER46,NULL
4430,PER47,NULL
4430,PER48,NULL
4431,PER01,NULL
4431,PER02,3
4431,PER03,4
4431,PER04,4
4431,PER05,9
4431,PER06,9
4431,PER07,18
4431,PER08,31
4431,PER09,90
4431,PER10,160
4431,PER11,180
4431,PER12,175
4431,PER13,195
4431,PER14,202
4431,PER15,220
4431,PER16,217
4431,PER17,223
4431,PER18,231
4431,PER19,232
4431,PER20,236
4431,PER21,238
4431,PER22,238
4431,PER23,250
4431,PER24,247
4431,PER25,238
4431,PER26,210
4431,PER27,187
4431,PER28,158
4431,PER29,166
4431,PER30,162
4431,PER31,189
4431,PER32,207
4431,PER33,227
4431,PER34,198
4431,PER35,156
4431,PER36,121
4431,PER37,85
4431,PER38,56
4431,PER39,35
4431,PER40,24
4431,PER41,28
4431,PER42,18
4431,PER43,13
4431,PER44,12
4431,PER45,7
4431,PER46,3
4431,PER47,1
4431,PER48,1
4432,PER01,NULL
4432,PER02,NULL
4432,PER03,NULL
4432,PER04,1
4432,PER05,1
4432,PER06,1
4432,PER07,2
4432,PER08,6
4432,PER09,12
4432,PER10,14
4432,PER11,13
4432,PER12,14
4432,PER13,15
4432,PER14,15
4432,PER15,14
4432,PER16,14
4432,PER17,13
4432,PER18,12
4432,PER19,12
4432,PER20,13
4432,PER21,16
4432,PER22,16
4432,PER23,17
4432,PER24,20
4432,PER25,18
4432,PER26,19
4432,PER27,13
4432,PER28,12
4432,PER29,9
4432,PER30,9
4432,PER31,12
4432,PER32,7
4432,PER33,7
4432,PER34,8
4432,PER35,7
4432,PER36,7
4432,PER37,6
4432,PER38,1
4432,PER39,1
4432,PER40,1
4432,PER41,NULL
4432,PER42,NULL
4432,PER43,1
4432,PER44,1
4432,PER45,1
4432,PER46,NULL
4432,PER47,NULL
4432,PER48,NULL
4433,PER01,NULL
4433,PER02,NULL
4433,PER03,4
4433,PER04,6
4433,PER05,9
4433,PER06,14
4433,PER07,17
4433,PER08,19
4433,PER09,26
4433,PER10,33
4433,PER11,38
4433,PER12,42
4433,PER13,48
4433,PER14,60
4433,PER15,67
4433,PER16,76
4433,PER17,74
4433,PER18,75
4433,PER19,86
4433,PER20,97
4433,PER21,95
4433,PER22,86
4433,PER23,73
4433,PER24,73
4433,PER25,73
4433,PER26,69
4433,PER27,64
4433,PER28,64
4433,PER29,52
4433,PER30,48
4433,PER31,47
4433,PER32,53
4433,PER33,54
4433,PER34,48
4433,PER35,39
4433,PER36,31
4433,PER37,21
4433,PER38,11
4433,PER39,7
4433,PER40,10
4433,PER41,4
4433,PER42,4
4433,PER43,2
4433,PER44,1
4433,PER45,1
4433,PER46,1
4433,PER47,1
4433,PER48,1
4434,PER01,NULL
4434,PER02,NULL
4434,PER03,NULL
4434,PER04,NULL
4434,PER05,3
4434,PER06,10
4434,PER07,17
4434,PER08,34
4434,PER09,60
4434,PER10,89
4434,PER11,101
4434,PER12,124
4434,PER13,134
4434,PER14,144
4434,PER15,152
4434,PER16,156
4434,PER17,159
4434,PER18,166
4434,PER19,166
4434,PER20,173
4434,PER21,155
4434,PER22,164
4434,PER23,157
4434,PER24,155
4434,PER25,148
4434,PER26,139
4434,PER27,127
4434,PER28,117
4434,PER29,102
4434,PER30,102
4434,PER31,90
4434,PER32,80
4434,PER33,74
4434,PER34,60
4434,PER35,56
4434,PER36,41
4434,PER37,33
4434,PER38,22
4434,PER39,17
4434,PER40,9
4434,PER41,7
4434,PER42,9
4434,PER43,3
4434,PER44,1
4434,PER45,9
4434,PER46,5
4434,PER47,4
4434,PER48,4
4435,PER01,NULL
4435,PER02,NULL
4435,PER03,NULL
4435,PER04,1
4435,PER05,1
4435,PER06,2
4435,PER07,3
4435,PER08,5
4435,PER09,11
4435,PER10,17
4435,PER11,20
4435,PER12,24
4435,PER13,22
4435,PER14,24
4435,PER15,26
4435,PER16,26
4435,PER17,25
4435,PER18,36
4435,PER19,40
4435,PER20,43
4435,PER21,41
4435,PER22,36
4435,PER23,37
4435,PER24,34
4435,PER25,28
4435,PER26,22
4435,PER27,21
4435,PER28,25
4435,PER29,19
4435,PER30,21
4435,PER31,18
4435,PER32,19
4435,PER33,21
4435,PER34,20
4435,PER35,16
4435,PER36,14
4435,PER37,14
4435,PER38,7
4435,PER39,1
4435,PER40,2
4435,PER41,1
4435,PER42,NULL
4435,PER43,NULL
4435,PER44,NULL
4435,PER45,NULL
4435,PER46,NULL
4435,PER47,NULL
4435,PER48,NULL
4436,PER01,NULL
4436,PER02,1
4436,PER03,1
4436,PER04,5
4436,PER05,5
4436,PER06,6
4436,PER07,11
4436,PER08,17
4436,PER09,41
4436,PER10,56
4436,PER11,62
4436,PER12,70
4436,PER13,74
4436,PER14,75
4436,PER15,75
4436,PER16,73
4436,PER17,72
4436,PER18,71
4436,PER19,72
4436,PER20,75
4436,PER21,83
4436,PER22,80
4436,PER23,80
4436,PER24,76
4436,PER25,74
4436,PER26,63
4436,PER27,55
4436,PER28,54
4436,PER29,56
4436,PER30,50
4436,PER31,46
4436,PER32,41
4436,PER33,41
4436,PER34,31
4436,PER35,26
4436,PER36,21
4436,PER37,20
4436,PER38,15
4436,PER39,14
4436,PER40,8
4436,PER41,6
4436,PER42,3
4436,PER43,NULL
4436,PER44,NULL
4436,PER45,NULL
4436,PER46,NULL
4436,PER47,NULL
4436,PER48,NULL
4437,PER01,NULL
4437,PER02,NULL
4437,PER03,NULL
4437,PER04,NULL
4437,PER05,1
4437,PER06,2
4437,PER07,2
4437,PER08,4
4437,PER09,11
4437,PER10,19
4437,PER11,22
4437,PER12,23
4437,PER13,21
4437,PER14,25
4437,PER15,29
4437,PER16,30
4437,PER17,31
4437,PER18,37
4437,PER19,38
4437,PER20,33
4437,PER21,33
4437,PER22,34
4437,PER23,28
4437,PER24,28
4437,PER25,27
4437,PER26,24
4437,PER27,26
4437,PER28,23
4437,PER29,21
4437,PER30,20
4437,PER31,19
4437,PER32,14
4437,PER33,14
4437,PER34,11
4437,PER35,12
4437,PER36,11
4437,PER37,9
4437,PER38,5
4437,PER39,3
4437,PER40,3
4437,PER41,3
4437,PER42,3
4437,PER43,1
4437,PER44,1
4437,PER45,NULL
4437,PER46,NULL
4437,PER47,NULL
4437,PER48,NULL
4438,PER01,1
4438,PER02,5
4438,PER03,9
4438,PER04,19
4438,PER05,34
4438,PER06,54
4438,PER07,111
4438,PER08,196
4438,PER09,345
4438,PER10,467
4438,PER11,536
4438,PER12,565
4438,PER13,582
4438,PER14,595
4438,PER15,631
4438,PER16,646
4438,PER17,653
4438,PER18,642
4438,PER19,640
4438,PER20,640
4438,PER21,654
4438,PER22,675
4438,PER23,679
4438,PER24,671
4438,PER25,627
4438,PER26,563
4438,PER27,527
4438,PER28,482
4438,PER29,455
4438,PER30,428
4438,PER31,371
4438,PER32,341
4438,PER33,327
4438,PER34,287
4438,PER35,232
4438,PER36,185
4438,PER37,140
4438,PER38,124
4438,PER39,84
4438,PER40,54
4438,PER41,41
4438,PER42,30
4438,PER43,24
4438,PER44,15
4438,PER45,11
4438,PER46,4
4438,PER47,5
4438,PER48,4
4439,PER01,3
4439,PER02,4
4439,PER03,6
4439,PER04,7
4439,PER05,19
4439,PER06,28
4439,PER07,39
4439,PER08,70
4439,PER09,136
4439,PER10,231
4439,PER11,271
4439,PER12,286
4439,PER13,313
4439,PER14,327
4439,PER15,336
4439,PER16,332
4439,PER17,344
4439,PER18,356
4439,PER19,357
4439,PER20,360
4439,PER21,365
4439,PER22,357
4439,PER23,360
4439,PER24,360
4439,PER25,342
4439,PER26,327
4439,PER27,317
4439,PER28,306
4439,PER29,303
4439,PER30,304
4439,PER31,298
4439,PER32,283
4439,PER33,280
4439,PER34,261
4439,PER35,217
4439,PER36,169
4439,PER37,143
4439,PER38,110
4439,PER39,99
4439,PER40,78
4439,PER41,57
4439,PER42,30
4439,PER43,28
4439,PER44,27
4439,PER45,13
4439,PER46,10
4439,PER47,7
4439,PER48,1
4440,PER01,1
4440,PER02,3
4440,PER03,6
4440,PER04,8
4440,PER05,15
4440,PER06,16
4440,PER07,26
4440,PER08,45
4440,PER09,67
4440,PER10,94
4440,PER11,111
4440,PER12,121
4440,PER13,135
4440,PER14,135
4440,PER15,143
4440,PER16,140
4440,PER17,141
4440,PER18,168
4440,PER19,182
4440,PER20,169
4440,PER21,165
4440,PER22,156
4440,PER23,157
4440,PER24,143
4440,PER25,131
4440,PER26,125
4440,PER27,115
4440,PER28,109
4440,PER29,115
4440,PER30,107
4440,PER31,88
4440,PER32,69
4440,PER33,60
4440,PER34,48
4440,PER35,37
4440,PER36,29
4440,PER37,20
4440,PER38,24
4440,PER39,19
4440,PER40,13
4440,PER41,10
4440,PER42,7
4440,PER43,NULL
4440,PER44,1
4440,PER45,2
4440,PER46,1
4440,PER47,NULL
4440,PER48,NULL
4441,PER01,NULL
4441,PER02,NULL
4441,PER03,NULL
4441,PER04,1
4441,PER05,2
4441,PER06,2
4441,PER07,6
4441,PER08,10
4441,PER09,15
4441,PER10,22
4441,PER11,29
4441,PER12,29
4441,PER13,27
4441,PER14,33
4441,PER15,30
4441,PER16,32
4441,PER17,33
4441,PER18,34
4441,PER19,37
4441,PER20,35
4441,PER21,35
4441,PER22,37
4441,PER23,34
4441,PER24,41
4441,PER25,33
4441,PER26,36
4441,PER27,36
4441,PER28,34
4441,PER29,35
4441,PER30,40
4441,PER31,37
4441,PER32,37
4441,PER33,39
4441,PER34,36
4441,PER35,23
4441,PER36,20
4441,PER37,14
4441,PER38,13
4441,PER39,10
4441,PER40,4
4441,PER41,3
4441,PER42,3
4441,PER43,3
4441,PER44,4
4441,PER45,3
4441,PER46,1
4441,PER47,1
4441,PER48,1
4442,PER01,6
4442,PER02,10
4442,PER03,16
4442,PER04,26
4442,PER05,54
4442,PER06,97
4442,PER07,217
4442,PER08,682
4442,PER09,1795
4442,PER10,2984
4442,PER11,3443
4442,PER12,3426
4442,PER13,3462
4442,PER14,3480
4442,PER15,3517
4442,PER16,3515
4442,PER17,3549
4442,PER18,3571
4442,PER19,3542
4442,PER20,3565
4442,PER21,3560
4442,PER22,3532
4442,PER23,3577
4442,PER24,3605
4442,PER25,3153
4442,PER26,2852
4442,PER27,2396
4442,PER28,1892
4442,PER29,1500
4442,PER30,1312
4442,PER31,1092
4442,PER32,921
4442,PER33,803
4442,PER34,690
4442,PER35,553
4442,PER36,425
4442,PER37,324
4442,PER38,230
4442,PER39,186
4442,PER40,139
4442,PER41,114
4442,PER42,85
4442,PER43,63
4442,PER44,49
4442,PER45,40
4442,PER46,33
4442,PER47,18
4442,PER48,7
4443,PER01,3
4443,PER02,2
4443,PER03,5
4443,PER04,9
4443,PER05,11
4443,PER06,27
4443,PER07,56
4443,PER08,117
4443,PER09,205
4443,PER10,325
4443,PER11,376
4443,PER12,378
4443,PER13,410
4443,PER14,412
4443,PER15,412
4443,PER16,427
4443,PER17,423
4443,PER18,443
4443,PER19,422
4443,PER20,419
4443,PER21,430
4443,PER22,436
4443,PER23,455
4443,PER24,468
4443,PER25,446
4443,PER26,439
4443,PER27,423
4443,PER28,390
4443,PER29,389
4443,PER30,409
4443,PER31,418
4443,PER32,426
4443,PER33,440
4443,PER34,406
4443,PER35,350
4443,PER36,259
4443,PER37,182
4443,PER38,102
4443,PER39,78
4443,PER40,62
4443,PER41,51
4443,PER42,42
4443,PER43,30
4443,PER44,22
4443,PER45,6
4443,PER46,8
4443,PER47,7
4443,PER48,2
4444,PER01,NULL
4444,PER02,NULL
4444,PER03,NULL
4444,PER04,NULL
4444,PER05,4
4444,PER06,6
4444,PER07,5
4444,PER08,18
4444,PER09,40
4444,PER10,58
4444,PER11,66
4444,PER12,68
4444,PER13,79
4444,PER14,82
4444,PER15,84
4444,PER16,82
4444,PER17,80
4444,PER18,82
4444,PER19,84
4444,PER20,82
4444,PER21,75
4444,PER22,75
4444,PER23,82
4444,PER24,84
4444,PER25,82
4444,PER26,76
4444,PER27,81
4444,PER28,78
4444,PER29,65
4444,PER30,71
4444,PER31,69
4444,PER32,69
4444,PER33,75
4444,PER34,79
4444,PER35,63
4444,PER36,53
4444,PER37,38
4444,PER38,32
4444,PER39,17
4444,PER40,11
4444,PER41,14
4444,PER42,11
4444,PER43,9
4444,PER44,5
4444,PER45,5
4444,PER46,1
4444,PER47,1
4444,PER48,NULL
4445,PER01,2
4445,PER02,5
4445,PER03,6
4445,PER04,5
4445,PER05,20
4445,PER06,44
4445,PER07,67
4445,PER08,129
4445,PER09,261
4445,PER10,425
4445,PER11,523
4445,PER12,545
4445,PER13,585
4445,PER14,595
4445,PER15,616
4445,PER16,584
4445,PER17,597
4445,PER18,608
4445,PER19,604
4445,PER20,614
4445,PER21,609
4445,PER22,608
4445,PER23,634
4445,PER24,614
4445,PER25,574
4445,PER26,568
4445,PER27,530
4445,PER28,485
4445,PER29,491
4445,PER30,538
4445,PER31,576
4445,PER32,595
4445,PER33,540
4445,PER34,492
4445,PER35,431
4445,PER36,337
4445,PER37,273
4445,PER38,211
4445,PER39,160
4445,PER40,94
4445,PER41,57
4445,PER42,36
4445,PER43,21
4445,PER44,16
4445,PER45,14
4445,PER46,10
4445,PER47,7
4445,PER48,2
4446,PER01,2
4446,PER02,7
4446,PER03,20
4446,PER04,19
4446,PER05,25
4446,PER06,49
4446,PER07,89
4446,PER08,143
4446,PER09,267
4446,PER10,423
4446,PER11,500
4446,PER12,527
4446,PER13,599
4446,PER14,639
4446,PER15,718
4446,PER16,775
4446,PER17,789
4446,PER18,810
4446,PER19,817
4446,PER20,805
4446,PER21,784
4446,PER22,763
4446,PER23,804
4446,PER24,801
4446,PER25,798
4446,PER26,787
4446,PER27,732
4446,PER28,663
4446,PER29,645
4446,PER30,670
4446,PER31,726
4446,PER32,687
4446,PER33,704
4446,PER34,628
4446,PER35,520
4446,PER36,420
4446,PER37,313
4446,PER38,248
4446,PER39,167
4446,PER40,110
4446,PER41,86
4446,PER42,41
4446,PER43,23
4446,PER44,20
4446,PER45,9
4446,PER46,7
4446,PER47,8
4446,PER48,5
4447,PER01,1
4447,PER02,1
4447,PER03,1
4447,PER04,5
4447,PER05,8
4447,PER06,13
4447,PER07,29
4447,PER08,47
4447,PER09,100
4447,PER10,160
4447,PER11,208
4447,PER12,213
4447,PER13,246
4447,PER14,256
4447,PER15,251
4447,PER16,252
4447,PER17,258
4447,PER18,258
4447,PER19,256
4447,PER20,261
4447,PER21,247
4447,PER22,237
4447,PER23,240
4447,PER24,238
4447,PER25,220
4447,PER26,199
4447,PER27,180
4447,PER28,152
4447,PER29,154
4447,PER30,153
4447,PER31,142
4447,PER32,135
4447,PER33,131
4447,PER34,124
4447,PER35,104
4447,PER36,73
4447,PER37,59
4447,PER38,37
4447,PER39,24
4447,PER40,22
4447,PER41,22
4447,PER42,12
4447,PER43,9
4447,PER44,10
4447,PER45,8
4447,PER46,5
4447,PER47,3
4447,PER48,2
4448,PER01,NULL
4448,PER02,NULL
4448,PER03,NULL
4448,PER04,NULL
4448,PER05,NULL
4448,PER06,3
4448,PER07,NULL
4448,PER08,4
4448,PER09,6
4448,PER10,10
4448,PER11,17
4448,PER12,18
4448,PER13,24
4448,PER14,27
4448,PER15,23
4448,PER16,20
4448,PER17,22
4448,PER18,26
4448,PER19,31
4448,PER20,29
4448,PER21,24
4448,PER22,25
4448,PER23,20
4448,PER24,16
4448,PER25,18
4448,PER26,18
4448,PER27,17
4448,PER28,14
4448,PER29,16
4448,PER30,20
4448,PER31,27
4448,PER32,30
4448,PER33,28
4448,PER34,32
4448,PER35,29
4448,PER36,24
4448,PER37,16
4448,PER38,10
4448,PER39,8
4448,PER40,4
4448,PER41,4
4448,PER42,2
4448,PER43,1
4448,PER44,1
4448,PER45,1
4448,PER46,NULL
4448,PER47,NULL
4448,PER48,NULL
4449,PER01,NULL
4449,PER02,NULL
4449,PER03,NULL
4449,PER04,1
4449,PER05,1
4449,PER06,2
4449,PER07,4
4449,PER08,4
4449,PER09,5
4449,PER10,13
4449,PER11,12
4449,PER12,15
4449,PER13,17
4449,PER14,16
4449,PER15,19
4449,PER16,26
4449,PER17,25
4449,PER18,25
4449,PER19,31
4449,PER20,32
4449,PER21,29
4449,PER22,22
4449,PER23,24
4449,PER24,21
4449,PER25,21
4449,PER26,19
4449,PER27,20
4449,PER28,22
4449,PER29,19
4449,PER30,19
4449,PER31,24
4449,PER32,29
4449,PER33,24
4449,PER34,19
4449,PER35,16
4449,PER36,10
4449,PER37,10
4449,PER38,5
4449,PER39,3
4449,PER40,3
4449,PER41,2
4449,PER42,1
4449,PER43,1
4449,PER44,3
4449,PER45,1
4449,PER46,NULL
4449,PER47,NULL
4449,PER48,NULL
4450,PER01,1
4450,PER02,2
4450,PER03,4
4450,PER04,3
4450,PER05,1
4450,PER06,4
4450,PER07,7
4450,PER08,19
4450,PER09,35
4450,PER10,58
4450,PER11,76
4450,PER12,82
4450,PER13,88
4450,PER14,98
4450,PER15,95
4450,PER16,89
4450,PER17,106
4450,PER18,106
4450,PER19,101
4450,PER20,106
4450,PER21,103
4450,PER22,92
4450,PER23,86
4450,PER24,78
4450,PER25,79
4450,PER26,75
4450,PER27,72
4450,PER28,63
4450,PER29,58
4450,PER30,68
4450,PER31,71
4450,PER32,73
4450,PER33,69
4450,PER34,67
4450,PER35,59
4450,PER36,42
4450,PER37,27
4450,PER38,22
4450,PER39,20
4450,PER40,13
4450,PER41,6
4450,PER42,3
4450,PER43,2
4450,PER44,4
4450,PER45,5
4450,PER46,5
4450,PER47,1
4450,PER48,1
4451,PER01,NULL
4451,PER02,NULL
4451,PER03,1
4451,PER04,5
4451,PER05,8
4451,PER06,20
4451,PER07,35
4451,PER08,73
4451,PER09,152
4451,PER10,248
4451,PER11,339
4451,PER12,390
4451,PER13,433
4451,PER14,470
4451,PER15,543
4451,PER16,578
4451,PER17,614
4451,PER18,624
4451,PER19,624
4451,PER20,644
4451,PER21,653
4451,PER22,601
4451,PER23,566
4451,PER24,569
4451,PER25,554
4451,PER26,524
4451,PER27,487
4451,PER28,428
4451,PER29,417
4451,PER30,453
4451,PER31,449
4451,PER32,450
4451,PER33,474
4451,PER34,396
4451,PER35,319
4451,PER36,274
4451,PER37,233
4451,PER38,158
4451,PER39,117
4451,PER40,78
4451,PER41,54
4451,PER42,25
4451,PER43,22
4451,PER44,19
4451,PER45,9
4451,PER46,11
4451,PER47,10
4451,PER48,4
4452,PER01,1
4452,PER02,4
4452,PER03,9
4452,PER04,7
4452,PER05,12
4452,PER06,21
4452,PER07,28
4452,PER08,48
4452,PER09,93
4452,PER10,153
4452,PER11,200
4452,PER12,215
4452,PER13,220
4452,PER14,237
4452,PER15,275
4452,PER16,271
4452,PER17,278
4452,PER18,292
4452,PER19,323
4452,PER20,316
4452,PER21,290
4452,PER22,298
4452,PER23,288
4452,PER24,281
4452,PER25,263
4452,PER26,276
4452,PER27,264
4452,PER28,230
4452,PER29,211
4452,PER30,209
4452,PER31,212
4452,PER32,205
4452,PER33,206
4452,PER34,179
4452,PER35,163
4452,PER36,146
4452,PER37,109
4452,PER38,76
4452,PER39,60
4452,PER40,42
4452,PER41,31
4452,PER42,24
4452,PER43,17
4452,PER44,15
4452,PER45,2
4452,PER46,NULL
4452,PER47,NULL
4452,PER48,NULL
4453,PER01,NULL
4453,PER02,2
4453,PER03,3
4453,PER04,5
4453,PER05,9
4453,PER06,18
4453,PER07,26
4453,PER08,42
4453,PER09,102
