ZONE,PER,TRAVEL OPTIONS BENEFIT
1570,HHs-minority,67.36694672999997
1571,HHs-minority,36.73469380000003
1572,HHs-minority,61.1999998559999
1573,HHs-minority,69.29496405599993
1574,HHs-minority,27.712707165000054
1575,HHs-minority,51.315789349999896
1576,HHs-minority,8.0
1577,HHs-minority,73.67567578999996
1578,HHs-minority,73.05882363899997
1579,HHs-minority,42.35928138299997
1580,HHs-minority,116.18297848899994
1581,HHs-minority,77.049999866
1582,HHs-minority,73.61249999999994
1583,HHs-minority,46.38267138
1584,HHs-minority,34.762135975000014
1585,HHs-minority,57.18411561599992
1586,HHs-minority,218.7070154999999
1587,HHs-minority,206.98214295600002
1588,HHs-minority,94.63031930700012
1589,HHs-minority,80.31746022399996
1590,HHs-minority,39.80756023200002
1591,HHs-minority,102.09222396299995
1592,HHs-minority,86.5100286720001
1593,HHs-minority,99.73151735099982
1594,HHs-minority,117.58713134999992
1595,HHs-minority,18.803571462000058
1596,HHs-minority,37.28365381
1597,HHs-minority,79.37412571199995
1598,HHs-minority,52.14285719500005
1599,HHs-minority,55.44554455999992
1600,HHs-minority,87.31636367399975
1601,HHs-minority,63.24460436799998
1602,HHs-minority,81.32212882799996
1603,HHs-minority,305.98758500899993
1604,HHs-minority,79.10932478700008
1605,HHs-minority,169.60183765600058
1606,HHs-minority,121.28240094499998
1607,HHs-minority,131.61375673799986
1608,HHs-minority,0.0
1609,HHs-minority,0.0
1610,HHs-minority,0.0
1611,HHs-minority,49.714285647999965
1612,HHs-minority,33.91304338499993
1613,HHs-minority,72.59901001299997
1614,HHs-minority,30.86363634600006
1615,HHs-minority,34.16267945999997
1616,HHs-minority,49.06542059999993
1617,HHs-minority,71.20000000000003
1618,HHs-minority,71.79999999999993
1619,HHs-minority,189.18309875400004
1620,HHs-minority,0.6666666679999996
1621,HHs-minority,1.0000000020000022
1622,HHs-minority,154.34999999999994
1623,HHs-minority,2.3076923100000033
1624,HHs-minority,142.6826927900005
1625,HHs-minority,165.3453646449996
1626,HHs-minority,19.236842059999972
1627,HHs-minority,75.42460992000002
1628,HHs-minority,78.57843139499998
1629,HHs-minority,41.796296346
1630,HHs-minority,108.43243256000004
1631,HHs-minority,57.89189195999995
1632,HHs-minority,36.31658297400004
1633,HHs-minority,63.000000000000036
1634,HHs-minority,44.938271468999915
1635,HHs-minority,33.97790048000002
1636,HHs-minority,0.0
1637,HHs-minority,107.957878422
1638,HHs-minority,52.394366349999906
1639,HHs-minority,93.12676051199995
1640,HHs-minority,260.1152836940006
1641,HHs-minority,86.32608690199997
1642,HHs-minority,76.1583576319999
1643,HHs-minority,84.82352943600006
1644,HHs-minority,75.34825857199993
1645,HHs-minority,3.142857146000002
1646,HHs-minority,40.849999913999945
1647,HHs-minority,63.477272656000046
1648,HHs-minority,29.58682640100001
1649,HHs-minority,55.37142860399998
1650,HHs-minority,105.39130413600002
1651,HHs-minority,30.40201012199996
1652,HHs-minority,0.0
1653,HHs-minority,1.25
1654,HHs-minority,89.6012460199999
1655,HHs-minority,160.681817989
1656,HHs-minority,43.24752478799985
1657,HHs-minority,69.68595052799989
1658,HHs-minority,131.55782304999983
1659,HHs-minority,19.245283024000006
1660,HHs-minority,1.3333333320000007
1661,HHs-minority,0.0
1662,HHs-minority,5.0000000049999995
1663,HHs-minority,16.000000001999986
1664,HHs-minority,103.8691982839999
1665,HHs-minority,72.36923064000005
1666,HHs-minority,29.288135664000098
1667,HHs-minority,232.35787477199995
1668,HHs-minority,130.15527970500005
1669,HHs-minority,111.023622216
1670,HHs-minority,80.79207931799998
1671,HHs-minority,43.241379368000075
1672,HHs-minority,60.91319451799999
1673,HHs-minority,56.99581603800008
1674,HHs-minority,64.89370068699998
1675,HHs-minority,115.74829924999992
1676,HHs-minority,116.48717946600009
1677,HHs-minority,146.7296139540002
1678,HHs-minority,72.81666658099995
1679,HHs-minority,58.61682243199997
1680,HHs-minority,70.07633595000004
1681,HHs-minority,0.0
1682,HHs-minority,128.33333337999994
1683,HHs-minority,71.06927727900003
1684,HHs-minority,121.98233202800012
1685,HHs-minority,0.0
1686,HHs-minority,1.846153847999993
1687,HHs-minority,18.48905105899996
1688,HHs-minority,28.17258876599999
1689,HHs-minority,5.1666666770000065
1690,HHs-minority,50.757575919999994
1691,HHs-minority,35.56756748500004
1692,HHs-minority,17.000000000000004
1693,HHs-minority,60.18791940799996
1694,HHs-minority,106.22421532799996
1695,HHs-minority,82.59490083200001
1696,HHs-minority,110.18518507500005
1697,HHs-minority,19.455555566999944
1698,HHs-minority,0.0
1699,HHs-minority,0.0
1700,HHs-minority,0.0
1701,HHs-minority,0.0
1702,HHs-minority,0.0
1703,HHs-minority,0.0
1704,HHs-minority,168.5298867200001
1705,HHs-minority,50.632911360000065
1706,HHs-minority,77.38562111999998
1707,HHs-minority,207.5846147799996
1708,HHs-minority,40.31496063999994
1709,HHs-minority,65.71237466099998
1710,HHs-minority,68.92038210800008
1711,HHs-minority,156.07334288000007
1712,HHs-minority,108.30252081600003
1713,HHs-minority,96.96551741999994
1714,HHs-minority,54.98360665200011
1715,HHs-minority,98.327272576
1716,HHs-minority,37.97041427100008
1717,HHs-minority,165.08059708899995
1718,HHs-minority,129.94252892999995
1719,HHs-minority,169.06119764099995
1720,HHs-minority,73.41049366499989
1721,HHs-minority,41.138121576000025
1722,HHs-minority,42.634517793000015
1723,HHs-minority,65.91836745900008
1724,HHs-minority,103.80387915299997
1725,HHs-minority,56.78111582999987
1726,HHs-minority,141.57051259399995
1727,HHs-minority,90.89247294799993
1728,HHs-minority,29.412811394999995
1729,HHs-minority,66.19642842700011
1730,HHs-minority,77.12280698999996
1731,HHs-minority,50.78280549600008
1732,HHs-minority,50.46327691300004
1733,HHs-minority,7.6744186199999955
1734,HHs-minority,48.92473104999994
1735,HHs-minority,102.62642717700008
1736,HHs-minority,35.959839476
1737,HHs-minority,2.7692307720000042
1738,HHs-minority,162.99371090199963
1739,HHs-minority,78.65562927300005
1740,HHs-minority,94.24932971
1741,HHs-minority,29.72759847200004
1742,HHs-minority,52.33400394000002
1743,HHs-minority,143.39413660000005
1744,HHs-minority,252.08553321699995
1745,HHs-minority,117.62025296
1746,HHs-minority,131.4146337740002
1747,HHs-minority,12.387096768000013
1748,HHs-minority,168.95231030599996
1749,HHs-minority,44.84472054999989
1750,HHs-minority,0.0
1751,HHs-minority,87.7399527540001
1752,HHs-minority,66.14925369
1753,HHs-minority,117.99280578399988
1754,HHs-minority,0.0
1755,HHs-minority,83.96013295800017
1756,HHs-minority,238.20439315000024
1757,HHs-minority,79.79002613999992
1758,HHs-minority,0.0
1759,HHs-minority,176.19838499599993
1760,HHs-minority,112.85352642200002
1761,HHs-minority,120.86847174500012
1762,HHs-minority,176.60571463199983
1763,HHs-minority,73.50579147999993
1764,HHs-minority,219.53086397799956
1765,HHs-minority,18.99350640000001
1766,HHs-minority,26.208791075999986
1767,HHs-minority,70.47547184999996
1768,HHs-minority,53.72972967600003
1769,HHs-minority,15.000000015000001
1770,HHs-minority,79.32524257199995
1771,HHs-minority,19.00000001899999
1772,HHs-minority,14.40579712100001
1773,HHs-minority,65.42056079999995
1774,HHs-minority,7.520000000000005
1775,HHs-minority,0.0
1776,HHs-minority,51.575949424
1777,HHs-minority,0.0
1778,HHs-minority,9.04347823599999
1779,HHs-minority,6.000000011999999
1780,HHs-minority,39.833333412999956
1781,HHs-minority,44.021052528
1782,HHs-minority,27.805555624000007
1783,HHs-minority,52.31372552999991
1784,HHs-minority,141.70775656099994
1785,HHs-minority,80.17241355899989
1786,HHs-minority,19.67010305999993
1787,HHs-minority,56.144104873999886
1788,HHs-minority,63.09623403199996
1789,HHs-minority,34.890995313
1790,HHs-minority,23.007633683999995
1791,HHs-minority,16.37681156800003
1792,HHs-minority,27.74774772
1793,HHs-minority,49.932976105
1794,HHs-minority,54.965156834000005
1795,HHs-minority,19.940540564000035
1796,HHs-minority,12.155172476999986
1797,HHs-minority,12.598290596000012
1798,HHs-minority,14.780821936000013
1799,HHs-minority,27.402298853999973
1800,HHs-minority,0.0
1801,HHs-minority,21.63636359000003
1802,HHs-minority,22.230769133999942
1803,HHs-minority,58.499089152
1804,HHs-minority,25.534772295999954
1805,HHs-minority,71.49216336799995
1806,HHs-minority,34.42207804200005
1807,HHs-minority,9.909090919
1808,HHs-minority,26.962962935999933
1809,HHs-minority,30.333333184000033
1810,HHs-minority,16.406779840000024
1811,HHs-minority,21.80565373800001
1812,HHs-minority,12.540106991999997
1813,HHs-minority,18.635555488999998
1814,HHs-minority,41.27848150800003
1815,HHs-minority,8.255434725999994
1816,HHs-minority,8.027173858000014
1817,HHs-minority,103.62679458299996
1818,HHs-minority,2.5000000050000017
1819,HHs-minority,23.43750000000001
1820,HHs-minority,17.563636326000037
1821,HHs-minority,1.7708333049999985
1822,HHs-minority,1.5833333459999972
1823,HHs-minority,8.273972519999978
1824,HHs-minority,8.355140134000004
1825,HHs-minority,4.363636320000003
1826,HHs-minority,10.620000000000001
1827,HHs-minority,14.947058741999982
1828,HHs-minority,19.36134460799999
1829,HHs-minority,11.400000057
1830,HHs-minority,49.16666647000012
1831,HHs-minority,0.0
1832,HHs-minority,28.799999928000005
1833,HHs-minority,100.33587770400001
1834,HHs-minority,210.4501891050006
1835,HHs-minority,17.500000000000007
1836,HHs-minority,186.02941235999978
1837,HHs-minority,38.699164526
1838,HHs-minority,39.811764680999985
1839,HHs-minority,46.56842103600006
1840,HHs-minority,21.976102612999984
1841,HHs-minority,15.298578222
1842,HHs-minority,65.22462589999998
1843,HHs-minority,46.42335751799994
1844,HHs-minority,25.904761840000003
1845,HHs-minority,68.15384622200007
1846,HHs-minority,179.29824548999983
1847,HHs-minority,65.28089871599998
1848,HHs-minority,64.146789067
1849,HHs-minority,33.829365075000005
1850,HHs-minority,168.3633538590008
1851,HHs-minority,135.28214954100005
1852,HHs-minority,20.128125
1853,HHs-minority,21.897435959999992
1854,HHs-minority,22.09302329999996
1855,HHs-minority,30.46927377799998
1856,HHs-minority,27.363057318000017
1857,HHs-minority,65.720338948
1858,HHs-minority,71.27360756999997
1859,HHs-minority,61.275449212999945
1860,HHs-minority,43.541666574999994
1861,HHs-minority,86.80422240000003
1862,HHs-minority,42.989899007999995
1863,HHs-minority,54.71491237700002
1864,HHs-minority,50.27511943400002
1865,HHs-minority,47.21568624499994
1866,HHs-minority,52.73239451999998
1867,HHs-minority,103.51272703199987
1868,HHs-minority,91.00455602099998
1869,HHs-minority,49.39953819
1870,HHs-minority,10.00000000999997
1871,HHs-minority,18.09345791000005
1872,HHs-minority,82.90254251500009
1873,HHs-minority,41.39130436000002
1874,HHs-minority,45.58974372
1875,HHs-minority,38.81235168999994
1876,HHs-minority,56.36601308800007
1877,HHs-minority,2.333333337999997
1878,HHs-minority,68.40855129600007
1879,HHs-minority,25.14285715200004
1880,HHs-minority,41.727272768999974
1881,HHs-minority,44.63157899200003
1882,HHs-minority,16.074766367999967
1883,HHs-minority,1.0714285650000006
1884,HHs-minority,0.0
1885,HHs-minority,2.8749999999999987
1886,HHs-minority,0.0
1887,HHs-minority,37.058823396
1888,HHs-minority,49.15750910500003
1889,HHs-minority,17.79591835399998
1890,HHs-minority,21.92647062999997
1891,HHs-minority,45.33118964499998
1892,HHs-minority,76.18407060599993
1893,HHs-minority,76.48636346400001
1894,HHs-minority,97.04258931600003
1895,HHs-minority,101.56862748000013
1896,HHs-minority,101.1945391520001
1897,HHs-minority,47.42611671800002
1898,HHs-minority,24.142011779999997
1899,HHs-minority,2.2857142799999948
1900,HHs-minority,37.27272731000001
1901,HHs-minority,31.794392700000042
1902,HHs-minority,22.693779927
1903,HHs-minority,24.834782655999962
1904,HHs-minority,28.75000000000001
1905,HHs-minority,283.74029874300004
1906,HHs-minority,191.0881460640001
1907,HHs-minority,134.64668105999988
1908,HHs-minority,64.37905245300007
1909,HHs-minority,120.03293423900007
1910,HHs-minority,66.48888903999998
1911,HHs-minority,81.67095608600003
1912,HHs-minority,26.09053505900001
1913,HHs-minority,32.583333203
1914,HHs-minority,19.070707115999987
1915,HHs-minority,38.337579724000044
1916,HHs-minority,1.7142857160000002
1917,HHs-minority,24.07843151100003
1918,HHs-minority,24.249999903000013
1919,HHs-minority,17.64227642099998
1920,HHs-minority,17.74468078599999
1921,HHs-minority,26.92700724700001
1922,HHs-minority,26.159340581999974
1923,HHs-minority,5.476190474000002
1924,HHs-minority,54.892561769999986
1925,HHs-minority,110.32820514600017
1926,HHs-minority,106.80276804999995
1927,HHs-minority,59.044480768000064
1928,HHs-minority,109.03603568
1929,HHs-minority,110.84337299999996
1930,HHs-minority,84.65346518399993
1931,HHs-minority,30.280373759999982
1932,HHs-minority,73.61058594999993
1933,HHs-minority,73.62499999999997
1934,HHs-minority,49.562737575000064
1935,HHs-minority,25.12195132000005
1936,HHs-minority,107.29467399100008
1937,HHs-minority,25.49999982600002
1938,HHs-minority,72.99999992699998
1939,HHs-minority,111.88496697599996
1940,HHs-minority,159.56311606100044
1941,HHs-minority,41.44668591600001
1942,HHs-minority,0.0
1943,HHs-minority,0.0
1944,HHs-minority,5.608695669000001
1945,HHs-minority,20.56451614000001
1946,HHs-minority,41.98932394199999
1947,HHs-minority,31.10000000000004
1948,HHs-minority,28.260869649999997
1949,HHs-minority,5.230769235999999
1950,HHs-minority,9.89610390599996
1951,HHs-minority,11.999999983999999
1952,HHs-minority,9.969696964000004
1953,HHs-minority,4.705882320000001
1954,HHs-minority,55.518427413999994
1955,HHs-minority,7.066666648999991
1956,HHs-minority,42.76799999999998
1957,HHs-minority,103.35691284799992
1958,HHs-minority,81.64251224999998
1959,HHs-minority,40.533333232000054
1960,HHs-minority,5.476190520000003
1961,HHs-minority,26.707482948000003
1962,HHs-minority,11.580419592000002
1963,HHs-minority,29.14096934000001
1964,HHs-minority,13.409396070000005
1965,HHs-minority,4.579710106000004
1966,HHs-minority,11.342465846999975
1967,HHs-minority,12.764705792999969
1968,HHs-minority,29.60000014799992
1969,HHs-minority,29.33858264399999
1970,HHs-minority,15.4
1971,HHs-minority,3.0769230799999976
1972,HHs-minority,47.93187997400006
1973,HHs-minority,0.0
1974,HHs-minority,59.781021754999884
1975,HHs-minority,11.277777868000005
1976,HHs-minority,3.6874999999999982
1977,HHs-minority,8.230769238999995
1978,HHs-minority,10.247999999999983
1979,HHs-minority,11.106382938000001
1980,HHs-minority,15.399999971999986
1981,HHs-minority,48.150943440000134
1982,HHs-minority,63.27272751000007
1983,HHs-minority,46.41509451599998
1984,HHs-minority,1.0000000009999994
1985,HHs-minority,10.943181788999999
1986,HHs-minority,8.195121984000004
1987,HHs-minority,5.828571448
1988,HHs-minority,9.824561459999975
1989,HHs-minority,7.499999980000003
1990,HHs-minority,9.878504711000025
1991,HHs-minority,7.548387092999983
1992,HHs-minority,12.47058830699999
1993,HHs-minority,21.525000000000006
1994,HHs-minority,14.166666695
1995,HHs-minority,18.18947372399999
1996,HHs-minority,76.66187072400001
1997,HHs-minority,103.54285688400005
1998,HHs-minority,46.9241982749999
1999,HHs-minority,38.18181822
2000,HHs-minority,52.514851584
2001,HHs-minority,51.955751927999934
2002,HHs-minority,7.4999999900000045
2003,HHs-minority,27.321799406999986
2004,HHs-minority,40.53688535400003
2005,HHs-minority,7.499999970000003
2006,HHs-minority,8.936170215000004
2007,HHs-minority,15.904255395000023
2008,HHs-minority,22.702205824999982
2009,HHs-minority,11.999999999999996
2010,HHs-minority,14.955882333000059
2011,HHs-minority,23.362500000000022
2012,HHs-minority,12.784313798999996
2013,HHs-minority,10.07999999999999
2014,HHs-minority,28.342105112000052
2015,HHs-minority,39.23076927000007
2016,HHs-minority,28.75609767599997
2017,HHs-minority,57.27745658799998
2018,HHs-minority,17.999999891999998
2019,HHs-minority,28.74999999999993
2020,HHs-minority,33.083799093
2021,HHs-minority,11.011764671999998
2022,HHs-minority,40.85714307999994
2023,HHs-minority,45.83898278599993
2024,HHs-minority,52.98113199600003
2025,HHs-minority,23.00366292199996
2026,HHs-minority,28.797468336000005
2027,HHs-minority,36.75826966200007
2028,HHs-minority,28.399999999999984
2029,HHs-minority,34.35944705399998
2030,HHs-minority,23.132530240000015
2031,HHs-minority,0.0
2032,HHs-minority,77.476868028
2033,HHs-minority,25.599999999999927
2034,HHs-minority,35.75543464800001
2035,HHs-minority,37.077586172000025
2036,HHs-minority,35.93527523700002
2037,HHs-minority,31.749999872999865
2038,HHs-minority,23.87619047100002
2039,HHs-minority,81.50476209000006
2040,HHs-minority,43.14800000000002
2041,HHs-minority,53.64563104799994
2042,HHs-minority,51.30851051199989
2043,HHs-minority,30.586956379000032
2044,HHs-minority,17.753424695999964
2045,HHs-minority,8.088888898999995
2046,HHs-minority,7.931034454999966
2047,HHs-minority,16.962616835999977
2048,HHs-minority,14.19428580300003
2049,HHs-minority,18.13636351200002
2050,HHs-minority,7.8148148070000225
2051,HHs-minority,25.492424324000005
2052,HHs-minority,18.048442972000007
2053,HHs-minority,20.559829158999953
