ZONE,PER,TRAVEL OPTIONS BENEFIT
1437,OTHER,68.83093529488615
1438,OTHER,80.19180144800278
1439,OTHER,76.8493522538171
1440,OTHER,937.1420429864536
1441,OTHER,170.36145766249837
1442,OTHER,134.01512696389253
1443,OTHER,83.9649136280953
1444,OTHER,48.59812517749089
1445,OTHER,60.11274166801619
1446,OTHER,71.91383642727644
1447,OTHER,98.2375057805506
1448,OTHER,36.75880044483684
1449,OTHER,122.02691989150647
1450,OTHER,1147.9035735083794
1451,OTHER,28.963081211113188
1452,OTHER,1559.0254283983747
1453,OTHER,729.879740074332
1454,OTHER,988.506486733371
1455,OTHER,336.52485233602897
1456,OTHER,418.42787732359403
1457,OTHER,62.165283577577114
1458,OTHER,50.61930712807179
1459,OTHER,379.54786883727985
1460,OTHER,265.83789963716185
1461,OTHER,513.085565419066
1462,OTHER,466.20000619090285
1463,OTHER,743.7913655608509
1464,OTHER,277.39389433427937
1465,OTHER,819.9519580208766
1466,OTHER,914.8054430448889
1467,OTHER,978.5968562320343
1468,OTHER,982.2681221323504
1469,OTHER,45.329515299135196
1470,OTHER,564.7150254015287
1471,OTHER,203.95708444430457
1472,OTHER,476.31180857975085
1473,OTHER,433.76586997704914
1474,OTHER,572.262060921606
1475,OTHER,814.8034248862402
1476,OTHER,-742.1257686267793
1477,OTHER,164.04898286842547
1478,OTHER,86.91543060193618
1479,OTHER,-264.10596465148257
1480,OTHER,-182.7172466443571
1481,OTHER,-340.15945914017686
1482,OTHER,1326.2719764013245
1483,OTHER,1060.335918888466
1484,OTHER,336.6949730626625
1485,OTHER,350.01447112223195
1486,OTHER,180.51975792907578
1487,OTHER,518.0222483553374
1488,OTHER,0.0
1489,OTHER,0.0
1490,OTHER,20.619925525202962
1491,OTHER,186.49272764173097
1492,OTHER,177.14774066909254
1493,OTHER,518.1414091958983
1494,OTHER,275.5078709054573
1495,OTHER,206.66515001680457
1496,OTHER,138.91347371482848
1497,OTHER,48.23711947860352
1498,OTHER,47.59366962626292
1499,OTHER,1360.2444107908477
1500,OTHER,449.3977486980725
1501,OTHER,602.2521716828868
1502,OTHER,179.81281341254186
1503,OTHER,0.0
1504,OTHER,19.747128819910074
1505,OTHER,408.79423551657817
1506,OTHER,2599.232212474297
1507,OTHER,1272.7949552922062
1508,OTHER,0.0
1509,OTHER,180.43707511608608
1510,OTHER,448.5633897075801
1511,OTHER,380.3587616754707
1512,OTHER,88.5344076586001
1513,OTHER,71.6962545419049
1514,OTHER,65.29374885255278
1515,OTHER,358.52259956455055
1516,OTHER,177.66573626950037
1517,OTHER,134.43721630187747
1518,OTHER,375.2881483805658
1519,OTHER,130.49820089245586
1520,OTHER,305.64851096936496
1521,OTHER,210.75942585071923
1522,OTHER,188.915965283933
1523,OTHER,190.1677115316011
1524,OTHER,40.434062187932675
1525,OTHER,288.6772099868674
1526,OTHER,354.58705062418534
1527,OTHER,732.5773666489106
1528,OTHER,554.443120382316
1529,OTHER,573.0047595499129
1530,OTHER,4.907039249986993
1531,OTHER,291.2945858746711
1532,OTHER,180.7877957637788
1533,OTHER,440.73752076694365
1534,OTHER,572.7205431475107
1535,OTHER,452.4469082957276
1536,OTHER,748.358704744729
1537,OTHER,129.4939947875842
1538,OTHER,416.24156040709033
1539,OTHER,602.6409526140158
1540,OTHER,457.8805414536967
1541,OTHER,259.6538580601104
1542,OTHER,931.9141513386489
1543,OTHER,325.9330343693372
1544,OTHER,730.9168729976368
1545,OTHER,589.758670013177
1546,OTHER,636.6699760889464
1547,OTHER,57.68989106442752
1548,OTHER,234.86014764962152
1549,OTHER,105.6993567974209
1550,OTHER,406.5068964128678
1551,OTHER,182.60590468664506
1552,OTHER,377.44886608451736
1553,OTHER,244.83405261179047
1554,OTHER,174.5145938730842
1555,OTHER,0.0
1556,OTHER,0.0
1557,OTHER,0.0
1558,OTHER,238.13779467228838
1559,OTHER,12.194934486360378
1560,OTHER,735.4761385693489
1561,OTHER,2364.1457494353044
1562,OTHER,1.9787893947377027
1563,OTHER,1022.5404923864521
1564,OTHER,81.97428585387584
1565,OTHER,0.0
1566,OTHER,0.0
1567,OTHER,917.8632088806996
1568,OTHER,208.66440108755276
1569,OTHER,376.1460410867095
1570,OTHER,465.5950774115546
1571,OTHER,232.84617885169166
1572,OTHER,559.4969014863856
1573,OTHER,567.6350083540312
1574,OTHER,243.70046162152875
1575,OTHER,302.7927259603206
1576,OTHER,56.01267758113745
1577,OTHER,419.90213838996806
1578,OTHER,669.8466009930667
1579,OTHER,377.236679627237
1580,OTHER,639.6136679242402
1581,OTHER,556.2926541394216
1582,OTHER,585.1463224904766
1583,OTHER,548.0873168942688
1584,OTHER,367.37084331865594
1585,OTHER,381.45105237093844
1586,OTHER,842.0493646426894
1587,OTHER,797.9310981817403
1588,OTHER,441.6094210013099
1589,OTHER,282.3827712251666
1590,OTHER,311.5146538010552
1591,OTHER,625.8872196925889
1592,OTHER,355.1427712629034
1593,OTHER,386.5468693695842
1594,OTHER,501.15797357557733
1595,OTHER,204.2238116240662
1596,OTHER,333.6532444428889
1597,OTHER,778.2364891100474
1598,OTHER,879.9111563533226
1599,OTHER,441.61113355242253
1600,OTHER,474.51207481380334
1601,OTHER,285.50986020217744
1602,OTHER,268.2587130860699
1603,OTHER,964.1966578290719
1604,OTHER,385.25894473779994
1605,OTHER,661.0574861939957
1606,OTHER,524.8783471089669
1607,OTHER,422.3274306720786
1608,OTHER,202.68987510019653
1609,OTHER,60.051929647808336
1610,OTHER,1.6858554734921953
1611,OTHER,257.1175149881373
1612,OTHER,213.21737682316063
1613,OTHER,509.738380298087
1614,OTHER,317.4125740525607
1615,OTHER,447.4861783051606
1616,OTHER,450.7367056908741
1617,OTHER,371.1740316930952
1618,OTHER,283.52175552896796
1619,OTHER,882.7269830961802
1620,OTHER,1.9374817461769371
1621,OTHER,2.481274688324395
1622,OTHER,563.7847875906779
1623,OTHER,9.522512844859913
1624,OTHER,779.6973859300945
1625,OTHER,787.5325197588768
1626,OTHER,108.47866875665599
1627,OTHER,341.2863030933766
1628,OTHER,400.65473761903763
1629,OTHER,263.8554290133676
1630,OTHER,429.2268552903163
1631,OTHER,178.69394039161546
1632,OTHER,231.26987970157074
1633,OTHER,353.8915995791778
1634,OTHER,385.12473717873434
1635,OTHER,148.50781354672563
1636,OTHER,0.0
1637,OTHER,797.7869281577916
1638,OTHER,416.78527491721843
1639,OTHER,806.496032854355
1640,OTHER,1354.3968170344517
1641,OTHER,508.01521915082014
1642,OTHER,399.14935501629566
1643,OTHER,402.940342932669
1644,OTHER,435.7172638340372
1645,OTHER,26.4347499421787
1646,OTHER,220.02201367675084
1647,OTHER,539.3708811597669
1648,OTHER,335.8498632792032
1649,OTHER,350.0228738786737
1650,OTHER,494.75746681074713
1651,OTHER,141.5444647427568
1652,OTHER,0.8743195776243001
1653,OTHER,3.309629453130327
1654,OTHER,200.98935824514433
1655,OTHER,559.091997041192
1656,OTHER,125.05646329791323
1657,OTHER,136.6713239140289
1658,OTHER,366.20278320204716
1659,OTHER,50.159528971313044
1660,OTHER,3.0249338651693103
1661,OTHER,0.0
1662,OTHER,16.5971276291218
1663,OTHER,52.98350626016382
1664,OTHER,461.07578723087056
1665,OTHER,338.9069819299175
1666,OTHER,353.7123446087983
1667,OTHER,1056.2357639623747
1668,OTHER,382.321554983581
1669,OTHER,331.05194017163205
1670,OTHER,238.32536031400272
1671,OTHER,125.2049794461241
1672,OTHER,288.86726697881807
1673,OTHER,246.9893533594376
1674,OTHER,177.62823821562162
1675,OTHER,328.64404349361416
1676,OTHER,356.4905783644185
1677,OTHER,393.8658121629013
1678,OTHER,128.21424099599378
1679,OTHER,165.85924494472334
1680,OTHER,234.39020085171512
1681,OTHER,58.652581937739455
1682,OTHER,330.73043105430304
1683,OTHER,213.93030359603625
1684,OTHER,308.39200874596145
1685,OTHER,0.0
1686,OTHER,7.984302552909586
1687,OTHER,110.55903824022485
1688,OTHER,142.07755920725202
1689,OTHER,14.90088619580469
1690,OTHER,228.9864543935778
1691,OTHER,177.15662937668364
1692,OTHER,54.466672702305885
1693,OTHER,143.11062476390399
1694,OTHER,338.40238954751726
1695,OTHER,297.982378012462
1696,OTHER,419.8009395322542
1697,OTHER,94.69026761273726
1698,OTHER,0.0
1699,OTHER,0.0
1700,OTHER,15.474229944045575
1701,OTHER,0.0
1702,OTHER,78.58098877816904
1703,OTHER,0.0
1704,OTHER,433.2461113971745
1705,OTHER,304.5979053947081
1706,OTHER,1103.7608147534033
1707,OTHER,1376.851006316765
1708,OTHER,179.84951070489828
1709,OTHER,234.95257026325206
1710,OTHER,264.6898146865751
1711,OTHER,599.6488018996046
1712,OTHER,514.955199820752
1713,OTHER,371.04658061523367
1714,OTHER,211.28599470132994
1715,OTHER,402.2192884006375
1716,OTHER,159.27453622507596
1717,OTHER,780.9690580992514
1718,OTHER,441.6401471435213
1719,OTHER,792.7784957280029
1720,OTHER,359.4012293943263
1721,OTHER,148.9342949816591
1722,OTHER,142.3329679662155
1723,OTHER,227.21166932320725
1724,OTHER,507.04329815636015
1725,OTHER,210.728860786374
1726,OTHER,482.95241841676733
1727,OTHER,251.2864342584225
1728,OTHER,190.07662283815836
1729,OTHER,135.6131661582102
1730,OTHER,167.77936007824852
1731,OTHER,146.1223844326572
1732,OTHER,178.71649378319964
1733,OTHER,38.10730165039585
1734,OTHER,192.47598459471226
1735,OTHER,609.0051191349179
1736,OTHER,208.7589472100202
1737,OTHER,10.061789210179066
1738,OTHER,644.4039928496038
1739,OTHER,244.38533094539724
1740,OTHER,369.2373003488624
1741,OTHER,208.6764967807012
1742,OTHER,334.51798097660173
1743,OTHER,467.1734763675639
1744,OTHER,900.2789226378767
1745,OTHER,681.1936629887288
1746,OTHER,758.2955553323372
1747,OTHER,58.29720388144971
1748,OTHER,578.342906017366
1749,OTHER,160.23429513162864
1750,OTHER,0.0
1751,OTHER,420.7306171991496
1752,OTHER,210.212463004563
1753,OTHER,443.57817908118636
1754,OTHER,0.0
1755,OTHER,378.79685068282834
1756,OTHER,1138.9684766495163
1757,OTHER,259.1622461257703
1758,OTHER,1.0708151332790243
1759,OTHER,931.3337400271015
1760,OTHER,846.3710579883048
1761,OTHER,956.6754920797816
1762,OTHER,1262.3020196468383
1763,OTHER,385.7887002000621
1764,OTHER,3065.4346304706773
1765,OTHER,397.09579858110214
1766,OTHER,403.79431728307986
1767,OTHER,443.00909231427966
1768,OTHER,404.0055555358963
1769,OTHER,99.65931920572743
1770,OTHER,563.8157586859206
1771,OTHER,68.38444831256216
1772,OTHER,36.72666153288215
1773,OTHER,366.0422341659363
1774,OTHER,42.62301607811315
1775,OTHER,0.7334837985689806
1776,OTHER,271.27147537357035
1777,OTHER,0.0
1778,OTHER,49.10851651571461
1779,OTHER,28.27821993197118
1780,OTHER,282.21706456333845
1781,OTHER,240.6260596973566
1782,OTHER,156.2372708054692
1783,OTHER,274.1074561232479
1784,OTHER,1029.5448308746118
1785,OTHER,524.0151931802461
1786,OTHER,128.82559262338455
1787,OTHER,413.32629519714675
1788,OTHER,1171.880311464912
1789,OTHER,319.8572889750897
1790,OTHER,382.0281136220401
1791,OTHER,266.804781983208
1792,OTHER,490.1666311111455
1793,OTHER,831.9843201558342
1794,OTHER,638.4749174023259
1795,OTHER,189.6313185394309
1796,OTHER,169.85892122974292
1797,OTHER,101.51564112386077
1798,OTHER,169.9130396794071
1799,OTHER,434.9896709777156
1800,OTHER,4.322502817631885
1801,OTHER,305.86739314477927
1802,OTHER,328.68981265266746
1803,OTHER,1111.7628549387532
1804,OTHER,1588.589343608394
1805,OTHER,964.4972586648969
1806,OTHER,504.95623173612546
1807,OTHER,148.62847605515873
1808,OTHER,391.0607168340056
1809,OTHER,740.6644198747956
1810,OTHER,771.7182444278378
1811,OTHER,3493.042403476975
1812,OTHER,3436.5592569755463
1813,OTHER,4018.709162909353
1814,OTHER,7845.787420001105
1815,OTHER,1224.9315862736894
1816,OTHER,1452.1322974711377
1817,OTHER,5575.155056888674
1818,OTHER,41.62257975083878
1819,OTHER,3525.1038778476795
1820,OTHER,1164.4892482152864
1821,OTHER,840.618736201253
1822,OTHER,276.16090700928294
1823,OTHER,366.9904174127025
1824,OTHER,2480.3985319681888
1825,OTHER,123.08206909155177
1826,OTHER,544.7846263995839
1827,OTHER,204.88108871566837
1828,OTHER,277.3617337871466
1829,OTHER,137.817384724472
1830,OTHER,471.77879926229315
1831,OTHER,482.4493497889872
1832,OTHER,188.40418151352634
1833,OTHER,406.61487472152464
1834,OTHER,833.4726489954202
1835,OTHER,97.18505263356792
1836,OTHER,858.3213570195528
1837,OTHER,490.2929409127328
1838,OTHER,383.3032142935849
1839,OTHER,355.4257504450787
1840,OTHER,940.6505287789122
1841,OTHER,621.2211952984209
1842,OTHER,715.1011295602162
1843,OTHER,254.5186169367203
1844,OTHER,289.6955357741463
1845,OTHER,308.6757027650298
1846,OTHER,756.8900735880136
1847,OTHER,189.6895426911145
1848,OTHER,280.5030783045691
1849,OTHER,162.48195195108963
1850,OTHER,931.8790760295401
1851,OTHER,345.98706988941956
1852,OTHER,219.90372727209788
1853,OTHER,278.8702269975443
1854,OTHER,76.17786422038968
1855,OTHER,144.32665478893892
1856,OTHER,87.56990159594284
1857,OTHER,390.5768808706004
1858,OTHER,288.3725182272369
1859,OTHER,265.6337531037765
1860,OTHER,222.06878495006083
1861,OTHER,502.92660542026374
1862,OTHER,252.52262265450045
1863,OTHER,426.48028174788544
1864,OTHER,488.25204834436545
1865,OTHER,256.65653633886615
1866,OTHER,388.7887952682188
1867,OTHER,605.7333412813662
1868,OTHER,437.0348617396266
1869,OTHER,601.6158787519948
1870,OTHER,103.20875295363825
1871,OTHER,99.9893896621821
1872,OTHER,421.8356341969535
1873,OTHER,154.8184645358569
1874,OTHER,764.0977283507002
1875,OTHER,653.405760846953
1876,OTHER,392.3237240743156
1877,OTHER,14.670497819863659
1878,OTHER,464.70122059738696
1879,OTHER,138.34093303107937
1880,OTHER,322.4306582015605
1881,OTHER,285.5806825178204
1882,OTHER,108.22421660508363
1883,OTHER,11.494545465924654
1884,OTHER,3.8247317168141852
1885,OTHER,12.706355960288473
1886,OTHER,67.03071512947449
1887,OTHER,237.15947926736533
1888,OTHER,205.62169239893663
1889,OTHER,50.36835539190969
1890,OTHER,243.94880872614456
1891,OTHER,269.312126687203
1892,OTHER,556.1725075442755
1893,OTHER,413.71292830087896
1894,OTHER,518.6989862678736
1895,OTHER,545.8368680702447
1896,OTHER,394.0755176348216
1897,OTHER,342.5645297903814
1898,OTHER,207.75658258936863
1899,OTHER,19.699115918247614
1900,OTHER,77.36471276866126
1901,OTHER,309.48453993645194
1902,OTHER,242.93956215982695
1903,OTHER,197.9970086414652
1904,OTHER,205.61770264965747
1905,OTHER,981.6973213464295
1906,OTHER,574.4180096910109
1907,OTHER,388.0048859753391
1908,OTHER,478.4366978937144
1909,OTHER,830.0680449071037
1910,OTHER,368.0315404550141
1911,OTHER,557.7142552616931
1912,OTHER,278.7391635753535
1913,OTHER,299.42057375890124
1914,OTHER,182.35060288558554
1915,OTHER,429.2784838208142
1916,OTHER,4.339739552875528
1917,OTHER,174.7640017897517
1918,OTHER,137.8781734603148
1919,OTHER,208.74559698769826
1920,OTHER,126.72615263335662
1921,OTHER,217.618586424333
1922,OTHER,187.63968676113552
1923,OTHER,42.04247356589597
1924,OTHER,805.7016914015594
1925,OTHER,697.9252910696938
1926,OTHER,750.2188472653912
1927,OTHER,1669.7592845920205
1928,OTHER,1450.971503444326
1929,OTHER,1284.7217292678072
1930,OTHER,735.8303127199904
1931,OTHER,267.82232903444554
1932,OTHER,620.3708886468235
1933,OTHER,636.4894539806701
1934,OTHER,422.0947694418466
1935,OTHER,200.15176783687707
1936,OTHER,2741.0749431916565
1937,OTHER,626.169566450898
1938,OTHER,900.0817338354784
1939,OTHER,848.472867286884
1940,OTHER,1102.1234411725886
1941,OTHER,280.9023596849132
1942,OTHER,5.838913783109579
1943,OTHER,0.907776562048612
1944,OTHER,46.23711463574425
1945,OTHER,177.0339969216919
1946,OTHER,424.59052909781184
1947,OTHER,165.26065736065846
1948,OTHER,133.42862274888395
1949,OTHER,28.5985757198909
1950,OTHER,57.777338657764176
1951,OTHER,32.331626198034826
1952,OTHER,75.28820420025679
1953,OTHER,38.780627056661466
1954,OTHER,490.370728642216
1955,OTHER,35.770369445974524
1956,OTHER,273.2777650046215
1957,OTHER,885.9644525859054
1958,OTHER,571.9468186802421
1959,OTHER,318.523841038413
1960,OTHER,99.36142580362517
1961,OTHER,457.6741491159155
1962,OTHER,194.95765999567269
1963,OTHER,496.93812337818275
1964,OTHER,314.6939951091434
1965,OTHER,93.22281253035015
1966,OTHER,267.5753248055802
1967,OTHER,212.01316661355528
1968,OTHER,313.42039263613816
1969,OTHER,388.714638441959
1970,OTHER,148.50619505186683
1971,OTHER,30.45043183090777
1972,OTHER,337.2892159579498
1973,OTHER,58.86274417405502
1974,OTHER,403.54786035120287
1975,OTHER,230.86344162747565
1976,OTHER,50.94299331700496
1977,OTHER,104.43044474600688
1978,OTHER,185.19543832915068
1979,OTHER,184.2527181531665
1980,OTHER,335.1996106543073
1981,OTHER,687.7585855596748
1982,OTHER,777.3216861420449
1983,OTHER,373.4689670710132
1984,OTHER,5.845536589031741
1985,OTHER,68.59600969865326
1986,OTHER,52.509405921433824
1987,OTHER,50.012732089292996
1988,OTHER,60.45060865735669
1989,OTHER,67.9320451483664
1990,OTHER,53.74370650804411
1991,OTHER,44.53530083337173
1992,OTHER,56.28981887838456
1993,OTHER,52.51667503839247
1994,OTHER,43.45724573218747
1995,OTHER,52.05128012267041
1996,OTHER,213.02783438796075
1997,OTHER,410.9051033833406
1998,OTHER,423.7949433878264
1999,OTHER,129.0291642416112
2000,OTHER,392.8074445076211
2001,OTHER,467.25139846912043
2002,OTHER,35.48025916701456
2003,OTHER,281.415713279242
2004,OTHER,105.02622953443925
2005,OTHER,38.93699935022758
2006,OTHER,42.39520266662974
2007,OTHER,316.08470185925705
2008,OTHER,274.98453779377775
2009,OTHER,67.06495920867235
2010,OTHER,24.927854915900685
2011,OTHER,103.24751863699052
2012,OTHER,53.11085805553214
2013,OTHER,32.78146271918211
2014,OTHER,116.03169355151218
2015,OTHER,196.76903909586576
2016,OTHER,117.46397482243259
2017,OTHER,197.36039903629955
2018,OTHER,79.41852759269676
2019,OTHER,184.05704987957952
2020,OTHER,121.19132339451534
2021,OTHER,28.568096614948214
2022,OTHER,143.0180586199109
2023,OTHER,99.58142992234357
2024,OTHER,157.82683014951337
2025,OTHER,76.48919401399735
2026,OTHER,68.02082279635187
2027,OTHER,114.8120595021388
2028,OTHER,52.45733475041507
2029,OTHER,107.63956578655186
2030,OTHER,76.66524809586677
2031,OTHER,0.41424197775890736
2032,OTHER,181.4133338386076
2033,OTHER,107.96345790184498
2034,OTHER,141.41813293399818
2035,OTHER,162.806200964986
2036,OTHER,91.24618956092549
2037,OTHER,66.48618230632648
2038,OTHER,84.69742174150626
2039,OTHER,34.86211174852402
2040,OTHER,214.6222719766434
2041,OTHER,-55.66338817164078
2042,OTHER,217.42057183747735
2043,OTHER,154.9228729640766
2044,OTHER,61.443943498906606
2045,OTHER,48.48227101719238
2046,OTHER,82.55698513295258
2047,OTHER,192.65562943350017
2048,OTHER,179.5506213795919
2049,OTHER,420.2046025438929
2050,OTHER,157.7432485467096
2051,OTHER,505.2990101028973
2052,OTHER,297.69738215771974
2053,OTHER,246.07998583463038
2054,OTHER,408.03734554600254
2055,OTHER,52.7349406193763
2056,OTHER,51.216844226720006
2057,OTHER,94.1292669403299
2058,OTHER,125.02488882424733
2059,OTHER,48.26966110718624
2060,OTHER,78.58778602274214
2061,OTHER,69.48943304915768
2062,OTHER,83.46124288740543
2063,OTHER,50.06918303141209
2064,OTHER,51.965630961989476
2065,OTHER,24.04799930252347
2066,OTHER,72.14445218585485
2067,OTHER,194.4818581543382
2068,OTHER,90.51598609105427
2069,OTHER,72.16866331513366
2070,OTHER,268.36462950046564
2071,OTHER,95.54259971338757
2072,OTHER,25.162650240578778
2073,OTHER,135.94349042176856
2074,OTHER,22.612285680356536
2075,OTHER,274.7297418218186
2076,OTHER,486.08912284269127
2077,OTHER,74.44534963650933
2078,OTHER,59.40650560553887
2079,OTHER,10.671449118521533
2080,OTHER,38.332861049938685
2081,OTHER,1041.7890138129653
2082,OTHER,809.1399116526266
2083,OTHER,676.0828035495576
2084,OTHER,787.0351596633097
2085,OTHER,2.437084208872307
2086,OTHER,241.2856930184647
2087,OTHER,505.70376628478493
2088,OTHER,241.65232638464195
2089,OTHER,242.72485679632243
2090,OTHER,216.74935228191416
2091,OTHER,166.20879296876615
2092,OTHER,184.04744777510956
2093,OTHER,414.2835767570464
2094,OTHER,124.37184125407285
2095,OTHER,324.94536783284855
2096,OTHER,652.4860374459262
2097,OTHER,295.1861501681627
2098,OTHER,8.84059710640837
2099,OTHER,116.39971153801312
2100,OTHER,4.679280653074189
2101,OTHER,2.971786052588684
2102,OTHER,6.621187196795328
2103,OTHER,0.5488581812366395
2104,OTHER,81.32749689523577
2105,OTHER,30.34025254443655
2106,OTHER,298.8332381218967
2107,OTHER,90.658849911944
2108,OTHER,9.833755894782698
2109,OTHER,87.61409538230289
2110,OTHER,154.15015625684393
2111,OTHER,24.03064924395122
2112,OTHER,108.72155775054773
2113,OTHER,94.21937102398813
2114,OTHER,361.88441557436585
2115,OTHER,241.71634402584314
2116,OTHER,153.2053891840802
2117,OTHER,119.19938311206842
2118,OTHER,674.8721516270867
