ZONE,PER,TRAVEL OPTIONS BENEFIT
1306,other-child or senior,655.3231226550088
1307,other-child or senior,758.773269208725
1308,other-child or senior,-7.844424701994255
1309,other-child or senior,236.43175060675853
1310,other-child or senior,370.47866894186194
1311,other-child or senior,325.71961275285
1312,other-child or senior,493.15100424772197
1313,other-child or senior,932.7429294831996
1314,other-child or senior,1392.8936815334014
1315,other-child or senior,1229.8826365545517
1316,other-child or senior,637.393452011046
1317,other-child or senior,661.3950392461702
1318,other-child or senior,1394.4128466817576
1319,other-child or senior,848.3750516356343
1320,other-child or senior,723.3822982437974
1321,other-child or senior,481.7207141164389
1322,other-child or senior,458.599940834779
1323,other-child or senior,98.57567410581743
1324,other-child or senior,0.0
1325,other-child or senior,-86.98008982937397
1326,other-child or senior,494.21298814141716
1327,other-child or senior,1403.0571093605686
1328,other-child or senior,597.7994173354235
1329,other-child or senior,1941.0417317758734
1330,other-child or senior,1099.7220685203815
1331,other-child or senior,486.04547447390405
1332,other-child or senior,1174.0556187256443
1333,other-child or senior,1138.9837193491953
1334,other-child or senior,1056.7075737738855
1335,other-child or senior,1682.7872023845632
1336,other-child or senior,703.6970653635218
1337,other-child or senior,211.15450793818474
1338,other-child or senior,977.1171587848529
1339,other-child or senior,633.2908193953502
1340,other-child or senior,811.0137142532898
1341,other-child or senior,0.0
1342,other-child or senior,997.9097181591895
1343,other-child or senior,886.7627976537356
1344,other-child or senior,1649.1492578206266
1345,other-child or senior,1143.9947486965946
1346,other-child or senior,103.76871619903704
1347,other-child or senior,10.229720566734425
1348,other-child or senior,0.0
1349,other-child or senior,38.25813843580397
1350,other-child or senior,1303.9430494998414
1351,other-child or senior,1965.609941056115
1352,other-child or senior,1710.5486529111893
1353,other-child or senior,0.0
1354,other-child or senior,754.591415176474
1355,other-child or senior,470.10783965390635
1356,other-child or senior,309.68906450374294
1357,other-child or senior,415.31956942091847
1358,other-child or senior,768.946516129092
1359,other-child or senior,1259.356627384212
1360,other-child or senior,1238.4599503827128
1361,other-child or senior,391.68309289442806
1362,other-child or senior,1025.0225075292747
1363,other-child or senior,1320.1990016196967
1364,other-child or senior,781.9406069156912
1365,other-child or senior,877.9531229471827
1366,other-child or senior,3100.374613788871
1367,other-child or senior,1284.8915003816303
1368,other-child or senior,3276.0171807797465
1369,other-child or senior,1231.7529046873851
1370,other-child or senior,-136.67538153234952
1371,other-child or senior,104.23944494494354
1372,other-child or senior,2466.326347099697
1373,other-child or senior,548.9062131662336
1374,other-child or senior,103.66515511742946
1375,other-child or senior,96.73104341899152
1376,other-child or senior,80.58244063577175
1377,other-child or senior,89.31114663812777
1378,other-child or senior,50.5310376786443
1379,other-child or senior,15.095068441288424
1380,other-child or senior,116.7807564699383
1381,other-child or senior,323.0366715704781
1382,other-child or senior,832.3124064177639
1383,other-child or senior,711.8936434279137
1384,other-child or senior,411.2179202709483
1385,other-child or senior,1656.7782474004277
1386,other-child or senior,1765.664416393303
1387,other-child or senior,28.25708998308502
1388,other-child or senior,8.698017359748459
1389,other-child or senior,46.370141642719204
1390,other-child or senior,29.917319186714845
1391,other-child or senior,42.177466424333076
1392,other-child or senior,432.17508787547234
1393,other-child or senior,226.99960640230503
1394,other-child or senior,225.72118225986137
1395,other-child or senior,123.45379332872119
1396,other-child or senior,214.00438536302252
1397,other-child or senior,485.363497691334
1398,other-child or senior,167.3532998017628
1399,other-child or senior,321.9310552974876
1400,other-child or senior,620.8193432109102
1401,other-child or senior,964.5783097166624
1402,other-child or senior,655.6308874864595
1403,other-child or senior,463.8662864109919
1404,other-child or senior,523.2995818483317
1405,other-child or senior,0.0
1406,other-child or senior,430.5224965473942
1407,other-child or senior,741.4644767259215
1408,other-child or senior,3.1748224201177657
1409,other-child or senior,3.179174454569951
1410,other-child or senior,64.16302014940013
1411,other-child or senior,30.496995680621346
1412,other-child or senior,57.396241601717854
1413,other-child or senior,43.91573668024385
1414,other-child or senior,26.113711296813047
1415,other-child or senior,125.32347227156639
1416,other-child or senior,150.28388148242942
1417,other-child or senior,342.74784565031473
1418,other-child or senior,188.00978204609348
1419,other-child or senior,200.42343779454876
1420,other-child or senior,-164.74844033760297
1421,other-child or senior,-7.7765863072872285
1422,other-child or senior,144.42259696452177
1423,other-child or senior,199.1565517058803
1424,other-child or senior,172.13441350434064
1425,other-child or senior,161.47877342206155
1426,other-child or senior,199.24851436577774
1427,other-child or senior,195.41580805586042
1428,other-child or senior,-673.7645161264234
1429,other-child or senior,-1352.309518056945
1430,other-child or senior,-183.60108900680333
1431,other-child or senior,-176.19790236698503
1432,other-child or senior,-832.090158456591
1433,other-child or senior,352.00895595934844
1434,other-child or senior,877.8356088970961
1435,other-child or senior,176.83225708055113
1436,other-child or senior,81.77151251716899
1437,other-child or senior,45.88729021953441
1438,other-child or senior,55.13186349550191
1439,other-child or senior,55.33153362274831
1440,other-child or senior,559.9995138576191
1441,other-child or senior,104.83782003447536
1442,other-child or senior,82.64266167240544
1443,other-child or senior,51.428509597208375
1444,other-child or senior,29.506004565105453
1445,other-child or senior,37.36737997853921
1446,other-child or senior,44.946147767047776
1447,other-child or senior,59.45954298277931
1448,other-child or senior,23.216084477933183
1449,other-child or senior,75.22207388566395
1450,other-child or senior,669.3315297324552
1451,other-child or senior,16.895130696828332
1452,other-child or senior,1033.3770080297684
1453,other-child or senior,426.09195652552995
1454,other-child or senior,576.3604594435128
1455,other-child or senior,195.95117983697224
1456,other-child or senior,243.60527111907274
1457,other-child or senior,36.567813861849444
1458,other-child or senior,28.47336025954038
1459,other-child or senior,199.92391777099496
1460,other-child or senior,139.3037028004658
1461,other-child or senior,384.81417406429955
1462,other-child or senior,233.10000309545143
1463,other-child or senior,371.89568278042543
1464,other-child or senior,166.4363366005676
1465,other-child or senior,409.9759790104383
1466,other-child or senior,508.22524654262963
1467,other-child or senior,569.952014759463
1468,other-child or senior,574.1934983263751
1469,other-child or senior,15.109838417935228
1470,other-child or senior,335.0004388070884
1471,other-child or senior,120.65066971724093
1472,other-child or senior,317.3781967357307
1473,other-child or senior,297.55919575842
1474,other-child or senior,421.97764348879997
1475,other-child or senior,581.0297403043118
1476,other-child or senior,-559.8701623785241
1477,other-child or senior,123.4102548667958
1478,other-child or senior,65.50411369680762
1479,other-child or senior,-189.2202227221293
1480,other-child or senior,-129.78413867718567
1481,other-child or senior,-241.24279636285775
1482,other-child or senior,940.3792826726618
1483,other-child or senior,388.37885425806274
1484,other-child or senior,119.52671543724517
1485,other-child or senior,127.66921270113677
1486,other-child or senior,47.50519950252514
1487,other-child or senior,187.85422211891063
1488,other-child or senior,0.0
1489,other-child or senior,0.0
1490,other-child or senior,8.247970210081185
1491,other-child or senior,0.0
1492,other-child or senior,44.286935167273136
1493,other-child or senior,275.4675848325566
1494,other-child or senior,0.0
1495,other-child or senior,0.0
1496,other-child or senior,74.30255571762315
1497,other-child or senior,32.158079668481385
1498,other-child or senior,12.69164524953467
1499,other-child or senior,302.27653542902294
1500,other-child or senior,110.17493179391528
1501,other-child or senior,138.98127052733975
1502,other-child or senior,95.09331481314238
1503,other-child or senior,0.0
1504,other-child or senior,8.227970348211576
1505,other-child or senior,0.0
1506,other-child or senior,0.0
1507,other-child or senior,613.8301917824745
1508,other-child or senior,0.0
1509,other-child or senior,99.24039131384735
1510,other-child or senior,237.9336242812847
1511,other-child or senior,201.36640335182528
1512,other-child or senior,47.32011447179931
1513,other-child or senior,37.40674146895202
1514,other-child or senior,13.746052403757163
1515,other-child or senior,87.59358973152499
1516,other-child or senior,44.02336834677555
1517,other-child or senior,32.00886101145299
1518,other-child or senior,199.4208988784408
1519,other-child or senior,69.32716922411717
1520,other-child or senior,147.2233666410337
1521,other-child or senior,103.70701905601999
1522,other-child or senior,91.47509891993093
1523,other-child or senior,93.59817051945991
1524,other-child or senior,20.217031093966337
1525,other-child or senior,135.66251392768794
