ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1857,Clark,other-low eng prof,1.6549867303904244
1858,Clark,other-low eng prof,6.982385411774954
1859,Clark,other-low eng prof,6.362485155181953
1860,Clark,other-low eng prof,5.551719623751521
1861,Clark,other-low eng prof,31.855235900062645
1862,Clark,other-low eng prof,0.850244428045571
1863,Clark,other-low eng prof,14.964220285010635
1864,Clark,other-low eng prof,16.352939434585274
1865,Clark,other-low eng prof,6.290601400984487
1866,Clark,other-low eng prof,21.903594033907176
1867,Clark,other-low eng prof,16.52000005156453
1868,Clark,other-low eng prof,11.946283264493157
1869,Clark,other-low eng prof,23.620022967205706
1870,Clark,other-low eng prof,4.074029700125983
1871,Clark,other-low eng prof,4.672401389821197
1872,Clark,other-low eng prof,18.76811066476461
1873,Clark,other-low eng prof,6.731237608709229
1874,Clark,other-low eng prof,3.265374698497631
1875,Clark,other-low eng prof,3.10406548704497
1876,Clark,other-low eng prof,11.538933176398611
1877,Clark,other-low eng prof,0.0
1878,Clark,other-low eng prof,3.311410245543934
1879,Clark,other-low eng prof,3.7643790811604694
1880,Clark,other-low eng prof,2.25475984981812
1881,Clark,other-low eng prof,2.1472231789729403
1882,Clark,other-low eng prof,3.0343238108316894
1883,Clark,other-low eng prof,0.0
1884,Clark,other-low eng prof,0.0
1885,Clark,other-low eng prof,0.0
1886,Clark,other-low eng prof,0.0
1887,Clark,other-low eng prof,7.3855894354525065
1888,Clark,other-low eng prof,5.272351160965137
1889,Clark,other-low eng prof,1.0279256068800218
1890,Clark,other-low eng prof,0.0
1891,Clark,other-low eng prof,7.793598588173187
1892,Clark,other-low eng prof,16.734394268555903
1893,Clark,other-low eng prof,9.402566665123501
1894,Clark,other-low eng prof,12.371014911902618
1895,Clark,other-low eng prof,7.135122226543091
1896,Clark,other-low eng prof,33.6241908921936
1897,Clark,other-low eng prof,14.126372224757825
1898,Clark,other-low eng prof,6.14664449341596
1899,Clark,other-low eng prof,0.0
1900,Clark,other-low eng prof,7.033155713275089
1901,Clark,other-low eng prof,0.0
1902,Clark,other-low eng prof,0.0
1903,Clark,other-low eng prof,5.165139450558531
1904,Clark,other-low eng prof,5.622359056826571
1905,Clark,other-low eng prof,26.373958238571774
1906,Clark,other-low eng prof,15.713562517517639
1907,Clark,other-low eng prof,10.800992504160982
1908,Clark,other-low eng prof,19.08974337669698
1909,Clark,other-low eng prof,33.5506547781235
1910,Clark,other-low eng prof,15.1886031575635
1911,Clark,other-low eng prof,22.55462035474706
1912,Clark,other-low eng prof,0.0
1913,Clark,other-low eng prof,0.0
1914,Clark,other-low eng prof,0.0
1915,Clark,other-low eng prof,0.0
1916,Clark,other-low eng prof,0.0
1917,Clark,other-low eng prof,0.0
1918,Clark,other-low eng prof,0.0
1919,Clark,other-low eng prof,0.0
1920,Clark,other-low eng prof,0.8987670929801392
1921,Clark,other-low eng prof,1.588456819329541
1922,Clark,other-low eng prof,6.1859237455640175
1923,Clark,other-low eng prof,1.0010112833865656
1924,Clark,other-low eng prof,2.663476565909904
1925,Clark,other-low eng prof,21.474624501665648
1926,Clark,other-low eng prof,22.06526043434058
1927,Clark,other-low eng prof,22.006712713949025
1928,Clark,other-low eng prof,13.071815333273463
1929,Clark,other-low eng prof,10.835002613386429
1930,Clark,other-low eng prof,23.070587131802075
1931,Clark,other-low eng prof,8.760543372968844
1932,Clark,other-low eng prof,19.936304636868513
1933,Clark,other-low eng prof,20.20601457373288
1934,Clark,other-low eng prof,12.83938464266922
1935,Clark,other-low eng prof,6.1021880682159795
1936,Clark,other-low eng prof,32.438758021711884
1937,Clark,other-low eng prof,7.454399660241124
1938,Clark,other-low eng prof,8.772726726101801
1939,Clark,other-low eng prof,5.5455745399979754
1940,Clark,other-low eng prof,6.521440741168795
1941,Clark,other-low eng prof,1.619033840589978
1942,Clark,other-low eng prof,0.0
1943,Clark,other-low eng prof,0.0
1944,Clark,other-low eng prof,0.0
1945,Clark,other-low eng prof,1.4276935007189349
1946,Clark,other-low eng prof,0.0
1947,Clark,other-low eng prof,0.0
1948,Clark,other-low eng prof,0.0
1949,Clark,other-low eng prof,0.0
1950,Clark,other-low eng prof,0.0
1951,Clark,other-low eng prof,3.169767284460395
1952,Clark,other-low eng prof,0.0
1953,Clark,other-low eng prof,0.0
1954,Clark,other-low eng prof,0.0
1955,Clark,other-low eng prof,0.0
1956,Clark,other-low eng prof,0.0
1957,Clark,other-low eng prof,0.0
1958,Clark,other-low eng prof,4.60504696900853
1959,Clark,other-low eng prof,0.0
1960,Clark,other-low eng prof,3.548622378518449
1961,Clark,other-low eng prof,14.529338183406626
1962,Clark,other-low eng prof,0.0
1963,Clark,other-low eng prof,15.324082898365516
1964,Clark,other-low eng prof,0.0
1965,Clark,other-low eng prof,0.0
1966,Clark,other-low eng prof,0.0
1967,Clark,other-low eng prof,0.0
1968,Clark,other-low eng prof,10.44734631673114
1969,Clark,other-low eng prof,12.242980741390161
1970,Clark,other-low eng prof,0.0
1971,Clark,other-low eng prof,0.0
1972,Clark,other-low eng prof,0.0
1973,Clark,other-low eng prof,0.0
1974,Clark,other-low eng prof,0.0
1975,Clark,other-low eng prof,0.0
1976,Clark,other-low eng prof,0.0
1977,Clark,other-low eng prof,0.0
1978,Clark,other-low eng prof,0.0
1979,Clark,other-low eng prof,0.0
1980,Clark,other-low eng prof,0.0
1981,Clark,other-low eng prof,4.325525574229148
1982,Clark,other-low eng prof,7.0665607124438905
1983,Clark,other-low eng prof,0.0
1984,Clark,other-low eng prof,0.0
1985,Clark,other-low eng prof,0.0
1986,Clark,other-low eng prof,0.0
1987,Clark,other-low eng prof,0.0
1988,Clark,other-low eng prof,0.0
1989,Clark,other-low eng prof,0.7719550338016019
1990,Clark,other-low eng prof,0.0
1991,Clark,other-low eng prof,0.0
1992,Clark,other-low eng prof,1.1037219310658004
1993,Clark,other-low eng prof,4.595209065859341
1994,Clark,other-low eng prof,4.225009992083282
1995,Clark,other-low eng prof,4.931173900879168
1996,Clark,other-low eng prof,19.92346655614422
1997,Clark,other-low eng prof,37.568466418946095
1998,Clark,other-low eng prof,4.9422152611597
1999,Clark,other-low eng prof,1.6757034333849399
2000,Clark,other-low eng prof,4.861478421398111
2001,Clark,other-low eng prof,6.20245205974899
2002,Clark,other-low eng prof,0.0
2003,Clark,other-low eng prof,0.9737569024145396
2004,Clark,other-low eng prof,1.2913061042767524
2005,Clark,other-low eng prof,0.0
2006,Clark,other-low eng prof,0.9020255994760037
2007,Clark,other-low eng prof,0.0
2008,Clark,other-low eng prof,0.0
2009,Clark,other-low eng prof,0.6706495920867235
2010,Clark,other-low eng prof,1.0997583036469212
2011,Clark,other-low eng prof,1.2905939829623816
2012,Clark,other-low eng prof,1.0413893663481595
2013,Clark,other-low eng prof,0.4370861586619405
2014,Clark,other-low eng prof,0.0
2015,Clark,other-low eng prof,0.0
2016,Clark,other-low eng prof,0.0
2017,Clark,other-low eng prof,2.281623180976554
2018,Clark,other-low eng prof,0.0
2019,Clark,other-low eng prof,0.0
2020,Clark,other-low eng prof,1.6926161943630305
2021,Clark,other-low eng prof,0.6721905153089219
2022,Clark,other-low eng prof,1.7025959495720877
2023,Clark,other-low eng prof,2.109776089745367
2024,Clark,other-low eng prof,2.9778647942487573
2025,Clark,other-low eng prof,1.6810811888019024
2026,Clark,other-low eng prof,0.8610230837038195
2027,Clark,other-low eng prof,1.460713189576648
2028,Clark,other-low eng prof,0.0
2029,Clark,other-low eng prof,4.712331237935428
2030,Clark,other-low eng prof,3.3868182022134143
2031,Clark,other-low eng prof,0.0
2032,Clark,other-low eng prof,3.8735942864954414
2033,Clark,other-low eng prof,0.0
2034,Clark,other-low eng prof,0.7685768647614335
2035,Clark,other-low eng prof,7.017508617371824
2036,Clark,other-low eng prof,2.0670658118725083
2037,Clark,other-low eng prof,2.7702576182589973
2038,Clark,other-low eng prof,3.7643298175347586
2039,Clark,other-low eng prof,0.6640402221213093
2040,Clark,other-low eng prof,0.8584890879065735
2041,Clark,other-low eng prof,-1.2159477890575145
2042,Clark,other-low eng prof,0.0
2043,Clark,other-low eng prof,0.0
2044,Clark,other-low eng prof,0.841697847732427
2045,Clark,other-low eng prof,1.077383789608215
2046,Clark,other-low eng prof,0.0
2047,Clark,other-low eng prof,0.0
2048,Clark,other-low eng prof,0.0
2049,Clark,other-low eng prof,0.0
2050,Clark,other-low eng prof,0.0
2051,Clark,other-low eng prof,0.0
2052,Clark,other-low eng prof,0.0
2053,Clark,other-low eng prof,0.0
2054,Clark,other-low eng prof,0.0
2055,Clark,other-low eng prof,0.0
2056,Clark,other-low eng prof,0.0
2057,Clark,other-low eng prof,0.0
2058,Clark,other-low eng prof,0.0
2059,Clark,other-low eng prof,0.32836503727673905
2060,Clark,other-low eng prof,0.33441609903050906
2061,Clark,other-low eng prof,0.4541793209587761
2062,Clark,other-low eng prof,0.45114181960979577
2063,Clark,other-low eng prof,0.36282017632761476
2064,Clark,other-low eng prof,0.2062128229274386
2065,Clark,other-low eng prof,0.13069565779336642
2066,Clark,other-low eng prof,2.7054169569695565
2067,Clark,other-low eng prof,6.945780703935466
2068,Clark,other-low eng prof,0.8010264688399781
2069,Clark,other-low eng prof,2.8867465326053465
2070,Clark,other-low eng prof,1.8898918855581723
2071,Clark,other-low eng prof,1.0164106474457315
2072,Clark,other-low eng prof,0.0
2073,Clark,other-low eng prof,0.0
2074,Clark,other-low eng prof,0.0
2075,Clark,other-low eng prof,2.1632263827808687
2076,Clark,other-low eng prof,0.0
2077,Clark,other-low eng prof,0.0
2078,Clark,other-low eng prof,0.0
2079,Clark,other-low eng prof,0.0
2080,Clark,other-low eng prof,0.0
2081,Clark,other-low eng prof,0.0
2082,Clark,other-low eng prof,3.6612666674181185
2083,Clark,other-low eng prof,3.539700478429671
2084,Clark,other-low eng prof,0.0
2085,Clark,other-low eng prof,0.0
2086,Clark,other-low eng prof,0.0
2087,Clark,other-low eng prof,0.0
2088,Clark,other-low eng prof,1.8588641234671923
2089,Clark,other-low eng prof,1.453442267892942
2090,Clark,other-low eng prof,1.6296943796891992
2091,Clark,other-low eng prof,1.4452938229964372
2092,Clark,other-low eng prof,0.0
2093,Clark,other-low eng prof,1.7857051436568512
2094,Clark,other-low eng prof,0.0
2095,Clark,other-low eng prof,0.0
2096,Clark,other-low eng prof,2.9325215019482966
2097,Clark,other-low eng prof,2.0499036894183966
2098,Clark,other-low eng prof,0.0
2099,Clark,other-low eng prof,1.4370334743409061
2100,Clark,other-low eng prof,0.0
2101,Clark,other-low eng prof,0.0
2102,Clark,other-low eng prof,0.0
2103,Clark,other-low eng prof,0.0
2104,Clark,other-low eng prof,2.1401972481931795
2105,Clark,other-low eng prof,0.8200068247053053
2106,Clark,other-low eng prof,5.242688492957219
2107,Clark,other-low eng prof,1.1055957350558463
2108,Clark,other-low eng prof,0.0
2109,Clark,other-low eng prof,0.9844280330812631
2110,Clark,other-low eng prof,2.3007485801416796
2111,Clark,other-low eng prof,0.7509577888734756
2112,Clark,other-low eng prof,0.8174553222501451
2113,Clark,other-low eng prof,0.8052938121163657
2114,Clark,other-low eng prof,3.8093097138110967
2115,Clark,other-low eng prof,2.479141928030098
2116,Clark,other-low eng prof,0.0
2117,Clark,other-low eng prof,0.0
2118,Clark,other-low eng prof,3.229053360296454
2119,Clark,other-low eng prof,0.0
2120,Clark,other-low eng prof,1.0412856547851563
2121,Clark,other-low eng prof,0.830235609465272
2122,Clark,other-low eng prof,0.9871231605090094
2123,Clark,other-low eng prof,2.226248964545284
2124,Clark,other-low eng prof,0.6954942531616126
2125,Clark,other-low eng prof,0.0
2126,Clark,other-low eng prof,0.0
2127,Clark,other-low eng prof,0.9115676038064843
2128,Clark,other-low eng prof,1.3804354200377653
2129,Clark,other-low eng prof,1.0819324274523672
2130,Clark,other-low eng prof,0.0
2131,Clark,other-low eng prof,3.2590692464785533
2132,Clark,other-low eng prof,7.401410039391465
2133,Clark,other-low eng prof,6.841888331130886
2134,Clark,other-low eng prof,0.0
2135,Clark,other-low eng prof,0.0
2136,Clark,other-low eng prof,0.0
2137,Clark,other-low eng prof,0.4469279061327989
2138,Clark,other-low eng prof,0.6289804117777783
2139,Clark,other-low eng prof,0.0
2140,Clark,other-low eng prof,0.4294050386270351
2141,Clark,other-low eng prof,0.38669020917341
2142,Clark,other-low eng prof,0.0
2143,Clark,other-low eng prof,0.0
2144,Clark,other-low eng prof,0.0
2145,Clark,other-low eng prof,0.0
2146,Clark,other-low eng prof,0.0
1,Multnomah,other-child or senior,0.0
2,Multnomah,other-child or senior,-772.8020020634649
3,Multnomah,other-child or senior,702.6469657976985
4,Multnomah,other-child or senior,1438.598200997098
5,Multnomah,other-child or senior,485.0243416740173
6,Multnomah,other-child or senior,0.0
7,Multnomah,other-child or senior,12835.386932108895
8,Multnomah,other-child or senior,336.77400856499304
9,Multnomah,other-child or senior,-0.0
10,Multnomah,other-child or senior,27655.21587552056
11,Multnomah,other-child or senior,4124.707867758631
12,Multnomah,other-child or senior,-3622.5921066008423
13,Multnomah,other-child or senior,4415.392764560815
14,Multnomah,other-child or senior,14496.81808269949
15,Multnomah,other-child or senior,18514.577741865705
16,Multnomah,other-child or senior,4230.550010510023
17,Multnomah,other-child or senior,4263.294298676579
18,Multnomah,other-child or senior,640.1629236151904
19,Multnomah,other-child or senior,278.4949139944655
20,Multnomah,other-child or senior,2781.1363580651478
21,Multnomah,other-child or senior,11700.373882162949
22,Multnomah,other-child or senior,476.29523614407196
23,Multnomah,other-child or senior,373.96396465573974
24,Multnomah,other-child or senior,184.98486807656516
25,Multnomah,other-child or senior,-1230.448342740189
26,Multnomah,other-child or senior,78.87939694413274
27,Multnomah,other-child or senior,1425.4496532410562
28,Multnomah,other-child or senior,124.80928758943912
29,Multnomah,other-child or senior,1243.0191971846573
30,Multnomah,other-child or senior,1407.0223827517375
31,Multnomah,other-child or senior,2027.8607819657816
32,Multnomah,other-child or senior,4501.3652659601275
33,Multnomah,other-child or senior,2575.409000621281
34,Multnomah,other-child or senior,0.0
35,Multnomah,other-child or senior,0.0
36,Multnomah,other-child or senior,3452.4337141330907
37,Multnomah,other-child or senior,1028.2825462803462
38,Multnomah,other-child or senior,188.6495324375275
39,Multnomah,other-child or senior,188.9771888682025
40,Multnomah,other-child or senior,122.97876134227296
41,Multnomah,other-child or senior,986.2290180339645
42,Multnomah,other-child or senior,350.5535656314157
43,Multnomah,other-child or senior,3011.4344890708994
44,Multnomah,other-child or senior,509.3621240808539
45,Multnomah,other-child or senior,1556.9196236920927
46,Multnomah,other-child or senior,530.0069391602061
47,Multnomah,other-child or senior,30.41146731767831
48,Multnomah,other-child or senior,2215.3105538991763
49,Multnomah,other-child or senior,946.5167872973793
50,Multnomah,other-child or senior,189.85705397687144
51,Multnomah,other-child or senior,1964.0033505360318
52,Multnomah,other-child or senior,1619.1608259489747
53,Multnomah,other-child or senior,3697.865081842889
54,Multnomah,other-child or senior,2812.9106338771207
55,Multnomah,other-child or senior,1700.5544441409977
56,Multnomah,other-child or senior,-27793.791293251386
57,Multnomah,other-child or senior,130.95583417935174
58,Multnomah,other-child or senior,710.271186813961
59,Multnomah,other-child or senior,1727.369462385284
60,Multnomah,other-child or senior,753.3605461556389
61,Multnomah,other-child or senior,1749.7887918812096
62,Multnomah,other-child or senior,928.2016422428895
