ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
490,Multnomah,HOUSEHOLDS,533.9999001063595
491,Multnomah,HOUSEHOLDS,232.99997071124412
492,Multnomah,HOUSEHOLDS,199.99999999854674
493,Multnomah,HOUSEHOLDS,477.9998189788388
494,Multnomah,HOUSEHOLDS,509.99991529340576
495,Multnomah,HOUSEHOLDS,729.9998453413889
496,Multnomah,HOUSEHOLDS,612.9998535263278
497,Multnomah,HOUSEHOLDS,890.9999165159343
498,Multnomah,HOUSEHOLDS,336.9999247945567
499,Multnomah,HOUSEHOLDS,404.9997892088544
500,Multnomah,HOUSEHOLDS,2.9996551160228533
501,Multnomah,HOUSEHOLDS,1.999823559787244
502,Multnomah,HOUSEHOLDS,338.99990225533315
503,Multnomah,HOUSEHOLDS,296.99995281449844
504,Multnomah,HOUSEHOLDS,65.99999999904989
505,Multnomah,HOUSEHOLDS,129.99983791240913
506,Multnomah,HOUSEHOLDS,798.9997827645371
507,Multnomah,HOUSEHOLDS,415.9998106228202
508,Multnomah,HOUSEHOLDS,0.0
509,Multnomah,HOUSEHOLDS,1051.9997929070694
510,Multnomah,HOUSEHOLDS,537.9997324822972
511,Multnomah,HOUSEHOLDS,413.999764397266
512,Multnomah,HOUSEHOLDS,961.9998855867424
513,Multnomah,HOUSEHOLDS,209.99968845456436
514,Multnomah,HOUSEHOLDS,283.99976177726626
515,Multnomah,HOUSEHOLDS,181.99998157273976
516,Multnomah,HOUSEHOLDS,234.99999047131828
517,Multnomah,HOUSEHOLDS,180.99999057633937
518,Multnomah,HOUSEHOLDS,76.99999999922272
519,Multnomah,HOUSEHOLDS,93.99998084671586
520,Multnomah,HOUSEHOLDS,143.99999047039353
521,Multnomah,HOUSEHOLDS,340.9999905025339
522,Multnomah,HOUSEHOLDS,164.99999052372058
523,Multnomah,HOUSEHOLDS,0.0
524,Multnomah,HOUSEHOLDS,500.9995836748874
525,Multnomah,HOUSEHOLDS,721.9999136108963
526,Multnomah,HOUSEHOLDS,326.99984054021
527,Multnomah,HOUSEHOLDS,296.99990440197377
528,Multnomah,HOUSEHOLDS,729.999900053253
529,Multnomah,HOUSEHOLDS,437.99981952015287
530,Multnomah,HOUSEHOLDS,161.99999531430322
531,Multnomah,HOUSEHOLDS,5.999871400206814
532,Multnomah,HOUSEHOLDS,421.99999049502856
533,Multnomah,HOUSEHOLDS,101.99999052499571
534,Multnomah,HOUSEHOLDS,168.99999047551873
535,Multnomah,HOUSEHOLDS,22.999981300797092
536,Multnomah,HOUSEHOLDS,618.999856551275
537,Multnomah,HOUSEHOLDS,354.9998755923424
538,Multnomah,HOUSEHOLDS,73.99984173814133
539,Multnomah,HOUSEHOLDS,161.99943714671684
540,Multnomah,HOUSEHOLDS,408.99982832124
541,Multnomah,HOUSEHOLDS,491.9998115067223
542,Multnomah,HOUSEHOLDS,0.9999570524638504
543,Multnomah,HOUSEHOLDS,438.99984795435233
544,Multnomah,HOUSEHOLDS,778.9999713899075
545,Multnomah,HOUSEHOLDS,268.9999905499945
546,Multnomah,HOUSEHOLDS,54.99999047936246
547,Multnomah,HOUSEHOLDS,16.99964544731927
548,Multnomah,HOUSEHOLDS,113.99991154518816
549,Multnomah,HOUSEHOLDS,422.9999215177455
550,Multnomah,HOUSEHOLDS,247.9997865968333
551,Multnomah,HOUSEHOLDS,0.999956437518172
552,Multnomah,HOUSEHOLDS,746.9998638328045
553,Multnomah,HOUSEHOLDS,200.99984566411624
554,Multnomah,HOUSEHOLDS,153.9999402470474
555,Multnomah,HOUSEHOLDS,520.9998922857296
556,Multnomah,HOUSEHOLDS,301.999736556328
557,Multnomah,HOUSEHOLDS,609.9997852839444
558,Multnomah,HOUSEHOLDS,238.9997712137373
559,Multnomah,HOUSEHOLDS,0.0
560,Multnomah,HOUSEHOLDS,0.0
561,Multnomah,HOUSEHOLDS,343.99987270010706
562,Multnomah,HOUSEHOLDS,810.9998918437288
563,Multnomah,HOUSEHOLDS,127.99998149953598
564,Multnomah,HOUSEHOLDS,487.99999050801557
565,Multnomah,HOUSEHOLDS,168.99996168847485
566,Multnomah,HOUSEHOLDS,239.99991741662066
567,Multnomah,HOUSEHOLDS,276.9998526376763
568,Multnomah,HOUSEHOLDS,101.99970535319159
569,Multnomah,HOUSEHOLDS,265.9998822915127
570,Multnomah,HOUSEHOLDS,5.999700782662499
571,Multnomah,HOUSEHOLDS,0.0
572,Multnomah,HOUSEHOLDS,202.99989215780545
573,Multnomah,HOUSEHOLDS,127.99990201093368
574,Multnomah,HOUSEHOLDS,15.999894863440366
575,Multnomah,HOUSEHOLDS,8.999961475743048
576,Multnomah,HOUSEHOLDS,125.99990412698463
577,Multnomah,HOUSEHOLDS,278.99981165978875
578,Multnomah,HOUSEHOLDS,401.9999234750397
579,Multnomah,HOUSEHOLDS,396.99995195859964
580,Multnomah,HOUSEHOLDS,628.9999332745655
581,Multnomah,HOUSEHOLDS,684.9999326055697
582,Multnomah,HOUSEHOLDS,249.99991171691917
583,Multnomah,HOUSEHOLDS,251.99979176543258
584,Multnomah,HOUSEHOLDS,420.9998187277771
585,Multnomah,HOUSEHOLDS,527.9999900770193
586,Multnomah,HOUSEHOLDS,515.9999229785711
587,Multnomah,HOUSEHOLDS,847.9998872490132
588,Multnomah,HOUSEHOLDS,549.9998717645523
589,Multnomah,HOUSEHOLDS,293.99993336755637
590,Multnomah,HOUSEHOLDS,424.9998774884484
591,Multnomah,HOUSEHOLDS,721.9998753926859
592,Multnomah,HOUSEHOLDS,394.99993226678976
593,Multnomah,HOUSEHOLDS,469.99996154470335
594,Multnomah,HOUSEHOLDS,475.9999708034144
595,Multnomah,HOUSEHOLDS,628.9999335099762
596,Multnomah,HOUSEHOLDS,498.99977277761457
597,Multnomah,HOUSEHOLDS,461.99986970107864
598,Multnomah,HOUSEHOLDS,24.99988559143316
599,Multnomah,HOUSEHOLDS,0.0
600,Multnomah,HOUSEHOLDS,27.9999155469748
601,Multnomah,HOUSEHOLDS,313.99987906348014
602,Multnomah,HOUSEHOLDS,0.0
603,Multnomah,HOUSEHOLDS,14.999999999790138
604,Multnomah,HOUSEHOLDS,0.0
605,Multnomah,HOUSEHOLDS,127.99995270655327
606,Multnomah,HOUSEHOLDS,716.9996838874443
607,Multnomah,HOUSEHOLDS,0.999417589245858
608,Multnomah,HOUSEHOLDS,830.9999999997183
609,Multnomah,HOUSEHOLDS,570.9999999996617
610,Multnomah,HOUSEHOLDS,3.99994454374597
611,Multnomah,HOUSEHOLDS,189.99967049016533
612,Multnomah,HOUSEHOLDS,338.99988180393467
613,Multnomah,HOUSEHOLDS,195.99983711858326
614,Multnomah,HOUSEHOLDS,142.99979855010417
615,Multnomah,HOUSEHOLDS,170.99982224362373
616,Multnomah,HOUSEHOLDS,587.9999913547281
617,Multnomah,HOUSEHOLDS,269.9998575854377
618,Multnomah,HOUSEHOLDS,110.99988261245822
619,Multnomah,HOUSEHOLDS,630.9999999996752
620,Multnomah,HOUSEHOLDS,68.999999999571
621,Multnomah,HOUSEHOLDS,621.9999259218813
622,Multnomah,HOUSEHOLDS,283.99999999967633
623,Multnomah,HOUSEHOLDS,50.999931770687525
624,Multnomah,HOUSEHOLDS,93.99999999973906
625,Multnomah,HOUSEHOLDS,0.0
626,Multnomah,HOUSEHOLDS,0.0
627,Multnomah,HOUSEHOLDS,0.0
628,Multnomah,HOUSEHOLDS,0.0
629,Multnomah,HOUSEHOLDS,0.9999693694880591
630,Multnomah,HOUSEHOLDS,16.999999999707164
631,Multnomah,HOUSEHOLDS,56.999563959691095
632,Multnomah,HOUSEHOLDS,134.99948676234138
633,Multnomah,HOUSEHOLDS,354.99984506052584
634,Multnomah,HOUSEHOLDS,178.99995278989277
635,Multnomah,HOUSEHOLDS,141.9999906921808
636,Multnomah,HOUSEHOLDS,125.99918567847294
637,Multnomah,HOUSEHOLDS,323.99985723081846
638,Multnomah,HOUSEHOLDS,524.9998716783299
639,Multnomah,HOUSEHOLDS,223.99974717871243
640,Multnomah,HOUSEHOLDS,518.999998392146
641,Multnomah,HOUSEHOLDS,0.0
642,Multnomah,HOUSEHOLDS,599.9998435713528
643,Multnomah,HOUSEHOLDS,459.9997768059848
644,Multnomah,HOUSEHOLDS,47.99995285575142
645,Multnomah,HOUSEHOLDS,670.9997942310323
646,Multnomah,HOUSEHOLDS,450.99984159660147
647,Multnomah,HOUSEHOLDS,323.9999982377868
648,Multnomah,HOUSEHOLDS,398.9997464454607
649,Multnomah,HOUSEHOLDS,494.9997345550943
650,Multnomah,HOUSEHOLDS,802.9999045329407
651,Multnomah,HOUSEHOLDS,851.9997977102347
652,Multnomah,HOUSEHOLDS,93.99998054111684
653,Multnomah,HOUSEHOLDS,17.99986934296544
654,Multnomah,HOUSEHOLDS,22.999944739974612
655,Multnomah,HOUSEHOLDS,477.99996167234457
656,Multnomah,HOUSEHOLDS,675.9999519967843
657,Multnomah,HOUSEHOLDS,254.9999663507689
658,Multnomah,HOUSEHOLDS,93.99998054111678
659,Multnomah,HOUSEHOLDS,147.99996085924542
660,Multnomah,HOUSEHOLDS,190.99997060406184
661,Multnomah,HOUSEHOLDS,636.9997672033143
662,Clackamas,HOUSEHOLDS,613.9998770474432
663,Clackamas,HOUSEHOLDS,0.0
664,Clackamas,HOUSEHOLDS,53.99990684028707
665,Clackamas,HOUSEHOLDS,25.0
666,Clackamas,HOUSEHOLDS,0.0
667,Clackamas,HOUSEHOLDS,0.0
668,Clackamas,HOUSEHOLDS,289.9999901726012
669,Clackamas,HOUSEHOLDS,187.99988583716743
670,Clackamas,HOUSEHOLDS,75.0
671,Clackamas,HOUSEHOLDS,194.99984343443214
672,Clackamas,HOUSEHOLDS,74.99999999903733
673,Clackamas,HOUSEHOLDS,301.999848594746
674,Clackamas,HOUSEHOLDS,83.9998359947387
675,Clackamas,HOUSEHOLDS,144.99962104946982
676,Clackamas,HOUSEHOLDS,346.9998047577776
677,Clackamas,HOUSEHOLDS,649.9998907966809
678,Clackamas,HOUSEHOLDS,38.9999923091147
679,Clackamas,HOUSEHOLDS,698.9997595889225
680,Clackamas,HOUSEHOLDS,693.9997966948048
681,Clackamas,HOUSEHOLDS,798.9997729751468
682,Clackamas,HOUSEHOLDS,324.9997183444278
683,Clackamas,HOUSEHOLDS,483.99960903987113
684,Clackamas,HOUSEHOLDS,286.9996952760066
685,Clackamas,HOUSEHOLDS,211.99968576844702
686,Clackamas,HOUSEHOLDS,242.99965870710662
687,Clackamas,HOUSEHOLDS,551.9997120675135
688,Clackamas,HOUSEHOLDS,830.9998041642959
689,Clackamas,HOUSEHOLDS,399.9997573666847
690,Clackamas,HOUSEHOLDS,386.99986934162996
691,Clackamas,HOUSEHOLDS,818.9998507815402
692,Clackamas,HOUSEHOLDS,534.9997666524583
693,Clackamas,HOUSEHOLDS,397.9997492659501
694,Clackamas,HOUSEHOLDS,0.0
695,Clackamas,HOUSEHOLDS,41.99988880725276
696,Clackamas,HOUSEHOLDS,209.9998305637883
697,Clackamas,HOUSEHOLDS,672.999782797799
698,Clackamas,HOUSEHOLDS,466.9998215447104
699,Clackamas,HOUSEHOLDS,79.99989409519905
700,Clackamas,HOUSEHOLDS,375.99998811514604
701,Clackamas,HOUSEHOLDS,0.0
702,Clackamas,HOUSEHOLDS,1015.9998492164576
703,Clackamas,HOUSEHOLDS,1492.9997548541019
704,Clackamas,HOUSEHOLDS,965.9998021483854
705,Clackamas,HOUSEHOLDS,1134.9998054183345
706,Clackamas,HOUSEHOLDS,1684.999981342814
707,Clackamas,HOUSEHOLDS,1152.9997760735346
708,Clackamas,HOUSEHOLDS,1427.9998194659577
709,Clackamas,HOUSEHOLDS,487.99970706382726
710,Clackamas,HOUSEHOLDS,440.9997623012806
711,Clackamas,HOUSEHOLDS,873.9997741380173
712,Clackamas,HOUSEHOLDS,270.999634856538
713,Clackamas,HOUSEHOLDS,57.99943338656554
714,Clackamas,HOUSEHOLDS,496.999790087685
715,Clackamas,HOUSEHOLDS,935.9998283729684
716,Clackamas,HOUSEHOLDS,706.9997424244925
717,Clackamas,HOUSEHOLDS,608.9997630279296
718,Clackamas,HOUSEHOLDS,1223.9998784723525
719,Clackamas,HOUSEHOLDS,243.99999999588002
720,Clackamas,HOUSEHOLDS,189.9999999934506
721,Clackamas,HOUSEHOLDS,833.9999334437363
722,Clackamas,HOUSEHOLDS,243.9999342830194
723,Clackamas,HOUSEHOLDS,278.9999524052914
724,Clackamas,HOUSEHOLDS,243.99998101833683
725,Clackamas,HOUSEHOLDS,940.9999640179283
726,Clackamas,HOUSEHOLDS,698.9999819172577
727,Clackamas,HOUSEHOLDS,29.99996885929862
728,Clackamas,HOUSEHOLDS,29.999999998608352
729,Clackamas,HOUSEHOLDS,46.9998469449483
730,Clackamas,HOUSEHOLDS,160.9999999890129
731,Clackamas,HOUSEHOLDS,193.9998795602774
732,Clackamas,HOUSEHOLDS,1381.9997620424986
733,Clackamas,HOUSEHOLDS,249.9999941390749
734,Clackamas,HOUSEHOLDS,54.999990968495894
735,Clackamas,HOUSEHOLDS,996.9998019593796
736,Clackamas,HOUSEHOLDS,875.9998110098351
737,Clackamas,HOUSEHOLDS,1402.9998098029346
738,Clackamas,HOUSEHOLDS,605.9998415368086
739,Clackamas,HOUSEHOLDS,66.99994400497877
740,Clackamas,HOUSEHOLDS,1445.9999341163
741,Clackamas,HOUSEHOLDS,1393.9999322902802
742,Clackamas,HOUSEHOLDS,1935.999924340344
743,Clackamas,HOUSEHOLDS,854.9999550590672
744,Clackamas,HOUSEHOLDS,242.99999999966977
745,Clackamas,HOUSEHOLDS,526.9999912284561
746,Clackamas,HOUSEHOLDS,315.99995917672453
747,Clackamas,HOUSEHOLDS,305.99999999967633
748,Clackamas,HOUSEHOLDS,1111.9999523793429
749,Clackamas,HOUSEHOLDS,1057.999836372277
750,Clackamas,HOUSEHOLDS,834.9998401366851
751,Clackamas,HOUSEHOLDS,46.99949971803899
752,Clackamas,HOUSEHOLDS,75.9999345727178
753,Clackamas,HOUSEHOLDS,69.99992051487055
754,Clackamas,HOUSEHOLDS,674.9999535443183
755,Clackamas,HOUSEHOLDS,103.99986615923132
756,Clackamas,HOUSEHOLDS,302.9999617568868
757,Clackamas,HOUSEHOLDS,706.9999276906799
758,Clackamas,HOUSEHOLDS,460.999972155154
759,Clackamas,HOUSEHOLDS,122.99996266375908
760,Clackamas,HOUSEHOLDS,320.9999901858335
761,Clackamas,HOUSEHOLDS,944.9999908200812
762,Clackamas,HOUSEHOLDS,170.99999099385371
763,Clackamas,HOUSEHOLDS,386.99978085217504
764,Clackamas,HOUSEHOLDS,939.9998901372768
765,Clackamas,HOUSEHOLDS,819.9999561019656
766,Clackamas,HOUSEHOLDS,706.999935097448
767,Clackamas,HOUSEHOLDS,359.9999416362092
768,Clackamas,HOUSEHOLDS,239.999936260133
769,Clackamas,HOUSEHOLDS,319.99990702840716
770,Clackamas,HOUSEHOLDS,239.9999747283826
771,Clackamas,HOUSEHOLDS,858.9999655731133
772,Clackamas,HOUSEHOLDS,829.9999403419146
773,Clackamas,HOUSEHOLDS,569.999999999471
774,Clackamas,HOUSEHOLDS,519.999921335889
775,Clackamas,HOUSEHOLDS,649.9999442214752
776,Clackamas,HOUSEHOLDS,719.9998251148506
777,Clackamas,HOUSEHOLDS,279.9999816691211
778,Clackamas,HOUSEHOLDS,833.9999999990922
779,Clackamas,HOUSEHOLDS,1069.9999807544373
780,Clackamas,HOUSEHOLDS,709.9998808404573
781,Clackamas,HOUSEHOLDS,329.999811275225
782,Clackamas,HOUSEHOLDS,259.99986566433347
783,Clackamas,HOUSEHOLDS,294.9999424735613
784,Clackamas,HOUSEHOLDS,599.9999999992293
785,Clackamas,HOUSEHOLDS,349.99999999939484
786,Clackamas,HOUSEHOLDS,899.9999999995732
787,Clackamas,HOUSEHOLDS,289.9998855868433
788,Clackamas,HOUSEHOLDS,289.99994156248744
789,Clackamas,HOUSEHOLDS,619.9998477700804
790,Clackamas,HOUSEHOLDS,529.9999343451269
791,Clackamas,HOUSEHOLDS,329.99990737039934
792,Clackamas,HOUSEHOLDS,521.9999360035317
793,Clackamas,HOUSEHOLDS,750.9999434338879
794,Clackamas,HOUSEHOLDS,30.999954674987546
795,Clackamas,HOUSEHOLDS,564.9999748320497
796,Clackamas,HOUSEHOLDS,106.99999999968368
797,Clackamas,HOUSEHOLDS,154.99999103750937
798,Clackamas,HOUSEHOLDS,215.9999910742424
799,Clackamas,HOUSEHOLDS,1779.9999722848183
800,Clackamas,HOUSEHOLDS,1261.9999521789168
801,Clackamas,HOUSEHOLDS,294.9999605954933
802,Clackamas,HOUSEHOLDS,178.99996172545562
803,Clackamas,HOUSEHOLDS,510.99996189549563
804,Clackamas,HOUSEHOLDS,1038.9999641735387
805,Clackamas,HOUSEHOLDS,636.9999642612403
806,Clackamas,HOUSEHOLDS,117.99995104770029
807,Clackamas,HOUSEHOLDS,351.9999520843222
808,Clackamas,HOUSEHOLDS,840.9999619418923
809,Clackamas,HOUSEHOLDS,410.999961651837
810,Clackamas,HOUSEHOLDS,92.99996163469406
811,Clackamas,HOUSEHOLDS,61.99999999968071
812,Clackamas,HOUSEHOLDS,126.99995132275751
813,Clackamas,HOUSEHOLDS,184.9999415722932
814,Clackamas,HOUSEHOLDS,141.99994082371234
815,Clackamas,HOUSEHOLDS,218.9999407717297
816,Clackamas,HOUSEHOLDS,269.9999408045684
817,Clackamas,HOUSEHOLDS,28.999999999712593
818,Clackamas,HOUSEHOLDS,120.9999515518958
819,Clackamas,HOUSEHOLDS,500.99996191486235
820,Clackamas,HOUSEHOLDS,952.9999518547977
821,Clackamas,HOUSEHOLDS,307.9999518455832
822,Clackamas,HOUSEHOLDS,265.99996172908834
823,Clackamas,HOUSEHOLDS,429.99996163455705
824,Clackamas,HOUSEHOLDS,209.99999999971106
825,Clackamas,HOUSEHOLDS,183.9999230454581
826,Clackamas,HOUSEHOLDS,46.99954173296555
827,Clackamas,HOUSEHOLDS,138.99992435707838
828,Clackamas,HOUSEHOLDS,82.9999617435575
829,Clackamas,HOUSEHOLDS,209.99972068714558
830,Clackamas,HOUSEHOLDS,55.99963649167877
831,Clackamas,HOUSEHOLDS,231.99964428470298
832,Clackamas,HOUSEHOLDS,153.9997914937381
833,Clackamas,HOUSEHOLDS,57.99960933008477
834,Clackamas,HOUSEHOLDS,1408.999990957834
835,Clackamas,HOUSEHOLDS,554.9999744058118
836,Clackamas,HOUSEHOLDS,447.9999715211168
837,Clackamas,HOUSEHOLDS,2152.999990602987
838,Clackamas,HOUSEHOLDS,2450.999981350996
839,Clackamas,HOUSEHOLDS,298.999990895574
840,Clackamas,HOUSEHOLDS,443.99994140562217
841,Clackamas,HOUSEHOLDS,797.9999580578127
842,Clackamas,HOUSEHOLDS,940.9998248877143
843,Clackamas,HOUSEHOLDS,1733.9998645260955
844,Clackamas,HOUSEHOLDS,2852.9999900878965
845,Clackamas,HOUSEHOLDS,1465.9999805174998
846,Clackamas,HOUSEHOLDS,2461.999999999652
847,Clackamas,HOUSEHOLDS,2008.9999999996448
848,Clackamas,HOUSEHOLDS,153.9989668183566
849,Clackamas,HOUSEHOLDS,304.99976756235213
850,Clackamas,HOUSEHOLDS,2326.999966533839
851,Clackamas,HOUSEHOLDS,954.9999579902544
852,Clackamas,HOUSEHOLDS,805.999957860545
853,Clackamas,HOUSEHOLDS,432.9998816112362
854,Clackamas,HOUSEHOLDS,242.99950127519864
855,Clackamas,HOUSEHOLDS,522.9995770928524
856,Clackamas,HOUSEHOLDS,221.9997341593165
857,Clackamas,HOUSEHOLDS,449.99920719563033
858,Clackamas,HOUSEHOLDS,358.9996219407618
859,Clackamas,HOUSEHOLDS,618.9996538979739
860,Clackamas,HOUSEHOLDS,380.99987642396604
861,Clackamas,HOUSEHOLDS,244.99955784332923
862,Clackamas,HOUSEHOLDS,315.99986025449925
863,Clackamas,HOUSEHOLDS,517.9998713767231
864,Clackamas,HOUSEHOLDS,40.999868262875204
865,Clackamas,HOUSEHOLDS,2986.9999903258254
866,Clackamas,HOUSEHOLDS,33.99932105652361
867,Clackamas,HOUSEHOLDS,298.9999999907137
868,Clackamas,HOUSEHOLDS,0.0
869,Clackamas,HOUSEHOLDS,2.999957300225377
870,Clackamas,HOUSEHOLDS,335.99981734489717
871,Clackamas,HOUSEHOLDS,153.99964094676668
872,Clackamas,HOUSEHOLDS,1439.999973710152
873,Clackamas,HOUSEHOLDS,801.9999901756647
874,Clackamas,HOUSEHOLDS,351.99996110191324
875,Clackamas,HOUSEHOLDS,517.9998097417163
876,Clackamas,HOUSEHOLDS,259.9999804109549
877,Clackamas,HOUSEHOLDS,109.99997341006538
878,Clackamas,HOUSEHOLDS,149.99997460792747
879,Clackamas,HOUSEHOLDS,252.99998252987893
880,Clackamas,HOUSEHOLDS,449.9998677433675
881,Clackamas,HOUSEHOLDS,419.9999388998786
882,Clackamas,HOUSEHOLDS,0.0
883,Clackamas,HOUSEHOLDS,0.0
884,Clackamas,HOUSEHOLDS,0.0
885,Clackamas,HOUSEHOLDS,266.999839726496
886,Clackamas,HOUSEHOLDS,435.9998125075209
887,Clackamas,HOUSEHOLDS,1223.999812515448
888,Clackamas,HOUSEHOLDS,368.9998399456879
889,Clackamas,HOUSEHOLDS,554.9997762884601
890,Clackamas,HOUSEHOLDS,846.999840790599
891,Clackamas,HOUSEHOLDS,854.9998433243941
892,Clackamas,HOUSEHOLDS,276.99978245519475
893,Clackamas,HOUSEHOLDS,545.999802080722
894,Clackamas,HOUSEHOLDS,604.9998875186131
895,Clackamas,HOUSEHOLDS,443.9996955508004
896,Clackamas,HOUSEHOLDS,581.9997800254915
897,Clackamas,HOUSEHOLDS,3.999871122869523
898,Clackamas,HOUSEHOLDS,17.999223457799296
899,Clackamas,HOUSEHOLDS,196.99994325744882
900,Clackamas,HOUSEHOLDS,24.99978286951978
901,Clackamas,HOUSEHOLDS,202.9998685901376
902,Clackamas,HOUSEHOLDS,196.9999641608635
903,Clackamas,HOUSEHOLDS,160.9999563136719
904,Clackamas,HOUSEHOLDS,197.99995548730556
905,Clackamas,HOUSEHOLDS,49.9999746285592
906,Clackamas,HOUSEHOLDS,149.99999093911416
907,Clackamas,HOUSEHOLDS,368.99995530634806
908,Clackamas,HOUSEHOLDS,629.9999459673179
909,Clackamas,HOUSEHOLDS,130.99982937976802
910,Clackamas,HOUSEHOLDS,82.99982316256413
911,Clackamas,HOUSEHOLDS,421.99987575470885
912,Clackamas,HOUSEHOLDS,342.9998669628537
913,Clackamas,HOUSEHOLDS,205.9998669185908
914,Clackamas,HOUSEHOLDS,377.9998570147216
915,Clackamas,HOUSEHOLDS,432.9998756423431
916,Clackamas,HOUSEHOLDS,279.99984750966667
917,Clackamas,HOUSEHOLDS,795.9998760210715
918,Clackamas,HOUSEHOLDS,703.9997628290405
919,Clackamas,HOUSEHOLDS,270.9997636328896
920,Clackamas,HOUSEHOLDS,1798.9997999840334
921,Clackamas,HOUSEHOLDS,873.9998486221591
922,Clackamas,HOUSEHOLDS,548.9999056038691
923,Clackamas,HOUSEHOLDS,669.9999361674953
924,Clackamas,HOUSEHOLDS,863.999850096282
925,Clackamas,HOUSEHOLDS,350.9998608573079
926,Clackamas,HOUSEHOLDS,430.9998608272733
927,Clackamas,HOUSEHOLDS,304.99986925682714
928,Clackamas,HOUSEHOLDS,424.9998692129413
929,Clackamas,HOUSEHOLDS,448.9998528313093
930,Clackamas,HOUSEHOLDS,256.99993619384475
931,Clackamas,HOUSEHOLDS,66.99958682307441
932,Clackamas,HOUSEHOLDS,149.99964356049958
933,Clackamas,HOUSEHOLDS,462.99995245782577
934,Clackamas,HOUSEHOLDS,665.9999530839906
935,Clackamas,HOUSEHOLDS,737.9998687364945
936,Clackamas,HOUSEHOLDS,152.99999999958916
937,Clackamas,HOUSEHOLDS,380.99988951476683
938,Clackamas,HOUSEHOLDS,511.9999531972245
939,Clackamas,HOUSEHOLDS,236.9998704889972
940,Clackamas,HOUSEHOLDS,457.9998703514757
941,Clackamas,HOUSEHOLDS,56.999645097764684
942,Clackamas,HOUSEHOLDS,212.99982094502042
943,Clackamas,HOUSEHOLDS,17.999570652999353
944,Clackamas,HOUSEHOLDS,72.99975283189136
945,Clackamas,HOUSEHOLDS,48.999524036375426
946,Clackamas,HOUSEHOLDS,15.999479514680376
947,Clackamas,HOUSEHOLDS,13.999493645476274
948,Clackamas,HOUSEHOLDS,68.99953167525133
949,Clackamas,HOUSEHOLDS,29.99961708890079
950,Clackamas,HOUSEHOLDS,34.99954446504743
951,Clackamas,HOUSEHOLDS,145.9995634378889
952,Clackamas,HOUSEHOLDS,99.99977179505358
953,Clackamas,HOUSEHOLDS,42.9995160276871
954,Clackamas,HOUSEHOLDS,110.99964415553318
955,Clackamas,HOUSEHOLDS,60.99964411046285
956,Clackamas,HOUSEHOLDS,131.9996268900938
957,Clackamas,HOUSEHOLDS,444.99987957315597
958,Clackamas,HOUSEHOLDS,581.9998883671379
959,Clackamas,HOUSEHOLDS,227.9999313075008
960,Clackamas,HOUSEHOLDS,1377.9998703763915
961,Clackamas,HOUSEHOLDS,2337.9998548890007
962,Clackamas,HOUSEHOLDS,140.99892722835932
963,Clackamas,HOUSEHOLDS,111.99922389427462
964,Clackamas,HOUSEHOLDS,36.998942850188016
965,Clackamas,HOUSEHOLDS,1668.9998463088489
966,Clackamas,HOUSEHOLDS,2140.999942767235
967,Clackamas,HOUSEHOLDS,2136.9998859602947
968,Clackamas,HOUSEHOLDS,769.9999607468216
969,Clackamas,HOUSEHOLDS,1139.9999519250564
970,Clackamas,HOUSEHOLDS,59.99990136509593
971,Clackamas,HOUSEHOLDS,2549.999999999615
972,Clackamas,HOUSEHOLDS,611.9999999995324
973,Washington,HOUSEHOLDS,24.99990277410055
974,Clackamas,HOUSEHOLDS,0.0
975,Clackamas,HOUSEHOLDS,509.99997703497735
976,Clackamas,HOUSEHOLDS,877.9999999996309
977,Washington,HOUSEHOLDS,474.9999999996045
978,Washington,HOUSEHOLDS,406.99998011579214
979,Washington,HOUSEHOLDS,15.999892918753787
980,Washington,HOUSEHOLDS,0.0
981,Washington,HOUSEHOLDS,645.9994735896422
982,Washington,HOUSEHOLDS,29.999980056543013
983,Clackamas,HOUSEHOLDS,92.99990593374515
984,Clackamas,HOUSEHOLDS,375.99986676669516
985,Clackamas,HOUSEHOLDS,570.9999903101577
986,Washington,HOUSEHOLDS,192.99977927021862
987,Washington,HOUSEHOLDS,1157.9998993430756
988,Clackamas,HOUSEHOLDS,276.9999150738614
989,Washington,HOUSEHOLDS,1240.9995668962974
990,Washington,HOUSEHOLDS,1253.999860322788
991,Washington,HOUSEHOLDS,1385.9999616085595
992,Washington,HOUSEHOLDS,1029.9999901343008
993,Washington,HOUSEHOLDS,456.9999999996865
994,Washington,HOUSEHOLDS,1212.9999999996908
995,Washington,HOUSEHOLDS,483.99999999965553
996,Washington,HOUSEHOLDS,536.999999999673
997,Washington,HOUSEHOLDS,50.99996849611614
998,Washington,HOUSEHOLDS,13.999504510746796
999,Washington,HOUSEHOLDS,3.9995460289745366
1000,Washington,HOUSEHOLDS,24.99998665258915
1001,Washington,HOUSEHOLDS,16.99983988335105
1002,Washington,HOUSEHOLDS,9.999894826053273
1003,Washington,HOUSEHOLDS,1293.4999249072434
1004,Washington,HOUSEHOLDS,1293.4999930645954
1005,Washington,HOUSEHOLDS,1029.999933391999
1006,Washington,HOUSEHOLDS,1252.9998871375185
1007,Washington,HOUSEHOLDS,418.99999542367294
1008,Washington,HOUSEHOLDS,177.9999833514518
1009,Washington,HOUSEHOLDS,2291.999942697111
1010,Washington,HOUSEHOLDS,384.9999262040245
1011,Washington,HOUSEHOLDS,1187.9999521577745
