ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
543,Multnomah,HBWM,308.272977722
544,Multnomah,HBWM,522.889622614
545,Multnomah,HBWM,127.856701566
546,Multnomah,HBWM,24.4998989702
547,Multnomah,HBWM,3.95346378152
548,Multnomah,HBWM,54.6343354865
549,Multnomah,HBWM,211.164889058
550,Multnomah,HBWM,164.675806927
551,Multnomah,HBWM,0.440957257497
552,Multnomah,HBWM,473.994683967
553,Multnomah,HBWM,91.3291335507
554,Multnomah,HBWM,69.6530274611
555,Multnomah,HBWM,242.518740819
556,Multnomah,HBWM,143.646035945
557,Multnomah,HBWM,324.089350186
558,Multnomah,HBWM,82.8824889144
559,Multnomah,HBWM,0.0
560,Multnomah,HBWM,0.0
561,Multnomah,HBWM,184.749608298
562,Multnomah,HBWM,374.796439456
563,Multnomah,HBWM,52.6435008809
564,Multnomah,HBWM,228.863656505
565,Multnomah,HBWM,112.807819076
566,Multnomah,HBWM,122.967350619
567,Multnomah,HBWM,119.323166524
568,Multnomah,HBWM,27.7635175933
569,Multnomah,HBWM,122.548717556
570,Multnomah,HBWM,1.90695607254
571,Multnomah,HBWM,0.0
572,Multnomah,HBWM,110.690516942
573,Multnomah,HBWM,66.2522981982
574,Multnomah,HBWM,3.76425966602
575,Multnomah,HBWM,1.26121630783
576,Multnomah,HBWM,43.0340503617
577,Multnomah,HBWM,136.126098886
578,Multnomah,HBWM,183.681819745
579,Multnomah,HBWM,201.957250213
580,Multnomah,HBWM,300.976588012
581,Multnomah,HBWM,236.027310883
582,Multnomah,HBWM,73.8304390319
583,Multnomah,HBWM,103.095204041
584,Multnomah,HBWM,199.323000738
585,Multnomah,HBWM,254.038719444
586,Multnomah,HBWM,236.951327095
587,Multnomah,HBWM,375.641112157
588,Multnomah,HBWM,248.088738637
589,Multnomah,HBWM,116.73383934
590,Multnomah,HBWM,226.728357173
591,Multnomah,HBWM,334.124430445
592,Multnomah,HBWM,224.928152683
593,Multnomah,HBWM,217.5788506
594,Multnomah,HBWM,205.740140866
595,Multnomah,HBWM,236.726904457
596,Multnomah,HBWM,135.975350189
597,Multnomah,HBWM,135.090488719
598,Multnomah,HBWM,6.86788261182
599,Multnomah,HBWM,0.0
600,Multnomah,HBWM,10.0307227779
601,Multnomah,HBWM,147.408736988
602,Multnomah,HBWM,0.0
603,Multnomah,HBWM,5.89636350153
604,Multnomah,HBWM,0.0
605,Multnomah,HBWM,65.6992149196
606,Multnomah,HBWM,259.63708717
607,Multnomah,HBWM,0.227864628886
608,Multnomah,HBWM,323.067685734
609,Multnomah,HBWM,222.77312695
610,Multnomah,HBWM,0.959798060708
611,Multnomah,HBWM,47.9016438757
612,Multnomah,HBWM,134.58673913
613,Multnomah,HBWM,72.4415000093
614,Multnomah,HBWM,43.813201686
615,Multnomah,HBWM,66.6293248403
616,Multnomah,HBWM,249.739420542
617,Multnomah,HBWM,111.489801962
618,Multnomah,HBWM,46.0090609593
619,Multnomah,HBWM,302.342174712
620,Multnomah,HBWM,14.5490472846
621,Multnomah,HBWM,268.566272647
622,Multnomah,HBWM,94.5354070876
623,Multnomah,HBWM,25.7737195136
624,Multnomah,HBWM,27.2867867996
625,Multnomah,HBWM,0.0
626,Multnomah,HBWM,0.0
627,Multnomah,HBWM,0.0
628,Multnomah,HBWM,0.0
629,Multnomah,HBWM,0.645718414875
630,Multnomah,HBWM,5.64661850464
631,Multnomah,HBWM,15.5822794484
632,Multnomah,HBWM,39.0198349654
633,Multnomah,HBWM,145.287079219
634,Multnomah,HBWM,99.3207004884
635,Multnomah,HBWM,65.7647005238
636,Multnomah,HBWM,29.2700214284
637,Multnomah,HBWM,200.335508264
638,Multnomah,HBWM,343.35696485
639,Multnomah,HBWM,136.655019273
640,Multnomah,HBWM,341.170896254
641,Multnomah,HBWM,0.0
642,Multnomah,HBWM,390.79197427
643,Multnomah,HBWM,192.760556581
644,Multnomah,HBWM,27.1627084058
645,Multnomah,HBWM,487.43687459
646,Multnomah,HBWM,302.142678681
647,Multnomah,HBWM,196.607540945
648,Multnomah,HBWM,248.251601785
649,Multnomah,HBWM,353.310343752
650,Multnomah,HBWM,618.94637409
651,Multnomah,HBWM,743.263916279
652,Multnomah,HBWM,100.778162079
653,Multnomah,HBWM,16.6321151592
654,Multnomah,HBWM,17.7485747949
655,Multnomah,HBWM,427.033124166
656,Multnomah,HBWM,630.591261814
657,Multnomah,HBWM,174.7100346
658,Multnomah,HBWM,107.013952343
659,Multnomah,HBWM,100.872061941
660,Multnomah,HBWM,282.358663987
661,Multnomah,HBWM,510.286154483
662,Clackamas,HBWM,718.579497132
663,Clackamas,HBWM,0.0
664,Clackamas,HBWM,139.499623234
665,Clackamas,HBWM,33.1589883206
666,Clackamas,HBWM,0.0
667,Clackamas,HBWM,0.0
668,Clackamas,HBWM,400.529962372
669,Clackamas,HBWM,248.206628096
670,Clackamas,HBWM,129.658464818
671,Clackamas,HBWM,241.322361465
672,Clackamas,HBWM,39.482791376
673,Clackamas,HBWM,314.340829401
674,Clackamas,HBWM,125.152846625
675,Clackamas,HBWM,207.385075474
676,Clackamas,HBWM,569.69270707
677,Clackamas,HBWM,753.903608241
678,Clackamas,HBWM,52.6059230313
679,Clackamas,HBWM,776.761881722
680,Clackamas,HBWM,713.040293501
681,Clackamas,HBWM,1023.77286126
682,Clackamas,HBWM,478.485942944
683,Clackamas,HBWM,517.309860682
684,Clackamas,HBWM,669.943333355
685,Clackamas,HBWM,194.068945987
686,Clackamas,HBWM,331.148735133
687,Clackamas,HBWM,1046.89117591
688,Clackamas,HBWM,1184.14597387
689,Clackamas,HBWM,477.129972673
690,Clackamas,HBWM,470.108811258
691,Clackamas,HBWM,1110.41931833
692,Clackamas,HBWM,535.987896631
693,Clackamas,HBWM,341.955543503
694,Clackamas,HBWM,0.0
695,Clackamas,HBWM,49.1339449072
696,Clackamas,HBWM,292.718454412
697,Clackamas,HBWM,887.338439681
698,Clackamas,HBWM,610.681889539
699,Clackamas,HBWM,84.3506551868
700,Clackamas,HBWM,426.806698894
701,Clackamas,HBWM,0.0
702,Clackamas,HBWM,1348.97992024
703,Clackamas,HBWM,1935.68545618
704,Clackamas,HBWM,1684.89128937
705,Clackamas,HBWM,1853.20067015
706,Clackamas,HBWM,3543.9960251
707,Clackamas,HBWM,2671.08549292
708,Clackamas,HBWM,3026.04016877
709,Clackamas,HBWM,755.635087067
710,Clackamas,HBWM,532.590460231
711,Clackamas,HBWM,1179.46584754
712,Clackamas,HBWM,455.837358555
713,Clackamas,HBWM,51.43127269
714,Clackamas,HBWM,134.670061158
715,Clackamas,HBWM,1657.48022973
716,Clackamas,HBWM,1175.88952424
717,Clackamas,HBWM,1639.22447119
718,Clackamas,HBWM,2691.32633387
719,Clackamas,HBWM,817.901402467
720,Clackamas,HBWM,801.20781483
721,Clackamas,HBWM,1508.74606901
722,Clackamas,HBWM,497.563727996
723,Clackamas,HBWM,422.06394961
724,Clackamas,HBWM,655.740095806
725,Clackamas,HBWM,2274.70729096
726,Clackamas,HBWM,1393.76026496
727,Clackamas,HBWM,42.2319912838
728,Clackamas,HBWM,39.2069334566
729,Clackamas,HBWM,83.1397450285
730,Clackamas,HBWM,155.734278336
731,Clackamas,HBWM,596.576512169
732,Clackamas,HBWM,4280.49888469
733,Clackamas,HBWM,486.540346782
734,Clackamas,HBWM,129.610172826
735,Clackamas,HBWM,1701.9163834
736,Clackamas,HBWM,2323.38065868
737,Clackamas,HBWM,2153.16362808
738,Clackamas,HBWM,1325.1135415
739,Clackamas,HBWM,250.749900934
740,Clackamas,HBWM,3571.55503039
741,Clackamas,HBWM,3206.97243338
742,Clackamas,HBWM,4940.08152261
743,Clackamas,HBWM,1306.74783117
744,Clackamas,HBWM,59.0996073161
745,Clackamas,HBWM,513.318640542
746,Clackamas,HBWM,289.784889241
747,Clackamas,HBWM,166.976422241
748,Clackamas,HBWM,-149.118741715
749,Clackamas,HBWM,38.2589977872
750,Clackamas,HBWM,151.542696939
751,Clackamas,HBWM,-4.77236901324
752,Clackamas,HBWM,226.767104738
753,Clackamas,HBWM,163.18882801
754,Clackamas,HBWM,1848.81000535
755,Clackamas,HBWM,304.462408934
756,Clackamas,HBWM,-151.463980159
757,Clackamas,HBWM,-125.117614079
758,Clackamas,HBWM,503.831934653
759,Clackamas,HBWM,110.698565131
760,Clackamas,HBWM,770.685219556
761,Clackamas,HBWM,2069.29110437
762,Clackamas,HBWM,381.475616346
763,Clackamas,HBWM,275.46243781
764,Clackamas,HBWM,1148.87354723
765,Clackamas,HBWM,915.713973557
766,Clackamas,HBWM,821.329797083
767,Clackamas,HBWM,376.907548404
768,Clackamas,HBWM,237.144415372
769,Clackamas,HBWM,224.272587467
770,Clackamas,HBWM,198.340689881
771,Clackamas,HBWM,876.219343086
772,Clackamas,HBWM,1191.68485008
773,Clackamas,HBWM,487.705363488
774,Clackamas,HBWM,1829.53456798
775,Clackamas,HBWM,900.389656979
776,Clackamas,HBWM,831.121128885
777,Clackamas,HBWM,341.83120863
778,Clackamas,HBWM,853.489736491
779,Clackamas,HBWM,1375.26276197
780,Clackamas,HBWM,789.484985882
781,Clackamas,HBWM,412.230226359
782,Clackamas,HBWM,461.71320943
783,Clackamas,HBWM,213.191153201
784,Clackamas,HBWM,537.611462273
785,Clackamas,HBWM,273.272781959
786,Clackamas,HBWM,688.886580008
787,Clackamas,HBWM,339.695830037
788,Clackamas,HBWM,248.305428799
789,Clackamas,HBWM,600.571775797
790,Clackamas,HBWM,506.598898879
791,Clackamas,HBWM,503.146059939
792,Clackamas,HBWM,824.123871159
793,Clackamas,HBWM,918.885433666
794,Clackamas,HBWM,17.0025817426
795,Clackamas,HBWM,586.945449583
796,Clackamas,HBWM,152.885436105
797,Clackamas,HBWM,186.266781528
798,Clackamas,HBWM,93.9911347905
799,Clackamas,HBWM,1010.90543821
800,Clackamas,HBWM,686.667639606
801,Clackamas,HBWM,537.382038675
802,Clackamas,HBWM,245.194616677
803,Clackamas,HBWM,553.928372064
804,Clackamas,HBWM,1054.75040748
805,Clackamas,HBWM,617.776513132
806,Clackamas,HBWM,103.194115263
807,Clackamas,HBWM,264.202146592
808,Clackamas,HBWM,940.247580798
809,Clackamas,HBWM,623.460535186
810,Clackamas,HBWM,114.510575442
811,Clackamas,HBWM,36.2163836998
812,Clackamas,HBWM,196.704336135
813,Clackamas,HBWM,148.667729448
814,Clackamas,HBWM,273.947421682
815,Clackamas,HBWM,313.644001454
816,Clackamas,HBWM,440.827617459
817,Clackamas,HBWM,35.7097797108
818,Clackamas,HBWM,188.198894113
819,Clackamas,HBWM,600.966086592
820,Clackamas,HBWM,887.627017014
821,Clackamas,HBWM,276.917240199
822,Clackamas,HBWM,265.796841549
823,Clackamas,HBWM,463.49286368
824,Clackamas,HBWM,237.528586771
825,Clackamas,HBWM,256.45471648
826,Clackamas,HBWM,65.1808239249
827,Clackamas,HBWM,160.295499267
828,Clackamas,HBWM,84.4524037038
829,Clackamas,HBWM,213.189118991
830,Clackamas,HBWM,54.1083854602
831,Clackamas,HBWM,322.832897542
832,Clackamas,HBWM,205.942264564
833,Clackamas,HBWM,63.9895075331
834,Clackamas,HBWM,1631.39998721
835,Clackamas,HBWM,905.627533381
836,Clackamas,HBWM,795.472811377
837,Clackamas,HBWM,3998.97996649
838,Clackamas,HBWM,3404.26487053
839,Clackamas,HBWM,424.977042753
840,Clackamas,HBWM,974.620657716
841,Clackamas,HBWM,583.26509339
842,Clackamas,HBWM,1332.06352801
843,Clackamas,HBWM,4236.25909571
844,Clackamas,HBWM,5960.62780713
845,Clackamas,HBWM,2943.78761664
846,Clackamas,HBWM,5937.70006855
847,Clackamas,HBWM,4771.70235255
848,Clackamas,HBWM,132.318115217
849,Clackamas,HBWM,248.313411246
850,Clackamas,HBWM,2738.95708085
851,Clackamas,HBWM,644.667252904
852,Clackamas,HBWM,686.545979861
853,Clackamas,HBWM,275.095521662
854,Clackamas,HBWM,160.487644564
855,Clackamas,HBWM,519.379255097
856,Clackamas,HBWM,97.6819478709
857,Clackamas,HBWM,83.4305662982
858,Clackamas,HBWM,377.028639893
859,Clackamas,HBWM,519.74789826
860,Clackamas,HBWM,297.991213619
861,Clackamas,HBWM,188.471739408
862,Clackamas,HBWM,363.449242519
863,Clackamas,HBWM,589.401458952
864,Clackamas,HBWM,38.5143170112
865,Clackamas,HBWM,2454.26719491
866,Clackamas,HBWM,6.96456844972
867,Clackamas,HBWM,135.227831302
868,Clackamas,HBWM,0.0
869,Clackamas,HBWM,1.4966498903
870,Clackamas,HBWM,329.370229325
871,Clackamas,HBWM,112.073716015
872,Clackamas,HBWM,2145.69799374
873,Clackamas,HBWM,1062.35393166
874,Clackamas,HBWM,670.383986111
875,Clackamas,HBWM,657.125841038
876,Clackamas,HBWM,392.46735232
877,Clackamas,HBWM,150.262717459
878,Clackamas,HBWM,220.011783662
879,Clackamas,HBWM,442.718516591
880,Clackamas,HBWM,770.586929819
881,Clackamas,HBWM,622.14416062
882,Clackamas,HBWM,0.0
883,Clackamas,HBWM,0.0
884,Clackamas,HBWM,0.0
885,Clackamas,HBWM,442.43230583
886,Clackamas,HBWM,850.088723231
887,Clackamas,HBWM,1697.23128224
888,Clackamas,HBWM,664.037608058
889,Clackamas,HBWM,996.321647015
890,Clackamas,HBWM,1880.06699149
891,Clackamas,HBWM,847.613201347
892,Clackamas,HBWM,358.969167806
893,Clackamas,HBWM,951.514098312
894,Clackamas,HBWM,1085.10089041
895,Clackamas,HBWM,664.439644866
896,Clackamas,HBWM,1217.4576755
897,Clackamas,HBWM,7.05963693918
898,Clackamas,HBWM,1.25384749795
899,Clackamas,HBWM,329.354043283
900,Clackamas,HBWM,15.854550113
901,Clackamas,HBWM,143.078423553
902,Clackamas,HBWM,588.144608088
903,Clackamas,HBWM,866.740766862
904,Clackamas,HBWM,477.939694992
905,Clackamas,HBWM,179.599352798
906,Clackamas,HBWM,260.460656085
907,Clackamas,HBWM,-93.7069334336
908,Clackamas,HBWM,565.066305094
909,Clackamas,HBWM,70.7796825576
910,Clackamas,HBWM,-53.9197110085
911,Clackamas,HBWM,591.755789344
912,Clackamas,HBWM,-2318.10082393
913,Clackamas,HBWM,-1089.86812119
914,Clackamas,HBWM,776.896214118
915,Clackamas,HBWM,5554.12024579
916,Clackamas,HBWM,1592.45737514
917,Clackamas,HBWM,2969.12378249
918,Clackamas,HBWM,506.353218162
919,Clackamas,HBWM,468.168429619
920,Clackamas,HBWM,4445.55759883
921,Clackamas,HBWM,-5180.96262948
922,Clackamas,HBWM,-2911.73573353
923,Clackamas,HBWM,2816.06042917
924,Clackamas,HBWM,2556.45728011
925,Clackamas,HBWM,1209.01376098
926,Clackamas,HBWM,2893.86878505
927,Clackamas,HBWM,932.150193935
928,Clackamas,HBWM,374.609436511
929,Clackamas,HBWM,1010.18246275
930,Clackamas,HBWM,477.19509497
931,Clackamas,HBWM,73.1343975772
932,Clackamas,HBWM,312.763603291
933,Clackamas,HBWM,721.079786928
934,Clackamas,HBWM,1276.66718823
935,Clackamas,HBWM,2135.10928175
936,Clackamas,HBWM,510.106267455
937,Clackamas,HBWM,1067.08896912
938,Clackamas,HBWM,881.168571127
939,Clackamas,HBWM,360.297348177
940,Clackamas,HBWM,602.934848072
941,Clackamas,HBWM,90.5036102986
942,Clackamas,HBWM,297.101338329
943,Clackamas,HBWM,25.5985141021
944,Clackamas,HBWM,128.509014336
945,Clackamas,HBWM,59.547324911
946,Clackamas,HBWM,21.0814228663
947,Clackamas,HBWM,19.8779909388
948,Clackamas,HBWM,115.449453768
949,Clackamas,HBWM,44.048917211
950,Clackamas,HBWM,52.3367292391
951,Clackamas,HBWM,220.034111905
952,Clackamas,HBWM,141.107126195
953,Clackamas,HBWM,62.6495821322
954,Clackamas,HBWM,134.360152732
955,Clackamas,HBWM,70.1798462497
956,Clackamas,HBWM,164.690533637
957,Clackamas,HBWM,583.886641233
958,Clackamas,HBWM,769.5075072
959,Clackamas,HBWM,559.420232071
960,Clackamas,HBWM,4741.24221725
961,Clackamas,HBWM,6801.38076972
962,Clackamas,HBWM,40.2868184608
963,Clackamas,HBWM,134.14100379
964,Clackamas,HBWM,10.9229908898
965,Clackamas,HBWM,3126.41850607
966,Clackamas,HBWM,5290.76788576
967,Clackamas,HBWM,5069.43443389
968,Clackamas,HBWM,2179.34613944
969,Clackamas,HBWM,2228.58071861
970,Clackamas,HBWM,147.712035799
971,Clackamas,HBWM,5450.00576037
972,Clackamas,HBWM,553.363156176
973,Washington,HBWM,43.256083618
974,Clackamas,HBWM,0.0
975,Clackamas,HBWM,735.976029913
976,Clackamas,HBWM,1644.02961025
977,Washington,HBWM,500.120777741
978,Washington,HBWM,1421.99723172
979,Washington,HBWM,44.5329427331
980,Washington,HBWM,0.0
981,Washington,HBWM,98.2609227139
982,Washington,HBWM,37.8084989612
983,Clackamas,HBWM,209.577733085
984,Clackamas,HBWM,987.647944994
985,Clackamas,HBWM,975.872576342
986,Washington,HBWM,515.389670304
987,Washington,HBWM,1531.95782484
988,Clackamas,HBWM,413.361545642
989,Washington,HBWM,1555.73668652
990,Washington,HBWM,1985.88067065
991,Washington,HBWM,2631.73619276
992,Washington,HBWM,1303.49412998
993,Washington,HBWM,866.655831782
994,Washington,HBWM,1811.82628003
995,Washington,HBWM,864.097510276
996,Washington,HBWM,874.835215972
997,Washington,HBWM,51.2454441721
998,Washington,HBWM,15.6661657548
999,Washington,HBWM,4.34845406113
1000,Washington,HBWM,27.9874939872
1001,Washington,HBWM,23.2082216731
1002,Washington,HBWM,14.647129887
1003,Washington,HBWM,1081.46966917
1004,Washington,HBWM,1016.71034919
1005,Washington,HBWM,1078.0960391
1006,Washington,HBWM,1080.36579255
1007,Washington,HBWM,227.502727922
1008,Washington,HBWM,122.439200882
1009,Washington,HBWM,1960.92539175
1010,Washington,HBWM,407.548520526
1011,Washington,HBWM,1244.42786796
1012,Washington,HBWM,1432.5674949
1013,Washington,HBWM,440.881284027
1014,Washington,HBWM,977.622202602
1015,Washington,HBWM,957.936702739
1016,Washington,HBWM,736.027843282
1017,Washington,HBWM,816.166481116
1018,Washington,HBWM,1125.17185244
1019,Washington,HBWM,343.51024314
1020,Washington,HBWM,231.16223254
1021,Washington,HBWM,322.37905775
1022,Washington,HBWM,518.818591081
1023,Washington,HBWM,297.225107127
1024,Washington,HBWM,504.406039158
1025,Washington,HBWM,569.778436498
1026,Washington,HBWM,1105.42090954
1027,Washington,HBWM,3354.47160847
1028,Washington,HBWM,1088.22465108
1029,Washington,HBWM,729.065341497
1030,Washington,HBWM,340.267917218
1031,Washington,HBWM,179.84863896
1032,Washington,HBWM,1002.26009506
1033,Washington,HBWM,611.301732167
1034,Washington,HBWM,584.413370468
1035,Washington,HBWM,871.461225306
1036,Washington,HBWM,893.771109311
1037,Washington,HBWM,145.383371219
1038,Washington,HBWM,1620.12345957
1039,Washington,HBWM,69.7452560792
1040,Washington,HBWM,277.61076437
1041,Washington,HBWM,765.573581923
1042,Washington,HBWM,937.832414764
1043,Washington,HBWM,252.026239009
1044,Washington,HBWM,203.093682415
1045,Washington,HBWM,423.337286172
1046,Washington,HBWM,2160.28573934
1047,Washington,HBWM,705.378601056
1048,Washington,HBWM,1472.19350202
1049,Washington,HBWM,0.0
1050,Washington,HBWM,1463.68806558
1051,Washington,HBWM,3562.63392797
1052,Washington,HBWM,914.784519623
1053,Washington,HBWM,238.756214988
1054,Washington,HBWM,2.30810856675
1055,Washington,HBWM,287.403766348
1056,Washington,HBWM,1236.33712569
1057,Washington,HBWM,164.150011713
1058,Washington,HBWM,440.66921004
1059,Washington,HBWM,0.0
1060,Washington,HBWM,9.67246253603
1061,Washington,HBWM,2131.5230773
1062,Washington,HBWM,2529.73229365
1063,Washington,HBWM,1673.45443375
1064,Washington,HBWM,2169.34854464
1065,Washington,HBWM,1025.80301286
1066,Washington,HBWM,2012.89656251
1067,Washington,HBWM,732.657158667
1068,Washington,HBWM,101.107217153
1069,Washington,HBWM,2605.53884192
1070,Clackamas,HBWM,2815.34554943
1071,Washington,HBWM,282.221744301
1072,Clackamas,HBWM,866.106173891
1073,Clackamas,HBWM,660.321545062
1074,Clackamas,HBWM,892.752033707
1075,Clackamas,HBWM,482.880487005
1076,Clackamas,HBWM,1027.71579119
1077,Clackamas,HBWM,1167.61688938
1078,Clackamas,HBWM,2063.15939805
1079,Clackamas,HBWM,615.997144887
1080,Clackamas,HBWM,950.722200841
1081,Clackamas,HBWM,317.356834162
1082,Clackamas,HBWM,1041.34318997
1083,Clackamas,HBWM,1049.67515313
1084,Clackamas,HBWM,2382.05081656
1085,Clackamas,HBWM,670.637783348
1086,Clackamas,HBWM,1489.22116048
1087,Clackamas,HBWM,2425.30804518
1088,Clackamas,HBWM,1294.08307632
1089,Clackamas,HBWM,2382.24878615
1090,Clackamas,HBWM,809.307276163
1091,Clackamas,HBWM,853.943819899
1092,Clackamas,HBWM,771.585287568
1093,Clackamas,HBWM,162.423948272
1094,Clackamas,HBWM,95.3106096884
1095,Clackamas,HBWM,677.736347674
1096,Clackamas,HBWM,1058.87079821
1097,Clackamas,HBWM,717.308190916
1098,Clackamas,HBWM,861.324624794
1099,Clackamas,HBWM,1965.75423028
1100,Clackamas,HBWM,1268.96089384
1101,Clackamas,HBWM,2372.28607332
1102,Clackamas,HBWM,4428.20465097
1103,Clackamas,HBWM,6764.29578729
1104,Clackamas,HBWM,4376.79518261
1105,Clackamas,HBWM,2474.97754783
1106,Clackamas,HBWM,2610.29737718
1107,Clackamas,HBWM,7447.20960223
1108,Clackamas,HBWM,11959.6298239
1109,Clackamas,HBWM,5930.97433899
1110,Clackamas,HBWM,445.500717435
1111,Clackamas,HBWM,384.245712881
1112,Clackamas,HBWM,187.672041344
1113,Clackamas,HBWM,457.968890041
1114,Clackamas,HBWM,336.349967347
1115,Clackamas,HBWM,175.952266146
1116,Clackamas,HBWM,219.550965061
1117,Clackamas,HBWM,473.402018835
1118,Clackamas,HBWM,54.6643314827
1119,Clackamas,HBWM,312.37115761
1120,Clackamas,HBWM,642.370278084
1121,Washington,HBWM,291.95242898
1122,Washington,HBWM,338.698217718
1123,Clackamas,HBWM,695.371952524
1124,Clackamas,HBWM,369.173436091
1125,Clackamas,HBWM,-206.28035836
1126,Clackamas,HBWM,27.4519618553
1127,Clackamas,HBWM,509.373566518
1128,Clackamas,HBWM,819.349686112
1129,Washington,HBWM,1162.31558778
1130,Washington,HBWM,1194.06161742
1131,Washington,HBWM,415.77145639
1132,Washington,HBWM,552.445763391
1133,Washington,HBWM,265.152463323
1134,Washington,HBWM,862.185839856
1135,Washington,HBWM,900.558714373
1136,Washington,HBWM,1213.23097927
1137,Washington,HBWM,0.0
1138,Washington,HBWM,974.793275537
1139,Washington,HBWM,356.365773897
1140,Washington,HBWM,1529.96573815
1141,Washington,HBWM,1792.52244284
1142,Washington,HBWM,1120.98792806
1143,Washington,HBWM,808.671447754
1144,Washington,HBWM,145.418492036
1145,Washington,HBWM,366.424438816
1146,Washington,HBWM,298.628665437
1147,Washington,HBWM,577.502875425
1148,Washington,HBWM,440.901500928
1149,Washington,HBWM,189.307874614
1150,Washington,HBWM,277.876050195
1151,Washington,HBWM,103.444261339
1152,Washington,HBWM,2166.22904946
1153,Washington,HBWM,904.446109466
1154,Washington,HBWM,658.060636866
1155,Washington,HBWM,363.275901457
1156,Washington,HBWM,483.933806673
1157,Washington,HBWM,421.236643808
1158,Washington,HBWM,467.104971873
1159,Washington,HBWM,375.475778039
1160,Washington,HBWM,511.369632615
1161,Washington,HBWM,654.198031013
1162,Washington,HBWM,386.236448122
1163,Washington,HBWM,416.399803853
1164,Washington,HBWM,578.127297717
1165,Washington,HBWM,524.966992879
1166,Washington,HBWM,99.3657192332
1167,Washington,HBWM,823.961398582
1168,Washington,HBWM,874.779189513
1169,Washington,HBWM,823.294322159
1170,Washington,HBWM,612.187448413
1171,Washington,HBWM,518.275935854
1172,Washington,HBWM,623.562261643
1173,Washington,HBWM,518.448213053
1174,Washington,HBWM,297.164413237
1175,Washington,HBWM,0.0
1176,Washington,HBWM,564.450339296
1177,Washington,HBWM,495.688553497
1178,Washington,HBWM,156.032304039
1179,Washington,HBWM,342.567430243
1180,Washington,HBWM,463.038294796
1181,Washington,HBWM,230.377720167
1182,Washington,HBWM,249.348944216
1183,Washington,HBWM,119.932485081
1184,Washington,HBWM,41.3030829296
1185,Washington,HBWM,110.477874826
1186,Washington,HBWM,172.506169494
1187,Washington,HBWM,10.7528488504
1188,Washington,HBWM,22.2161950448
1189,Washington,HBWM,48.8765256308
1190,Washington,HBWM,20.0377159199
1191,Washington,HBWM,137.157293411
1192,Washington,HBWM,356.211498012
1193,Washington,HBWM,99.3207021287
1194,Washington,HBWM,555.896531436
1195,Washington,HBWM,320.700391324
1196,Washington,HBWM,47.9572285915
1197,Washington,HBWM,0.0
1198,Washington,HBWM,0.0
1199,Washington,HBWM,137.289659467
1200,Washington,HBWM,447.018828374
1201,Washington,HBWM,300.940198118
1202,Washington,HBWM,430.623868073
1203,Washington,HBWM,448.044491486
1204,Washington,HBWM,385.830562826
1205,Washington,HBWM,652.707045243
1206,Washington,HBWM,311.59090711
