ZONE,PER,TRAVEL OPTIONS BENEFIT
657,HBWM,174.7100346
658,HBWM,107.013952343
659,HBWM,100.872061941
660,HBWM,282.358663987
661,HBWM,510.286154483
662,HBWM,718.579497132
663,HBWM,0.0
664,HBWM,139.499623234
665,HBWM,33.1589883206
666,HBWM,0.0
667,HBWM,0.0
668,HBWM,400.529962372
669,HBWM,248.206628096
670,HBWM,129.658464818
671,HBWM,241.322361465
672,HBWM,39.482791376
673,HBWM,314.340829401
674,HBWM,125.152846625
675,HBWM,207.385075474
676,HBWM,569.69270707
677,HBWM,753.903608241
678,HBWM,52.6059230313
679,HBWM,776.761881722
680,HBWM,713.040293501
681,HBWM,1023.77286126
682,HBWM,478.485942944
683,HBWM,517.309860682
684,HBWM,669.943333355
685,HBWM,194.068945987
686,HBWM,331.148735133
687,HBWM,1046.89117591
688,HBWM,1184.14597387
689,HBWM,477.129972673
690,HBWM,470.108811258
691,HBWM,1110.41931833
692,HBWM,535.987896631
693,HBWM,341.955543503
694,HBWM,0.0
695,HBWM,49.1339449072
696,HBWM,292.718454412
697,HBWM,887.338439681
698,HBWM,610.681889539
699,HBWM,84.3506551868
700,HBWM,426.806698894
701,HBWM,0.0
702,HBWM,1348.97992024
703,HBWM,1935.68545618
704,HBWM,1684.89128937
705,HBWM,1853.20067015
706,HBWM,3543.9960251
707,HBWM,2671.08549292
708,HBWM,3026.04016877
709,HBWM,755.635087067
710,HBWM,532.590460231
711,HBWM,1179.46584754
712,HBWM,455.837358555
713,HBWM,51.43127269
714,HBWM,134.670061158
715,HBWM,1657.48022973
716,HBWM,1175.88952424
717,HBWM,1639.22447119
718,HBWM,2691.32633387
719,HBWM,817.901402467
720,HBWM,801.20781483
721,HBWM,1508.74606901
722,HBWM,497.563727996
723,HBWM,422.06394961
724,HBWM,655.740095806
725,HBWM,2274.70729096
726,HBWM,1393.76026496
727,HBWM,42.2319912838
728,HBWM,39.2069334566
729,HBWM,83.1397450285
730,HBWM,155.734278336
731,HBWM,596.576512169
732,HBWM,4280.49888469
733,HBWM,486.540346782
734,HBWM,129.610172826
735,HBWM,1701.9163834
736,HBWM,2323.38065868
737,HBWM,2153.16362808
738,HBWM,1325.1135415
739,HBWM,250.749900934
740,HBWM,3571.55503039
741,HBWM,3206.97243338
742,HBWM,4940.08152261
743,HBWM,1306.74783117
744,HBWM,59.0996073161
745,HBWM,513.318640542
746,HBWM,289.784889241
747,HBWM,166.976422241
748,HBWM,-149.118741715
749,HBWM,38.2589977872
750,HBWM,151.542696939
751,HBWM,-4.77236901324
752,HBWM,226.767104738
753,HBWM,163.18882801
754,HBWM,1848.81000535
755,HBWM,304.462408934
756,HBWM,-151.463980159
757,HBWM,-125.117614079
758,HBWM,503.831934653
759,HBWM,110.698565131
760,HBWM,770.685219556
761,HBWM,2069.29110437
762,HBWM,381.475616346
763,HBWM,275.46243781
764,HBWM,1148.87354723
765,HBWM,915.713973557
766,HBWM,821.329797083
767,HBWM,376.907548404
768,HBWM,237.144415372
769,HBWM,224.272587467
770,HBWM,198.340689881
771,HBWM,876.219343086
772,HBWM,1191.68485008
773,HBWM,487.705363488
774,HBWM,1829.53456798
775,HBWM,900.389656979
776,HBWM,831.121128885
777,HBWM,341.83120863
778,HBWM,853.489736491
779,HBWM,1375.26276197
780,HBWM,789.484985882
781,HBWM,412.230226359
782,HBWM,461.71320943
783,HBWM,213.191153201
784,HBWM,537.611462273
785,HBWM,273.272781959
786,HBWM,688.886580008
787,HBWM,339.695830037
788,HBWM,248.305428799
789,HBWM,600.571775797
790,HBWM,506.598898879
791,HBWM,503.146059939
792,HBWM,824.123871159
793,HBWM,918.885433666
794,HBWM,17.0025817426
795,HBWM,586.945449583
796,HBWM,152.885436105
797,HBWM,186.266781528
798,HBWM,93.9911347905
799,HBWM,1010.90543821
800,HBWM,686.667639606
801,HBWM,537.382038675
802,HBWM,245.194616677
803,HBWM,553.928372064
804,HBWM,1054.75040748
805,HBWM,617.776513132
806,HBWM,103.194115263
807,HBWM,264.202146592
808,HBWM,940.247580798
809,HBWM,623.460535186
810,HBWM,114.510575442
811,HBWM,36.2163836998
812,HBWM,196.704336135
813,HBWM,148.667729448
814,HBWM,273.947421682
815,HBWM,313.644001454
816,HBWM,440.827617459
817,HBWM,35.7097797108
818,HBWM,188.198894113
819,HBWM,600.966086592
820,HBWM,887.627017014
821,HBWM,276.917240199
822,HBWM,265.796841549
823,HBWM,463.49286368
824,HBWM,237.528586771
825,HBWM,256.45471648
826,HBWM,65.1808239249
827,HBWM,160.295499267
828,HBWM,84.4524037038
829,HBWM,213.189118991
830,HBWM,54.1083854602
831,HBWM,322.832897542
832,HBWM,205.942264564
833,HBWM,63.9895075331
834,HBWM,1631.39998721
835,HBWM,905.627533381
836,HBWM,795.472811377
837,HBWM,3998.97996649
838,HBWM,3404.26487053
839,HBWM,424.977042753
840,HBWM,974.620657716
841,HBWM,583.26509339
842,HBWM,1332.06352801
843,HBWM,4236.25909571
844,HBWM,5960.62780713
845,HBWM,2943.78761664
846,HBWM,5937.70006855
847,HBWM,4771.70235255
848,HBWM,132.318115217
849,HBWM,248.313411246
850,HBWM,2738.95708085
851,HBWM,644.667252904
852,HBWM,686.545979861
853,HBWM,275.095521662
854,HBWM,160.487644564
855,HBWM,519.379255097
856,HBWM,97.6819478709
857,HBWM,83.4305662982
858,HBWM,377.028639893
859,HBWM,519.74789826
860,HBWM,297.991213619
861,HBWM,188.471739408
862,HBWM,363.449242519
863,HBWM,589.401458952
864,HBWM,38.5143170112
865,HBWM,2454.26719491
866,HBWM,6.96456844972
867,HBWM,135.227831302
868,HBWM,0.0
869,HBWM,1.4966498903
870,HBWM,329.370229325
871,HBWM,112.073716015
872,HBWM,2145.69799374
873,HBWM,1062.35393166
874,HBWM,670.383986111
875,HBWM,657.125841038
876,HBWM,392.46735232
877,HBWM,150.262717459
878,HBWM,220.011783662
879,HBWM,442.718516591
880,HBWM,770.586929819
881,HBWM,622.14416062
882,HBWM,0.0
883,HBWM,0.0
884,HBWM,0.0
885,HBWM,442.43230583
886,HBWM,850.088723231
887,HBWM,1697.23128224
888,HBWM,664.037608058
889,HBWM,996.321647015
890,HBWM,1880.06699149
891,HBWM,847.613201347
892,HBWM,358.969167806
893,HBWM,951.514098312
894,HBWM,1085.10089041
895,HBWM,664.439644866
896,HBWM,1217.4576755
897,HBWM,7.05963693918
898,HBWM,1.25384749795
899,HBWM,329.354043283
900,HBWM,15.854550113
901,HBWM,143.078423553
902,HBWM,588.144608088
903,HBWM,866.740766862
904,HBWM,477.939694992
905,HBWM,179.599352798
906,HBWM,260.460656085
907,HBWM,-93.7069334336
908,HBWM,565.066305094
909,HBWM,70.7796825576
910,HBWM,-53.9197110085
911,HBWM,591.755789344
912,HBWM,-2318.10082393
913,HBWM,-1089.86812119
914,HBWM,776.896214118
915,HBWM,5554.12024579
916,HBWM,1592.45737514
917,HBWM,2969.12378249
918,HBWM,506.353218162
919,HBWM,468.168429619
920,HBWM,4445.55759883
921,HBWM,-5180.96262948
922,HBWM,-2911.73573353
923,HBWM,2816.06042917
924,HBWM,2556.45728011
925,HBWM,1209.01376098
926,HBWM,2893.86878505
927,HBWM,932.150193935
928,HBWM,374.609436511
929,HBWM,1010.18246275
930,HBWM,477.19509497
931,HBWM,73.1343975772
932,HBWM,312.763603291
933,HBWM,721.079786928
934,HBWM,1276.66718823
935,HBWM,2135.10928175
936,HBWM,510.106267455
937,HBWM,1067.08896912
938,HBWM,881.168571127
939,HBWM,360.297348177
940,HBWM,602.934848072
941,HBWM,90.5036102986
942,HBWM,297.101338329
943,HBWM,25.5985141021
944,HBWM,128.509014336
945,HBWM,59.547324911
946,HBWM,21.0814228663
947,HBWM,19.8779909388
948,HBWM,115.449453768
949,HBWM,44.048917211
950,HBWM,52.3367292391
951,HBWM,220.034111905
952,HBWM,141.107126195
953,HBWM,62.6495821322
954,HBWM,134.360152732
955,HBWM,70.1798462497
956,HBWM,164.690533637
957,HBWM,583.886641233
958,HBWM,769.5075072
959,HBWM,559.420232071
960,HBWM,4741.24221725
961,HBWM,6801.38076972
962,HBWM,40.2868184608
963,HBWM,134.14100379
964,HBWM,10.9229908898
965,HBWM,3126.41850607
966,HBWM,5290.76788576
967,HBWM,5069.43443389
968,HBWM,2179.34613944
969,HBWM,2228.58071861
970,HBWM,147.712035799
971,HBWM,5450.00576037
972,HBWM,553.363156176
973,HBWM,43.256083618
974,HBWM,0.0
975,HBWM,735.976029913
976,HBWM,1644.02961025
977,HBWM,500.120777741
978,HBWM,1421.99723172
979,HBWM,44.5329427331
980,HBWM,0.0
981,HBWM,98.2609227139
982,HBWM,37.8084989612
983,HBWM,209.577733085
984,HBWM,987.647944994
985,HBWM,975.872576342
986,HBWM,515.389670304
987,HBWM,1531.95782484
988,HBWM,413.361545642
989,HBWM,1555.73668652
990,HBWM,1985.88067065
991,HBWM,2631.73619276
992,HBWM,1303.49412998
993,HBWM,866.655831782
994,HBWM,1811.82628003
995,HBWM,864.097510276
996,HBWM,874.835215972
997,HBWM,51.2454441721
998,HBWM,15.6661657548
999,HBWM,4.34845406113
1000,HBWM,27.9874939872
1001,HBWM,23.2082216731
1002,HBWM,14.647129887
1003,HBWM,1081.46966917
1004,HBWM,1016.71034919
1005,HBWM,1078.0960391
1006,HBWM,1080.36579255
1007,HBWM,227.502727922
1008,HBWM,122.439200882
1009,HBWM,1960.92539175
1010,HBWM,407.548520526
1011,HBWM,1244.42786796
1012,HBWM,1432.5674949
1013,HBWM,440.881284027
1014,HBWM,977.622202602
1015,HBWM,957.936702739
1016,HBWM,736.027843282
1017,HBWM,816.166481116
1018,HBWM,1125.17185244
1019,HBWM,343.51024314
1020,HBWM,231.16223254
1021,HBWM,322.37905775
1022,HBWM,518.818591081
1023,HBWM,297.225107127
1024,HBWM,504.406039158
1025,HBWM,569.778436498
1026,HBWM,1105.42090954
1027,HBWM,3354.47160847
1028,HBWM,1088.22465108
1029,HBWM,729.065341497
1030,HBWM,340.267917218
1031,HBWM,179.84863896
1032,HBWM,1002.26009506
1033,HBWM,611.301732167
1034,HBWM,584.413370468
1035,HBWM,871.461225306
1036,HBWM,893.771109311
1037,HBWM,145.383371219
1038,HBWM,1620.12345957
1039,HBWM,69.7452560792
1040,HBWM,277.61076437
1041,HBWM,765.573581923
1042,HBWM,937.832414764
1043,HBWM,252.026239009
1044,HBWM,203.093682415
1045,HBWM,423.337286172
1046,HBWM,2160.28573934
1047,HBWM,705.378601056
1048,HBWM,1472.19350202
1049,HBWM,0.0
1050,HBWM,1463.68806558
1051,HBWM,3562.63392797
1052,HBWM,914.784519623
1053,HBWM,238.756214988
1054,HBWM,2.30810856675
1055,HBWM,287.403766348
1056,HBWM,1236.33712569
1057,HBWM,164.150011713
1058,HBWM,440.66921004
1059,HBWM,0.0
1060,HBWM,9.67246253603
1061,HBWM,2131.5230773
1062,HBWM,2529.73229365
1063,HBWM,1673.45443375
1064,HBWM,2169.34854464
1065,HBWM,1025.80301286
1066,HBWM,2012.89656251
1067,HBWM,732.657158667
1068,HBWM,101.107217153
1069,HBWM,2605.53884192
1070,HBWM,2815.34554943
1071,HBWM,282.221744301
1072,HBWM,866.106173891
1073,HBWM,660.321545062
1074,HBWM,892.752033707
1075,HBWM,482.880487005
1076,HBWM,1027.71579119
1077,HBWM,1167.61688938
1078,HBWM,2063.15939805
1079,HBWM,615.997144887
1080,HBWM,950.722200841
1081,HBWM,317.356834162
1082,HBWM,1041.34318997
1083,HBWM,1049.67515313
1084,HBWM,2382.05081656
1085,HBWM,670.637783348
1086,HBWM,1489.22116048
1087,HBWM,2425.30804518
1088,HBWM,1294.08307632
1089,HBWM,2382.24878615
1090,HBWM,809.307276163
1091,HBWM,853.943819899
1092,HBWM,771.585287568
1093,HBWM,162.423948272
1094,HBWM,95.3106096884
1095,HBWM,677.736347674
1096,HBWM,1058.87079821
1097,HBWM,717.308190916
1098,HBWM,861.324624794
1099,HBWM,1965.75423028
1100,HBWM,1268.96089384
1101,HBWM,2372.28607332
1102,HBWM,4428.20465097
1103,HBWM,6764.29578729
1104,HBWM,4376.79518261
1105,HBWM,2474.97754783
1106,HBWM,2610.29737718
1107,HBWM,7447.20960223
1108,HBWM,11959.6298239
1109,HBWM,5930.97433899
1110,HBWM,445.500717435
1111,HBWM,384.245712881
1112,HBWM,187.672041344
1113,HBWM,457.968890041
1114,HBWM,336.349967347
1115,HBWM,175.952266146
1116,HBWM,219.550965061
1117,HBWM,473.402018835
1118,HBWM,54.6643314827
1119,HBWM,312.37115761
1120,HBWM,642.370278084
1121,HBWM,291.95242898
1122,HBWM,338.698217718
1123,HBWM,695.371952524
1124,HBWM,369.173436091
1125,HBWM,-206.28035836
1126,HBWM,27.4519618553
1127,HBWM,509.373566518
1128,HBWM,819.349686112
1129,HBWM,1162.31558778
1130,HBWM,1194.06161742
1131,HBWM,415.77145639
1132,HBWM,552.445763391
1133,HBWM,265.152463323
1134,HBWM,862.185839856
1135,HBWM,900.558714373
1136,HBWM,1213.23097927
1137,HBWM,0.0
1138,HBWM,974.793275537
1139,HBWM,356.365773897
1140,HBWM,1529.96573815
1141,HBWM,1792.52244284
1142,HBWM,1120.98792806
1143,HBWM,808.671447754
1144,HBWM,145.418492036
1145,HBWM,366.424438816
1146,HBWM,298.628665437
1147,HBWM,577.502875425
1148,HBWM,440.901500928
1149,HBWM,189.307874614
1150,HBWM,277.876050195
1151,HBWM,103.444261339
1152,HBWM,2166.22904946
1153,HBWM,904.446109466
1154,HBWM,658.060636866
1155,HBWM,363.275901457
1156,HBWM,483.933806673
1157,HBWM,421.236643808
1158,HBWM,467.104971873
1159,HBWM,375.475778039
1160,HBWM,511.369632615
1161,HBWM,654.198031013
1162,HBWM,386.236448122
1163,HBWM,416.399803853
1164,HBWM,578.127297717
1165,HBWM,524.966992879
1166,HBWM,99.3657192332
1167,HBWM,823.961398582
1168,HBWM,874.779189513
1169,HBWM,823.294322159
1170,HBWM,612.187448413
1171,HBWM,518.275935854
1172,HBWM,623.562261643
1173,HBWM,518.448213053
1174,HBWM,297.164413237
1175,HBWM,0.0
1176,HBWM,564.450339296
1177,HBWM,495.688553497
1178,HBWM,156.032304039
1179,HBWM,342.567430243
1180,HBWM,463.038294796
1181,HBWM,230.377720167
1182,HBWM,249.348944216
1183,HBWM,119.932485081
1184,HBWM,41.3030829296
1185,HBWM,110.477874826
1186,HBWM,172.506169494
1187,HBWM,10.7528488504
1188,HBWM,22.2161950448
1189,HBWM,48.8765256308
1190,HBWM,20.0377159199
1191,HBWM,137.157293411
1192,HBWM,356.211498012
1193,HBWM,99.3207021287
1194,HBWM,555.896531436
1195,HBWM,320.700391324
1196,HBWM,47.9572285915
1197,HBWM,0.0
1198,HBWM,0.0
1199,HBWM,137.289659467
1200,HBWM,447.018828374
1201,HBWM,300.940198118
1202,HBWM,430.623868073
1203,HBWM,448.044491486
1204,HBWM,385.830562826
1205,HBWM,652.707045243
1206,HBWM,311.59090711
1207,HBWM,44.51402953
1208,HBWM,30.4204457685
1209,HBWM,408.884979254
1210,HBWM,0.0
1211,HBWM,267.225868809
1212,HBWM,790.321967557
1213,HBWM,401.956504215
1214,HBWM,369.692451937
1215,HBWM,355.995472708
1216,HBWM,726.236805245
1217,HBWM,294.490995203
1218,HBWM,275.07047458
1219,HBWM,95.8889877426
1220,HBWM,578.063003436
1221,HBWM,1078.7831065
1222,HBWM,388.808445808
1223,HBWM,494.960322206
1224,HBWM,88.7206461778
1225,HBWM,260.376751144
1226,HBWM,413.150526998
1227,HBWM,130.629464507
1228,HBWM,1016.83368542
1229,HBWM,317.789332531
1230,HBWM,262.754332095
1231,HBWM,360.696489873
1232,HBWM,163.713617371
1233,HBWM,187.245408703
1234,HBWM,227.179756733
1235,HBWM,167.677095345
1236,HBWM,289.77118922
1237,HBWM,241.659499957
1238,HBWM,264.709812807
1239,HBWM,284.799718966
1240,HBWM,292.712716608
1241,HBWM,695.648248675
1242,HBWM,415.972653063
1243,HBWM,250.917737422
1244,HBWM,177.523462768
1245,HBWM,158.321764546
1246,HBWM,696.457822283
1247,HBWM,577.255474246
1248,HBWM,246.387790239
1249,HBWM,450.611336363
1250,HBWM,274.726077867
1251,HBWM,160.080164914
1252,HBWM,0.44458238513
1253,HBWM,50.0961515942
1254,HBWM,3.89561384615
1255,HBWM,17.0286486385
1256,HBWM,14.0788174563
1257,HBWM,10.0445049734
1258,HBWM,2.12313465432
1259,HBWM,131.603864542
1260,HBWM,0.806557638017
1261,HBWM,0.0
1262,HBWM,0.0
1263,HBWM,0.0
1264,HBWM,17.3959849797
1265,HBWM,387.584677945
1266,HBWM,1063.44301851
1267,HBWM,0.0
1268,HBWM,0.0
1269,HBWM,0.0
1270,HBWM,0.0
1271,HBWM,3.10086513244
1272,HBWM,17.6222874574
1273,HBWM,16.6074092371
1274,HBWM,3.65008967885
1275,HBWM,4.38245787383
1276,HBWM,15.372479539
1277,HBWM,538.3274241
1278,HBWM,833.168820435
1279,HBWM,0.0
1280,HBWM,0.0
1281,HBWM,0.0
1282,HBWM,137.218567261
1283,HBWM,76.9833404941
1284,HBWM,374.240981945
1285,HBWM,0.0
1286,HBWM,151.814371855
1287,HBWM,287.990223867
1288,HBWM,1017.35677588
1289,HBWM,263.339711839
1290,HBWM,382.836697174
1291,HBWM,0.0
1292,HBWM,639.919998732
1293,HBWM,487.931392534
1294,HBWM,1002.25513545
1295,HBWM,84.0512570595
1296,HBWM,0.0
1297,HBWM,250.251486698
1298,HBWM,623.528022284
1299,HBWM,146.79321805
1300,HBWM,491.944546999
1301,HBWM,390.876020142
1302,HBWM,162.992482957
1303,HBWM,105.697816197
1304,HBWM,277.529292566
1305,HBWM,95.9347249542
1306,HBWM,189.322200184
1307,HBWM,369.16576281
1308,HBWM,247.105346706
1309,HBWM,213.280527984
1310,HBWM,248.696600305
1311,HBWM,100.847937461
1312,HBWM,306.258964269
1313,HBWM,192.939974675
1314,HBWM,482.426766642
1315,HBWM,421.516479364
1316,HBWM,507.476573359
1317,HBWM,382.936969398
1318,HBWM,577.143455685
1319,HBWM,300.810312178
1320,HBWM,408.070276693
1321,HBWM,221.897635536
1322,HBWM,197.930395072
1323,HBWM,104.228242048
1324,HBWM,0.0
1325,HBWM,110.898201653
1326,HBWM,192.422675541
1327,HBWM,382.328638052
1328,HBWM,302.941502414
1329,HBWM,602.7991211
1330,HBWM,279.540541999
1331,HBWM,161.549040096
1332,HBWM,527.646065394
1333,HBWM,440.493477118
1334,HBWM,405.485822231
1335,HBWM,608.24610965
1336,HBWM,251.683831336
1337,HBWM,65.4349117681
1338,HBWM,312.692552173
1339,HBWM,221.856072918
1340,HBWM,190.828044891
1341,HBWM,801.364174296
1342,HBWM,358.125539008
1343,HBWM,283.919625109
1344,HBWM,738.407885782
1345,HBWM,476.261238823
1346,HBWM,133.687030926
1347,HBWM,7.78826150538
1348,HBWM,0.0
1349,HBWM,20.9826381003
1350,HBWM,599.976107825
1351,HBWM,403.975978966
1352,HBWM,426.36875293
1353,HBWM,857.96682798
1354,HBWM,204.441950866
1355,HBWM,209.875413723
1356,HBWM,72.3324767823
1357,HBWM,121.924516279
1358,HBWM,241.91401966
1359,HBWM,497.965829723
1360,HBWM,422.22686308
1361,HBWM,152.148056409
1362,HBWM,305.532053526
1363,HBWM,561.460002385
1364,HBWM,601.155618904
1365,HBWM,465.055412802
1366,HBWM,955.357063934
1367,HBWM,582.748156793
1368,HBWM,2189.86164766
1369,HBWM,1215.56330964
1370,HBWM,1479.78714951
1371,HBWM,944.275511435
1372,HBWM,1021.77739052
1373,HBWM,270.34767719
1374,HBWM,60.8006138534
1375,HBWM,50.8164062875
1376,HBWM,87.7895956698
1377,HBWM,66.9489636065
1378,HBWM,82.1792171904
1379,HBWM,11.2244267964
1380,HBWM,38.778737005
1381,HBWM,123.658150108
1382,HBWM,283.243566141
1383,HBWM,298.311017231
1384,HBWM,178.181455886
1385,HBWM,923.912389365
1386,HBWM,815.639501895
1387,HBWM,19.2898277968
1388,HBWM,6.59013260133
1389,HBWM,27.2092716719
1390,HBWM,11.2598076683
1391,HBWM,30.2555216731
1392,HBWM,634.742446095
1393,HBWM,378.751550148
1394,HBWM,228.287257062
1395,HBWM,249.380684843
1396,HBWM,389.224535368
1397,HBWM,868.80530237
1398,HBWM,425.884386153
1399,HBWM,936.505545889
1400,HBWM,1032.07502319
1401,HBWM,876.974347665
1402,HBWM,496.934441912
1403,HBWM,262.362128691
1404,HBWM,318.011438809
1405,HBWM,1.50211698307
1406,HBWM,599.071544327
1407,HBWM,1124.5850099
1408,HBWM,3.81290781336
1409,HBWM,2.50505168239
1410,HBWM,69.7941949373
1411,HBWM,40.0450613963
1412,HBWM,107.090914569
1413,HBWM,57.6396023882
1414,HBWM,40.9338515825
1415,HBWM,348.498030032
1416,HBWM,281.253249851
1417,HBWM,436.277744235
1418,HBWM,237.955705459
1419,HBWM,184.30174234
1420,HBWM,149.534809145
1421,HBWM,185.343328409
1422,HBWM,240.274604848
1423,HBWM,260.15290716
1424,HBWM,223.958056855
1425,HBWM,274.437339539
1426,HBWM,771.757609795
1427,HBWM,398.116897374
1428,HBWM,1558.82691178
1429,HBWM,3241.42373898
1430,HBWM,260.15364082
1431,HBWM,698.853971091
1432,HBWM,2688.54200684
1433,HBWM,890.037798476
1434,HBWM,1360.11923655
1435,HBWM,150.200665852
1436,HBWM,156.876119129
1437,HBWM,33.9186755249
1438,HBWM,75.7752702804
1439,HBWM,35.2778669655
1440,HBWM,618.621079474
1441,HBWM,67.0452370737
1442,HBWM,43.2043639576
1443,HBWM,53.2613056337
1444,HBWM,19.3941419219
1445,HBWM,20.0464862769
1446,HBWM,34.6514004488
1447,HBWM,26.6284137404
1448,HBWM,13.7474988798
1449,HBWM,55.5424352602
1450,HBWM,473.313269638
1451,HBWM,10.1763267872
1452,HBWM,770.318084372
1453,HBWM,325.6647324
1454,HBWM,182.738855188
1455,HBWM,37.1350303351
1456,HBWM,81.2957758709
1457,HBWM,35.7380766525
1458,HBWM,18.1123109902
1459,HBWM,345.534066285
1460,HBWM,91.8764307113
1461,HBWM,131.902572389
1462,HBWM,100.973999801
1463,HBWM,390.755520078
1464,HBWM,122.248691729
1465,HBWM,309.965057885
1466,HBWM,383.897188834
1467,HBWM,746.143488746
1468,HBWM,343.839624085
1469,HBWM,9.07530349506
1470,HBWM,499.28915507
1471,HBWM,139.968448765
1472,HBWM,519.27575929
1473,HBWM,123.695844422
1474,HBWM,385.921785341
1475,HBWM,984.173648359
1476,HBWM,1106.6983079
1477,HBWM,336.737298017
1478,HBWM,387.17103794
1479,HBWM,451.47774052
1480,HBWM,432.658367088
1481,HBWM,307.80946368
1482,HBWM,672.384484753
1483,HBWM,51.6640926656
1484,HBWM,17.4940588134
1485,HBWM,16.556446403
1486,HBWM,10.3097147428
1487,HBWM,42.0333371147
1488,HBWM,0.0
1489,HBWM,0.0
1490,HBWM,1.97041926806
1491,HBWM,13.8925519382
1492,HBWM,14.0141685851
1493,HBWM,44.7258437693
1494,HBWM,17.2587813013
1495,HBWM,15.7748077272
1496,HBWM,10.9118666882
1497,HBWM,3.76422302417
1498,HBWM,4.00717999935
1499,HBWM,84.3816224314
1500,HBWM,40.6665020093
1501,HBWM,47.2153378993
1502,HBWM,20.2800764901
1503,HBWM,0.0
1504,HBWM,1.48155252137
1505,HBWM,28.9014053128
1506,HBWM,188.820496544
1507,HBWM,121.377178296
1508,HBWM,0.0
1509,HBWM,11.8537428403
1510,HBWM,54.9035624924
1511,HBWM,47.4986084297
1512,HBWM,9.58795799163
1513,HBWM,7.45834459542
1514,HBWM,7.19984932423
1515,HBWM,34.2700701471
1516,HBWM,23.2689729773
1517,HBWM,15.5556322052
1518,HBWM,41.6986058845
1519,HBWM,16.4617288542
1520,HBWM,36.9761592827
1521,HBWM,25.5486606221
1522,HBWM,17.1342431011
1523,HBWM,23.3910035424
1524,HBWM,4.15985378793
1525,HBWM,34.8177066901
1526,HBWM,40.6280627653
1527,HBWM,91.4114698644
1528,HBWM,60.2437500021
1529,HBWM,33.7137219915
1530,HBWM,0.37518413713
1531,HBWM,9.81112753495
1532,HBWM,9.77591926001
1533,HBWM,56.4228351269
1534,HBWM,-153.648188322
1535,HBWM,46.1922231845
1536,HBWM,65.1198320376
1537,HBWM,16.1137544794
1538,HBWM,58.6378214196
1539,HBWM,89.307688742
1540,HBWM,60.9151419402
1541,HBWM,39.0767234833
1542,HBWM,63.4327035757
1543,HBWM,44.1813341595
1544,HBWM,95.5440691494
1545,HBWM,214.556676583
1546,HBWM,198.08089441
1547,HBWM,8.74588222945
1548,HBWM,38.1570763157
1549,HBWM,18.4060978147
1550,HBWM,51.5124160548
1551,HBWM,26.8950355574
1552,HBWM,64.2632586599
1553,HBWM,35.0499600841
1554,HBWM,17.7762973457
1555,HBWM,0.0
1556,HBWM,0.0
1557,HBWM,0.0
1558,HBWM,17.351775186
1559,HBWM,0.549058946226
1560,HBWM,56.1898821908
1561,HBWM,134.772454727
1562,HBWM,0.140299389146
1563,HBWM,74.6000267781
1564,HBWM,5.77517253902
1565,HBWM,0.0
1566,HBWM,0.0
1567,HBWM,54.5217680327
1568,HBWM,14.6794712965
1569,HBWM,43.8770508249
1570,HBWM,41.0800495961
1571,HBWM,31.9630869299
1572,HBWM,61.2934082374
1573,HBWM,89.449147374
1574,HBWM,33.0098616142
1575,HBWM,126.556266833
1576,HBWM,8.75793623037
1577,HBWM,47.3481847118
1578,HBWM,103.001235232
1579,HBWM,61.5800873047
1580,HBWM,93.1091807137
1581,HBWM,70.1036455973
1582,HBWM,74.7498280876
1583,HBWM,40.4688241637
1584,HBWM,31.6149593819
1585,HBWM,36.1655390111
1586,HBWM,84.5691478273
1587,HBWM,110.13080384
1588,HBWM,68.4425694873
1589,HBWM,45.8531253194
1590,HBWM,33.0397905436
1591,HBWM,79.2892774785
1592,HBWM,49.1497432697
1593,HBWM,54.3996570933
1594,HBWM,65.0891556431
1595,HBWM,7.38125634567
1596,HBWM,14.8385190077
1597,HBWM,28.6842369465
1598,HBWM,21.7062443433
1599,HBWM,15.1106387869
1600,HBWM,43.601124323
1601,HBWM,36.2865824609
1602,HBWM,40.6588592798
1603,HBWM,112.095304192
1604,HBWM,29.8752348454
1605,HBWM,67.2102713068
