ZONE,PER,PERSONS NOT AT HOME
4760,PER14,1976
4760,PER15,2129
4760,PER16,2195
4760,PER17,2262
4760,PER18,2293
4760,PER19,2295
4760,PER20,2291
4760,PER21,2285
4760,PER22,2215
4760,PER23,2234
4760,PER24,2206
4760,PER25,2106
4760,PER26,2019
4760,PER27,1888
4760,PER28,1688
4760,PER29,1535
4760,PER30,1468
4760,PER31,1402
4760,PER32,1358
4760,PER33,1252
4760,PER34,1122
4760,PER35,981
4760,PER36,823
4760,PER37,633
4760,PER38,485
4760,PER39,336
4760,PER40,246
4760,PER41,186
4760,PER42,140
4760,PER43,98
4760,PER44,78
4760,PER45,67
4760,PER46,39
4760,PER47,14
4760,PER48,5
4761,PER01,3
4761,PER02,9
4761,PER03,13
4761,PER04,16
4761,PER05,20
4761,PER06,28
4761,PER07,52
4761,PER08,115
4761,PER09,248
4761,PER10,353
4761,PER11,396
4761,PER12,418
4761,PER13,469
4761,PER14,488
4761,PER15,505
4761,PER16,529
4761,PER17,545
4761,PER18,566
4761,PER19,585
4761,PER20,577
4761,PER21,558
4761,PER22,545
4761,PER23,521
4761,PER24,525
4761,PER25,502
4761,PER26,475
4761,PER27,437
4761,PER28,415
4761,PER29,411
4761,PER30,400
4761,PER31,410
4761,PER32,424
4761,PER33,394
4761,PER34,358
4761,PER35,319
4761,PER36,248
4761,PER37,201
4761,PER38,131
4761,PER39,91
4761,PER40,58
4761,PER41,40
4761,PER42,29
4761,PER43,22
4761,PER44,12
4761,PER45,7
4761,PER46,5
4761,PER47,4
4761,PER48,2
4762,PER01,3
4762,PER02,6
4762,PER03,9
4762,PER04,17
4762,PER05,27
4762,PER06,43
4762,PER07,74
4762,PER08,159
4762,PER09,301
4762,PER10,448
4762,PER11,554
4762,PER12,587
4762,PER13,612
4762,PER14,656
4762,PER15,688
4762,PER16,702
4762,PER17,720
4762,PER18,734
4762,PER19,748
4762,PER20,751
4762,PER21,741
4762,PER22,725
4762,PER23,713
4762,PER24,706
4762,PER25,675
4762,PER26,683
4762,PER27,628
4762,PER28,560
4762,PER29,523
4762,PER30,505
4762,PER31,516
4762,PER32,507
4762,PER33,460
4762,PER34,387
4762,PER35,369
4762,PER36,296
4762,PER37,254
4762,PER38,181
4762,PER39,137
4762,PER40,103
4762,PER41,75
4762,PER42,42
4762,PER43,18
4762,PER44,15
4762,PER45,9
4762,PER46,11
4762,PER47,10
4762,PER48,7
4763,PER01,NULL
4763,PER02,1
4763,PER03,1
4763,PER04,1
4763,PER05,4
4763,PER06,11
4763,PER07,17
4763,PER08,38
4763,PER09,68
4763,PER10,92
4763,PER11,100
4763,PER12,110
4763,PER13,131
4763,PER14,122
4763,PER15,146
4763,PER16,149
4763,PER17,168
4763,PER18,180
4763,PER19,184
4763,PER20,173
4763,PER21,170
4763,PER22,155
4763,PER23,147
4763,PER24,159
4763,PER25,148
4763,PER26,135
4763,PER27,110
4763,PER28,110
4763,PER29,110
4763,PER30,101
4763,PER31,98
4763,PER32,101
4763,PER33,97
4763,PER34,88
4763,PER35,62
4763,PER36,46
4763,PER37,33
4763,PER38,21
4763,PER39,20
4763,PER40,11
4763,PER41,9
4763,PER42,5
4763,PER43,4
4763,PER44,2
4763,PER45,5
4763,PER46,6
4763,PER47,2
4763,PER48,1
4764,PER01,NULL
4764,PER02,NULL
4764,PER03,3
4764,PER04,10
4764,PER05,27
4764,PER06,41
4764,PER07,57
4764,PER08,109
4764,PER09,184
4764,PER10,290
4764,PER11,363
4764,PER12,387
4764,PER13,426
4764,PER14,437
4764,PER15,470
4764,PER16,499
4764,PER17,530
4764,PER18,560
4764,PER19,595
4764,PER20,595
4764,PER21,582
4764,PER22,530
4764,PER23,516
4764,PER24,510
4764,PER25,477
4764,PER26,461
4764,PER27,449
4764,PER28,385
4764,PER29,399
4764,PER30,397
4764,PER31,427
4764,PER32,450
4764,PER33,411
4764,PER34,372
4764,PER35,344
4764,PER36,284
4764,PER37,187
4764,PER38,135
4764,PER39,95
4764,PER40,53
4764,PER41,40
4764,PER42,27
4764,PER43,23
4764,PER44,18
4764,PER45,18
4764,PER46,16
4764,PER47,16
4764,PER48,12
4765,PER01,3
4765,PER02,6
4765,PER03,11
4765,PER04,16
4765,PER05,29
4765,PER06,57
4765,PER07,126
4765,PER08,316
4765,PER09,760
4765,PER10,1252
4765,PER11,1453
4765,PER12,1521
4765,PER13,1559
4765,PER14,1604
4765,PER15,1611
4765,PER16,1620
4765,PER17,1650
4765,PER18,1661
4765,PER19,1702
4765,PER20,1703
4765,PER21,1677
4765,PER22,1648
4765,PER23,1651
4765,PER24,1643
4765,PER25,1493
4765,PER26,1374
4765,PER27,1197
4765,PER28,978
4765,PER29,810
4765,PER30,719
4765,PER31,658
4765,PER32,575
4765,PER33,546
4765,PER34,479
4765,PER35,403
4765,PER36,295
4765,PER37,214
4765,PER38,174
4765,PER39,113
4765,PER40,71
4765,PER41,60
4765,PER42,50
4765,PER43,46
4765,PER44,29
4765,PER45,16
4765,PER46,15
4765,PER47,12
4765,PER48,7
4766,PER01,5
4766,PER02,11
4766,PER03,22
4766,PER04,32
4766,PER05,53
4766,PER06,81
4766,PER07,163
4766,PER08,404
4766,PER09,957
4766,PER10,1530
4766,PER11,1737
4766,PER12,1733
4766,PER13,1783
4766,PER14,1833
4766,PER15,1872
4766,PER16,1904
4766,PER17,1960
4766,PER18,2005
4766,PER19,1999
4766,PER20,2021
4766,PER21,2021
4766,PER22,1982
4766,PER23,1991
4766,PER24,2095
4766,PER25,1927
4766,PER26,1843
4766,PER27,1646
4766,PER28,1425
4766,PER29,1290
4766,PER30,1175
4766,PER31,1063
4766,PER32,989
4766,PER33,906
4766,PER34,805
4766,PER35,703
4766,PER36,554
4766,PER37,434
4766,PER38,304
4766,PER39,226
4766,PER40,123
4766,PER41,73
4766,PER42,61
4766,PER43,42
4766,PER44,35
4766,PER45,21
4766,PER46,21
4766,PER47,14
4766,PER48,3
4767,PER01,10
4767,PER02,16
4767,PER03,24
4767,PER04,30
4767,PER05,74
4767,PER06,131
4767,PER07,238
4767,PER08,393
4767,PER09,611
4767,PER10,821
4767,PER11,969
4767,PER12,1087
4767,PER13,1233
4767,PER14,1336
4767,PER15,1461
4767,PER16,1549
4767,PER17,1638
4767,PER18,1690
4767,PER19,1715
4767,PER20,1695
4767,PER21,1660
4767,PER22,1664
4767,PER23,1672
4767,PER24,1601
4767,PER25,1530
4767,PER26,1518
4767,PER27,1469
4767,PER28,1396
4767,PER29,1351
4767,PER30,1311
4767,PER31,1235
4767,PER32,1099
4767,PER33,995
4767,PER34,866
4767,PER35,728
4767,PER36,586
4767,PER37,448
4767,PER38,296
4767,PER39,227
4767,PER40,146
4767,PER41,99
4767,PER42,69
4767,PER43,42
4767,PER44,36
4767,PER45,30
4767,PER46,25
4767,PER47,12
4767,PER48,6
4768,PER01,3
4768,PER02,5
4768,PER03,9
4768,PER04,10
4768,PER05,13
4768,PER06,8
4768,PER07,22
4768,PER08,36
4768,PER09,70
4768,PER10,109
4768,PER11,123
4768,PER12,128
4768,PER13,138
4768,PER14,151
4768,PER15,158
4768,PER16,158
4768,PER17,172
4768,PER18,203
4768,PER19,207
4768,PER20,218
4768,PER21,199
4768,PER22,189
4768,PER23,175
4768,PER24,158
4768,PER25,150
4768,PER26,138
4768,PER27,133
4768,PER28,116
4768,PER29,118
4768,PER30,130
4768,PER31,131
4768,PER32,124
4768,PER33,122
4768,PER34,113
4768,PER35,88
4768,PER36,71
4768,PER37,50
4768,PER38,34
4768,PER39,28
4768,PER40,15
4768,PER41,7
4768,PER42,6
4768,PER43,1
4768,PER44,1
4768,PER45,1
4768,PER46,1
4768,PER47,1
4768,PER48,1
4769,PER01,6
4769,PER02,15
4769,PER03,18
4769,PER04,24
4769,PER05,37
4769,PER06,59
4769,PER07,83
4769,PER08,137
4769,PER09,234
4769,PER10,333
4769,PER11,392
4769,PER12,428
4769,PER13,458
4769,PER14,476
4769,PER15,498
4769,PER16,490
4769,PER17,513
4769,PER18,558
4769,PER19,552
4769,PER20,575
4769,PER21,545
4769,PER22,538
4769,PER23,544
4769,PER24,521
4769,PER25,505
4769,PER26,526
4769,PER27,514
4769,PER28,469
4769,PER29,473
4769,PER30,481
4769,PER31,515
4769,PER32,537
4769,PER33,484
4769,PER34,453
4769,PER35,420
4769,PER36,360
4769,PER37,265
4769,PER38,208
4769,PER39,161
4769,PER40,90
4769,PER41,60
4769,PER42,36
4769,PER43,23
4769,PER44,15
4769,PER45,9
4769,PER46,6
4769,PER47,9
4769,PER48,1
4770,PER01,NULL
4770,PER02,3
4770,PER03,7
4770,PER04,8
4770,PER05,22
4770,PER06,42
4770,PER07,88
4770,PER08,153
4770,PER09,260
4770,PER10,372
4770,PER11,461
4770,PER12,506
4770,PER13,580
4770,PER14,622
4770,PER15,669
4770,PER16,695
4770,PER17,719
4770,PER18,771
4770,PER19,773
4770,PER20,800
4770,PER21,807
4770,PER22,773
4770,PER23,771
4770,PER24,769
4770,PER25,738
4770,PER26,719
4770,PER27,654
4770,PER28,586
4770,PER29,636
4770,PER30,648
4770,PER31,667
4770,PER32,653
4770,PER33,686
4770,PER34,625
4770,PER35,543
4770,PER36,456
4770,PER37,318
4770,PER38,202
4770,PER39,144
4770,PER40,110
4770,PER41,68
4770,PER42,46
4770,PER43,35
4770,PER44,20
4770,PER45,14
4770,PER46,12
4770,PER47,5
4770,PER48,1
4771,PER01,NULL
4771,PER02,2
4771,PER03,6
4771,PER04,8
4771,PER05,17
4771,PER06,34
4771,PER07,57
4771,PER08,95
4771,PER09,164
4771,PER10,234
4771,PER11,283
4771,PER12,296
4771,PER13,310
4771,PER14,314
4771,PER15,325
4771,PER16,348
4771,PER17,361
4771,PER18,364
4771,PER19,361
4771,PER20,392
4771,PER21,384
4771,PER22,380
4771,PER23,366
4771,PER24,353
4771,PER25,321
4771,PER26,323
4771,PER27,301
4771,PER28,275
4771,PER29,246
4771,PER30,221
4771,PER31,214
4771,PER32,205
4771,PER33,211
4771,PER34,175
4771,PER35,151
4771,PER36,147
4771,PER37,107
4771,PER38,86
4771,PER39,48
4771,PER40,29
4771,PER41,18
4771,PER42,9
4771,PER43,5
4771,PER44,5
4771,PER45,5
4771,PER46,4
4771,PER47,5
4771,PER48,3
4772,PER01,NULL
4772,PER02,1
4772,PER03,2
4772,PER04,3
4772,PER05,2
4772,PER06,6
4772,PER07,15
4772,PER08,25
4772,PER09,48
4772,PER10,67
4772,PER11,88
4772,PER12,89
4772,PER13,103
4772,PER14,115
4772,PER15,115
4772,PER16,116
4772,PER17,121
4772,PER18,120
4772,PER19,113
4772,PER20,114
4772,PER21,119
4772,PER22,115
4772,PER23,114
4772,PER24,116
4772,PER25,106
4772,PER26,101
4772,PER27,89
4772,PER28,75
4772,PER29,71
4772,PER30,76
4772,PER31,65
4772,PER32,58
4772,PER33,48
4772,PER34,36
4772,PER35,36
4772,PER36,27
4772,PER37,22
4772,PER38,16
4772,PER39,8
4772,PER40,9
4772,PER41,12
4772,PER42,8
4772,PER43,4
4772,PER44,4
4772,PER45,NULL
4772,PER46,NULL
4772,PER47,NULL
4772,PER48,NULL
4773,PER01,NULL
4773,PER02,1
4773,PER03,1
4773,PER04,2
4773,PER05,1
4773,PER06,5
4773,PER07,8
4773,PER08,15
4773,PER09,22
4773,PER10,34
4773,PER11,40
4773,PER12,45
4773,PER13,49
4773,PER14,48
4773,PER15,46
4773,PER16,48
4773,PER17,50
4773,PER18,62
4773,PER19,66
4773,PER20,64
4773,PER21,56
4773,PER22,52
4773,PER23,50
4773,PER24,50
4773,PER25,46
4773,PER26,44
4773,PER27,39
4773,PER28,34
4773,PER29,32
4773,PER30,33
4773,PER31,32
4773,PER32,36
4773,PER33,35
4773,PER34,33
4773,PER35,27
4773,PER36,23
4773,PER37,13
4773,PER38,11
4773,PER39,8
4773,PER40,2
4773,PER41,1
4773,PER42,NULL
4773,PER43,NULL
4773,PER44,NULL
4773,PER45,NULL
4773,PER46,NULL
4773,PER47,NULL
4773,PER48,NULL
4774,PER01,NULL
4774,PER02,NULL
4774,PER03,NULL
4774,PER04,NULL
4774,PER05,NULL
4774,PER06,NULL
4774,PER07,NULL
4774,PER08,2
4774,PER09,8
4774,PER10,15
4774,PER11,20
4774,PER12,21
4774,PER13,27
4774,PER14,23
4774,PER15,24
4774,PER16,24
4774,PER17,23
4774,PER18,25
4774,PER19,26
4774,PER20,24
4774,PER21,25
4774,PER22,24
4774,PER23,25
4774,PER24,24
4774,PER25,21
4774,PER26,20
4774,PER27,19
4774,PER28,18
4774,PER29,15
4774,PER30,11
4774,PER31,9
4774,PER32,11
4774,PER33,9
4774,PER34,4
4774,PER35,7
4774,PER36,7
4774,PER37,8
4774,PER38,8
4774,PER39,7
4774,PER40,2
4774,PER41,1
4774,PER42,1
4774,PER43,NULL
4774,PER44,NULL
4774,PER45,NULL
4774,PER46,NULL
4774,PER47,NULL
4774,PER48,NULL
4775,PER01,1
4775,PER02,1
4775,PER03,1
4775,PER04,1
4775,PER05,8
4775,PER06,8
4775,PER07,18
4775,PER08,28
4775,PER09,53
4775,PER10,69
4775,PER11,72
4775,PER12,78
4775,PER13,88
4775,PER14,95
4775,PER15,97
4775,PER16,101
4775,PER17,104
4775,PER18,101
4775,PER19,103
4775,PER20,104
4775,PER21,104
4775,PER22,99
4775,PER23,95
4775,PER24,105
4775,PER25,106
4775,PER26,109
4775,PER27,94
4775,PER28,85
4775,PER29,79
4775,PER30,79
4775,PER31,62
4775,PER32,63
4775,PER33,57
4775,PER34,48
4775,PER35,44
4775,PER36,31
4775,PER37,24
4775,PER38,25
4775,PER39,28
4775,PER40,19
4775,PER41,17
4775,PER42,12
4775,PER43,6
4775,PER44,3
4775,PER45,3
4775,PER46,2
4775,PER47,2
4775,PER48,1
4776,PER01,1
4776,PER02,1
4776,PER03,1
4776,PER04,2
4776,PER05,3
4776,PER06,5
4776,PER07,6
4776,PER08,17
4776,PER09,27
4776,PER10,47
4776,PER11,64
4776,PER12,67
4776,PER13,68
4776,PER14,69
4776,PER15,67
4776,PER16,73
4776,PER17,76
4776,PER18,79
4776,PER19,73
4776,PER20,76
4776,PER21,69
4776,PER22,69
4776,PER23,68
4776,PER24,72
4776,PER25,60
4776,PER26,53
4776,PER27,47
4776,PER28,37
4776,PER29,34
4776,PER30,33
4776,PER31,26
4776,PER32,19
4776,PER33,20
4776,PER34,14
4776,PER35,14
4776,PER36,11
4776,PER37,11
4776,PER38,13
4776,PER39,9
4776,PER40,1
4776,PER41,NULL
4776,PER42,NULL
4776,PER43,NULL
4776,PER44,NULL
4776,PER45,NULL
4776,PER46,NULL
4776,PER47,NULL
4776,PER48,NULL
4777,PER01,NULL
4777,PER02,NULL
4777,PER03,NULL
4777,PER04,NULL
4777,PER05,2
4777,PER06,6
4777,PER07,7
4777,PER08,12
4777,PER09,31
4777,PER10,51
4777,PER11,65
4777,PER12,74
4777,PER13,79
4777,PER14,86
4777,PER15,85
4777,PER16,84
4777,PER17,88
4777,PER18,84
4777,PER19,86
4777,PER20,88
4777,PER21,86
4777,PER22,86
4777,PER23,88
4777,PER24,88
4777,PER25,78
4777,PER26,77
4777,PER27,64
4777,PER28,50
4777,PER29,50
4777,PER30,47
4777,PER31,50
4777,PER32,50
4777,PER33,38
4777,PER34,34
4777,PER35,23
4777,PER36,19
4777,PER37,9
4777,PER38,6
4777,PER39,4
4777,PER40,1
4777,PER41,1
4777,PER42,1
4777,PER43,1
4777,PER44,1
4777,PER45,NULL
4777,PER46,NULL
4777,PER47,NULL
4777,PER48,NULL
4778,PER01,3
4778,PER02,4
4778,PER03,5
4778,PER04,6
4778,PER05,18
4778,PER06,23
4778,PER07,49
4778,PER08,94
4778,PER09,150
4778,PER10,205
4778,PER11,263
4778,PER12,292
4778,PER13,310
4778,PER14,322
4778,PER15,324
4778,PER16,331
4778,PER17,331
4778,PER18,344
4778,PER19,340
4778,PER20,351
4778,PER21,349
4778,PER22,344
4778,PER23,335
4778,PER24,332
4778,PER25,322
4778,PER26,286
4778,PER27,269
4778,PER28,242
4778,PER29,221
4778,PER30,224
4778,PER31,186
4778,PER32,178
4778,PER33,165
4778,PER34,140
4778,PER35,111
4778,PER36,83
4778,PER37,76
4778,PER38,52
4778,PER39,40
4778,PER40,23
4778,PER41,19
4778,PER42,18
4778,PER43,8
4778,PER44,7
4778,PER45,5
4778,PER46,3
4778,PER47,2
4778,PER48,1
4779,PER01,5
4779,PER02,12
4779,PER03,25
4779,PER04,39
4779,PER05,73
4779,PER06,135
4779,PER07,250
4779,PER08,379
4779,PER09,538
4779,PER10,663
4779,PER11,761
4779,PER12,815
4779,PER13,872
4779,PER14,881
4779,PER15,904
4779,PER16,920
4779,PER17,936
4779,PER18,923
4779,PER19,892
4779,PER20,912
4779,PER21,938
4779,PER22,940
4779,PER23,947
4779,PER24,933
4779,PER25,902
4779,PER26,843
4779,PER27,795
4779,PER28,726
4779,PER29,653
4779,PER30,558
4779,PER31,459
4779,PER32,385
4779,PER33,303
4779,PER34,236
4779,PER35,192
4779,PER36,159
4779,PER37,112
4779,PER38,82
4779,PER39,68
4779,PER40,45
4779,PER41,24
4779,PER42,16
4779,PER43,6
4779,PER44,5
4779,PER45,7
4779,PER46,8
4779,PER47,4
4779,PER48,1
4780,PER01,NULL
4780,PER02,NULL
4780,PER03,1
4780,PER04,1
4780,PER05,3
4780,PER06,5
4780,PER07,11
4780,PER08,14
4780,PER09,32
4780,PER10,40
4780,PER11,41
4780,PER12,44
4780,PER13,45
4780,PER14,48
4780,PER15,48
4780,PER16,50
4780,PER17,48
4780,PER18,50
4780,PER19,50
4780,PER20,50
4780,PER21,51
4780,PER22,47
4780,PER23,49
4780,PER24,53
4780,PER25,47
4780,PER26,47
4780,PER27,47
4780,PER28,42
4780,PER29,32
4780,PER30,25
4780,PER31,23
4780,PER32,21
4780,PER33,14
4780,PER34,11
4780,PER35,6
4780,PER36,7
4780,PER37,6
4780,PER38,6
4780,PER39,5
4780,PER40,7
4780,PER41,5
4780,PER42,1
4780,PER43,1
4780,PER44,1
4780,PER45,1
4780,PER46,NULL
4780,PER47,NULL
4780,PER48,NULL
4781,PER01,1
4781,PER02,1
4781,PER03,2
4781,PER04,6
4781,PER05,13
4781,PER06,20
4781,PER07,26
4781,PER08,46
4781,PER09,64
4781,PER10,77
4781,PER11,90
4781,PER12,90
4781,PER13,93
4781,PER14,98
4781,PER15,100
4781,PER16,101
4781,PER17,104
4781,PER18,96
4781,PER19,101
4781,PER20,96
4781,PER21,97
4781,PER22,98
4781,PER23,100
4781,PER24,105
4781,PER25,100
4781,PER26,94
4781,PER27,88
4781,PER28,80
4781,PER29,75
4781,PER30,64
4781,PER31,62
4781,PER32,47
4781,PER33,36
4781,PER34,28
4781,PER35,21
4781,PER36,16
4781,PER37,8
4781,PER38,8
4781,PER39,6
4781,PER40,5
4781,PER41,3
4781,PER42,3
4781,PER43,2
4781,PER44,1
4781,PER45,1
4781,PER46,NULL
4781,PER47,NULL
4781,PER48,NULL
4782,PER01,3
4782,PER02,5
4782,PER03,8
4782,PER04,11
4782,PER05,16
4782,PER06,37
4782,PER07,54
4782,PER08,106
4782,PER09,177
4782,PER10,257
4782,PER11,322
4782,PER12,361
4782,PER13,384
4782,PER14,416
4782,PER15,422
4782,PER16,426
4782,PER17,433
4782,PER18,433
4782,PER19,433
4782,PER20,440
4782,PER21,435
4782,PER22,417
4782,PER23,420
4782,PER24,412
4782,PER25,385
4782,PER26,365
4782,PER27,347
4782,PER28,306
4782,PER29,298
4782,PER30,294
4782,PER31,285
4782,PER32,288
4782,PER33,239
4782,PER34,195
4782,PER35,161
4782,PER36,124
4782,PER37,84
4782,PER38,55
4782,PER39,36
4782,PER40,22
4782,PER41,24
4782,PER42,19
4782,PER43,19
4782,PER44,17
4782,PER45,15
4782,PER46,11
4782,PER47,10
4782,PER48,8
4783,PER01,NULL
4783,PER02,4
4783,PER03,6
4783,PER04,14
4783,PER05,16
4783,PER06,32
4783,PER07,51
4783,PER08,85
4783,PER09,173
4783,PER10,255
4783,PER11,306
4783,PER12,331
4783,PER13,374
4783,PER14,376
4783,PER15,408
4783,PER16,422
4783,PER17,442
4783,PER18,475
4783,PER19,490
4783,PER20,520
4783,PER21,499
4783,PER22,490
4783,PER23,482
4783,PER24,470
4783,PER25,450
4783,PER26,433
4783,PER27,423
4783,PER28,393
4783,PER29,378
4783,PER30,364
4783,PER31,339
4783,PER32,311
4783,PER33,303
4783,PER34,269
4783,PER35,242
4783,PER36,182
4783,PER37,173
4783,PER38,113
4783,PER39,62
4783,PER40,43
4783,PER41,32
4783,PER42,21
4783,PER43,12
4783,PER44,10
4783,PER45,8
4783,PER46,1
4783,PER47,1
4783,PER48,1
4784,PER01,NULL
4784,PER02,1
4784,PER03,3
4784,PER04,13
4784,PER05,19
4784,PER06,36
4784,PER07,73
4784,PER08,188
4784,PER09,414
4784,PER10,643
4784,PER11,732
4784,PER12,707
4784,PER13,704
4784,PER14,719
4784,PER15,727
4784,PER16,746
4784,PER17,760
4784,PER18,764
4784,PER19,755
4784,PER20,757
4784,PER21,755
4784,PER22,768
4784,PER23,799
4784,PER24,802
4784,PER25,740
4784,PER26,685
4784,PER27,617
4784,PER28,527
4784,PER29,455
4784,PER30,359
4784,PER31,292
4784,PER32,252
4784,PER33,217
4784,PER34,180
4784,PER35,134
4784,PER36,114
4784,PER37,77
4784,PER38,60
4784,PER39,43
4784,PER40,41
4784,PER41,33
4784,PER42,23
4784,PER43,16
4784,PER44,15
4784,PER45,13
4784,PER46,13
4784,PER47,7
4784,PER48,6
4785,PER01,1
4785,PER02,3
4785,PER03,6
4785,PER04,10
4785,PER05,17
4785,PER06,35
4785,PER07,54
4785,PER08,89
4785,PER09,137
4785,PER10,186
4785,PER11,230
4785,PER12,255
4785,PER13,283
4785,PER14,285
4785,PER15,279
4785,PER16,283
4785,PER17,285
4785,PER18,294
4785,PER19,287
4785,PER20,290
4785,PER21,297
4785,PER22,293
4785,PER23,298
4785,PER24,290
4785,PER25,276
4785,PER26,259
4785,PER27,235
4785,PER28,199
4785,PER29,192
4785,PER30,172
4785,PER31,152
4785,PER32,128
4785,PER33,113
4785,PER34,105
4785,PER35,95
4785,PER36,79
4785,PER37,61
4785,PER38,47
4785,PER39,32
4785,PER40,14
4785,PER41,10
4785,PER42,7
4785,PER43,5
4785,PER44,5
4785,PER45,4
4785,PER46,2
4785,PER47,2
4785,PER48,NULL
4786,PER01,1
4786,PER02,3
4786,PER03,3
4786,PER04,3
4786,PER05,5
4786,PER06,9
4786,PER07,38
4786,PER08,112
4786,PER09,259
4786,PER10,447
4786,PER11,506
4786,PER12,507
4786,PER13,522
4786,PER14,530
4786,PER15,545
4786,PER16,540
4786,PER17,534
4786,PER18,532
4786,PER19,535
4786,PER20,536
4786,PER21,537
4786,PER22,542
4786,PER23,536
4786,PER24,541
4786,PER25,492
4786,PER26,436
4786,PER27,362
4786,PER28,264
4786,PER29,209
4786,PER30,176
4786,PER31,136
4786,PER32,100
4786,PER33,86
4786,PER34,75
4786,PER35,66
4786,PER36,47
4786,PER37,39
4786,PER38,29
4786,PER39,26
4786,PER40,14
4786,PER41,12
4786,PER42,10
4786,PER43,8
4786,PER44,7
4786,PER45,6
4786,PER46,5
4786,PER47,4
4786,PER48,3
4787,PER01,1
4787,PER02,6
4787,PER03,6
4787,PER04,3
4787,PER05,2
4787,PER06,4
4787,PER07,10
4787,PER08,37
4787,PER09,76
4787,PER10,115
4787,PER11,132
4787,PER12,143
4787,PER13,149
4787,PER14,179
4787,PER15,185
4787,PER16,185
4787,PER17,191
4787,PER18,202
4787,PER19,186
4787,PER20,193
4787,PER21,193
4787,PER22,196
4787,PER23,192
4787,PER24,196
4787,PER25,171
4787,PER26,166
4787,PER27,154
4787,PER28,156
4787,PER29,132
4787,PER30,111
4787,PER31,104
4787,PER32,96
4787,PER33,104
4787,PER34,100
4787,PER35,89
4787,PER36,80
4787,PER37,58
4787,PER38,50
4787,PER39,37
4787,PER40,26
4787,PER41,22
4787,PER42,20
4787,PER43,9
4787,PER44,3
4787,PER45,1
4787,PER46,2
4787,PER47,2
4787,PER48,1
4788,PER01,NULL
4788,PER02,NULL
4788,PER03,NULL
4788,PER04,2
4788,PER05,2
4788,PER06,4
4788,PER07,5
4788,PER08,7
4788,PER09,12
4788,PER10,18
4788,PER11,21
4788,PER12,24
4788,PER13,32
4788,PER14,36
4788,PER15,36
4788,PER16,37
4788,PER17,39
4788,PER18,40
4788,PER19,43
4788,PER20,44
4788,PER21,39
4788,PER22,40
4788,PER23,37
4788,PER24,35
4788,PER25,36
4788,PER26,42
4788,PER27,42
4788,PER28,36
4788,PER29,32
4788,PER30,28
4788,PER31,21
4788,PER32,17
4788,PER33,15
4788,PER34,14
4788,PER35,11
4788,PER36,9
4788,PER37,9
4788,PER38,13
4788,PER39,6
4788,PER40,3
4788,PER41,2
4788,PER42,1
4788,PER43,1
4788,PER44,NULL
4788,PER45,NULL
4788,PER46,NULL
4788,PER47,NULL
4788,PER48,NULL
4789,PER01,NULL
4789,PER02,NULL
4789,PER03,NULL
4789,PER04,NULL
4789,PER05,NULL
4789,PER06,NULL
4789,PER07,NULL
4789,PER08,6
4789,PER09,18
4789,PER10,28
4789,PER11,41
4789,PER12,45
4789,PER13,47
4789,PER14,49
4789,PER15,45
4789,PER16,45
4789,PER17,47
4789,PER18,44
4789,PER19,49
4789,PER20,49
4789,PER21,46
4789,PER22,46
4789,PER23,42
4789,PER24,39
4789,PER25,39
4789,PER26,39
4789,PER27,33
4789,PER28,24
4789,PER29,25
4789,PER30,24
4789,PER31,26
4789,PER32,22
4789,PER33,26
4789,PER34,27
4789,PER35,24
4789,PER36,15
4789,PER37,13
4789,PER38,10
4789,PER39,7
4789,PER40,8
4789,PER41,5
4789,PER42,3
4789,PER43,2
4789,PER44,NULL
4789,PER45,NULL
4789,PER46,NULL
4789,PER47,NULL
4789,PER48,NULL
4790,PER01,1
4790,PER02,1
4790,PER03,3
4790,PER04,5
4790,PER05,15
4790,PER06,36
4790,PER07,53
4790,PER08,112
4790,PER09,193
4790,PER10,276
4790,PER11,345
4790,PER12,393
4790,PER13,438
4790,PER14,465
4790,PER15,501
4790,PER16,534
4790,PER17,541
4790,PER18,563
4790,PER19,580
4790,PER20,575
4790,PER21,588
4790,PER22,577
4790,PER23,587
4790,PER24,593
4790,PER25,550
4790,PER26,515
4790,PER27,482
4790,PER28,415
4790,PER29,405
4790,PER30,402
4790,PER31,343
4790,PER32,293
4790,PER33,244
4790,PER34,231
4790,PER35,199
4790,PER36,159
4790,PER37,128
4790,PER38,88
4790,PER39,60
4790,PER40,40
4790,PER41,32
4790,PER42,21
4790,PER43,8
4790,PER44,9
4790,PER45,6
4790,PER46,8
4790,PER47,5
4790,PER48,4
4791,PER01,4
4791,PER02,5
4791,PER03,9
4791,PER04,22
4791,PER05,33
4791,PER06,34
4791,PER07,56
4791,PER08,78
4791,PER09,118
4791,PER10,192
4791,PER11,236
4791,PER12,281
4791,PER13,309
4791,PER14,323
4791,PER15,344
4791,PER16,363
4791,PER17,368
4791,PER18,394
4791,PER19,400
4791,PER20,411
4791,PER21,408
4791,PER22,387
4791,PER23,381
4791,PER24,380
4791,PER25,368
4791,PER26,343
4791,PER27,309
4791,PER28,285
4791,PER29,262
4791,PER30,259
4791,PER31,264
4791,PER32,253
4791,PER33,270
4791,PER34,234
4791,PER35,190
4791,PER36,141
4791,PER37,102
4791,PER38,77
4791,PER39,64
4791,PER40,46
4791,PER41,29
4791,PER42,26
4791,PER43,14
4791,PER44,10
4791,PER45,4
4791,PER46,4
4791,PER47,3
4791,PER48,2
4792,PER01,NULL
4792,PER02,NULL
4792,PER03,NULL
