ZONE,PER,QUANTITY
3681,PER12,63
3681,PER13,132
3681,PER14,207
3681,PER15,257
3681,PER16,288
3681,PER17,294
3681,PER18,311
3681,PER19,319
3681,PER20,324
3681,PER21,328
3681,PER22,334
3681,PER23,341
3681,PER24,332
3681,PER25,326
3681,PER26,321
3681,PER27,317
3681,PER28,293
3681,PER29,272
3681,PER30,235
3681,PER31,211
3681,PER32,188
3681,PER33,164
3681,PER34,151
3681,PER35,123
3681,PER36,108
3681,PER37,106
3681,PER38,87
3681,PER39,75
3681,PER40,62
3681,PER41,49
3681,PER42,31
3681,PER43,23
3681,PER44,15
3681,PER45,11
3681,PER46,8
3681,PER47,7
3681,PER8,1
3681,PER9,3
3682,PER10,29
3682,PER11,47
3682,PER12,86
3682,PER13,182
3682,PER14,281
3682,PER15,342
3682,PER16,386
3682,PER17,403
3682,PER18,418
3682,PER19,431
3682,PER20,442
3682,PER21,448
3682,PER22,459
3682,PER23,463
3682,PER24,457
3682,PER25,447
3682,PER26,432
3682,PER27,422
3682,PER28,404
3682,PER29,327
3682,PER30,295
3682,PER31,262
3682,PER32,220
3682,PER33,196
3682,PER34,157
3682,PER35,155
3682,PER36,142
3682,PER37,132
3682,PER38,118
3682,PER39,97
3682,PER40,80
3682,PER41,65
3682,PER42,45
3682,PER43,39
3682,PER44,32
3682,PER45,23
3682,PER46,14
3682,PER47,8
3682,PER8,11
3682,PER9,15
3683,PER10,16
3683,PER11,27
3683,PER12,46
3683,PER13,78
3683,PER14,109
3683,PER15,126
3683,PER16,132
3683,PER17,150
3683,PER18,159
3683,PER19,174
3683,PER20,183
3683,PER21,201
3683,PER22,199
3683,PER23,204
3683,PER24,199
3683,PER25,193
3683,PER26,201
3683,PER27,198
3683,PER28,197
3683,PER29,190
3683,PER30,169
3683,PER31,161
3683,PER32,147
3683,PER33,130
3683,PER34,115
3683,PER35,95
3683,PER36,79
3683,PER37,77
3683,PER38,68
3683,PER39,60
3683,PER40,54
3683,PER41,40
3683,PER42,34
3683,PER43,25
3683,PER44,19
3683,PER45,16
3683,PER46,14
3683,PER47,7
3683,PER8,3
3683,PER9,6
3684,PER10,4
3684,PER11,11
3684,PER12,19
3684,PER13,32
3684,PER14,43
3684,PER15,46
3684,PER16,46
3684,PER17,49
3684,PER18,50
3684,PER19,56
3684,PER20,57
3684,PER21,61
3684,PER22,54
3684,PER23,54
3684,PER24,53
3684,PER25,54
3684,PER26,55
3684,PER27,54
3684,PER28,50
3684,PER29,45
3684,PER30,39
3684,PER31,34
3684,PER32,27
3684,PER33,25
3684,PER34,22
3684,PER35,16
3684,PER36,19
3684,PER37,19
3684,PER38,15
3684,PER39,12
3684,PER40,10
3684,PER41,10
3684,PER42,10
3684,PER43,8
3684,PER44,6
3684,PER45,4
3684,PER46,3
3684,PER47,2
3684,PER9,1
3685,PER10,37
3685,PER11,57
3685,PER12,106
3685,PER13,204
3685,PER14,336
3685,PER15,394
3685,PER16,425
3685,PER17,442
3685,PER18,461
3685,PER19,483
3685,PER20,490
3685,PER21,504
3685,PER22,503
3685,PER23,513
3685,PER24,509
3685,PER25,491
3685,PER26,482
3685,PER27,479
3685,PER28,460
3685,PER29,407
3685,PER30,348
3685,PER31,319
3685,PER32,289
3685,PER33,248
3685,PER34,214
3685,PER35,208
3685,PER36,193
3685,PER37,175
3685,PER38,151
3685,PER39,121
3685,PER40,109
3685,PER41,75
3685,PER42,51
3685,PER43,39
3685,PER44,25
3685,PER45,17
3685,PER46,13
3685,PER47,11
3685,PER8,9
3685,PER9,21
3686,PER10,14
3686,PER11,18
3686,PER12,41
3686,PER13,86
3686,PER14,150
3686,PER15,195
3686,PER16,216
3686,PER17,230
3686,PER18,239
3686,PER19,240
3686,PER20,245
3686,PER21,247
3686,PER22,246
3686,PER23,244
3686,PER24,239
3686,PER25,231
3686,PER26,230
3686,PER27,229
3686,PER28,222
3686,PER29,192
3686,PER30,166
3686,PER31,154
3686,PER32,136
3686,PER33,134
3686,PER34,108
3686,PER35,79
3686,PER36,73
3686,PER37,71
3686,PER38,62
3686,PER39,51
3686,PER40,42
3686,PER41,31
3686,PER42,19
3686,PER43,16
3686,PER44,12
3686,PER45,4
3686,PER46,2
3686,PER47,2
3686,PER9,4
3687,PER10,22
3687,PER11,37
3687,PER12,79
3687,PER13,170
3687,PER14,249
3687,PER15,298
3687,PER16,315
3687,PER17,323
3687,PER18,335
3687,PER19,335
3687,PER20,335
3687,PER21,341
3687,PER22,351
3687,PER23,352
3687,PER24,343
3687,PER25,335
3687,PER26,328
3687,PER27,333
3687,PER28,318
3687,PER29,278
3687,PER30,246
3687,PER31,220
3687,PER32,201
3687,PER33,166
3687,PER34,148
3687,PER35,125
3687,PER36,103
3687,PER37,95
3687,PER38,78
3687,PER39,67
3687,PER40,61
3687,PER41,52
3687,PER42,41
3687,PER43,34
3687,PER44,21
3687,PER45,18
3687,PER46,13
3687,PER47,8
3687,PER8,1
3687,PER9,11
3688,PER10,14
3688,PER11,25
3688,PER12,41
3688,PER13,77
3688,PER14,117
3688,PER15,155
3688,PER16,167
3688,PER17,160
3688,PER18,161
3688,PER19,170
3688,PER20,177
3688,PER21,174
3688,PER22,177
3688,PER23,181
3688,PER24,182
3688,PER25,184
3688,PER26,181
3688,PER27,192
3688,PER28,191
3688,PER29,181
3688,PER30,150
3688,PER31,143
3688,PER32,128
3688,PER33,112
3688,PER34,108
3688,PER35,93
3688,PER36,91
3688,PER37,77
3688,PER38,62
3688,PER39,48
3688,PER40,31
3688,PER41,23
3688,PER42,16
3688,PER43,9
3688,PER44,6
3688,PER45,6
3688,PER46,4
3688,PER47,3
3688,PER8,4
3688,PER9,6
3689,PER10,2
3689,PER11,4
3689,PER12,12
3689,PER13,29
3689,PER14,50
3689,PER15,65
3689,PER16,74
3689,PER17,81
3689,PER18,96
3689,PER19,113
3689,PER20,121
3689,PER21,117
3689,PER22,119
3689,PER23,119
3689,PER24,133
3689,PER25,130
3689,PER26,129
3689,PER27,123
3689,PER28,112
3689,PER29,113
3689,PER30,100
3689,PER31,85
3689,PER32,79
3689,PER33,70
3689,PER34,63
3689,PER35,71
3689,PER36,60
3689,PER37,53
3689,PER38,45
3689,PER39,39
3689,PER40,28
3689,PER41,19
3689,PER42,11
3689,PER43,12
3689,PER44,10
3689,PER45,5
3689,PER46,3
3689,PER47,1
3690,PER10,2
3690,PER11,5
3690,PER12,13
3690,PER13,44
3690,PER14,61
3690,PER15,71
3690,PER16,75
3690,PER17,75
3690,PER18,76
3690,PER19,77
3690,PER20,77
3690,PER21,79
3690,PER22,80
3690,PER23,81
3690,PER24,84
3690,PER25,81
3690,PER26,79
3690,PER27,78
3690,PER28,76
3690,PER29,74
3690,PER30,61
3690,PER31,59
3690,PER32,51
3690,PER33,34
3690,PER34,34
3690,PER35,30
3690,PER36,28
3690,PER37,22
3690,PER38,22
3690,PER39,21
3690,PER40,20
3690,PER41,11
3690,PER42,5
3690,PER43,2
3690,PER44,1
3690,PER45,1
3690,PER46,1
3693,PER10,2
3693,PER11,5
3693,PER12,10
3693,PER13,14
3693,PER14,29
3693,PER15,36
3693,PER16,40
3693,PER17,35
3693,PER18,39
3693,PER19,38
3693,PER20,37
3693,PER21,41
3693,PER22,39
3693,PER23,42
3693,PER24,43
3693,PER25,39
3693,PER26,39
3693,PER27,41
3693,PER28,38
3693,PER29,35
3693,PER30,32
3693,PER31,34
3693,PER32,32
3693,PER33,29
3693,PER34,16
3693,PER35,20
3693,PER36,18
3693,PER37,14
3693,PER38,11
3693,PER39,8
3693,PER40,5
3693,PER41,4
3693,PER42,4
3693,PER43,1
3693,PER9,1
3696,PER10,6
3696,PER11,11
3696,PER12,13
3696,PER13,33
3696,PER14,75
3696,PER15,91
3696,PER16,95
3696,PER17,98
3696,PER18,103
3696,PER19,106
3696,PER20,109
3696,PER21,116
3696,PER22,118
3696,PER23,121
3696,PER24,127
3696,PER25,117
3696,PER26,118
3696,PER27,121
3696,PER28,116
3696,PER29,109
3696,PER30,101
3696,PER31,105
3696,PER32,91
3696,PER33,72
3696,PER34,62
3696,PER35,71
3696,PER36,78
3696,PER37,69
3696,PER38,59
3696,PER39,49
3696,PER40,36
3696,PER41,28
3696,PER42,20
3696,PER43,17
3696,PER44,9
3696,PER45,5
3696,PER46,6
3696,PER47,3
3696,PER9,1
3697,PER10,19
3697,PER11,30
3697,PER12,49
3697,PER13,69
3697,PER14,96
3697,PER15,113
3697,PER16,135
3697,PER17,144
3697,PER18,165
3697,PER19,167
3697,PER20,177
3697,PER21,183
3697,PER22,190
3697,PER23,188
3697,PER24,194
3697,PER25,191
3697,PER26,189
3697,PER27,181
3697,PER28,173
3697,PER29,157
3697,PER30,143
3697,PER31,135
3697,PER32,131
3697,PER33,116
3697,PER34,98
3697,PER35,91
3697,PER36,77
3697,PER37,76
3697,PER38,69
3697,PER39,59
3697,PER40,45
3697,PER41,33
3697,PER42,25
3697,PER43,17
3697,PER44,15
3697,PER45,10
3697,PER46,8
3697,PER47,7
3697,PER8,4
3697,PER9,11
3698,PER10,72
3698,PER11,127
3698,PER12,290
3698,PER13,634
3698,PER14,1044
3698,PER15,1269
3698,PER16,1388
3698,PER17,1430
3698,PER18,1490
3698,PER19,1525
3698,PER20,1549
3698,PER21,1573
3698,PER22,1591
3698,PER23,1610
3698,PER24,1591
3698,PER25,1554
3698,PER26,1529
3698,PER27,1519
3698,PER28,1435
3698,PER29,1247
3698,PER30,1094
3698,PER31,985
3698,PER32,900
3698,PER33,768
3698,PER34,633
3698,PER35,567
3698,PER36,526
3698,PER37,467
3698,PER38,387
3698,PER39,327
3698,PER40,280
3698,PER41,220
3698,PER42,146
3698,PER43,109
3698,PER44,80
3698,PER45,57
3698,PER46,43
3698,PER47,21
3698,PER8,12
3698,PER9,41
3699,PER10,7
3699,PER11,7
3699,PER12,9
3699,PER13,18
3699,PER14,29
3699,PER15,36
3699,PER16,46
3699,PER17,49
3699,PER18,48
3699,PER19,47
3699,PER20,47
3699,PER21,48
3699,PER22,48
3699,PER23,50
3699,PER24,50
3699,PER25,49
3699,PER26,47
3699,PER27,43
3699,PER28,43
3699,PER29,36
3699,PER30,30
3699,PER31,27
3699,PER32,27
3699,PER33,22
3699,PER34,19
3699,PER35,12
3699,PER36,13
3699,PER37,15
3699,PER38,9
3699,PER39,9
3699,PER40,8
3699,PER41,6
3699,PER42,6
3699,PER43,4
3699,PER44,3
3699,PER45,3
3699,PER46,3
3699,PER47,2
3699,PER9,1
3700,PER10,27
3700,PER11,47
3700,PER12,94
3700,PER13,163
3700,PER14,302
3700,PER15,391
3700,PER16,428
3700,PER17,434
3700,PER18,443
3700,PER19,475
3700,PER20,491
3700,PER21,499
3700,PER22,516
3700,PER23,511
3700,PER24,486
3700,PER25,483
3700,PER26,488
3700,PER27,489
3700,PER28,464
3700,PER29,413
3700,PER30,353
3700,PER31,309
3700,PER32,268
3700,PER33,234
3700,PER34,221
3700,PER35,208
3700,PER36,197
3700,PER37,190
3700,PER38,151
3700,PER39,122
3700,PER40,107
3700,PER41,80
3700,PER42,54
3700,PER43,38
3700,PER44,26
3700,PER45,16
3700,PER46,11
3700,PER47,5
3700,PER8,5
3700,PER9,13
3701,PER10,4
3701,PER11,11
3701,PER12,16
3701,PER13,35
3701,PER14,56
3701,PER15,73
3701,PER16,79
3701,PER17,84
3701,PER18,87
3701,PER19,86
3701,PER20,88
3701,PER21,91
3701,PER22,93
3701,PER23,94
3701,PER24,95
3701,PER25,94
3701,PER26,97
3701,PER27,94
3701,PER28,91
3701,PER29,89
3701,PER30,85
3701,PER31,84
3701,PER32,69
3701,PER33,60
3701,PER34,50
3701,PER35,48
3701,PER36,47
3701,PER37,40
3701,PER38,37
3701,PER39,28
3701,PER40,22
3701,PER41,20
3701,PER42,12
3701,PER43,8
3701,PER44,6
3701,PER45,7
3701,PER46,2
3701,PER47,1
3701,PER9,2
3702,PER10,16
3702,PER11,20
3702,PER12,25
3702,PER13,55
3702,PER14,111
3702,PER15,140
3702,PER16,151
3702,PER17,154
3702,PER18,156
3702,PER19,159
3702,PER20,165
3702,PER21,174
3702,PER22,174
3702,PER23,171
3702,PER24,168
3702,PER25,164
3702,PER26,168
3702,PER27,163
3702,PER28,156
3702,PER29,149
3702,PER30,133
3702,PER31,123
3702,PER32,111
3702,PER33,93
3702,PER34,77
3702,PER35,64
3702,PER36,59
3702,PER37,58
3702,PER38,44
3702,PER39,34
3702,PER40,26
3702,PER41,23
3702,PER42,21
3702,PER43,19
3702,PER44,15
3702,PER45,11
3702,PER46,6
3702,PER47,4
3702,PER8,3
3702,PER9,9
3703,PER10,4
3703,PER11,7
3703,PER12,17
3703,PER13,37
3703,PER14,66
3703,PER15,88
3703,PER16,92
3703,PER17,99
3703,PER18,108
3703,PER19,109
3703,PER20,112
3703,PER21,123
3703,PER22,122
3703,PER23,123
3703,PER24,123
3703,PER25,122
3703,PER26,121
3703,PER27,119
3703,PER28,111
3703,PER29,100
3703,PER30,90
3703,PER31,83
3703,PER32,77
3703,PER33,70
3703,PER34,57
3703,PER35,54
3703,PER36,50
3703,PER37,45
3703,PER38,41
3703,PER39,36
3703,PER40,23
3703,PER41,19
3703,PER42,15
3703,PER43,16
3703,PER44,11
3703,PER45,8
3703,PER46,3
3703,PER47,1
3703,PER9,4
3705,PER10,63
3705,PER11,79
3705,PER12,146
3705,PER13,275
3705,PER14,414
3705,PER15,493
3705,PER16,537
3705,PER17,567
3705,PER18,588
3705,PER19,605
3705,PER20,631
3705,PER21,640
3705,PER22,651
3705,PER23,647
3705,PER24,630
3705,PER25,618
3705,PER26,608
3705,PER27,586
3705,PER28,581
3705,PER29,513
3705,PER30,441
3705,PER31,387
3705,PER32,346
3705,PER33,290
3705,PER34,268
3705,PER35,234
3705,PER36,232
3705,PER37,208
3705,PER38,151
3705,PER39,129
3705,PER40,99
3705,PER41,76
3705,PER42,44
3705,PER43,35
3705,PER44,21
3705,PER45,16
3705,PER46,8
3705,PER47,4
3705,PER8,15
3705,PER9,34
3706,PER10,17
3706,PER11,29
3706,PER12,74
3706,PER13,105
3706,PER14,120
3706,PER15,133
3706,PER16,144
3706,PER17,143
3706,PER18,149
3706,PER19,155
3706,PER20,161
3706,PER21,167
3706,PER22,165
3706,PER23,166
3706,PER24,163
3706,PER25,154
3706,PER26,151
3706,PER27,137
3706,PER28,126
3706,PER29,121
3706,PER30,114
3706,PER31,95
3706,PER32,83
3706,PER33,68
3706,PER34,48
3706,PER35,47
3706,PER36,46
3706,PER37,45
3706,PER38,36
3706,PER39,30
3706,PER40,21
3706,PER41,16
3706,PER42,8
3706,PER43,5
3706,PER44,5
3706,PER45,2
3706,PER46,3
3706,PER47,3
3706,PER8,2
3706,PER9,7
3707,PER10,6
3707,PER11,12
3707,PER12,19
3707,PER13,38
3707,PER14,70
3707,PER15,92
3707,PER16,107
3707,PER17,112
3707,PER18,118
3707,PER19,126
3707,PER20,129
3707,PER21,129
3707,PER22,130
3707,PER23,125
3707,PER24,125
3707,PER25,125
3707,PER26,126
3707,PER27,118
3707,PER28,111
3707,PER29,97
3707,PER30,86
3707,PER31,74
3707,PER32,70
3707,PER33,64
3707,PER34,59
3707,PER35,46
3707,PER36,31
3707,PER37,24
3707,PER38,16
3707,PER39,15
3707,PER40,13
3707,PER41,8
3707,PER42,2
3707,PER43,3
3707,PER44,1
3707,PER8,2
3707,PER9,3
3708,PER10,38
3708,PER11,72
3708,PER12,113
3708,PER13,187
3708,PER14,272
3708,PER15,321
3708,PER16,360
3708,PER17,378
3708,PER18,403
3708,PER19,423
3708,PER20,438
3708,PER21,465
3708,PER22,466
3708,PER23,464
3708,PER24,449
3708,PER25,451
3708,PER26,453
3708,PER27,458
3708,PER28,456
3708,PER29,425
3708,PER30,373
3708,PER31,351
3708,PER32,316
3708,PER33,302
3708,PER34,260
3708,PER35,236
3708,PER36,218
3708,PER37,201
3708,PER38,171
3708,PER39,134
3708,PER40,114
3708,PER41,83
3708,PER42,78
3708,PER43,61
3708,PER44,39
3708,PER45,33
3708,PER46,22
3708,PER47,15
3708,PER8,5
3708,PER9,14
3709,PER10,114
3709,PER11,165
3709,PER12,309
3709,PER13,626
3709,PER14,979
3709,PER15,1210
3709,PER16,1324
3709,PER17,1374
3709,PER18,1416
3709,PER19,1462
3709,PER20,1494
3709,PER21,1501
3709,PER22,1501
3709,PER23,1517
3709,PER24,1489
3709,PER25,1480
3709,PER26,1474
3709,PER27,1453
3709,PER28,1362
3709,PER29,1190
3709,PER30,1000
3709,PER31,885
3709,PER32,767
3709,PER33,651
3709,PER34,554
3709,PER35,468
3709,PER36,394
3709,PER37,344
3709,PER38,282
3709,PER39,243
3709,PER40,208
3709,PER41,156
3709,PER42,118
3709,PER43,102
3709,PER44,80
3709,PER45,62
3709,PER46,42
3709,PER47,22
3709,PER8,22
3709,PER9,43
3710,PER10,30
3710,PER11,45
3710,PER12,78
3710,PER13,181
3710,PER14,301
3710,PER15,371
3710,PER16,408
3710,PER17,416
3710,PER18,425
3710,PER19,437
3710,PER20,447
3710,PER21,458
3710,PER22,468
3710,PER23,465
3710,PER24,468
3710,PER25,444
3710,PER26,452
3710,PER27,456
3710,PER28,434
3710,PER29,387
3710,PER30,324
3710,PER31,293
3710,PER32,267
3710,PER33,236
3710,PER34,197
3710,PER35,178
3710,PER36,164
3710,PER37,156
3710,PER38,132
3710,PER39,104
3710,PER40,77
3710,PER41,67
3710,PER42,45
3710,PER43,33
3710,PER44,27
3710,PER45,23
3710,PER46,20
3710,PER47,12
3710,PER8,2
3710,PER9,10
3711,PER10,78
3711,PER11,133
3711,PER12,235
3711,PER13,414
3711,PER14,626
3711,PER15,744
3711,PER16,820
3711,PER17,864
3711,PER18,876
3711,PER19,889
3711,PER20,905
3711,PER21,922
3711,PER22,937
3711,PER23,942
3711,PER24,932
3711,PER25,922
3711,PER26,912
3711,PER27,900
3711,PER28,871
3711,PER29,780
3711,PER30,691
3711,PER31,614
3711,PER32,552
3711,PER33,466
3711,PER34,369
3711,PER35,295
3711,PER36,258
3711,PER37,231
3711,PER38,202
3711,PER39,190
3711,PER40,155
3711,PER41,124
3711,PER42,86
3711,PER43,61
3711,PER44,51
3711,PER45,38
3711,PER46,30
3711,PER47,19
3711,PER8,16
3711,PER9,35
3712,PER10,26
3712,PER11,42
3712,PER12,56
3712,PER13,101
3712,PER14,176
3712,PER15,227
3712,PER16,250
3712,PER17,262
3712,PER18,264
3712,PER19,275
3712,PER20,289
3712,PER21,305
3712,PER22,306
3712,PER23,308
3712,PER24,300
3712,PER25,299
3712,PER26,300
3712,PER27,299
3712,PER28,282
3712,PER29,260
3712,PER30,235
3712,PER31,216
3712,PER32,202
3712,PER33,186
3712,PER34,167
3712,PER35,171
3712,PER36,151
3712,PER37,142
3712,PER38,136
3712,PER39,107
3712,PER40,75
3712,PER41,47
3712,PER42,24
3712,PER43,21
3712,PER44,19
3712,PER45,15
3712,PER46,7
3712,PER47,4
3712,PER8,9
3712,PER9,14
3713,PER10,55
3713,PER11,93
3713,PER12,149
3713,PER13,280
3713,PER14,475
3713,PER15,592
3713,PER16,637
3713,PER17,657
3713,PER18,658
3713,PER19,670
3713,PER20,701
3713,PER21,721
3713,PER22,725
3713,PER23,722
3713,PER24,729
3713,PER25,697
3713,PER26,689
3713,PER27,692
3713,PER28,668
3713,PER29,581
3713,PER30,504
3713,PER31,442
3713,PER32,397
3713,PER33,353
3713,PER34,304
3713,PER35,292
3713,PER36,271
3713,PER37,247
3713,PER38,213
3713,PER39,162
3713,PER40,127
3713,PER41,96
3713,PER42,61
3713,PER43,53
3713,PER44,45
3713,PER45,36
3713,PER46,24
3713,PER47,12
3713,PER8,5
3713,PER9,18
3714,PER10,37
3714,PER11,58
3714,PER12,101
3714,PER13,184
3714,PER14,281
3714,PER15,368
3714,PER16,426
3714,PER17,457
3714,PER18,483
3714,PER19,501
3714,PER20,521
3714,PER21,541
3714,PER22,555
3714,PER23,566
3714,PER24,549
3714,PER25,545
3714,PER26,531
3714,PER27,527
3714,PER28,505
3714,PER29,459
3714,PER30,417
3714,PER31,384
3714,PER32,353
3714,PER33,293
3714,PER34,243
3714,PER35,203
3714,PER36,182
3714,PER37,176
3714,PER38,143
3714,PER39,120
3714,PER40,89
3714,PER41,71
3714,PER42,42
3714,PER43,35
3714,PER44,21
3714,PER45,15
3714,PER46,8
3714,PER47,4
3714,PER8,6
3714,PER9,17
3715,PER10,49
3715,PER11,78
3715,PER12,149
3715,PER13,288
3715,PER14,445
3715,PER15,543
3715,PER16,589
3715,PER17,611
3715,PER18,631
3715,PER19,651
3715,PER20,663
3715,PER21,670
3715,PER22,681
3715,PER23,677
3715,PER24,666
3715,PER25,651
3715,PER26,642
3715,PER27,635
3715,PER28,608
3715,PER29,539
3715,PER30,458
3715,PER31,392
3715,PER32,346
3715,PER33,294
3715,PER34,232
3715,PER35,201
3715,PER36,186
3715,PER37,182
3715,PER38,167
3715,PER39,143
3715,PER40,112
3715,PER41,81
3715,PER42,55
3715,PER43,38
3715,PER44,23
3715,PER45,19
3715,PER46,13
3715,PER47,10
3715,PER8,7
3715,PER9,17
3716,PER10,11
3716,PER11,24
3716,PER12,37
3716,PER13,78
3716,PER14,128
3716,PER15,164
3716,PER16,187
3716,PER17,206
3716,PER18,220
3716,PER19,225
3716,PER20,239
3716,PER21,237
3716,PER22,242
3716,PER23,250
3716,PER24,253
3716,PER25,242
3716,PER26,238
3716,PER27,229
3716,PER28,220
3716,PER29,200
3716,PER30,186
3716,PER31,168
3716,PER32,159
3716,PER33,136
3716,PER34,115
3716,PER35,99
3716,PER36,88
3716,PER37,87
3716,PER38,77
3716,PER39,72
3716,PER40,55
3716,PER41,42
3716,PER42,30
3716,PER43,18
3716,PER44,21
3716,PER45,12
3716,PER46,7
3716,PER47,4
3716,PER8,2
3716,PER9,5
3717,PER10,16
3717,PER11,26
3717,PER12,48
3717,PER13,94
3717,PER14,167
3717,PER15,223
3717,PER16,247
3717,PER17,261
3717,PER18,281
3717,PER19,292
3717,PER20,298
3717,PER21,307
3717,PER22,310
3717,PER23,323
3717,PER24,323
3717,PER25,307
3717,PER26,308
3717,PER27,295
3717,PER28,287
3717,PER29,265
3717,PER30,227
3717,PER31,212
3717,PER32,191
3717,PER33,166
3717,PER34,141
3717,PER35,119
3717,PER36,106
3717,PER37,99
3717,PER38,79
3717,PER39,74
3717,PER40,56
3717,PER41,39
3717,PER42,28
3717,PER43,22
3717,PER44,15
3717,PER45,9
3717,PER46,8
3717,PER47,8
3717,PER8,2
3717,PER9,6
3718,PER10,10
3718,PER11,19
3718,PER12,25
3718,PER13,53
3718,PER14,103
3718,PER15,131
3718,PER16,151
3718,PER17,161
3718,PER18,165
3718,PER19,173
3718,PER20,174
3718,PER21,182
3718,PER22,187
3718,PER23,195
3718,PER24,195
3718,PER25,181
3718,PER26,184
3718,PER27,183
3718,PER28,173
3718,PER29,152
3718,PER30,132
3718,PER31,126
3718,PER32,123
3718,PER33,112
3718,PER34,98
3718,PER35,90
3718,PER36,70
3718,PER37,60
3718,PER38,48
3718,PER39,31
3718,PER40,26
3718,PER41,21
3718,PER42,16
3718,PER43,13
3718,PER44,10
3718,PER45,3
3718,PER46,2
3718,PER8,3
3718,PER9,3
3720,PER10,5
3720,PER11,10
3720,PER12,18
3720,PER13,27
3720,PER14,31
3720,PER15,33
3720,PER16,39
3720,PER17,40
3720,PER18,42
3720,PER19,48
3720,PER20,56
3720,PER21,60
3720,PER22,62
3720,PER23,60
3720,PER24,61
3720,PER25,57
3720,PER26,56
3720,PER27,62
3720,PER28,56
3720,PER29,48
3720,PER30,49
3720,PER31,46
3720,PER32,38
3720,PER33,33
3720,PER34,37
3720,PER35,39
3720,PER36,36
3720,PER37,29
3720,PER38,26
3720,PER39,15
3720,PER40,13
3720,PER41,10
3720,PER42,7
3720,PER43,6
3720,PER44,5
3720,PER45,4
3720,PER46,4
3720,PER47,3
3720,PER9,1
3721,PER10,10
3721,PER11,16
3721,PER12,33
3721,PER13,65
3721,PER14,94
3721,PER15,120
3721,PER16,134
3721,PER17,141
3721,PER18,147
3721,PER19,148
3721,PER20,154
3721,PER21,163
3721,PER22,169
3721,PER23,167
3721,PER24,169
3721,PER25,158
3721,PER26,152
3721,PER27,150
3721,PER28,134
3721,PER29,119
3721,PER30,96
3721,PER31,86
3721,PER32,72
3721,PER33,61
3721,PER34,55
3721,PER35,51
3721,PER36,50
3721,PER37,45
3721,PER38,40
3721,PER39,33
3721,PER40,28
3721,PER41,19
3721,PER42,4
3721,PER43,2
3721,PER44,2
3721,PER8,3
3721,PER9,4
3722,PER10,27
3722,PER11,53
3722,PER12,97
3722,PER13,193
3722,PER14,336
3722,PER15,434
3722,PER16,487
3722,PER17,490
3722,PER18,503
3722,PER19,526
3722,PER20,541
3722,PER21,548
3722,PER22,549
3722,PER23,554
3722,PER24,544
3722,PER25,531
3722,PER26,536
3722,PER27,552
3722,PER28,534
3722,PER29,475
3722,PER30,405
3722,PER31,352
3722,PER32,329
3722,PER33,305
3722,PER34,259
3722,PER35,237
3722,PER36,227
3722,PER37,212
3722,PER38,187
3722,PER39,156
3722,PER40,109
3722,PER41,82
3722,PER42,59
3722,PER43,44
3722,PER44,29
3722,PER45,19
3722,PER46,9
3722,PER47,5
3722,PER8,6
3722,PER9,13
3723,PER10,22
3723,PER11,43
3723,PER12,68
3723,PER13,144
3723,PER14,253
3723,PER15,295
3723,PER16,323
3723,PER17,330
3723,PER18,368
3723,PER19,381
3723,PER20,385
3723,PER21,401
3723,PER22,414
3723,PER23,412
3723,PER24,407
3723,PER25,391
3723,PER26,392
3723,PER27,392
3723,PER28,372
3723,PER29,350
3723,PER30,310
3723,PER31,293
3723,PER32,272
3723,PER33,243
3723,PER34,209
3723,PER35,194
3723,PER36,192
3723,PER37,164
3723,PER38,138
3723,PER39,115
3723,PER40,94
3723,PER41,76
3723,PER42,62
3723,PER43,42
3723,PER44,33
3723,PER45,29
3723,PER46,23
3723,PER47,10
3723,PER8,5
3723,PER9,9
3724,PER10,20
3724,PER11,35
3724,PER12,83
3724,PER13,137
3724,PER14,228
3724,PER15,273
3724,PER16,307
3724,PER17,328
3724,PER18,353
3724,PER19,379
3724,PER20,392
3724,PER21,417
3724,PER22,424
3724,PER23,429
3724,PER24,423
3724,PER25,397
3724,PER26,394
3724,PER27,392
3724,PER28,378
3724,PER29,357
3724,PER30,304
3724,PER31,272
3724,PER32,238
3724,PER33,208
3724,PER34,178
3724,PER35,171
3724,PER36,165
3724,PER37,166
3724,PER38,144
3724,PER39,122
3724,PER40,88
3724,PER41,69
3724,PER42,46
3724,PER43,45
3724,PER44,34
3724,PER45,19
3724,PER46,14
3724,PER47,6
3724,PER8,5
3724,PER9,7
3725,PER10,22
3725,PER11,45
3725,PER12,60
3725,PER13,94
3725,PER14,162
3725,PER15,205
3725,PER16,218
3725,PER17,220
3725,PER18,248
3725,PER19,255
3725,PER20,256
3725,PER21,262
3725,PER22,274
3725,PER23,268
3725,PER24,266
3725,PER25,263
3725,PER26,267
3725,PER27,279
3725,PER28,284
3725,PER29,259
3725,PER30,228
3725,PER31,215
3725,PER32,189
3725,PER33,171
3725,PER34,158
3725,PER35,153
3725,PER36,150
3725,PER37,145
3725,PER38,128
3725,PER39,99
3725,PER40,72
3725,PER41,57
3725,PER42,41
3725,PER43,41
3725,PER44,27
3725,PER45,22
3725,PER46,10
3725,PER47,4
3725,PER8,3
3725,PER9,10
3726,PER10,3
3726,PER11,6
3726,PER12,12
3726,PER13,27
3726,PER14,40
3726,PER15,48
3726,PER16,58
3726,PER17,62
3726,PER18,66
3726,PER19,73
3726,PER20,77
3726,PER21,80
3726,PER22,90
3726,PER23,92
3726,PER24,89
3726,PER25,87
