ZONE,PER,QUANTITY
4901,PER26,1652
4901,PER27,1700
4901,PER28,1618
4901,PER29,1447
4901,PER30,1235
4901,PER31,1093
4901,PER32,939
4901,PER33,836
4901,PER34,723
4901,PER35,652
4901,PER36,601
4901,PER37,551
4901,PER38,466
4901,PER39,383
4901,PER40,293
4901,PER41,209
4901,PER42,160
4901,PER43,122
4901,PER44,95
4901,PER45,67
4901,PER46,41
4901,PER47,17
4901,PER8,26
4901,PER9,54
4905,PER10,35
4905,PER11,60
4905,PER12,93
4905,PER13,142
4905,PER14,219
4905,PER15,253
4905,PER16,286
4905,PER17,313
4905,PER18,344
4905,PER19,372
4905,PER20,394
4905,PER21,409
4905,PER22,428
4905,PER23,433
4905,PER24,412
4905,PER25,399
4905,PER26,390
4905,PER27,387
4905,PER28,371
4905,PER29,349
4905,PER30,328
4905,PER31,297
4905,PER32,270
4905,PER33,255
4905,PER34,228
4905,PER35,194
4905,PER36,170
4905,PER37,151
4905,PER38,121
4905,PER39,105
4905,PER40,88
4905,PER41,70
4905,PER42,57
4905,PER43,40
4905,PER44,35
4905,PER45,25
4905,PER46,21
4905,PER47,17
4905,PER8,5
4905,PER9,14
4906,PER10,68
4906,PER11,105
4906,PER12,187
4906,PER13,359
4906,PER14,568
4906,PER15,664
4906,PER16,734
4906,PER17,766
4906,PER18,786
4906,PER19,809
4906,PER20,834
4906,PER21,848
4906,PER22,853
4906,PER23,855
4906,PER24,851
4906,PER25,848
4906,PER26,842
4906,PER27,831
4906,PER28,796
4906,PER29,697
4906,PER30,585
4906,PER31,527
4906,PER32,468
4906,PER33,413
4906,PER34,374
4906,PER35,356
4906,PER36,352
4906,PER37,328
4906,PER38,266
4906,PER39,230
4906,PER40,179
4906,PER41,123
4906,PER42,82
4906,PER43,65
4906,PER44,54
4906,PER45,39
4906,PER46,22
4906,PER47,11
4906,PER8,19
4906,PER9,37
4907,PER10,25
4907,PER11,47
4907,PER12,96
4907,PER13,187
4907,PER14,322
4907,PER15,400
4907,PER16,415
4907,PER17,413
4907,PER18,434
4907,PER19,445
4907,PER20,458
4907,PER21,474
4907,PER22,472
4907,PER23,481
4907,PER24,481
4907,PER25,480
4907,PER26,487
4907,PER27,473
4907,PER28,442
4907,PER29,394
4907,PER30,296
4907,PER31,277
4907,PER32,268
4907,PER33,241
4907,PER34,209
4907,PER35,196
4907,PER36,201
4907,PER37,181
4907,PER38,162
4907,PER39,121
4907,PER40,77
4907,PER41,53
4907,PER42,32
4907,PER43,28
4907,PER44,17
4907,PER45,12
4907,PER46,6
4907,PER47,2
4907,PER8,9
4907,PER9,11
4908,PER10,1
4908,PER11,1
4908,PER12,1
4908,PER16,1
4908,PER17,1
4908,PER18,3
4908,PER19,3
4908,PER20,3
4908,PER21,3
4908,PER22,4
4908,PER23,12
4908,PER24,12
4908,PER25,5
4908,PER26,4
4908,PER27,4
4908,PER28,3
4908,PER29,3
4908,PER30,2
4908,PER31,1
4908,PER38,1
4908,PER39,1
4908,PER40,1
4908,PER41,1
4909,PER10,97
4909,PER11,143
4909,PER12,256
4909,PER13,549
4909,PER14,908
4909,PER15,1125
4909,PER16,1219
4909,PER17,1264
4909,PER18,1297
4909,PER19,1331
4909,PER20,1359
4909,PER21,1361
4909,PER22,1351
4909,PER23,1333
4909,PER24,1318
4909,PER25,1322
4909,PER26,1304
4909,PER27,1273
4909,PER28,1228
4909,PER29,1043
4909,PER30,876
4909,PER31,774
4909,PER32,685
4909,PER33,613
4909,PER34,479
4909,PER35,405
4909,PER36,368
4909,PER37,316
4909,PER38,277
4909,PER39,245
4909,PER40,187
4909,PER41,145
4909,PER42,109
4909,PER43,88
4909,PER44,65
4909,PER45,45
4909,PER46,32
4909,PER47,16
4909,PER8,23
4909,PER9,43
4910,PER22,1
4910,PER23,2
4910,PER24,4
4910,PER25,3
4910,PER26,1
4911,PER10,49
4911,PER11,82
4911,PER12,158
4911,PER13,276
4911,PER14,459
4911,PER15,571
4911,PER16,639
4911,PER17,668
4911,PER18,688
4911,PER19,705
4911,PER20,723
4911,PER21,732
4911,PER22,740
4911,PER23,738
4911,PER24,733
4911,PER25,729
4911,PER26,718
4911,PER27,708
4911,PER28,686
4911,PER29,594
4911,PER30,503
4911,PER31,450
4911,PER32,404
4911,PER33,352
4911,PER34,299
4911,PER35,257
4911,PER36,247
4911,PER37,245
4911,PER38,209
4911,PER39,185
4911,PER40,159
4911,PER41,118
4911,PER42,87
4911,PER43,62
4911,PER44,45
4911,PER45,34
4911,PER46,20
4911,PER47,12
4911,PER8,13
4911,PER9,19
4914,PER10,30
4914,PER11,51
4914,PER12,83
4914,PER13,158
4914,PER14,295
4914,PER15,356
4914,PER16,375
4914,PER17,361
4914,PER18,365
4914,PER19,381
4914,PER20,399
4914,PER21,402
4914,PER22,389
4914,PER23,393
4914,PER24,376
4914,PER25,378
4914,PER26,388
4914,PER27,392
4914,PER28,380
4914,PER29,347
4914,PER30,289
4914,PER31,257
4914,PER32,248
4914,PER33,222
4914,PER34,185
4914,PER35,168
4914,PER36,168
4914,PER37,151
4914,PER38,147
4914,PER39,115
4914,PER40,87
4914,PER41,68
4914,PER42,41
4914,PER43,28
4914,PER44,20
4914,PER45,18
4914,PER46,12
4914,PER47,5
4914,PER8,6
4914,PER9,11
4915,PER10,69
4915,PER11,134
4915,PER12,265
4915,PER13,554
4915,PER14,915
4915,PER15,1130
4915,PER16,1232
4915,PER17,1258
4915,PER18,1303
4915,PER19,1340
4915,PER20,1363
4915,PER21,1379
4915,PER22,1386
4915,PER23,1389
4915,PER24,1368
4915,PER25,1343
4915,PER26,1331
4915,PER27,1333
4915,PER28,1244
4915,PER29,1039
4915,PER30,837
4915,PER31,718
4915,PER32,655
4915,PER33,574
4915,PER34,475
4915,PER35,414
4915,PER36,395
4915,PER37,340
4915,PER38,287
4915,PER39,243
4915,PER40,204
4915,PER41,141
4915,PER42,110
4915,PER43,93
4915,PER44,71
4915,PER45,50
4915,PER46,32
4915,PER47,22
4915,PER8,18
4915,PER9,38
4918,PER14,1
4918,PER15,2
4918,PER16,2
4918,PER17,3
4918,PER18,3
4918,PER19,2
4918,PER20,3
4918,PER21,3
4918,PER22,4
4918,PER23,7
4918,PER24,6
4918,PER25,3
4918,PER26,1
4918,PER28,1
4918,PER29,1
4918,PER30,1
4918,PER35,1
4918,PER36,1
4918,PER37,3
4918,PER38,3
4918,PER39,2
4918,PER40,2
4918,PER41,3
4918,PER42,3
4918,PER43,3
4918,PER44,2
4918,PER45,2
4918,PER46,2
4918,PER47,2
4919,PER10,49
4919,PER11,76
4919,PER12,154
4919,PER13,359
4919,PER14,662
4919,PER15,810
4919,PER16,900
4919,PER17,905
4919,PER18,942
4919,PER19,993
4919,PER20,1023
4919,PER21,1063
4919,PER22,1069
4919,PER23,1088
4919,PER24,1061
4919,PER25,1033
4919,PER26,1021
4919,PER27,1032
4919,PER28,989
4919,PER29,862
4919,PER30,740
4919,PER31,651
4919,PER32,570
4919,PER33,506
4919,PER34,462
4919,PER35,396
4919,PER36,366
4919,PER37,336
4919,PER38,300
4919,PER39,268
4919,PER40,219
4919,PER41,161
4919,PER42,112
4919,PER43,81
4919,PER44,54
4919,PER45,39
4919,PER46,22
4919,PER47,10
4919,PER8,10
4919,PER9,25
4920,PER23,1
4920,PER24,1
4920,PER25,1
4920,PER26,1
4920,PER27,1
4920,PER28,1
4921,PER15,1
4921,PER16,2
4921,PER17,2
4921,PER18,2
4921,PER19,4
4921,PER20,6
4921,PER21,6
4921,PER22,17
4921,PER23,29
4921,PER24,26
4921,PER25,14
4921,PER26,11
4921,PER27,8
4921,PER28,9
4921,PER29,9
4921,PER30,6
4921,PER31,6
4921,PER32,6
4921,PER33,5
4921,PER34,5
4921,PER35,4
4921,PER36,4
4921,PER37,2
4921,PER38,2
4921,PER39,1
4921,PER40,2
4921,PER41,2
4921,PER42,2
4921,PER43,2
4921,PER44,2
4921,PER45,2
4921,PER46,1
4921,PER47,1
4922,PER21,1
4922,PER22,1
4922,PER23,1
4925,PER10,32
4925,PER11,56
4925,PER12,102
4925,PER13,242
4925,PER14,365
4925,PER15,439
4925,PER16,473
4925,PER17,491
4925,PER18,504
4925,PER19,515
4925,PER20,537
4925,PER21,551
4925,PER22,547
4925,PER23,549
4925,PER24,538
4925,PER25,535
4925,PER26,526
4925,PER27,521
4925,PER28,493
4925,PER29,427
4925,PER30,358
4925,PER31,332
4925,PER32,282
4925,PER33,259
4925,PER34,246
4925,PER35,236
4925,PER36,251
4925,PER37,212
4925,PER38,179
4925,PER39,151
4925,PER40,116
4925,PER41,77
4925,PER42,59
4925,PER43,47
4925,PER44,32
4925,PER45,27
4925,PER46,20
4925,PER47,10
4925,PER8,12
4925,PER9,16
4926,PER16,1
4926,PER17,1
4926,PER18,1
4926,PER19,1
4926,PER20,2
4926,PER21,2
4926,PER22,6
4926,PER23,7
4926,PER24,9
4926,PER25,7
4926,PER26,4
4926,PER27,2
4926,PER28,2
4926,PER29,1
4926,PER32,1
4926,PER33,1
4926,PER37,1
4926,PER43,1
4926,PER44,1
4927,PER17,1
4927,PER18,1
4927,PER21,1
4927,PER22,5
4927,PER23,11
4927,PER24,14
4927,PER25,6
4927,PER26,8
4927,PER27,5
4927,PER28,3
4927,PER29,3
4927,PER30,2
4927,PER31,2
4927,PER32,2
4927,PER33,2
4927,PER34,3
4927,PER35,2
4927,PER36,3
4927,PER37,3
4927,PER38,3
4927,PER39,2
4927,PER40,2
4927,PER41,1
4927,PER42,2
4927,PER43,1
4927,PER44,1
4928,PER22,1
4928,PER23,2
4928,PER24,2
4928,PER25,5
4928,PER26,5
4928,PER27,2
4928,PER30,2
4928,PER31,2
4929,PER23,1
4929,PER24,1
4931,PER10,36
4931,PER11,59
4931,PER12,133
4931,PER13,337
4931,PER14,620
4931,PER15,793
4931,PER16,888
4931,PER17,913
4931,PER18,935
4931,PER19,957
4931,PER20,966
4931,PER21,976
4931,PER22,982
4931,PER23,984
4931,PER24,970
4931,PER25,954
4931,PER26,933
4931,PER27,923
4931,PER28,879
4931,PER29,722
4931,PER30,561
4931,PER31,472
4931,PER32,420
4931,PER33,370
4931,PER34,280
4931,PER35,260
4931,PER36,250
4931,PER37,226
4931,PER38,192
4931,PER39,171
4931,PER40,126
4931,PER41,92
4931,PER42,70
4931,PER43,53
4931,PER44,37
4931,PER45,27
4931,PER46,9
4931,PER47,5
4931,PER8,6
4931,PER9,21
4932,PER10,48
4932,PER11,73
4932,PER12,141
4932,PER13,317
4932,PER14,510
4932,PER15,650
4932,PER16,697
4932,PER17,710
4932,PER18,742
4932,PER19,752
4932,PER20,770
4932,PER21,777
4932,PER22,771
4932,PER23,765
4932,PER24,754
4932,PER25,731
4932,PER26,729
4932,PER27,731
4932,PER28,700
4932,PER29,591
4932,PER30,480
4932,PER31,423
4932,PER32,365
4932,PER33,293
4932,PER34,231
4932,PER35,210
4932,PER36,212
4932,PER37,209
4932,PER38,183
4932,PER39,147
4932,PER40,115
4932,PER41,86
4932,PER42,65
4932,PER43,48
4932,PER44,36
4932,PER45,24
4932,PER46,16
4932,PER47,12
4932,PER8,15
4932,PER9,23
4933,PER10,177
4933,PER11,261
4933,PER12,505
4933,PER13,1070
4933,PER14,1891
4933,PER15,2333
4933,PER16,2565
4933,PER17,2622
4933,PER18,2701
4933,PER19,2766
4933,PER20,2824
4933,PER21,2873
4933,PER22,2877
4933,PER23,2875
4933,PER24,2852
4933,PER25,2788
4933,PER26,2747
4933,PER27,2739
4933,PER28,2574
4933,PER29,2246
4933,PER30,1896
4933,PER31,1654
4933,PER32,1449
4933,PER33,1251
4933,PER34,1020
4933,PER35,925
4933,PER36,853
4933,PER37,793
4933,PER38,670
4933,PER39,562
4933,PER40,433
4933,PER41,316
4933,PER42,217
4933,PER43,158
4933,PER44,117
4933,PER45,76
4933,PER46,53
4933,PER47,30
4933,PER8,51
4933,PER9,93
4934,PER10,82
4934,PER11,116
4934,PER12,252
4934,PER13,512
4934,PER14,821
4934,PER15,1016
4934,PER16,1113
4934,PER17,1135
4934,PER18,1172
4934,PER19,1196
4934,PER20,1218
4934,PER21,1245
4934,PER22,1242
4934,PER23,1260
4934,PER24,1263
4934,PER25,1238
4934,PER26,1218
4934,PER27,1229
4934,PER28,1160
4934,PER29,992
4934,PER30,812
4934,PER31,697
4934,PER32,626
4934,PER33,541
4934,PER34,464
4934,PER35,410
4934,PER36,386
4934,PER37,376
4934,PER38,295
4934,PER39,240
4934,PER40,171
4934,PER41,124
4934,PER42,89
4934,PER43,70
4934,PER44,48
4934,PER45,40
4934,PER46,26
4934,PER47,16
4934,PER8,22
4934,PER9,41
4935,PER19,1
4935,PER20,1
4935,PER22,1
4935,PER23,2
4935,PER24,3
4935,PER25,3
4935,PER26,3
4935,PER27,2
4935,PER28,1
4935,PER29,1
4935,PER30,1
4937,PER10,11
4937,PER11,11
4937,PER12,36
4937,PER13,76
4937,PER14,104
4937,PER15,123
4937,PER16,134
4937,PER17,134
4937,PER18,136
4937,PER19,144
4937,PER20,145
4937,PER21,148
4937,PER22,148
4937,PER23,142
4937,PER24,137
4937,PER25,143
4937,PER26,144
4937,PER27,147
4937,PER28,135
4937,PER29,118
4937,PER30,84
4937,PER31,84
4937,PER32,82
4937,PER33,65
4937,PER34,56
4937,PER35,46
4937,PER36,55
4937,PER37,45
4937,PER38,41
4937,PER39,33
4937,PER40,21
4937,PER41,12
4937,PER42,7
4937,PER43,7
4937,PER44,7
4937,PER45,4
4937,PER46,1
4937,PER47,1
4937,PER8,3
4937,PER9,7
4938,PER10,1
4938,PER11,2
4938,PER12,2
4938,PER13,3
4938,PER14,4
4938,PER15,5
4938,PER16,5
4938,PER17,5
4938,PER18,5
4938,PER19,6
4938,PER20,6
4938,PER21,7
4938,PER22,7
4938,PER23,7
4938,PER24,7
4938,PER25,7
4938,PER26,7
4938,PER27,6
4938,PER28,6
4938,PER29,7
4938,PER30,5
4938,PER31,5
4938,PER32,6
4938,PER33,5
4938,PER34,4
4938,PER35,3
4938,PER36,4
4938,PER37,4
4938,PER38,4
4938,PER39,1
4938,PER40,1
4938,PER41,1
4938,PER42,1
4938,PER43,1
4938,PER44,1
4938,PER45,1
4938,PER8,1
4938,PER9,1
4943,PER13,1
4943,PER14,3
4943,PER15,5
4943,PER16,9
4943,PER17,11
4943,PER18,13
4943,PER19,18
4943,PER20,19
4943,PER21,21
4943,PER22,39
4943,PER23,56
4943,PER24,56
4943,PER25,33
4943,PER26,23
4943,PER27,20
4943,PER28,14
4943,PER29,13
4943,PER30,9
4943,PER31,6
4943,PER32,7
4943,PER33,6
4943,PER34,7
4943,PER35,7
4943,PER36,6
4943,PER37,4
4943,PER38,2
4943,PER39,1
4943,PER40,2
4943,PER41,1
4945,PER10,18
4945,PER11,37
4945,PER12,75
4945,PER13,142
4945,PER14,213
4945,PER15,251
4945,PER16,267
4945,PER17,276
4945,PER18,288
4945,PER19,291
4945,PER20,298
4945,PER21,303
4945,PER22,315
4945,PER23,311
4945,PER24,307
4945,PER25,303
4945,PER26,296
4945,PER27,292
4945,PER28,282
4945,PER29,238
4945,PER30,191
4945,PER31,165
4945,PER32,150
4945,PER33,129
4945,PER34,110
4945,PER35,101
4945,PER36,94
4945,PER37,89
4945,PER38,84
4945,PER39,75
4945,PER40,63
4945,PER41,43
4945,PER42,29
4945,PER43,17
4945,PER44,13
4945,PER45,10
4945,PER46,4
4945,PER47,2
4945,PER8,2
4945,PER9,3
4946,PER10,97
4946,PER11,163
4946,PER12,284
4946,PER13,647
4946,PER14,1140
4946,PER15,1402
4946,PER16,1493
4946,PER17,1520
4946,PER18,1584
4946,PER19,1614
4946,PER20,1658
4946,PER21,1678
4946,PER22,1673
4946,PER23,1658
4946,PER24,1646
4946,PER25,1633
4946,PER26,1613
4946,PER27,1635
4946,PER28,1573
4946,PER29,1332
4946,PER30,1131
4946,PER31,1001
4946,PER32,922
4946,PER33,787
4946,PER34,697
4946,PER35,631
4946,PER36,609
4946,PER37,520
4946,PER38,425
4946,PER39,346
4946,PER40,267
4946,PER41,180
4946,PER42,134
4946,PER43,102
4946,PER44,76
4946,PER45,59
4946,PER46,33
4946,PER47,20
4946,PER8,19
4946,PER9,38
4947,PER10,1
4947,PER11,6
4947,PER12,10
4947,PER13,21
4947,PER14,31
4947,PER15,38
4947,PER16,41
4947,PER17,38
4947,PER18,40
4947,PER19,40
4947,PER20,41
4947,PER21,43
4947,PER22,42
4947,PER23,39
4947,PER24,38
4947,PER25,37
4947,PER26,37
4947,PER27,38
4947,PER28,36
4947,PER29,27
4947,PER30,24
4947,PER31,21
4947,PER32,17
4947,PER33,14
4947,PER34,12
4947,PER35,14
4947,PER36,21
4947,PER37,17
4947,PER38,16
4947,PER39,12
4947,PER40,10
4947,PER41,10
4947,PER42,7
4947,PER43,6
4947,PER44,4
4947,PER45,2
4947,PER46,1
4947,PER47,1
4949,PER10,1
4949,PER11,3
4949,PER12,5
4949,PER13,9
4949,PER14,17
4949,PER15,24
4949,PER16,26
4949,PER17,26
4949,PER18,28
4949,PER19,34
4949,PER20,33
4949,PER21,32
4949,PER22,33
4949,PER23,38
4949,PER24,35
4949,PER25,35
4949,PER26,34
4949,PER27,32
4949,PER28,29
4949,PER29,20
4949,PER30,13
4949,PER31,12
4949,PER32,12
4949,PER33,10
4949,PER34,10
4949,PER35,7
4949,PER36,9
4949,PER37,9
4949,PER38,7
4949,PER39,6
4949,PER40,5
4949,PER41,3
4949,PER42,1
4949,PER43,1
4949,PER44,1
4950,PER10,105
4950,PER11,145
4950,PER12,277
4950,PER13,612
4950,PER14,1025
4950,PER15,1252
4950,PER16,1385
4950,PER17,1428
4950,PER18,1468
4950,PER19,1505
4950,PER20,1544
4950,PER21,1552
4950,PER22,1545
4950,PER23,1546
4950,PER24,1533
4950,PER25,1530
4950,PER26,1512
4950,PER27,1518
4950,PER28,1443
4950,PER29,1205
4950,PER30,1017
4950,PER31,844
4950,PER32,752
4950,PER33,664
4950,PER34,557
4950,PER35,485
4950,PER36,441
4950,PER37,403
4950,PER38,328
4950,PER39,268
4950,PER40,221
4950,PER41,169
4950,PER42,118
4950,PER43,83
4950,PER44,65
4950,PER45,42
4950,PER46,27
4950,PER47,17
4950,PER8,25
4950,PER9,55
4953,PER18,1
4953,PER19,1
4953,PER20,1
4953,PER23,1
4953,PER24,1
4953,PER25,1
4953,PER26,1
4953,PER27,1
4953,PER28,1
4953,PER29,1
4954,PER14,3
4954,PER15,4
4954,PER16,5
4954,PER17,3
4954,PER18,5
4954,PER19,5
4954,PER20,8
4954,PER21,8
4954,PER22,8
4954,PER23,9
4954,PER24,11
4954,PER25,9
4954,PER26,9
4954,PER27,10
4954,PER28,10
4954,PER29,8
4954,PER30,7
4954,PER31,6
4954,PER32,8
4954,PER33,6
4954,PER34,6
4954,PER35,3
4954,PER36,3
4954,PER37,2
4954,PER38,1
4954,PER39,1
4954,PER40,2
4954,PER41,2
4954,PER42,1
4954,PER43,1
4954,PER44,1
4955,PER17,1
4955,PER18,1
4955,PER19,1
4955,PER20,1
4955,PER21,1
4955,PER22,1
4955,PER23,2
4955,PER24,4
4955,PER25,5
4955,PER26,4
4955,PER27,2
4955,PER28,1
4955,PER29,1
4955,PER30,1
4955,PER31,1
4955,PER32,2
4955,PER33,2
4955,PER34,2
4955,PER35,2
4955,PER36,2
4956,PER16,1
4956,PER17,1
4956,PER18,1
4956,PER19,2
4956,PER20,3
4956,PER21,2
4956,PER22,3
4956,PER23,5
4956,PER24,6
4956,PER25,3
4956,PER26,2
4956,PER27,1
4956,PER30,1
4956,PER31,1
4957,PER15,1
4957,PER16,1
4957,PER17,2
4957,PER18,2
4957,PER19,1
4957,PER20,1
4957,PER21,2
4957,PER22,5
4957,PER23,11
4957,PER24,11
4957,PER25,3
4957,PER26,4
4957,PER27,3
4957,PER28,3
4957,PER29,1
4957,PER30,1
4957,PER31,2
4957,PER32,2
4958,PER24,1
4958,PER25,1
4958,PER26,1
4959,PER13,1
4959,PER14,1
4959,PER15,2
4959,PER16,2
4959,PER17,2
4959,PER18,5
4959,PER19,8
4959,PER20,8
4959,PER21,9
4959,PER22,15
4959,PER23,27
4959,PER24,32
4959,PER25,21
4959,PER26,9
4959,PER27,2
4959,PER28,2
4959,PER29,1
4959,PER30,1
4959,PER31,1
4959,PER32,1
4959,PER36,1
4959,PER37,1
4960,PER10,59
4960,PER11,80
4960,PER12,150
4960,PER13,281
4960,PER14,429
4960,PER15,516
4960,PER16,542
4960,PER17,553
4960,PER18,567
4960,PER19,590
4960,PER20,601
4960,PER21,596
4960,PER22,593
4960,PER23,610
4960,PER24,604
4960,PER25,590
4960,PER26,584
4960,PER27,577
4960,PER28,539
4960,PER29,480
4960,PER30,394
4960,PER31,342
4960,PER32,307
4960,PER33,266
4960,PER34,239
4960,PER35,201
4960,PER36,178
4960,PER37,164
4960,PER38,139
4960,PER39,122
4960,PER40,95
4960,PER41,69
4960,PER42,40
4960,PER43,30
4960,PER44,22
4960,PER45,13
4960,PER46,10
4960,PER47,7
4960,PER8,11
4960,PER9,23
4961,PER23,2
4961,PER24,2
4962,PER11,1
4962,PER12,2
4962,PER13,2
4962,PER14,1
4962,PER16,1
4962,PER17,2
4962,PER18,2
4962,PER19,4
4962,PER20,2
4962,PER21,2
4962,PER22,6
4962,PER23,12
4962,PER24,9
4962,PER25,5
4962,PER26,2
4962,PER27,2
4962,PER28,3
4962,PER29,2
4962,PER34,1
4962,PER41,1
4962,PER42,1
4962,PER43,1
4964,PER22,1
4964,PER23,2
4964,PER24,2
4964,PER25,2
4967,PER10,17
4967,PER11,24
4967,PER12,40
4967,PER13,101
4967,PER14,170
4967,PER15,216
4967,PER16,241
4967,PER17,261
4967,PER18,278
4967,PER19,283
4967,PER20,292
4967,PER21,303
4967,PER22,301
4967,PER23,300
4967,PER24,290
4967,PER25,289
4967,PER26,284
4967,PER27,279
4967,PER28,272
4967,PER29,236
4967,PER30,209
4967,PER31,175
4967,PER32,150
4967,PER33,135
4967,PER34,114
4967,PER35,106
4967,PER36,102
4967,PER37,97
4967,PER38,79
4967,PER39,75
4967,PER40,56
4967,PER41,44
4967,PER42,34
4967,PER43,24
4967,PER44,21
4967,PER45,14
4967,PER46,8
4967,PER47,5
4967,PER8,5
4967,PER9,8
4968,PER10,25
4968,PER11,40
4968,PER12,62
4968,PER13,108
4968,PER14,184
4968,PER15,238
4968,PER16,262
4968,PER17,265
4968,PER18,280
4968,PER19,297
4968,PER20,312
4968,PER21,302
4968,PER22,309
4968,PER23,313
4968,PER24,309
4968,PER25,302
4968,PER26,301
4968,PER27,308
4968,PER28,300
4968,PER29,274
4968,PER30,238
4968,PER31,226
4968,PER32,197
4968,PER33,176
4968,PER34,141
4968,PER35,133
4968,PER36,121
4968,PER37,120
4968,PER38,104
4968,PER39,88
4968,PER40,71
4968,PER41,50
4968,PER42,37
4968,PER43,29
4968,PER44,19
4968,PER45,14
4968,PER46,9
4968,PER47,7
4968,PER8,8
4968,PER9,15
4969,PER10,15
4969,PER11,37
4969,PER12,76
4969,PER13,161
4969,PER14,275
4969,PER15,337
4969,PER16,377
4969,PER17,383
4969,PER18,399
4969,PER19,411
4969,PER20,415
4969,PER21,417
4969,PER22,425
4969,PER23,427
4969,PER24,417
4969,PER25,420
4969,PER26,421
4969,PER27,417
4969,PER28,389
4969,PER29,337
4969,PER30,274
4969,PER31,235
4969,PER32,206
4969,PER33,191
4969,PER34,169
4969,PER35,134
4969,PER36,138
4969,PER37,127
4969,PER38,117
4969,PER39,91
4969,PER40,66
4969,PER41,59
4969,PER42,34
4969,PER43,22
4969,PER44,11
4969,PER45,8
4969,PER46,5
4969,PER47,3
4969,PER8,1
4969,PER9,4
4970,PER10,42
4970,PER11,69
4970,PER12,137
4970,PER13,346
4970,PER14,600
4970,PER15,725
4970,PER16,775
4970,PER17,791
4970,PER18,825
4970,PER19,850
4970,PER20,862
4970,PER21,878
4970,PER22,883
4970,PER23,891
4970,PER24,879
4970,PER25,874
4970,PER26,867
4970,PER27,849
4970,PER28,807
4970,PER29,698
4970,PER30,572
4970,PER31,484
4970,PER32,419
4970,PER33,379
4970,PER34,318
4970,PER35,282
4970,PER36,261
4970,PER37,255
4970,PER38,229
4970,PER39,178
4970,PER40,139
4970,PER41,101
4970,PER42,70
4970,PER43,55
4970,PER44,33
4970,PER45,19
4970,PER46,11
4970,PER47,8
4970,PER8,13
4970,PER9,19
4971,PER10,1
4971,PER11,3
4971,PER12,6
4971,PER13,8
4971,PER14,15
4971,PER15,16
4971,PER16,15
4971,PER17,18
4971,PER18,18
4971,PER19,18
4971,PER20,19
4971,PER21,19
4971,PER22,18
4971,PER23,18
4971,PER24,18
4971,PER25,17
4971,PER26,17
4971,PER27,17
4971,PER28,17
4971,PER29,16
4971,PER30,16
4971,PER31,17
4971,PER32,13
4971,PER33,13
4971,PER34,10
4971,PER35,9
4971,PER36,8
4971,PER37,8
4971,PER38,4
4971,PER39,4
4971,PER40,3
4971,PER41,2
4971,PER42,2
4971,PER43,2
4971,PER44,1
4971,PER45,1
4971,PER8,1
4971,PER9,1
4972,PER11,1
4972,PER12,1
4972,PER13,1
4972,PER14,2
4972,PER15,3
4972,PER16,2
4972,PER17,2
4972,PER18,2
4972,PER19,3
4972,PER20,6
4972,PER21,8
4972,PER22,14
4972,PER23,20
4972,PER24,17
4972,PER25,12
4972,PER26,11
4972,PER27,5
4972,PER28,3
4972,PER29,3
4972,PER30,3
4972,PER31,1
4972,PER32,1
4972,PER33,1
4972,PER34,1
4972,PER35,1
4972,PER36,1
4972,PER37,1
4973,PER17,2
4973,PER18,2
4973,PER19,3
4973,PER20,3
4973,PER21,3
4973,PER22,6
4973,PER23,5
4973,PER24,7
4973,PER25,3
4973,PER26,3
4973,PER27,2
4973,PER29,1
4973,PER30,1
4973,PER31,2
4973,PER32,1
4973,PER33,1
4973,PER34,1
4973,PER35,1
4973,PER36,1
4974,PER10,25
4974,PER11,33
4974,PER12,57
4974,PER13,117
4974,PER14,202
4974,PER15,256
4974,PER16,288
4974,PER17,309
4974,PER18,324
4974,PER19,333
4974,PER20,344
4974,PER21,345
4974,PER22,360
4974,PER23,353
4974,PER24,354
4974,PER25,345
4974,PER26,332
4974,PER27,322
4974,PER28,310
4974,PER29,262
4974,PER30,210
4974,PER31,187
4974,PER32,166
4974,PER33,141
4974,PER34,113
4974,PER35,92
4974,PER36,85
4974,PER37,80
4974,PER38,59
4974,PER39,55
4974,PER40,47
4974,PER41,44
4974,PER42,38
4974,PER43,35
4974,PER44,25
4974,PER45,18
4974,PER46,11
4974,PER47,6
4974,PER8,5
4974,PER9,17
4975,PER13,1
4975,PER14,1
4975,PER15,3
4975,PER16,5
4975,PER17,8
4975,PER18,9
4975,PER19,11
4975,PER20,11
4975,PER21,13
4975,PER22,20
4975,PER23,28
4975,PER24,27
4975,PER25,15
4975,PER26,10
4975,PER27,5
4975,PER28,5
4975,PER29,2
4975,PER30,1
4975,PER31,1
4975,PER32,1
4975,PER33,1
4975,PER34,1
4975,PER35,3
4975,PER36,3
4975,PER37,3
4975,PER38,2
4975,PER39,1
4975,PER40,1
4975,PER41,1
4975,PER42,1
4976,PER10,13
4976,PER11,20
4976,PER12,35
4976,PER13,78
4976,PER14,141
4976,PER15,175
4976,PER16,197
4976,PER17,210
4976,PER18,225
4976,PER19,237
4976,PER20,249
4976,PER21,259
4976,PER22,268
4976,PER23,277
4976,PER24,281
4976,PER25,278
4976,PER26,268
4976,PER27,266
4976,PER28,253
4976,PER29,233
4976,PER30,193
4976,PER31,178
4976,PER32,160
4976,PER33,151
4976,PER34,125
4976,PER35,102
4976,PER36,105
4976,PER37,100
4976,PER38,87
4976,PER39,69
4976,PER40,60
4976,PER41,42
