ZONE,PER,PERSONS NOT AT HOME
1342,PER12,230
1342,PER13,400
1342,PER14,360
1342,PER15,420
1342,PER16,420
1342,PER17,370
1342,PER18,410
1342,PER19,450
1342,PER20,390
1342,PER21,410
1342,PER22,420
1342,PER23,380
1342,PER24,410
1342,PER25,390
1342,PER26,370
1342,PER27,370
1342,PER28,410
1342,PER29,290
1342,PER30,260
1342,PER31,220
1342,PER32,170
1342,PER33,200
1342,PER34,200
1342,PER35,200
1342,PER36,140
1342,PER37,130
1342,PER38,110
1342,PER39,60
1342,PER40,30
1342,PER41,20
1342,PER42,20
1342,PER43,10
1342,PER44,10
1342,PER45,0
1342,PER46,0
1342,PER47,0
1342,PER48,0
1342,PER49,0
1343,PER01,0
1343,PER02,0
1343,PER03,0
1343,PER04,0
1343,PER05,0
1343,PER06,0
1343,PER07,0
1343,PER08,10
1343,PER09,20
1343,PER10,50
1343,PER11,70
1343,PER12,190
1343,PER13,280
1343,PER14,320
1343,PER15,320
1343,PER16,320
1343,PER17,320
1343,PER18,330
1343,PER19,350
1343,PER20,330
1343,PER21,310
1343,PER22,260
1343,PER23,230
1343,PER24,200
1343,PER25,160
1343,PER26,140
1343,PER27,110
1343,PER28,90
1343,PER29,80
1343,PER30,90
1343,PER31,80
1343,PER32,90
1343,PER33,80
1343,PER34,90
1343,PER35,70
1343,PER36,40
1343,PER37,40
1343,PER38,50
1343,PER39,20
1343,PER40,10
1343,PER41,10
1343,PER42,0
1343,PER43,0
1343,PER44,0
1343,PER45,0
1343,PER46,10
1343,PER47,10
1343,PER48,10
1343,PER49,0
1344,PER01,0
1344,PER02,0
1344,PER03,20
1344,PER04,40
1344,PER05,50
1344,PER06,50
1344,PER07,40
1344,PER08,120
1344,PER09,190
1344,PER10,440
1344,PER11,650
1344,PER12,960
1344,PER13,1140
1344,PER14,1280
1344,PER15,1320
1344,PER16,1310
1344,PER17,1300
1344,PER18,1340
1344,PER19,1390
1344,PER20,1430
1344,PER21,1440
1344,PER22,1310
1344,PER23,1180
1344,PER24,1100
1344,PER25,950
1344,PER26,850
1344,PER27,580
1344,PER28,470
1344,PER29,400
1344,PER30,310
1344,PER31,320
1344,PER32,310
1344,PER33,290
1344,PER34,300
1344,PER35,250
1344,PER36,180
1344,PER37,140
1344,PER38,130
1344,PER39,120
1344,PER40,80
1344,PER41,50
1344,PER42,40
1344,PER43,20
1344,PER44,20
1344,PER45,0
1344,PER46,0
1344,PER47,0
1344,PER48,0
1344,PER49,0
1345,PER01,0
1345,PER02,0
1345,PER03,0
1345,PER04,10
1345,PER05,20
1345,PER06,20
1345,PER07,40
1345,PER08,90
1345,PER09,100
1345,PER10,350
1345,PER11,570
1345,PER12,850
1345,PER13,1080
1345,PER14,1160
1345,PER15,1240
1345,PER16,1200
1345,PER17,1240
1345,PER18,1320
1345,PER19,1290
1345,PER20,1260
1345,PER21,1260
1345,PER22,1140
1345,PER23,980
1345,PER24,880
1345,PER25,880
1345,PER26,790
1345,PER27,480
1345,PER28,530
1345,PER29,510
1345,PER30,470
1345,PER31,440
1345,PER32,440
1345,PER33,510
1345,PER34,390
1345,PER35,300
1345,PER36,300
1345,PER37,270
1345,PER38,220
1345,PER39,220
1345,PER40,190
1345,PER41,150
1345,PER42,60
1345,PER43,0
1345,PER44,0
1345,PER45,0
1345,PER46,0
1345,PER47,0
1345,PER48,0
1345,PER49,0
1346,PER01,0
1346,PER02,10
1346,PER03,10
1346,PER04,20
1346,PER05,70
1346,PER06,80
1346,PER07,80
1346,PER08,110
1346,PER09,130
1346,PER10,190
1346,PER11,330
1346,PER12,410
1346,PER13,520
1346,PER14,470
1346,PER15,500
1346,PER16,550
1346,PER17,570
1346,PER18,560
1346,PER19,570
1346,PER20,640
1346,PER21,680
1346,PER22,670
1346,PER23,600
1346,PER24,660
1346,PER25,600
1346,PER26,630
1346,PER27,630
1346,PER28,600
1346,PER29,500
1346,PER30,490
1346,PER31,370
1346,PER32,330
1346,PER33,310
1346,PER34,290
1346,PER35,230
1346,PER36,230
1346,PER37,200
1346,PER38,160
1346,PER39,90
1346,PER40,80
1346,PER41,70
1346,PER42,50
1346,PER43,50
1346,PER44,50
1346,PER45,30
1346,PER46,20
1346,PER47,0
1346,PER48,0
1346,PER49,0
1347,PER01,0
1347,PER02,0
1347,PER03,0
1347,PER04,10
1347,PER05,10
1347,PER06,20
1347,PER07,20
1347,PER08,30
1347,PER09,20
1347,PER10,60
1347,PER11,100
1347,PER12,150
1347,PER13,160
1347,PER14,160
1347,PER15,200
1347,PER16,210
1347,PER17,220
1347,PER18,210
1347,PER19,180
1347,PER20,210
1347,PER21,170
1347,PER22,180
1347,PER23,200
1347,PER24,250
1347,PER25,230
1347,PER26,210
1347,PER27,220
1347,PER28,230
1347,PER29,190
1347,PER30,150
1347,PER31,130
1347,PER32,140
1347,PER33,110
1347,PER34,110
1347,PER35,80
1347,PER36,60
1347,PER37,40
1347,PER38,40
1347,PER39,50
1347,PER40,30
1347,PER41,20
1347,PER42,10
1347,PER43,10
1347,PER44,0
1347,PER45,0
1347,PER46,0
1347,PER47,0
1347,PER48,0
1347,PER49,0
1348,PER01,0
1348,PER02,0
1348,PER03,0
1348,PER04,10
1348,PER05,30
1348,PER06,30
1348,PER07,20
1348,PER08,60
1348,PER09,130
1348,PER10,500
1348,PER11,880
1348,PER12,1330
1348,PER13,1870
1348,PER14,1950
1348,PER15,1980
1348,PER16,2030
1348,PER17,1980
1348,PER18,1970
1348,PER19,1890
1348,PER20,1840
1348,PER21,1770
1348,PER22,1630
1348,PER23,1580
1348,PER24,1390
1348,PER25,1310
1348,PER26,1080
1348,PER27,680
1348,PER28,610
1348,PER29,400
1348,PER30,390
1348,PER31,260
1348,PER32,210
1348,PER33,200
1348,PER34,220
1348,PER35,230
1348,PER36,230
1348,PER37,180
1348,PER38,140
1348,PER39,120
1348,PER40,100
1348,PER41,100
1348,PER42,40
1348,PER43,10
1348,PER44,10
1348,PER45,20
1348,PER46,10
1348,PER47,10
1348,PER48,0
1348,PER49,0
1350,PER01,0
1350,PER02,10
1350,PER03,10
1350,PER04,20
1350,PER05,20
1350,PER06,20
1350,PER07,30
1350,PER08,40
1350,PER09,40
1350,PER10,280
1350,PER11,410
1350,PER12,610
1350,PER13,810
1350,PER14,830
1350,PER15,860
1350,PER16,850
1350,PER17,920
1350,PER18,890
1350,PER19,880
1350,PER20,860
1350,PER21,830
1350,PER22,790
1350,PER23,750
1350,PER24,700
1350,PER25,690
1350,PER26,570
1350,PER27,410
1350,PER28,340
1350,PER29,340
1350,PER30,280
1350,PER31,220
1350,PER32,160
1350,PER33,150
1350,PER34,150
1350,PER35,160
1350,PER36,160
1350,PER37,130
1350,PER38,120
1350,PER39,110
1350,PER40,90
1350,PER41,60
1350,PER42,30
1350,PER43,20
1350,PER44,10
1350,PER45,10
1350,PER46,10
1350,PER47,10
1350,PER48,10
1350,PER49,0
1351,PER01,0
1351,PER02,0
1351,PER03,0
1351,PER04,10
1351,PER05,0
1351,PER06,0
1351,PER07,0
1351,PER08,20
1351,PER09,40
1351,PER10,240
1351,PER11,290
1351,PER12,440
1351,PER13,510
1351,PER14,540
1351,PER15,600
1351,PER16,600
1351,PER17,590
1351,PER18,590
1351,PER19,610
1351,PER20,550
1351,PER21,540
1351,PER22,500
1351,PER23,470
1351,PER24,460
1351,PER25,410
1351,PER26,360
1351,PER27,280
1351,PER28,250
1351,PER29,270
1351,PER30,200
1351,PER31,200
1351,PER32,180
1351,PER33,150
1351,PER34,120
1351,PER35,130
1351,PER36,120
1351,PER37,120
1351,PER38,110
1351,PER39,60
1351,PER40,70
1351,PER41,40
1351,PER42,10
1351,PER43,10
1351,PER44,10
1351,PER45,10
1351,PER46,10
1351,PER47,0
1351,PER48,0
1351,PER49,0
1352,PER01,0
1352,PER02,0
1352,PER03,10
1352,PER04,0
1352,PER05,0
1352,PER06,0
1352,PER07,20
1352,PER08,110
1352,PER09,100
1352,PER10,220
1352,PER11,450
1352,PER12,680
1352,PER13,840
1352,PER14,960
1352,PER15,960
1352,PER16,930
1352,PER17,900
1352,PER18,920
1352,PER19,960
1352,PER20,910
1352,PER21,910
1352,PER22,990
1352,PER23,980
1352,PER24,930
1352,PER25,790
1352,PER26,720
1352,PER27,610
1352,PER28,570
1352,PER29,480
1352,PER30,360
1352,PER31,300
1352,PER32,280
1352,PER33,260
1352,PER34,260
1352,PER35,220
1352,PER36,130
1352,PER37,180
1352,PER38,180
1352,PER39,140
1352,PER40,100
1352,PER41,100
1352,PER42,70
1352,PER43,60
1352,PER44,50
1352,PER45,30
1352,PER46,20
1352,PER47,20
1352,PER48,0
1352,PER49,0
1353,PER01,0
1353,PER02,0
1353,PER03,0
1353,PER04,0
1353,PER05,0
1353,PER06,0
1353,PER07,0
1353,PER08,0
1353,PER09,0
1353,PER10,10
1353,PER11,30
1353,PER12,30
1353,PER13,70
1353,PER14,80
1353,PER15,80
1353,PER16,70
1353,PER17,80
1353,PER18,80
1353,PER19,100
1353,PER20,90
1353,PER21,90
1353,PER22,120
1353,PER23,100
1353,PER24,110
1353,PER25,90
1353,PER26,100
1353,PER27,100
1353,PER28,90
1353,PER29,80
1353,PER30,90
1353,PER31,60
1353,PER32,70
1353,PER33,80
1353,PER34,70
1353,PER35,70
1353,PER36,40
1353,PER37,20
1353,PER38,10
1353,PER39,10
1353,PER40,0
1353,PER41,0
1353,PER42,0
1353,PER43,0
1353,PER44,0
1353,PER45,0
1353,PER46,0
1353,PER47,0
1353,PER48,0
1353,PER49,0
1354,PER01,0
1354,PER02,0
1354,PER03,0
1354,PER04,0
1354,PER05,0
1354,PER06,0
1354,PER07,0
1354,PER08,10
1354,PER09,20
1354,PER10,20
1354,PER11,40
1354,PER12,40
1354,PER13,50
1354,PER14,40
1354,PER15,40
1354,PER16,40
1354,PER17,60
1354,PER18,60
1354,PER19,90
1354,PER20,60
1354,PER21,50
1354,PER22,40
1354,PER23,50
1354,PER24,50
1354,PER25,50
1354,PER26,40
1354,PER27,30
1354,PER28,20
1354,PER29,20
1354,PER30,30
1354,PER31,40
1354,PER32,50
1354,PER33,40
1354,PER34,40
1354,PER35,40
1354,PER36,40
1354,PER37,30
1354,PER38,40
1354,PER39,40
1354,PER40,20
1354,PER41,20
1354,PER42,20
1354,PER43,0
1354,PER44,0
1354,PER45,0
1354,PER46,0
1354,PER47,0
1354,PER48,0
1354,PER49,0
1355,PER01,0
1355,PER02,0
1355,PER03,0
1355,PER04,0
1355,PER05,0
1355,PER06,0
1355,PER07,0
1355,PER08,20
1355,PER09,30
1355,PER10,20
1355,PER11,50
1355,PER12,60
1355,PER13,90
1355,PER14,110
1355,PER15,100
1355,PER16,130
1355,PER17,160
1355,PER18,150
1355,PER19,150
1355,PER20,120
1355,PER21,110
1355,PER22,100
1355,PER23,90
1355,PER24,90
1355,PER25,100
1355,PER26,70
1355,PER27,50
1355,PER28,80
1355,PER29,100
1355,PER30,70
1355,PER31,70
1355,PER32,70
1355,PER33,60
1355,PER34,30
1355,PER35,20
1355,PER36,30
1355,PER37,30
1355,PER38,50
1355,PER39,20
1355,PER40,20
1355,PER41,0
1355,PER42,10
1355,PER43,0
1355,PER44,0
1355,PER45,0
1355,PER46,0
1355,PER47,0
1355,PER48,0
1355,PER49,0
1356,PER01,0
1356,PER02,0
1356,PER03,0
1356,PER04,0
1356,PER05,0
1356,PER06,0
1356,PER07,0
1356,PER08,40
1356,PER09,60
1356,PER10,190
1356,PER11,420
1356,PER12,530
1356,PER13,640
1356,PER14,680
1356,PER15,750
1356,PER16,730
1356,PER17,700
1356,PER18,720
1356,PER19,720
1356,PER20,740
1356,PER21,690
1356,PER22,670
1356,PER23,660
1356,PER24,580
1356,PER25,550
1356,PER26,430
1356,PER27,380
1356,PER28,310
1356,PER29,250
1356,PER30,200
1356,PER31,200
1356,PER32,150
1356,PER33,130
1356,PER34,130
1356,PER35,130
1356,PER36,100
1356,PER37,60
1356,PER38,60
1356,PER39,60
1356,PER40,60
1356,PER41,30
1356,PER42,10
1356,PER43,0
1356,PER44,0
1356,PER45,0
1356,PER46,0
1356,PER47,0
1356,PER48,0
1356,PER49,0
1357,PER01,0
1357,PER02,0
1357,PER03,10
1357,PER04,0
1357,PER05,0
1357,PER06,0
1357,PER07,10
1357,PER08,30
1357,PER09,50
1357,PER10,100
1357,PER11,100
1357,PER12,160
1357,PER13,170
1357,PER14,210
1357,PER15,180
1357,PER16,280
1357,PER17,300
1357,PER18,240
1357,PER19,250
1357,PER20,260
1357,PER21,250
1357,PER22,310
1357,PER23,290
1357,PER24,300
1357,PER25,260
1357,PER26,240
1357,PER27,190
1357,PER28,260
1357,PER29,210
1357,PER30,170
1357,PER31,130
1357,PER32,160
1357,PER33,140
1357,PER34,140
1357,PER35,120
1357,PER36,130
1357,PER37,150
1357,PER38,130
1357,PER39,110
1357,PER40,80
1357,PER41,60
1357,PER42,30
1357,PER43,10
1357,PER44,20
1357,PER45,10
1357,PER46,10
1357,PER47,10
1357,PER48,10
1357,PER49,0
1358,PER01,0
1358,PER02,0
1358,PER03,0
1358,PER04,0
1358,PER05,0
1358,PER06,10
1358,PER07,0
1358,PER08,0
1358,PER09,10
1358,PER10,40
1358,PER11,50
1358,PER12,50
1358,PER13,50
1358,PER14,50
1358,PER15,50
1358,PER16,80
1358,PER17,60
1358,PER18,60
1358,PER19,60
1358,PER20,70
1358,PER21,60
1358,PER22,50
1358,PER23,60
1358,PER24,80
1358,PER25,80
1358,PER26,60
1358,PER27,90
1358,PER28,80
1358,PER29,110
1358,PER30,90
1358,PER31,60
1358,PER32,80
1358,PER33,80
1358,PER34,60
1358,PER35,60
1358,PER36,20
1358,PER37,0
1358,PER38,10
1358,PER39,10
1358,PER40,10
1358,PER41,10
1358,PER42,0
1358,PER43,0
1358,PER44,0
1358,PER45,0
1358,PER46,0
1358,PER47,0
1358,PER48,0
1358,PER49,0
1359,PER01,0
1359,PER02,0
1359,PER03,0
1359,PER04,10
1359,PER05,20
1359,PER06,10
1359,PER07,0
1359,PER08,40
1359,PER09,60
1359,PER10,400
1359,PER11,580
1359,PER12,970
1359,PER13,1210
1359,PER14,1280
1359,PER15,1380
1359,PER16,1390
1359,PER17,1370
1359,PER18,1380
1359,PER19,1360
1359,PER20,1300
1359,PER21,1230
1359,PER22,1140
1359,PER23,1010
1359,PER24,960
1359,PER25,900
1359,PER26,770
1359,PER27,550
1359,PER28,420
1359,PER29,360
1359,PER30,270
1359,PER31,220
1359,PER32,230
1359,PER33,210
1359,PER34,160
1359,PER35,130
1359,PER36,70
1359,PER37,70
1359,PER38,80
1359,PER39,70
1359,PER40,60
1359,PER41,60
1359,PER42,20
1359,PER43,0
1359,PER44,0
1359,PER45,0
1359,PER46,0
1359,PER47,0
1359,PER48,0
1359,PER49,0
1360,PER01,0
1360,PER02,0
1360,PER03,10
1360,PER04,10
1360,PER05,10
1360,PER06,10
1360,PER07,40
1360,PER08,20
1360,PER09,90
1360,PER10,490
1360,PER11,740
1360,PER12,930
1360,PER13,1100
1360,PER14,1160
1360,PER15,1180
1360,PER16,1160
1360,PER17,1190
1360,PER18,1180
1360,PER19,1210
1360,PER20,1170
1360,PER21,1140
1360,PER22,1110
1360,PER23,1010
1360,PER24,960
1360,PER25,780
1360,PER26,630
1360,PER27,380
1360,PER28,310
1360,PER29,310
1360,PER30,210
1360,PER31,150
1360,PER32,150
1360,PER33,110
1360,PER34,120
1360,PER35,110
1360,PER36,100
1360,PER37,80
1360,PER38,70
1360,PER39,70
1360,PER40,40
1360,PER41,20
1360,PER42,10
1360,PER43,0
1360,PER44,0
1360,PER45,0
1360,PER46,0
1360,PER47,0
1360,PER48,0
1360,PER49,0
1361,PER01,0
1361,PER02,0
1361,PER03,0
1361,PER04,0
1361,PER05,0
1361,PER06,0
1361,PER07,0
1361,PER08,0
1361,PER09,0
1361,PER10,60
1361,PER11,120
1361,PER12,240
1361,PER13,300
1361,PER14,320
1361,PER15,340
1361,PER16,340
1361,PER17,330
1361,PER18,330
1361,PER19,320
1361,PER20,290
1361,PER21,280
1361,PER22,290
1361,PER23,300
1361,PER24,250
1361,PER25,230
1361,PER26,210
1361,PER27,150
1361,PER28,140
1361,PER29,100
1361,PER30,100
1361,PER31,70
1361,PER32,50
1361,PER33,30
1361,PER34,20
1361,PER35,20
1361,PER36,20
1361,PER37,10
1361,PER38,10
1361,PER39,30
1361,PER40,30
1361,PER41,20
1361,PER42,10
1361,PER43,0
1361,PER44,0
1361,PER45,0
1361,PER46,0
1361,PER47,0
1361,PER48,0
1361,PER49,0
1362,PER01,0
1362,PER02,0
1362,PER03,0
1362,PER04,0
1362,PER05,0
1362,PER06,0
1362,PER07,0
1362,PER08,0
1362,PER09,0
1362,PER10,10
1362,PER11,0
1362,PER12,10
1362,PER13,10
1362,PER14,10
1362,PER15,10
1362,PER16,10
1362,PER17,10
1362,PER18,10
1362,PER19,20
1362,PER20,20
1362,PER21,20
1362,PER22,10
1362,PER23,10
1362,PER24,10
1362,PER25,20
1362,PER26,0
1362,PER27,0
1362,PER28,10
1362,PER29,0
1362,PER30,0
1362,PER31,0
1362,PER32,0
1362,PER33,0
1362,PER34,20
1362,PER35,20
1362,PER36,20
1362,PER37,20
1362,PER38,20
1362,PER39,10
1362,PER40,10
1362,PER41,10
1362,PER42,10
1362,PER43,10
1362,PER44,10
1362,PER45,10
1362,PER46,10
1362,PER47,0
1362,PER48,0
1362,PER49,0
1363,PER01,0
1363,PER02,10
1363,PER03,10
1363,PER04,20
1363,PER05,10
1363,PER06,10
1363,PER07,20
1363,PER08,20
1363,PER09,30
1363,PER10,150
1363,PER11,220
1363,PER12,350
1363,PER13,410
1363,PER14,470
1363,PER15,470
1363,PER16,520
1363,PER17,520
1363,PER18,500
1363,PER19,530
1363,PER20,500
1363,PER21,510
1363,PER22,480
1363,PER23,430
1363,PER24,370
1363,PER25,310
1363,PER26,270
1363,PER27,170
1363,PER28,130
1363,PER29,130
1363,PER30,120
1363,PER31,90
1363,PER32,70
1363,PER33,90
1363,PER34,80
1363,PER35,50
1363,PER36,50
1363,PER37,50
1363,PER38,40
1363,PER39,40
1363,PER40,40
1363,PER41,30
1363,PER42,40
1363,PER43,20
1363,PER44,0
1363,PER45,0
1363,PER46,0
1363,PER47,0
1363,PER48,0
1363,PER49,0
1364,PER01,0
1364,PER02,0
1364,PER03,0
1364,PER04,0
1364,PER05,0
1364,PER06,0
1364,PER07,0
1364,PER08,10
1364,PER09,20
1364,PER10,40
1364,PER11,30
1364,PER12,40
1364,PER13,30
1364,PER14,40
1364,PER15,30
1364,PER16,30
1364,PER17,30
1364,PER18,30
1364,PER19,30
1364,PER20,10
1364,PER21,20
1364,PER22,10
1364,PER23,30
1364,PER24,20
1364,PER25,30
1364,PER26,10
1364,PER27,10
1364,PER28,0
1364,PER29,0
1364,PER30,0
1364,PER31,0
1364,PER32,0
1364,PER33,0
1364,PER34,0
1364,PER35,0
1364,PER36,0
1364,PER37,0
1364,PER38,0
1364,PER39,0
1364,PER40,0
1364,PER41,0
1364,PER42,0
1364,PER43,0
1364,PER44,10
1364,PER45,0
1364,PER46,0
1364,PER47,0
1364,PER48,0
1364,PER49,0
1365,PER01,0
1365,PER02,0
1365,PER03,0
1365,PER04,0
1365,PER05,0
1365,PER06,0
1365,PER07,10
1365,PER08,10
1365,PER09,20
1365,PER10,50
1365,PER11,50
1365,PER12,80
1365,PER13,90
1365,PER14,100
1365,PER15,100
1365,PER16,100
1365,PER17,80
1365,PER18,80
1365,PER19,90
1365,PER20,90
1365,PER21,90
1365,PER22,100
1365,PER23,100
1365,PER24,100
1365,PER25,110
1365,PER26,80
1365,PER27,30
1365,PER28,30
1365,PER29,60
1365,PER30,30
1365,PER31,20
1365,PER32,20
1365,PER33,10
1365,PER34,10
1365,PER35,10
1365,PER36,10
1365,PER37,10
1365,PER38,10
1365,PER39,10
1365,PER40,0
1365,PER41,0
1365,PER42,0
1365,PER43,0
1365,PER44,0
1365,PER45,0
1365,PER46,0
1365,PER47,0
1365,PER48,0
1365,PER49,0
1366,PER01,0
1366,PER02,0
1366,PER03,0
1366,PER04,0
1366,PER05,0
1366,PER06,0
1366,PER07,0
1366,PER08,0
1366,PER09,0
1366,PER10,0
1366,PER11,0
1366,PER12,0
1366,PER13,0
1366,PER14,0
1366,PER15,0
1366,PER16,0
1366,PER17,0
1366,PER18,0
1366,PER19,0
1366,PER20,0
1366,PER21,0
1366,PER22,0
1366,PER23,0
1366,PER24,0
1366,PER25,0
1366,PER26,0
1366,PER27,0
1366,PER28,10
1366,PER29,0
1366,PER30,0
1366,PER31,0
1366,PER32,0
1366,PER33,0
1366,PER34,0
1366,PER35,0
1366,PER36,0
1366,PER37,0
1366,PER38,10
1366,PER39,10
1366,PER40,10
1366,PER41,10
1366,PER42,10
1366,PER43,0
1366,PER44,0
1366,PER45,0
1366,PER46,0
1366,PER47,0
1366,PER48,0
1366,PER49,0
1367,PER01,0
1367,PER02,20
1367,PER03,20
1367,PER04,30
1367,PER05,50
1367,PER06,70
1367,PER07,50
1367,PER08,60
1367,PER09,50
1367,PER10,210
1367,PER11,300
1367,PER12,450
1367,PER13,530
1367,PER14,560
1367,PER15,540
1367,PER16,580
1367,PER17,630
1367,PER18,670
1367,PER19,660
1367,PER20,620
1367,PER21,600
1367,PER22,560
1367,PER23,570
1367,PER24,580
1367,PER25,500
1367,PER26,370
1367,PER27,250
1367,PER28,220
1367,PER29,140
1367,PER30,130
1367,PER31,120
1367,PER32,150
1367,PER33,150
1367,PER34,110
1367,PER35,140
1367,PER36,100
1367,PER37,100
1367,PER38,90
1367,PER39,80
1367,PER40,70
1367,PER41,70
1367,PER42,70
1367,PER43,20
1367,PER44,20
1367,PER45,10
1367,PER46,10
1367,PER47,10
1367,PER48,10
1367,PER49,0
1368,PER01,0
1368,PER02,0
1368,PER03,0
1368,PER04,0
1368,PER05,0
1368,PER06,0
1368,PER07,0
1368,PER08,20
1368,PER09,30
1368,PER10,110
1368,PER11,240
1368,PER12,330
1368,PER13,380
1368,PER14,390
1368,PER15,440
1368,PER16,460
1368,PER17,440
1368,PER18,450
1368,PER19,450
1368,PER20,460
1368,PER21,470
1368,PER22,430
1368,PER23,400
1368,PER24,400
1368,PER25,350
1368,PER26,310
1368,PER27,220
1368,PER28,220
1368,PER29,250
1368,PER30,170
1368,PER31,130
1368,PER32,120
1368,PER33,80
1368,PER34,70
1368,PER35,60
1368,PER36,50
1368,PER37,60
1368,PER38,60
1368,PER39,50
1368,PER40,20
1368,PER41,10
1368,PER42,0
1368,PER43,0
1368,PER44,0
1368,PER45,0
1368,PER46,0
1368,PER47,0
1368,PER48,0
1368,PER49,0
1369,PER01,0
1369,PER02,0
1369,PER03,10
1369,PER04,10
1369,PER05,10
1369,PER06,20
1369,PER07,10
1369,PER08,20
1369,PER09,30
1369,PER10,50
1369,PER11,70
1369,PER12,90
1369,PER13,130
1369,PER14,160
1369,PER15,150
1369,PER16,170
1369,PER17,170
1369,PER18,210
1369,PER19,190
1369,PER20,170
1369,PER21,180
1369,PER22,190
1369,PER23,180
1369,PER24,180
1369,PER25,160
1369,PER26,150
1369,PER27,160
1369,PER28,130
1369,PER29,140
1369,PER30,120
1369,PER31,90
1369,PER32,140
1369,PER33,110
1369,PER34,100
1369,PER35,100
1369,PER36,60
1369,PER37,40
1369,PER38,50
1369,PER39,50
1369,PER40,40
1369,PER41,10
1369,PER42,10
1369,PER43,0
1369,PER44,0
1369,PER45,0
1369,PER46,0
1369,PER47,0
1369,PER48,0
1369,PER49,0
1370,PER01,0
1370,PER02,0
1370,PER03,0
1370,PER04,0
1370,PER05,0
1370,PER06,0
1370,PER07,10
1370,PER08,10
1370,PER09,10
1370,PER10,30
1370,PER11,30
1370,PER12,40
1370,PER13,80
1370,PER14,50
1370,PER15,90
1370,PER16,70
1370,PER17,70
1370,PER18,50
1370,PER19,60
1370,PER20,70
1370,PER21,80
1370,PER22,120
1370,PER23,130
1370,PER24,80
1370,PER25,90
1370,PER26,80
1370,PER27,40
1370,PER28,40
1370,PER29,60
1370,PER30,70
1370,PER31,80
1370,PER32,80
1370,PER33,50
1370,PER34,10
1370,PER35,10
1370,PER36,20
1370,PER37,20
1370,PER38,20
1370,PER39,10
1370,PER40,10
1370,PER41,10
1370,PER42,10
1370,PER43,0
1370,PER44,0
1370,PER45,0
1370,PER46,0
1370,PER47,0
1370,PER48,0
1370,PER49,0
1371,PER01,0
1371,PER02,0
1371,PER03,0
1371,PER04,0
1371,PER05,0
1371,PER06,10
1371,PER07,10
1371,PER08,10
1371,PER09,10
1371,PER10,20
1371,PER11,20
1371,PER12,10
1371,PER13,10
1371,PER14,30
1371,PER15,30
1371,PER16,10
1371,PER17,30
1371,PER18,40
1371,PER19,50
1371,PER20,50
1371,PER21,60
1371,PER22,70
1371,PER23,70
1371,PER24,50
1371,PER25,70
1371,PER26,70
1371,PER27,40
1371,PER28,40
1371,PER29,40
1371,PER30,40
1371,PER31,40
1371,PER32,30
1371,PER33,30
1371,PER34,20
1371,PER35,30
1371,PER36,30
1371,PER37,30
1371,PER38,10
1371,PER39,10
1371,PER40,10
1371,PER41,10
1371,PER42,10
1371,PER43,0
1371,PER44,0
1371,PER45,0
1371,PER46,0
1371,PER47,0
1371,PER48,0
1371,PER49,0
1372,PER01,0
1372,PER02,0
1372,PER03,0
1372,PER04,0
1372,PER05,0
1372,PER06,0
1372,PER07,0
1372,PER08,20
1372,PER09,10
1372,PER10,0
1372,PER11,10
1372,PER12,20
1372,PER13,20
1372,PER14,20
1372,PER15,30
1372,PER16,20
1372,PER17,20
1372,PER18,20
1372,PER19,20
1372,PER20,20
1372,PER21,30
1372,PER22,30
1372,PER23,30
1372,PER24,40
1372,PER25,40
1372,PER26,30
1372,PER27,10
1372,PER28,10
1372,PER29,10
1372,PER30,10
1372,PER31,10
1372,PER32,0
1372,PER33,0
1372,PER34,0
1372,PER35,0
1372,PER36,0
1372,PER37,0
1372,PER38,0
1372,PER39,0
1372,PER40,0
1372,PER41,0
1372,PER42,0
1372,PER43,0
1372,PER44,0
1372,PER45,0
1372,PER46,0
1372,PER47,0
1372,PER48,0
1372,PER49,0
1373,PER01,0
1373,PER02,0
1373,PER03,0
1373,PER04,0
1373,PER05,0
1373,PER06,0
1373,PER07,0
1373,PER08,0
1373,PER09,0
1373,PER10,0
1373,PER11,0
1373,PER12,0
1373,PER13,0
1373,PER14,0
1373,PER15,0
1373,PER16,0
1373,PER17,0
1373,PER18,0
1373,PER19,0
1373,PER20,10
1373,PER21,10
1373,PER22,10
1373,PER23,20
1373,PER24,10
1373,PER25,10
1373,PER26,10
1373,PER27,10
1373,PER28,10
1373,PER29,10
1373,PER30,10
1373,PER31,10
1373,PER32,10
1373,PER33,10
1373,PER34,10
1373,PER35,10
1373,PER36,10
1373,PER37,10
1373,PER38,0
1373,PER39,0
1373,PER40,0
1373,PER41,0
1373,PER42,0
1373,PER43,0
1373,PER44,0
1373,PER45,0
1373,PER46,0
1373,PER47,0
1373,PER48,0
1373,PER49,0
1374,PER01,0
1374,PER02,0
1374,PER03,0
1374,PER04,10
1374,PER05,10
1374,PER06,10
1374,PER07,10
1374,PER08,10
1374,PER09,10
1374,PER10,10
1374,PER11,30
1374,PER12,40
1374,PER13,40
1374,PER14,60
1374,PER15,50
1374,PER16,50
1374,PER17,60
1374,PER18,60
1374,PER19,60
1374,PER20,50
1374,PER21,50
1374,PER22,50
1374,PER23,50
1374,PER24,60
1374,PER25,70
1374,PER26,50
1374,PER27,50
1374,PER28,50
1374,PER29,30
1374,PER30,10
1374,PER31,10
1374,PER32,20
1374,PER33,30
1374,PER34,30
1374,PER35,30
1374,PER36,30
1374,PER37,20
1374,PER38,20
