ZONE,PER,PERSONS NOT AT HOME
4225,PER25,90
4225,PER26,76
4225,PER27,55
4225,PER28,48
4225,PER29,58
4225,PER30,55
4225,PER31,55
4225,PER32,59
4225,PER33,63
4225,PER34,51
4225,PER35,39
4225,PER36,30
4225,PER37,21
4225,PER38,17
4225,PER39,13
4225,PER40,6
4225,PER41,6
4225,PER42,4
4225,PER43,4
4225,PER44,1
4225,PER45,1
4225,PER46,NULL
4225,PER47,NULL
4225,PER48,NULL
4226,PER01,4
4226,PER02,1
4226,PER03,1
4226,PER04,4
4226,PER05,9
4226,PER06,10
4226,PER07,20
4226,PER08,30
4226,PER09,79
4226,PER10,140
4226,PER11,160
4226,PER12,144
4226,PER13,163
4226,PER14,171
4226,PER15,182
4226,PER16,188
4226,PER17,183
4226,PER18,200
4226,PER19,202
4226,PER20,201
4226,PER21,192
4226,PER22,189
4226,PER23,191
4226,PER24,198
4226,PER25,178
4226,PER26,160
4226,PER27,150
4226,PER28,130
4226,PER29,129
4226,PER30,149
4226,PER31,159
4226,PER32,158
4226,PER33,146
4226,PER34,136
4226,PER35,131
4226,PER36,98
4226,PER37,84
4226,PER38,63
4226,PER39,40
4226,PER40,25
4226,PER41,23
4226,PER42,15
4226,PER43,9
4226,PER44,11
4226,PER45,10
4226,PER46,6
4226,PER47,5
4226,PER48,1
4227,PER01,NULL
4227,PER02,NULL
4227,PER03,NULL
4227,PER04,NULL
4227,PER05,NULL
4227,PER06,NULL
4227,PER07,NULL
4227,PER08,NULL
4227,PER09,2
4227,PER10,2
4227,PER11,2
4227,PER12,4
4227,PER13,5
4227,PER14,5
4227,PER15,5
4227,PER16,6
4227,PER17,5
4227,PER18,4
4227,PER19,5
4227,PER20,5
4227,PER21,6
4227,PER22,4
4227,PER23,3
4227,PER24,5
4227,PER25,3
4227,PER26,1
4227,PER27,1
4227,PER28,1
4227,PER29,1
4227,PER30,1
4227,PER31,1
4227,PER32,2
4227,PER33,2
4227,PER34,3
4227,PER35,3
4227,PER36,1
4227,PER37,1
4227,PER38,3
4227,PER39,3
4227,PER40,NULL
4227,PER41,NULL
4227,PER42,NULL
4227,PER43,NULL
4227,PER44,NULL
4227,PER45,NULL
4227,PER46,NULL
4227,PER47,NULL
4227,PER48,NULL
4228,PER01,4
4228,PER02,2
4228,PER03,2
4228,PER04,3
4228,PER05,4
4228,PER06,16
4228,PER07,17
4228,PER08,19
4228,PER09,48
4228,PER10,80
4228,PER11,99
4228,PER12,107
4228,PER13,121
4228,PER14,131
4228,PER15,138
4228,PER16,130
4228,PER17,142
4228,PER18,144
4228,PER19,142
4228,PER20,144
4228,PER21,137
4228,PER22,125
4228,PER23,125
4228,PER24,128
4228,PER25,119
4228,PER26,107
4228,PER27,106
4228,PER28,99
4228,PER29,93
4228,PER30,98
4228,PER31,103
4228,PER32,123
4228,PER33,125
4228,PER34,113
4228,PER35,98
4228,PER36,88
4228,PER37,65
4228,PER38,53
4228,PER39,30
4228,PER40,27
4228,PER41,25
4228,PER42,10
4228,PER43,4
4228,PER44,3
4228,PER45,4
4228,PER46,2
4228,PER47,2
4228,PER48,1
4229,PER01,1
4229,PER02,1
4229,PER03,2
4229,PER04,6
4229,PER05,8
4229,PER06,11
4229,PER07,17
4229,PER08,43
4229,PER09,98
4229,PER10,152
4229,PER11,188
4229,PER12,202
4229,PER13,204
4229,PER14,208
4229,PER15,224
4229,PER16,215
4229,PER17,224
4229,PER18,224
4229,PER19,228
4229,PER20,219
4229,PER21,216
4229,PER22,208
4229,PER23,211
4229,PER24,220
4229,PER25,199
4229,PER26,183
4229,PER27,149
4229,PER28,152
4229,PER29,147
4229,PER30,142
4229,PER31,139
4229,PER32,139
4229,PER33,139
4229,PER34,124
4229,PER35,120
4229,PER36,82
4229,PER37,57
4229,PER38,41
4229,PER39,27
4229,PER40,12
4229,PER41,14
4229,PER42,13
4229,PER43,6
4229,PER44,4
4229,PER45,2
4229,PER46,1
4229,PER47,1
4229,PER48,NULL
4230,PER01,1
4230,PER02,1
4230,PER03,NULL
4230,PER04,NULL
4230,PER05,6
4230,PER06,21
4230,PER07,49
4230,PER08,145
4230,PER09,390
4230,PER10,708
4230,PER11,782
4230,PER12,743
4230,PER13,730
4230,PER14,730
4230,PER15,736
4230,PER16,732
4230,PER17,738
4230,PER18,740
4230,PER19,727
4230,PER20,720
4230,PER21,720
4230,PER22,749
4230,PER23,758
4230,PER24,764
4230,PER25,666
4230,PER26,596
4230,PER27,505
4230,PER28,383
4230,PER29,294
4230,PER30,258
4230,PER31,207
4230,PER32,157
4230,PER33,143
4230,PER34,108
4230,PER35,97
4230,PER36,72
4230,PER37,56
4230,PER38,28
4230,PER39,20
4230,PER40,16
4230,PER41,12
4230,PER42,9
4230,PER43,10
4230,PER44,9
4230,PER45,6
4230,PER46,10
4230,PER47,7
4230,PER48,4
4231,PER01,NULL
4231,PER02,NULL
4231,PER03,NULL
4231,PER04,NULL
4231,PER05,NULL
4231,PER06,NULL
4231,PER07,2
4231,PER08,4
4231,PER09,6
4231,PER10,12
4231,PER11,17
4231,PER12,18
4231,PER13,18
4231,PER14,19
4231,PER15,20
4231,PER16,18
4231,PER17,19
4231,PER18,25
4231,PER19,28
4231,PER20,29
4231,PER21,24
4231,PER22,24
4231,PER23,21
4231,PER24,23
4231,PER25,21
4231,PER26,20
4231,PER27,17
4231,PER28,13
4231,PER29,15
4231,PER30,17
4231,PER31,16
4231,PER32,24
4231,PER33,24
4231,PER34,22
4231,PER35,21
4231,PER36,15
4231,PER37,5
4231,PER38,10
4231,PER39,7
4231,PER40,7
4231,PER41,8
4231,PER42,1
4231,PER43,1
4231,PER44,1
4231,PER45,NULL
4231,PER46,NULL
4231,PER47,NULL
4231,PER48,NULL
4232,PER01,1
4232,PER02,1
4232,PER03,4
4232,PER04,12
4232,PER05,26
4232,PER06,35
4232,PER07,46
4232,PER08,107
4232,PER09,191
4232,PER10,285
4232,PER11,341
4232,PER12,390
4232,PER13,438
4232,PER14,464
4232,PER15,478
4232,PER16,518
4232,PER17,521
4232,PER18,573
4232,PER19,562
4232,PER20,564
4232,PER21,549
4232,PER22,550
4232,PER23,529
4232,PER24,525
4232,PER25,512
4232,PER26,478
4232,PER27,467
4232,PER28,434
4232,PER29,417
4232,PER30,404
4232,PER31,390
4232,PER32,403
4232,PER33,389
4232,PER34,318
4232,PER35,242
4232,PER36,220
4232,PER37,172
4232,PER38,100
4232,PER39,82
4232,PER40,52
4232,PER41,44
4232,PER42,34
4232,PER43,24
4232,PER44,17
4232,PER45,8
4232,PER46,6
4232,PER47,7
4232,PER48,5
4233,PER01,1
4233,PER02,1
4233,PER03,1
4233,PER04,8
4233,PER05,14
4233,PER06,29
4233,PER07,44
4233,PER08,85
4233,PER09,154
4233,PER10,231
4233,PER11,289
4233,PER12,300
4233,PER13,326
4233,PER14,357
4233,PER15,404
4233,PER16,408
4233,PER17,433
4233,PER18,448
4233,PER19,443
4233,PER20,463
4233,PER21,434
4233,PER22,426
4233,PER23,411
4233,PER24,394
4233,PER25,363
4233,PER26,360
4233,PER27,349
4233,PER28,338
4233,PER29,337
4233,PER30,320
4233,PER31,306
4233,PER32,293
4233,PER33,258
4233,PER34,227
4233,PER35,204
4233,PER36,165
4233,PER37,123
4233,PER38,109
4233,PER39,88
4233,PER40,55
4233,PER41,31
4233,PER42,22
4233,PER43,14
4233,PER44,8
4233,PER45,9
4233,PER46,8
4233,PER47,7
4233,PER48,3
4234,PER01,2
4234,PER02,3
4234,PER03,8
4234,PER04,14
4234,PER05,27
4234,PER06,53
4234,PER07,106
4234,PER08,193
4234,PER09,319
4234,PER10,467
4234,PER11,605
4234,PER12,661
4234,PER13,714
4234,PER14,756
4234,PER15,820
4234,PER16,833
4234,PER17,889
4234,PER18,911
4234,PER19,922
4234,PER20,938
4234,PER21,937
4234,PER22,908
4234,PER23,875
4234,PER24,855
4234,PER25,831
4234,PER26,815
4234,PER27,808
4234,PER28,750
4234,PER29,682
4234,PER30,686
4234,PER31,647
4234,PER32,634
4234,PER33,609
4234,PER34,582
4234,PER35,492
4234,PER36,408
4234,PER37,296
4234,PER38,199
4234,PER39,148
4234,PER40,96
4234,PER41,76
4234,PER42,53
4234,PER43,28
4234,PER44,13
4234,PER45,7
4234,PER46,5
4234,PER47,6
4234,PER48,4
4235,PER01,1
4235,PER02,6
4235,PER03,8
4235,PER04,10
4235,PER05,23
4235,PER06,38
4235,PER07,92
4235,PER08,249
4235,PER09,611
4235,PER10,1018
4235,PER11,1148
4235,PER12,1119
4235,PER13,1141
4235,PER14,1158
4235,PER15,1186
4235,PER16,1179
4235,PER17,1189
4235,PER18,1210
4235,PER19,1221
4235,PER20,1205
4235,PER21,1218
4235,PER22,1244
4235,PER23,1278
4235,PER24,1304
4235,PER25,1164
4235,PER26,1090
4235,PER27,930
4235,PER28,779
4235,PER29,696
4235,PER30,623
4235,PER31,573
4235,PER32,497
4235,PER33,430
4235,PER34,363
4235,PER35,314
4235,PER36,241
4235,PER37,182
4235,PER38,133
4235,PER39,109
4235,PER40,71
4235,PER41,61
4235,PER42,39
4235,PER43,21
4235,PER44,16
4235,PER45,15
4235,PER46,12
4235,PER47,8
4235,PER48,5
4236,PER01,NULL
4236,PER02,6
4236,PER03,6
4236,PER04,6
4236,PER05,15
4236,PER06,17
4236,PER07,34
4236,PER08,63
4236,PER09,138
4236,PER10,207
4236,PER11,253
4236,PER12,283
4236,PER13,313
4236,PER14,315
4236,PER15,348
4236,PER16,363
4236,PER17,370
4236,PER18,388
4236,PER19,402
4236,PER20,402
4236,PER21,406
4236,PER22,394
4236,PER23,383
4236,PER24,395
4236,PER25,365
4236,PER26,344
4236,PER27,328
4236,PER28,315
4236,PER29,319
4236,PER30,303
4236,PER31,287
4236,PER32,307
4236,PER33,292
4236,PER34,276
4236,PER35,241
4236,PER36,203
4236,PER37,146
4236,PER38,107
4236,PER39,79
4236,PER40,48
4236,PER41,39
4236,PER42,21
4236,PER43,23
4236,PER44,20
4236,PER45,17
4236,PER46,11
4236,PER47,10
4236,PER48,10
4237,PER01,4
4237,PER02,10
4237,PER03,12
4237,PER04,18
4237,PER05,29
4237,PER06,39
4237,PER07,88
4237,PER08,185
4237,PER09,471
4237,PER10,747
4237,PER11,869
4237,PER12,855
4237,PER13,853
4237,PER14,843
4237,PER15,868
4237,PER16,867
4237,PER17,889
4237,PER18,921
4237,PER19,927
4237,PER20,935
4237,PER21,931
4237,PER22,933
4237,PER23,934
4237,PER24,1015
4237,PER25,892
4237,PER26,848
4237,PER27,748
4237,PER28,650
4237,PER29,597
4237,PER30,574
4237,PER31,577
4237,PER32,518
4237,PER33,544
4237,PER34,483
4237,PER35,388
4237,PER36,278
4237,PER37,202
4237,PER38,177
4237,PER39,136
4237,PER40,75
4237,PER41,63
4237,PER42,45
4237,PER43,30
4237,PER44,32
4237,PER45,26
4237,PER46,24
4237,PER47,12
4237,PER48,10
4238,PER01,5
4238,PER02,9
4238,PER03,29
4238,PER04,47
4238,PER05,100
4238,PER06,198
4238,PER07,364
4238,PER08,602
4238,PER09,949
4238,PER10,1236
4238,PER11,1537
4238,PER12,1718
4238,PER13,1923
4238,PER14,2061
4238,PER15,2169
4238,PER16,2191
4238,PER17,2268
4238,PER18,2333
4238,PER19,2325
4238,PER20,2306
4238,PER21,2273
4238,PER22,2275
4238,PER23,2261
4238,PER24,2241
4238,PER25,2159
4238,PER26,2069
4238,PER27,1974
4238,PER28,1843
4238,PER29,1661
4238,PER30,1522
4238,PER31,1292
4238,PER32,1083
4238,PER33,881
4238,PER34,768
4238,PER35,635
4238,PER36,512
4238,PER37,374
4238,PER38,274
4238,PER39,203
4238,PER40,155
4238,PER41,118
4238,PER42,85
4238,PER43,56
4238,PER44,44
4238,PER45,30
4238,PER46,22
4238,PER47,19
4238,PER48,7
4239,PER01,4
4239,PER02,8
4239,PER03,6
4239,PER04,6
4239,PER05,24
4239,PER06,61
4239,PER07,124
4239,PER08,231
4239,PER09,398
4239,PER10,596
4239,PER11,689
4239,PER12,798
4239,PER13,919
4239,PER14,991
4239,PER15,1085
4239,PER16,1147
4239,PER17,1152
4239,PER18,1186
4239,PER19,1177
4239,PER20,1182
4239,PER21,1177
4239,PER22,1196
4239,PER23,1159
4239,PER24,1134
4239,PER25,1064
4239,PER26,1063
4239,PER27,1013
4239,PER28,941
4239,PER29,930
4239,PER30,904
4239,PER31,873
4239,PER32,907
4239,PER33,895
4239,PER34,759
4239,PER35,628
4239,PER36,502
4239,PER37,390
4239,PER38,263
4239,PER39,179
4239,PER40,129
4239,PER41,74
4239,PER42,51
4239,PER43,42
4239,PER44,30
4239,PER45,18
4239,PER46,18
4239,PER47,14
4239,PER48,14
4240,PER01,NULL
4240,PER02,1
4240,PER03,5
4240,PER04,10
4240,PER05,7
4240,PER06,16
4240,PER07,18
4240,PER08,44
4240,PER09,98
4240,PER10,161
4240,PER11,181
4240,PER12,199
4240,PER13,211
4240,PER14,233
4240,PER15,260
4240,PER16,261
4240,PER17,284
4240,PER18,299
4240,PER19,312
4240,PER20,310
4240,PER21,291
4240,PER22,264
4240,PER23,251
4240,PER24,228
4240,PER25,218
4240,PER26,216
4240,PER27,181
4240,PER28,165
4240,PER29,184
4240,PER30,197
4240,PER31,237
4240,PER32,220
4240,PER33,222
4240,PER34,201
4240,PER35,171
4240,PER36,125
4240,PER37,97
4240,PER38,77
4240,PER39,51
4240,PER40,34
4240,PER41,29
4240,PER42,27
4240,PER43,4
4240,PER44,6
4240,PER45,4
4240,PER46,3
4240,PER47,5
4240,PER48,4
4241,PER01,5
4241,PER02,10
4241,PER03,17
4241,PER04,22
4241,PER05,42
4241,PER06,62
4241,PER07,121
4241,PER08,194
4241,PER09,347
4241,PER10,529
4241,PER11,611
4241,PER12,686
4241,PER13,788
4241,PER14,823
4241,PER15,904
4241,PER16,943
4241,PER17,978
4241,PER18,1026
4241,PER19,1049
4241,PER20,1058
4241,PER21,1061
4241,PER22,1063
4241,PER23,1062
4241,PER24,1040
4241,PER25,1026
4241,PER26,968
4241,PER27,877
4241,PER28,874
4241,PER29,873
4241,PER30,836
4241,PER31,801
4241,PER32,777
4241,PER33,729
4241,PER34,622
4241,PER35,525
4241,PER36,434
4241,PER37,312
4241,PER38,236
4241,PER39,207
4241,PER40,137
4241,PER41,92
4241,PER42,62
4241,PER43,50
4241,PER44,35
4241,PER45,34
4241,PER46,23
4241,PER47,20
4241,PER48,9
4242,PER01,NULL
4242,PER02,4
4242,PER03,6
4242,PER04,20
4242,PER05,46
4242,PER06,50
4242,PER07,91
4242,PER08,158
4242,PER09,252
4242,PER10,321
4242,PER11,392
4242,PER12,445
4242,PER13,493
4242,PER14,543
4242,PER15,594
4242,PER16,623
4242,PER17,648
4242,PER18,702
4242,PER19,735
4242,PER20,775
4242,PER21,734
4242,PER22,723
4242,PER23,689
4242,PER24,674
4242,PER25,668
4242,PER26,632
4242,PER27,588
4242,PER28,601
4242,PER29,573
4242,PER30,531
4242,PER31,492
4242,PER32,486
4242,PER33,478
4242,PER34,435
4242,PER35,351
4242,PER36,273
4242,PER37,223
4242,PER38,160
4242,PER39,101
4242,PER40,68
4242,PER41,49
4242,PER42,44
4242,PER43,28
4242,PER44,19
4242,PER45,14
4242,PER46,14
4242,PER47,8
4242,PER48,7
4243,PER01,NULL
4243,PER02,NULL
4243,PER03,NULL
4243,PER04,1
4243,PER05,1
4243,PER06,3
4243,PER07,5
4243,PER08,17
4243,PER09,42
4243,PER10,72
4243,PER11,78
4243,PER12,88
4243,PER13,93
4243,PER14,95
4243,PER15,105
4243,PER16,110
4243,PER17,104
4243,PER18,110
4243,PER19,107
4243,PER20,114
4243,PER21,111
4243,PER22,106
4243,PER23,101
4243,PER24,103
4243,PER25,98
4243,PER26,86
4243,PER27,74
4243,PER28,56
4243,PER29,53
4243,PER30,56
4243,PER31,60
4243,PER32,73
4243,PER33,73
4243,PER34,65
4243,PER35,54
4243,PER36,40
4243,PER37,28
4243,PER38,15
4243,PER39,14
4243,PER40,8
4243,PER41,4
4243,PER42,4
4243,PER43,2
4243,PER44,1
4243,PER45,NULL
4243,PER46,NULL
4243,PER47,NULL
4243,PER48,NULL
4244,PER01,3
4244,PER02,4
4244,PER03,4
4244,PER04,14
4244,PER05,18
4244,PER06,29
4244,PER07,74
4244,PER08,182
4244,PER09,454
4244,PER10,742
4244,PER11,852
4244,PER12,824
4244,PER13,820
4244,PER14,830
4244,PER15,848
4244,PER16,862
4244,PER17,876
4244,PER18,889
4244,PER19,902
4244,PER20,905
4244,PER21,913
4244,PER22,894
4244,PER23,915
4244,PER24,953
4244,PER25,896
4244,PER26,836
4244,PER27,713
4244,PER28,628
4244,PER29,522
4244,PER30,498
4244,PER31,457
4244,PER32,445
4244,PER33,435
4244,PER34,374
4244,PER35,315
4244,PER36,231
4244,PER37,178
4244,PER38,145
4244,PER39,114
4244,PER40,79
4244,PER41,60
4244,PER42,38
4244,PER43,22
4244,PER44,22
4244,PER45,8
4244,PER46,8
4244,PER47,6
4244,PER48,2
4245,PER01,NULL
4245,PER02,NULL
4245,PER03,4
4245,PER04,17
4245,PER05,23
4245,PER06,30
4245,PER07,42
4245,PER08,82
4245,PER09,162
4245,PER10,264
4245,PER11,328
4245,PER12,337
4245,PER13,360
4245,PER14,372
4245,PER15,395
4245,PER16,399
4245,PER17,418
4245,PER18,436
4245,PER19,438
4245,PER20,457
4245,PER21,448
4245,PER22,429
4245,PER23,433
4245,PER24,427
4245,PER25,404
4245,PER26,373
4245,PER27,339
4245,PER28,338
4245,PER29,357
4245,PER30,374
4245,PER31,397
4245,PER32,420
4245,PER33,423
4245,PER34,377
4245,PER35,342
4245,PER36,250
4245,PER37,153
4245,PER38,142
4245,PER39,109
4245,PER40,68
4245,PER41,60
4245,PER42,34
4245,PER43,22
4245,PER44,13
4245,PER45,6
4245,PER46,3
4245,PER47,2
4245,PER48,2
4246,PER01,1
4246,PER02,1
4246,PER03,1
4246,PER04,2
4246,PER05,5
4246,PER06,14
4246,PER07,37
4246,PER08,118
4246,PER09,344
4246,PER10,566
4246,PER11,638
4246,PER12,633
4246,PER13,615
4246,PER14,626
4246,PER15,624
4246,PER16,617
4246,PER17,625
4246,PER18,631
4246,PER19,639
4246,PER20,651
4246,PER21,632
4246,PER22,638
4246,PER23,661
4246,PER24,675
4246,PER25,582
4246,PER26,536
4246,PER27,480
4246,PER28,381
4246,PER29,309
4246,PER30,258
4246,PER31,229
4246,PER32,230
4246,PER33,215
4246,PER34,200
4246,PER35,158
4246,PER36,133
4246,PER37,88
4246,PER38,70
4246,PER39,72
4246,PER40,49
4246,PER41,34
4246,PER42,23
4246,PER43,20
4246,PER44,19
4246,PER45,15
4246,PER46,9
4246,PER47,7
4246,PER48,3
4247,PER01,NULL
4247,PER02,1
4247,PER03,2
4247,PER04,5
4247,PER05,6
4247,PER06,16
4247,PER07,17
4247,PER08,39
4247,PER09,73
4247,PER10,111
4247,PER11,130
4247,PER12,135
4247,PER13,142
4247,PER14,140
4247,PER15,147
4247,PER16,148
4247,PER17,149
4247,PER18,143
4247,PER19,135
4247,PER20,144
4247,PER21,153
4247,PER22,149
4247,PER23,155
4247,PER24,155
4247,PER25,142
4247,PER26,144
4247,PER27,132
4247,PER28,118
4247,PER29,117
4247,PER30,156
4247,PER31,162
4247,PER32,150
4247,PER33,131
4247,PER34,117
4247,PER35,110
4247,PER36,95
4247,PER37,94
4247,PER38,61
4247,PER39,48
4247,PER40,40
4247,PER41,24
4247,PER42,7
4247,PER43,6
4247,PER44,7
4247,PER45,1
4247,PER46,1
4247,PER47,NULL
4247,PER48,NULL
4248,PER01,NULL
4248,PER02,6
4248,PER03,7
4248,PER04,9
4248,PER05,26
4248,PER06,38
4248,PER07,58
4248,PER08,83
4248,PER09,152
4248,PER10,206
4248,PER11,236
4248,PER12,262
4248,PER13,281
4248,PER14,298
4248,PER15,303
4248,PER16,307
4248,PER17,314
4248,PER18,316
4248,PER19,323
4248,PER20,337
4248,PER21,306
4248,PER22,293
4248,PER23,304
4248,PER24,309
4248,PER25,295
4248,PER26,290
4248,PER27,279
4248,PER28,221
4248,PER29,246
4248,PER30,251
4248,PER31,249
4248,PER32,248
4248,PER33,230
4248,PER34,202
4248,PER35,189
4248,PER36,169
4248,PER37,119
4248,PER38,86
4248,PER39,67
4248,PER40,46
4248,PER41,29
4248,PER42,22
4248,PER43,13
4248,PER44,8
4248,PER45,5
4248,PER46,3
4248,PER47,1
4248,PER48,1
4249,PER01,5
4249,PER02,7
4249,PER03,9
4249,PER04,12
4249,PER05,23
4249,PER06,42
4249,PER07,113
4249,PER08,278
4249,PER09,686
4249,PER10,1166
4249,PER11,1346
4249,PER12,1335
4249,PER13,1351
4249,PER14,1357
4249,PER15,1365
4249,PER16,1364
4249,PER17,1362
4249,PER18,1367
4249,PER19,1375
4249,PER20,1363
4249,PER21,1379
4249,PER22,1375
4249,PER23,1394
4249,PER24,1384
4249,PER25,1236
4249,PER26,1111
4249,PER27,913
4249,PER28,724
4249,PER29,616
4249,PER30,491
4249,PER31,451
4249,PER32,408
4249,PER33,351
4249,PER34,278
4249,PER35,233
4249,PER36,189
4249,PER37,148
4249,PER38,101
4249,PER39,67
4249,PER40,45
4249,PER41,37
4249,PER42,32
4249,PER43,26
4249,PER44,23
4249,PER45,21
4249,PER46,19
4249,PER47,6
4249,PER48,1
4250,PER01,1
4250,PER02,2
4250,PER03,2
4250,PER04,2
4250,PER05,6
4250,PER06,13
4250,PER07,35
4250,PER08,94
4250,PER09,218
4250,PER10,357
4250,PER11,406
4250,PER12,431
4250,PER13,441
4250,PER14,451
4250,PER15,458
4250,PER16,457
4250,PER17,456
4250,PER18,459
4250,PER19,462
4250,PER20,461
4250,PER21,458
4250,PER22,461
4250,PER23,473
4250,PER24,466
4250,PER25,415
4250,PER26,372
4250,PER27,330
4250,PER28,264
4250,PER29,217
4250,PER30,164
4250,PER31,130
4250,PER32,113
4250,PER33,90
4250,PER34,78
4250,PER35,61
4250,PER36,43
4250,PER37,34
4250,PER38,25
4250,PER39,21
4250,PER40,16
4250,PER41,12
4250,PER42,10
4250,PER43,6
4250,PER44,6
4250,PER45,6
4250,PER46,6
4250,PER47,4
4250,PER48,1
4251,PER01,NULL
4251,PER02,NULL
4251,PER03,NULL
4251,PER04,NULL
4251,PER05,1
4251,PER06,1
4251,PER07,2
4251,PER08,2
4251,PER09,3
4251,PER10,7
4251,PER11,9
4251,PER12,10
4251,PER13,9
4251,PER14,12
4251,PER15,14
4251,PER16,14
4251,PER17,15
4251,PER18,11
4251,PER19,11
4251,PER20,11
4251,PER21,10
4251,PER22,9
4251,PER23,11
4251,PER24,13
4251,PER25,11
4251,PER26,13
4251,PER27,13
4251,PER28,10
4251,PER29,9
4251,PER30,14
4251,PER31,14
4251,PER32,18
4251,PER33,15
4251,PER34,13
4251,PER35,16
4251,PER36,16
4251,PER37,13
4251,PER38,5
4251,PER39,3
4251,PER40,4
4251,PER41,4
4251,PER42,4
4251,PER43,2
4251,PER44,NULL
4251,PER45,NULL
4251,PER46,NULL
4251,PER47,NULL
4251,PER48,NULL
4252,PER01,NULL
4252,PER02,NULL
4252,PER03,1
4252,PER04,2
4252,PER05,1
4252,PER06,NULL
4252,PER07,2
4252,PER08,12
4252,PER09,24
4252,PER10,41
4252,PER11,53
4252,PER12,50
4252,PER13,43
4252,PER14,39
4252,PER15,48
4252,PER16,51
4252,PER17,56
4252,PER18,56
4252,PER19,52
4252,PER20,60
4252,PER21,61
4252,PER22,56
4252,PER23,54
4252,PER24,53
4252,PER25,48
4252,PER26,48
4252,PER27,40
4252,PER28,36
4252,PER29,39
4252,PER30,42
4252,PER31,48
4252,PER32,37
4252,PER33,34
4252,PER34,30
4252,PER35,19
4252,PER36,17
4252,PER37,14
4252,PER38,9
4252,PER39,5
4252,PER40,8
4252,PER41,6
4252,PER42,5
4252,PER43,4
4252,PER44,3
4252,PER45,3
4252,PER46,1
4252,PER47,1
4252,PER48,1
4253,PER01,2
4253,PER02,NULL
4253,PER03,NULL
4253,PER04,NULL
4253,PER05,1
4253,PER06,2
4253,PER07,5
4253,PER08,10
4253,PER09,19
4253,PER10,23
4253,PER11,26
4253,PER12,37
4253,PER13,44
4253,PER14,52
4253,PER15,50
4253,PER16,48
4253,PER17,51
4253,PER18,59
4253,PER19,67
4253,PER20,75
4253,PER21,61
4253,PER22,52
4253,PER23,48
4253,PER24,48
4253,PER25,47
4253,PER26,43
4253,PER27,40
4253,PER28,41
4253,PER29,36
4253,PER30,31
4253,PER31,32
4253,PER32,33
4253,PER33,28
4253,PER34,32
4253,PER35,26
4253,PER36,25
4253,PER37,22
4253,PER38,20
4253,PER39,13
4253,PER40,7
4253,PER41,5
4253,PER42,4
4253,PER43,3
4253,PER44,3
4253,PER45,3
4253,PER46,2
4253,PER47,NULL
4253,PER48,NULL
4254,PER01,NULL
4254,PER02,NULL
4254,PER03,NULL
4254,PER04,NULL
4254,PER05,NULL
4254,PER06,NULL
4254,PER07,NULL
4254,PER08,NULL
4254,PER09,NULL
4254,PER10,2
4254,PER11,NULL
4254,PER12,NULL
4254,PER13,1
4254,PER14,1
4254,PER15,3
4254,PER16,2
4254,PER17,1
4254,PER18,2
4254,PER19,2
4254,PER20,1
4254,PER21,NULL
4254,PER22,NULL
4254,PER23,NULL
4254,PER24,NULL
4254,PER25,1
4254,PER26,1
4254,PER27,NULL
4254,PER28,NULL
4254,PER29,1
4254,PER30,1
4254,PER31,2
4254,PER32,3
4254,PER33,3
4254,PER34,2
4254,PER35,NULL
4254,PER36,NULL
4254,PER37,1
4254,PER38,1
4254,PER39,2
4254,PER40,1
4254,PER41,NULL
4254,PER42,NULL
4254,PER43,NULL
4254,PER44,NULL
4254,PER45,NULL
4254,PER46,NULL
4254,PER47,NULL
4254,PER48,NULL
4255,PER01,NULL
4255,PER02,NULL
4255,PER03,NULL
4255,PER04,NULL
4255,PER05,NULL
4255,PER06,NULL
4255,PER07,2
4255,PER08,6
4255,PER09,12
4255,PER10,12
4255,PER11,19
4255,PER12,26
4255,PER13,22
4255,PER14,24
4255,PER15,23
4255,PER16,28
4255,PER17,35
4255,PER18,47
4255,PER19,50
4255,PER20,49
4255,PER21,41
4255,PER22,38
4255,PER23,36
4255,PER24,30
4255,PER25,27
4255,PER26,23
4255,PER27,24
4255,PER28,17
4255,PER29,14
4255,PER30,20
4255,PER31,18
4255,PER32,16
4255,PER33,14
4255,PER34,14
4255,PER35,16
4255,PER36,9
4255,PER37,5
4255,PER38,8
4255,PER39,5
4255,PER40,4
4255,PER41,4
4255,PER42,4
4255,PER43,2
4255,PER44,NULL
4255,PER45,NULL
4255,PER46,NULL
4255,PER47,NULL
4255,PER48,NULL
4256,PER01,1
4256,PER02,1
4256,PER03,2
4256,PER04,14
4256,PER05,16
4256,PER06,23
4256,PER07,30
4256,PER08,53
4256,PER09,86
4256,PER10,121
4256,PER11,146
4256,PER12,171
4256,PER13,192
4256,PER14,197
4256,PER15,214
4256,PER16,216
4256,PER17,234
4256,PER18,259
4256,PER19,279
4256,PER20,282
4256,PER21,266
4256,PER22,240
4256,PER23,244
4256,PER24,242
4256,PER25,230
4256,PER26,232
4256,PER27,198
4256,PER28,188
4256,PER29,197
4256,PER30,205
4256,PER31,244
4256,PER32,264
4256,PER33,250
4256,PER34,228
4256,PER35,203
4256,PER36,152
4256,PER37,111
4256,PER38,79
4256,PER39,60
4256,PER40,32
4256,PER41,23
4256,PER42,16
4256,PER43,12
4256,PER44,8
4256,PER45,7
4256,PER46,6
4256,PER47,2
4256,PER48,1
4257,PER01,NULL
4257,PER02,NULL
4257,PER03,1
4257,PER04,2
4257,PER05,1
4257,PER06,2
4257,PER07,3
4257,PER08,4
