ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1741,Clark,other-low eng prof,-6.577627405888142
1742,Clark,other-low eng prof,-12.194098849393951
1743,Clark,other-low eng prof,-20.098484447301697
1744,Clark,other-low eng prof,-65.75417357166188
1745,Clark,other-low eng prof,-15.131365930247295
1746,Clark,other-low eng prof,-13.115684906322725
1747,Clark,other-low eng prof,-4.04169039199704
1748,Clark,other-low eng prof,-25.5788500568406
1749,Clark,other-low eng prof,-5.497800889316423
1750,Clark,other-low eng prof,0.0
1751,Clark,other-low eng prof,-28.42026026843872
1752,Clark,other-low eng prof,-6.429944531386409
1753,Clark,other-low eng prof,-12.258212257902358
1754,Clark,other-low eng prof,0.0
1755,Clark,other-low eng prof,-12.951725424852883
1756,Clark,other-low eng prof,-73.11709791110748
1757,Clark,other-low eng prof,-33.93200023897999
1758,Clark,other-low eng prof,-0.0
1759,Clark,other-low eng prof,-72.37953353274808
1760,Clark,other-low eng prof,-73.9067126259008
1761,Clark,other-low eng prof,-36.426346429290184
1762,Clark,other-low eng prof,-51.48563923809147
1763,Clark,other-low eng prof,-19.536239813702394
1764,Clark,other-low eng prof,-50.28847715945197
1765,Clark,other-low eng prof,-8.020018977759447
1766,Clark,other-low eng prof,-8.719700889633886
1767,Clark,other-low eng prof,-23.387621013000803
1768,Clark,other-low eng prof,-15.056019162124343
1769,Clark,other-low eng prof,-0.0
1770,Clark,other-low eng prof,-23.119954363569043
1771,Clark,other-low eng prof,-0.0
1772,Clark,other-low eng prof,-4.242439079440435
1773,Clark,other-low eng prof,-16.181220552816644
1774,Clark,other-low eng prof,-3.695951957507256
1775,Clark,other-low eng prof,-0.0
1776,Clark,other-low eng prof,-18.771128906311763
1777,Clark,other-low eng prof,0.0
1778,Clark,other-low eng prof,-3.2137500970188833
1779,Clark,other-low eng prof,-0.0
1780,Clark,other-low eng prof,-10.94688777882564
1781,Clark,other-low eng prof,-17.03060506654004
1782,Clark,other-low eng prof,-13.984025838248725
1783,Clark,other-low eng prof,-22.43739713010165
1784,Clark,other-low eng prof,-73.56222005797463
1785,Clark,other-low eng prof,-31.63823700369991
1786,Clark,other-low eng prof,-4.034353324676782
1787,Clark,other-low eng prof,-14.09706199429294
1788,Clark,other-low eng prof,-22.253198521483828
1789,Clark,other-low eng prof,-13.677159796107587
1790,Clark,other-low eng prof,-9.357797251365644
1791,Clark,other-low eng prof,-9.234886816591464
1792,Clark,other-low eng prof,-10.637365238541413
1793,Clark,other-low eng prof,-22.052015895363702
1794,Clark,other-low eng prof,-20.949087404967422
1795,Clark,other-low eng prof,-2.5395432312637896
1796,Clark,other-low eng prof,-5.487321006183914
1797,Clark,other-low eng prof,-1.9411939608655924
1798,Clark,other-low eng prof,-2.4468276829416853
1799,Clark,other-low eng prof,-2.7854557031137674
1800,Clark,other-low eng prof,-0.0
1801,Clark,other-low eng prof,-6.76957729910649
1802,Clark,other-low eng prof,-2.5575399359616555
1803,Clark,other-low eng prof,-27.953689883448664
1804,Clark,other-low eng prof,-0.0
1805,Clark,other-low eng prof,-23.100857198778364
1806,Clark,other-low eng prof,-11.263672198221217
1807,Clark,other-low eng prof,-1.3929891655848359
1808,Clark,other-low eng prof,-6.228062017801828
1809,Clark,other-low eng prof,-4.663925097826563
1810,Clark,other-low eng prof,-0.0
1811,Clark,other-low eng prof,-0.0
1812,Clark,other-low eng prof,-0.0
1813,Clark,other-low eng prof,-0.0
1814,Clark,other-low eng prof,-0.0
1815,Clark,other-low eng prof,-0.0
1816,Clark,other-low eng prof,-0.0
1817,Clark,other-low eng prof,-18.424213206515706
1818,Clark,other-low eng prof,-0.0
1819,Clark,other-low eng prof,-6.464498259235069
1820,Clark,other-low eng prof,-4.491785016659511
1821,Clark,other-low eng prof,-0.0
1822,Clark,other-low eng prof,-0.0
1823,Clark,other-low eng prof,-0.0
1824,Clark,other-low eng prof,-0.0
1825,Clark,other-low eng prof,-0.0
1826,Clark,other-low eng prof,-0.0
1827,Clark,other-low eng prof,-7.505726170629049
1828,Clark,other-low eng prof,-7.9362534344719835
1829,Clark,other-low eng prof,-4.079180573007853
1830,Clark,other-low eng prof,-0.0
1831,Clark,other-low eng prof,-0.0
1832,Clark,other-low eng prof,-4.525904533757002
1833,Clark,other-low eng prof,-17.91724584486588
1834,Clark,other-low eng prof,-62.07492755665772
1835,Clark,other-low eng prof,-6.870616785302793
1836,Clark,other-low eng prof,-57.35303612851771
1837,Clark,other-low eng prof,-9.228492186430323
1838,Clark,other-low eng prof,-7.493422557329728
1839,Clark,other-low eng prof,-31.436659825323094
1840,Clark,other-low eng prof,-0.0
1841,Clark,other-low eng prof,-0.0
1842,Clark,other-low eng prof,-12.779513458377155
1843,Clark,other-low eng prof,-20.303068920301516
1844,Clark,other-low eng prof,-6.038325840537153
1845,Clark,other-low eng prof,-29.006696723656034
1846,Clark,other-low eng prof,-31.56523984950372
1847,Clark,other-low eng prof,-6.918371646268276
1848,Clark,other-low eng prof,-24.29856874863051
1849,Clark,other-low eng prof,-11.958215626349538
1850,Clark,other-low eng prof,-28.69130903414196
1851,Clark,other-low eng prof,-11.704791760861267
1852,Clark,other-low eng prof,-0.0
1853,Clark,other-low eng prof,-0.0
1854,Clark,other-low eng prof,-2.7379038418208053
1855,Clark,other-low eng prof,-14.778418618782487
1856,Clark,other-low eng prof,-10.619580733003636
1857,Clark,other-low eng prof,-3.7376878084375806
1858,Clark,other-low eng prof,-14.51582395100731
1859,Clark,other-low eng prof,0.2681925307754037
1860,Clark,other-low eng prof,-21.098798201289
1861,Clark,other-low eng prof,-143.44191054641155
1862,Clark,other-low eng prof,-2.2425232798010963
1863,Clark,other-low eng prof,-107.81029434596937
1864,Clark,other-low eng prof,-127.26738441549882
1865,Clark,other-low eng prof,-34.87849010832914
1866,Clark,other-low eng prof,-83.95552905601834
1867,Clark,other-low eng prof,-105.68333972180073
1868,Clark,other-low eng prof,-52.8465772178121
1869,Clark,other-low eng prof,-202.91606919263512
1870,Clark,other-low eng prof,-37.75285008329368
1871,Clark,other-low eng prof,-47.333551352546166
1872,Clark,other-low eng prof,-182.58558239513857
1873,Clark,other-low eng prof,-46.61110388264848
1874,Clark,other-low eng prof,-30.34339232696726
1875,Clark,other-low eng prof,-28.8641088250034
1876,Clark,other-low eng prof,-100.49711289498529
1877,Clark,other-low eng prof,-0.0
1878,Clark,other-low eng prof,-31.852916896788457
1879,Clark,other-low eng prof,-38.41447178410936
1880,Clark,other-low eng prof,-20.19210107783502
1881,Clark,other-low eng prof,-15.484623330167109
1882,Clark,other-low eng prof,-18.698383732389573
1883,Clark,other-low eng prof,-0.0
1884,Clark,other-low eng prof,-0.0
1885,Clark,other-low eng prof,-0.0
1886,Clark,other-low eng prof,-0.0
1887,Clark,other-low eng prof,-17.45992919355184
1888,Clark,other-low eng prof,-9.541691461220237
1889,Clark,other-low eng prof,-1.4615831819379448
1890,Clark,other-low eng prof,-0.0
1891,Clark,other-low eng prof,-31.797701679064716
1892,Clark,other-low eng prof,-38.71331652471843
1893,Clark,other-low eng prof,-19.16280740009193
1894,Clark,other-low eng prof,2.8915447301370794
1895,Clark,other-low eng prof,-20.26373134356754
1896,Clark,other-low eng prof,-79.40117201604274
1897,Clark,other-low eng prof,-34.73826805297704
1898,Clark,other-low eng prof,-25.386700973936428
1899,Clark,other-low eng prof,-0.0
1900,Clark,other-low eng prof,-39.18556890962225
1901,Clark,other-low eng prof,-0.0
1902,Clark,other-low eng prof,-0.0
1903,Clark,other-low eng prof,-41.91516007526519
1904,Clark,other-low eng prof,-35.10993902601347
1905,Clark,other-low eng prof,-255.63056790041102
1906,Clark,other-low eng prof,-146.9553630673171
1907,Clark,other-low eng prof,-78.65332286593615
1908,Clark,other-low eng prof,-177.2162861395767
1909,Clark,other-low eng prof,-314.3214949095786
1910,Clark,other-low eng prof,-131.54830535248507
1911,Clark,other-low eng prof,-243.46394587802195
1912,Clark,other-low eng prof,-0.0
1913,Clark,other-low eng prof,-0.0
1914,Clark,other-low eng prof,-0.0
1915,Clark,other-low eng prof,-0.0
1916,Clark,other-low eng prof,-0.0
1917,Clark,other-low eng prof,-0.0
1918,Clark,other-low eng prof,-0.0
1919,Clark,other-low eng prof,-0.0
1920,Clark,other-low eng prof,-5.2972554054609855
1921,Clark,other-low eng prof,-10.15835881257501
1922,Clark,other-low eng prof,-55.441124449995776
1923,Clark,other-low eng prof,-10.28400965700561
1924,Clark,other-low eng prof,-26.000396478928902
1925,Clark,other-low eng prof,-187.3602512698756
1926,Clark,other-low eng prof,-177.27553104844412
1927,Clark,other-low eng prof,-158.4037370561069
1928,Clark,other-low eng prof,-139.04976384775614
1929,Clark,other-low eng prof,-118.45374951389607
1930,Clark,other-low eng prof,-229.76200482641684
1931,Clark,other-low eng prof,-89.01680692245665
1932,Clark,other-low eng prof,-170.5218626692688
1933,Clark,other-low eng prof,-203.82751191708888
1934,Clark,other-low eng prof,-103.78787781179314
1935,Clark,other-low eng prof,-51.45121113776534
1936,Clark,other-low eng prof,-214.43867724687908
1937,Clark,other-low eng prof,-53.052962065459376
1938,Clark,other-low eng prof,-74.590016298113
1939,Clark,other-low eng prof,-36.7713021001482
1940,Clark,other-low eng prof,-51.378048726322184
1941,Clark,other-low eng prof,-14.695009865311045
1942,Clark,other-low eng prof,-0.0
1943,Clark,other-low eng prof,-0.0
1944,Clark,other-low eng prof,-0.0
1945,Clark,other-low eng prof,-8.004441774667264
1946,Clark,other-low eng prof,-0.0
1947,Clark,other-low eng prof,-0.0
1948,Clark,other-low eng prof,-0.0
1949,Clark,other-low eng prof,-0.0
1950,Clark,other-low eng prof,-0.0
1951,Clark,other-low eng prof,-34.973887668149274
1952,Clark,other-low eng prof,-0.0
1953,Clark,other-low eng prof,-0.0
1954,Clark,other-low eng prof,-0.0
1955,Clark,other-low eng prof,-0.0
1956,Clark,other-low eng prof,-0.0
1957,Clark,other-low eng prof,-0.0
1958,Clark,other-low eng prof,-31.740646670052413
1959,Clark,other-low eng prof,-0.0
1960,Clark,other-low eng prof,-33.26579670450687
1961,Clark,other-low eng prof,-143.21196179775598
1962,Clark,other-low eng prof,-0.0
1963,Clark,other-low eng prof,-136.9162333349499
1964,Clark,other-low eng prof,-0.0
1965,Clark,other-low eng prof,-0.0
1966,Clark,other-low eng prof,-0.0
1967,Clark,other-low eng prof,-0.0
1968,Clark,other-low eng prof,-27.435717343000903
1969,Clark,other-low eng prof,-145.1706964999847
1970,Clark,other-low eng prof,-0.0
1971,Clark,other-low eng prof,-0.0
1972,Clark,other-low eng prof,-0.0
1973,Clark,other-low eng prof,-0.0
1974,Clark,other-low eng prof,-0.0
1975,Clark,other-low eng prof,-0.0
1976,Clark,other-low eng prof,-0.0
1977,Clark,other-low eng prof,-0.0
1978,Clark,other-low eng prof,-0.0
1979,Clark,other-low eng prof,-0.0
1980,Clark,other-low eng prof,-0.0
1981,Clark,other-low eng prof,-12.248706885677993
1982,Clark,other-low eng prof,-29.319029588784833
1983,Clark,other-low eng prof,-0.0
1984,Clark,other-low eng prof,-0.0
1985,Clark,other-low eng prof,-0.0
1986,Clark,other-low eng prof,-0.0
1987,Clark,other-low eng prof,-0.0
1988,Clark,other-low eng prof,-0.0
1989,Clark,other-low eng prof,-8.844998130095082
1990,Clark,other-low eng prof,-0.0
1991,Clark,other-low eng prof,-0.0
1992,Clark,other-low eng prof,-12.765552400449351
1993,Clark,other-low eng prof,-41.69227610479874
1994,Clark,other-low eng prof,-39.51377301205091
1995,Clark,other-low eng prof,-45.34434665704333
1996,Clark,other-low eng prof,-161.9231786189379
1997,Clark,other-low eng prof,-30.760549465497743
1998,Clark,other-low eng prof,-10.218875658088963
1999,Clark,other-low eng prof,-10.637972362309286
2000,Clark,other-low eng prof,-11.7509919444824
2001,Clark,other-low eng prof,-17.34494697312518
2002,Clark,other-low eng prof,-0.0
2003,Clark,other-low eng prof,-8.059415708769295
2004,Clark,other-low eng prof,-22.04655588128168
2005,Clark,other-low eng prof,-0.0
2006,Clark,other-low eng prof,-7.353588735654511
2007,Clark,other-low eng prof,-0.0
2008,Clark,other-low eng prof,-0.0
2009,Clark,other-low eng prof,-7.0169054078304995
2010,Clark,other-low eng prof,-17.536231058748772
2011,Clark,other-low eng prof,-10.502112209393667
2012,Clark,other-low eng prof,-7.796965297624537
2013,Clark,other-low eng prof,-5.346092992907881
2014,Clark,other-low eng prof,-0.0
2015,Clark,other-low eng prof,-0.0
2016,Clark,other-low eng prof,-0.0
2017,Clark,other-low eng prof,-12.191237980832405
2018,Clark,other-low eng prof,-0.0
2019,Clark,other-low eng prof,-0.0
2020,Clark,other-low eng prof,-10.84007350623348
2021,Clark,other-low eng prof,-5.212423724660011
2022,Clark,other-low eng prof,-10.680561304579223
2023,Clark,other-low eng prof,-25.631115183244432
2024,Clark,other-low eng prof,-30.568077305976473
2025,Clark,other-low eng prof,-15.12465076664273
2026,Clark,other-low eng prof,-6.663249240561866
2027,Clark,other-low eng prof,-8.769516316170892
2028,Clark,other-low eng prof,-0.0
2029,Clark,other-low eng prof,-69.84524749173858
2030,Clark,other-low eng prof,-27.821669356396693
2031,Clark,other-low eng prof,-0.0
2032,Clark,other-low eng prof,-25.94494048875042
2033,Clark,other-low eng prof,-0.0
2034,Clark,other-low eng prof,-3.9865623839570152
2035,Clark,other-low eng prof,-67.2858359498202
2036,Clark,other-low eng prof,-15.252118043671732
2037,Clark,other-low eng prof,-38.370665088193
2038,Clark,other-low eng prof,-38.51092938488138
2039,Clark,other-low eng prof,-22.137896785815528
2040,Clark,other-low eng prof,-5.169685439667012
2041,Clark,other-low eng prof,-23.582851902515458
2042,Clark,other-low eng prof,-0.0
2043,Clark,other-low eng prof,-0.0
2044,Clark,other-low eng prof,-6.99128715459339
2045,Clark,other-low eng prof,-8.765860414778635
2046,Clark,other-low eng prof,-0.0
2047,Clark,other-low eng prof,-0.0
2048,Clark,other-low eng prof,-0.0
2049,Clark,other-low eng prof,-0.0
2050,Clark,other-low eng prof,-0.0
2051,Clark,other-low eng prof,-0.0
2052,Clark,other-low eng prof,-0.0
2053,Clark,other-low eng prof,-0.0
2054,Clark,other-low eng prof,-0.0
2055,Clark,other-low eng prof,-0.0
2056,Clark,other-low eng prof,-0.0
2057,Clark,other-low eng prof,-0.0
2058,Clark,other-low eng prof,-0.0
2059,Clark,other-low eng prof,-4.459196459664255
2060,Clark,other-low eng prof,-4.634676304348078
2061,Clark,other-low eng prof,-5.553726092974187
2062,Clark,other-low eng prof,-5.718847646966218
2063,Clark,other-low eng prof,-5.424288584346871
2064,Clark,other-low eng prof,-7.291547216736358
2065,Clark,other-low eng prof,-6.313076194737578
2066,Clark,other-low eng prof,-27.271277204303434
2067,Clark,other-low eng prof,-67.40601368861643
2068,Clark,other-low eng prof,-5.6259576359103765
2069,Clark,other-low eng prof,-21.608167419155993
2070,Clark,other-low eng prof,-7.305965591449888
2071,Clark,other-low eng prof,-7.193254364960733
2072,Clark,other-low eng prof,-0.0
2073,Clark,other-low eng prof,-0.0
2074,Clark,other-low eng prof,-0.0
2075,Clark,other-low eng prof,-7.539635186924843
2076,Clark,other-low eng prof,-0.0
2077,Clark,other-low eng prof,-0.0
2078,Clark,other-low eng prof,-0.0
2079,Clark,other-low eng prof,-0.0
2080,Clark,other-low eng prof,-0.0
2081,Clark,other-low eng prof,-0.0
2082,Clark,other-low eng prof,-9.378583111947602
2083,Clark,other-low eng prof,-10.247766309787888
2084,Clark,other-low eng prof,-0.0
2085,Clark,other-low eng prof,-0.0
2086,Clark,other-low eng prof,-0.0
2087,Clark,other-low eng prof,-0.0
2088,Clark,other-low eng prof,-7.538165875906677
2089,Clark,other-low eng prof,-6.547986069496496
2090,Clark,other-low eng prof,-7.133890980104559
2091,Clark,other-low eng prof,-6.777644736696326
2092,Clark,other-low eng prof,-0.0
2093,Clark,other-low eng prof,-7.13092710619571
