ZONE,PER,TRAVEL OPTIONS BENEFIT
938,other-low income,-9076.954704657997
939,other-low income,-2741.4227400558766
940,other-low income,-3094.7683316911775
941,other-low income,-220.69615115116622
942,other-low income,-1035.6878416672691
943,other-low income,-49.39319595033764
944,other-low income,-271.92958690314896
945,other-low income,-177.7266853519143
946,other-low income,-53.817790257091204
947,other-low income,-44.53968438838131
948,other-low income,-238.0300029742117
949,other-low income,-86.97027132064379
950,other-low income,-112.68350316184868
951,other-low income,-472.29056928131234
952,other-low income,-353.8859197718528
953,other-low income,-157.56283767677996
954,other-low income,-288.00391950285166
955,other-low income,-160.24377828163963
956,other-low income,-327.0763328051176
957,other-low income,-3567.482452834395
958,other-low income,-5266.710595982989
959,other-low income,-1721.0343871963973
960,other-low income,-6384.43114888552
961,other-low income,-5315.437123099126
962,other-low income,-1895.3512175884914
963,other-low income,-1722.3307239490846
964,other-low income,-625.257568122052
965,other-low income,-45740.77509747827
966,other-low income,-47602.28029375941
967,other-low income,-56662.18373299066
968,other-low income,-13674.144133005546
969,other-low income,-27248.401095269488
970,other-low income,-2882.5806751570803
971,other-low income,-64195.91807975832
972,other-low income,-5570.116659349724
973,other-low income,-220.3796355114793
974,other-low income,0.0
975,other-low income,-12232.4890607359
976,other-low income,-10249.881053704701
977,other-low income,-3587.218485573905
978,other-low income,-11050.558489895462
979,other-low income,-144.77798284712634
980,other-low income,-290.7915812365338
981,other-low income,-5828.934733201418
982,other-low income,-261.58635871650284
983,other-low income,-1033.0121142701255
984,other-low income,-5488.183158958651
985,other-low income,-7769.549009036109
986,other-low income,-1755.6734999542116
987,other-low income,-5126.667069704251
988,other-low income,-2709.0725495160955
989,other-low income,-8488.667126175209
990,other-low income,-7882.718359334245
991,other-low income,-9518.35372482671
992,other-low income,-7125.372574432466
993,other-low income,-3415.286218300825
994,other-low income,-11667.944237770658
995,other-low income,-1772.3563420503413
996,other-low income,-3638.9811492030094
997,other-low income,-13.13499731122013
998,other-low income,-53.66763388991855
999,other-low income,-15.485608862037429
1000,other-low income,-172.76214718076858
1001,other-low income,-192.71292752201532
1002,other-low income,-17.779940448167693
1003,other-low income,-1154.9815947373254
1004,other-low income,-1967.0718862460292
1005,other-low income,-2615.503146606136
1006,other-low income,-3581.2433839751434
1007,other-low income,-2777.4240212817185
1008,other-low income,-1154.3239636182439
1009,other-low income,-22281.690753849336
1010,other-low income,-1189.4788376215574
1011,other-low income,-3126.405885843721
1012,other-low income,-10582.711131484173
1013,other-low income,-674.2467133223237
1014,other-low income,-2616.354978520495
1015,other-low income,-2635.9157047266526
1016,other-low income,-2216.641047553816
1017,other-low income,-3883.831833359376
1018,other-low income,-7639.878437358728
1019,other-low income,-0.0
1020,other-low income,-549.5817692475387
1021,other-low income,-1109.6664536943426
1022,other-low income,-923.6756095293783
1023,other-low income,-843.7221654213753
1024,other-low income,-8179.791925188456
1025,other-low income,-7850.526165516398
1026,other-low income,-13839.173334909114
1027,other-low income,-19575.79188844148
1028,other-low income,-11490.63510648536
1029,other-low income,-6356.654464314076
1030,other-low income,-1766.197575857064
1031,other-low income,-2161.4389190304805
1032,other-low income,-17643.49922142081
1033,other-low income,-10047.853677372255
1034,other-low income,-3997.571248186773
1035,other-low income,-6072.621507084235
1036,other-low income,-9788.37243591898
1037,other-low income,-2451.2093317329036
1038,other-low income,-21105.575225876004
1039,other-low income,-1026.340603889988
1040,other-low income,-5725.546697085467
1041,other-low income,-9863.742046226766
1042,other-low income,-9125.229842150346
1043,other-low income,-1308.056749984384
1044,other-low income,-0.0
1045,other-low income,-4896.262483171675
1046,other-low income,-13620.19861326073
1047,other-low income,-4103.14352396003
1048,other-low income,-5536.524598235189
1049,other-low income,0.0
1050,other-low income,-11812.278215050517
1051,other-low income,-30544.85890094469
1052,other-low income,-14296.900446312533
1053,other-low income,-3062.0455315476474
1054,other-low income,-26.806339338131437
1055,other-low income,-3728.8540005562545
1056,other-low income,-19154.15669410326
1057,other-low income,-2939.5693368677053
1058,other-low income,-4826.875622152551
1059,other-low income,0.0
1060,other-low income,-422.9379534714899
1061,other-low income,-12165.625683787366
1062,other-low income,-9979.874538111986
1063,other-low income,-4208.358041228365
1064,other-low income,-12624.479694934855
1065,other-low income,-12360.489557909183
1066,other-low income,-25724.398761932378
1067,other-low income,-9385.957542757584
1068,other-low income,-2942.991179539182
1069,other-low income,-30640.280535800342
1070,other-low income,-9729.580977376096
1071,other-low income,-2595.591527600222
1072,other-low income,-5017.5822193587255
1073,other-low income,-3548.5920781176483
1074,other-low income,-2460.7089147405436
1075,other-low income,-5768.737087473957
1076,other-low income,-12637.360605030346
1077,other-low income,-12732.755125143862
1078,other-low income,-14405.290059035546
1079,other-low income,-4369.230773440008
1080,other-low income,-10260.50007895589
1081,other-low income,-2767.6969940819667
1082,other-low income,-8528.498192305728
1083,other-low income,-6064.0481112273865
1084,other-low income,-20016.999070902726
1085,other-low income,-11630.878299574702
1086,other-low income,-21360.977586317123
1087,other-low income,-61771.653583224084
1088,other-low income,-10507.313890726818
1089,other-low income,-23645.335456501645
1090,other-low income,-8835.194619154589
1091,other-low income,-3586.9279728365213
1092,other-low income,-8082.380658714536
1093,other-low income,-609.7556661181628
1094,other-low income,-762.7168369097105
1095,other-low income,-2019.9124545172865
1096,other-low income,-6901.749545712435
1097,other-low income,-1949.2722401074982
1098,other-low income,-8251.233516556744
1099,other-low income,-14885.926333633179
1100,other-low income,-22759.090965804397
1101,other-low income,-53111.57339019405
1102,other-low income,-86066.36708672358
1103,other-low income,-52918.714890909374
1104,other-low income,-40669.553422748926
1105,other-low income,-22282.05913575641
1106,other-low income,-72530.70537961849
1107,other-low income,-210239.50479355818
1108,other-low income,-141597.77723357585
1109,other-low income,-85067.84807517962
1110,other-low income,-3073.280553302429
1111,other-low income,-1892.0044170644185
1112,other-low income,-1778.6945688788219
1113,other-low income,-1157.5352122232953
1114,other-low income,-452.8189738775915
1115,other-low income,-547.066274549521
1116,other-low income,-834.1873678442339
1117,other-low income,-1353.8843974203778
1118,other-low income,-138.1378521957129
1119,other-low income,-325.36530543156795
1120,other-low income,-1042.2113267910152
1121,other-low income,-1023.9591201211954
1122,other-low income,-2189.462235568388
1123,other-low income,-1301.9696303371281
1124,other-low income,-1737.372878561756
1125,other-low income,-801.8432717356122
1126,other-low income,-1342.457722747188
1127,other-low income,-5397.222402230438
1128,other-low income,-3248.694689526582
1129,other-low income,-9661.848864720496
1130,other-low income,-7197.246939200775
1131,other-low income,-612.8305572782937
1132,other-low income,-2701.247476975567
1133,other-low income,-2563.162806867642
1134,other-low income,-4097.547255261792
1135,other-low income,-3017.8360516643456
1136,other-low income,-19175.792949791998
1137,other-low income,0.0
1138,other-low income,-9643.845704551966
1139,other-low income,-2687.8901369322957
1140,other-low income,-21936.650761328947
1141,other-low income,-43927.40076667632
1142,other-low income,-25238.526502586003
1143,other-low income,-7393.408749599916
1144,other-low income,-1411.81181523663
1145,other-low income,-7357.910924213887
1146,other-low income,-3424.8539059918207
1147,other-low income,-9554.469566896378
1148,other-low income,-1352.739220536088
1149,other-low income,-2111.164324513153
1150,other-low income,-1018.9155851331055
1151,other-low income,-238.42978254766817
1152,other-low income,-6876.530828931632
1153,other-low income,-5294.441853052716
1154,other-low income,-3015.601479957597
1155,other-low income,-1580.0375226226568
1156,other-low income,-1724.2206821310992
1157,other-low income,-1079.622115535512
1158,other-low income,-2450.831202813372
1159,other-low income,-4534.783205559582
1160,other-low income,-1166.8743870611256
1161,other-low income,-4404.942445337136
1162,other-low income,-2108.9078313563596
1163,other-low income,-1208.0100196042583
1164,other-low income,-2735.842032191228
1165,other-low income,-3201.496485725208
1166,other-low income,-1910.5917582111827
1167,other-low income,-9143.44446325579
1168,other-low income,-8983.05979832276
1169,other-low income,-6418.586041737923
1170,other-low income,-11095.592752690422
1171,other-low income,-10385.76200896239
1172,other-low income,-11025.351188169327
1173,other-low income,-7903.905038443151
1174,other-low income,-2822.553402763129
1175,other-low income,0.0
1176,other-low income,-9879.815142598049
1177,other-low income,-9610.986119526946
1178,other-low income,-5271.053347423707
1179,other-low income,-10570.137524081314
1180,other-low income,-2240.336658623166
1181,other-low income,-5710.50265187802
1182,other-low income,-5187.994320731193
1183,other-low income,-2543.066519623818
1184,other-low income,-1680.3055154855595
1185,other-low income,-1468.7469475710484
1186,other-low income,-3578.3889743277114
1187,other-low income,-0.0
1188,other-low income,-345.5296164938946
1189,other-low income,-719.2373584339565
1190,other-low income,-153.6583661099176
1191,other-low income,-2067.401227656129
1192,other-low income,-4283.063529343066
1193,other-low income,-1433.568647113771
1194,other-low income,-4804.541390939963
1195,other-low income,-1729.5300023861305
1196,other-low income,-609.204434021392
