ZONE,PER,TRAVEL OPTIONS BENEFIT
1387,other-child or senior,20.06240717526014
1388,other-child or senior,23.122340648076214
1389,other-child or senior,67.10737652367158
1390,other-child or senior,-4.949140167990809
1391,other-child or senior,66.01917610361944
1392,other-child or senior,521.8491977517257
1393,other-child or senior,233.14606336685466
1394,other-child or senior,-196.2624661563678
1395,other-child or senior,64.79550823068703
1396,other-child or senior,210.52386400469703
1397,other-child or senior,291.0847934904481
1398,other-child or senior,151.60799236999787
1399,other-child or senior,340.92880670803703
1400,other-child or senior,366.34746787902185
1401,other-child or senior,249.30787929700088
1402,other-child or senior,279.8927428292843
1403,other-child or senior,224.2256520966861
1404,other-child or senior,260.7749707452641
1405,other-child or senior,0.0
1406,other-child or senior,381.4449549528142
1407,other-child or senior,410.85995399755086
1408,other-child or senior,1.3556543637627256
1409,other-child or senior,2.510925668008059
1410,other-child or senior,-61.02620960231348
1411,other-child or senior,32.70965137795995
1412,other-child or senior,39.107410964684334
1413,other-child or senior,27.23612114404854
1414,other-child or senior,44.198162079761744
1415,other-child or senior,308.12263291602716
1416,other-child or senior,-177.97323819216172
1417,other-child or senior,-372.66243308673313
1418,other-child or senior,-44.080364157125246
1419,other-child or senior,52.52398798946842
1420,other-child or senior,-308.92212448205385
1421,other-child or senior,-290.73842400635635
1422,other-child or senior,17.77949061355768
1423,other-child or senior,20.750808840524318
1424,other-child or senior,38.262505990214656
1425,other-child or senior,-25.294872621192294
1426,other-child or senior,-513.2796291636856
1427,other-child or senior,-1498.2386379921054
1428,other-child or senior,-3211.305852368716
1429,other-child or senior,-4234.399091008713
1430,other-child or senior,-518.1458229303774
1431,other-child or senior,-1517.9271052978975
1432,other-child or senior,-3992.8506269927934
1433,other-child or senior,241.76965084331954
1434,other-child or senior,-1061.5420455433791
1435,other-child or senior,-274.66009607471636
1436,other-child or senior,105.34429982461756
1437,other-child or senior,-68.44960130650576
1438,other-child or senior,-97.489172989199
1439,other-child or senior,-83.08700015342095
1440,other-child or senior,-903.0593832526364
1441,other-child or senior,-179.43244177066308
1442,other-child or senior,57.083174143288616
1443,other-child or senior,77.51731187503985
1444,other-child or senior,11.487736362661554
1445,other-child or senior,-35.47607757585749
1446,other-child or senior,-30.998159323200692
1447,other-child or senior,-101.9854448223813
1448,other-child or senior,-22.515494982815284
1449,other-child or senior,-62.941058010356564
1450,other-child or senior,-1212.084552666415
1451,other-child or senior,-26.58046717413446
1452,other-child or senior,-1437.0521636454148
1453,other-child or senior,-731.7242166366635
1454,other-child or senior,-512.2814092816737
1455,other-child or senior,-356.206549622336
1456,other-child or senior,-2203.009951633605
1457,other-child or senior,-451.1435687235511
1458,other-child or senior,-230.28741703540496
1459,other-child or senior,-1931.6307856218891
1460,other-child or senior,-618.2398627167518
1461,other-child or senior,-1072.1440320208142
1462,other-child or senior,-657.3973438468358
1463,other-child or senior,-2650.346098041235
1464,other-child or senior,-1188.5958834819435
1465,other-child or senior,-2934.6656135404774
1466,other-child or senior,-2661.882085337174
1467,other-child or senior,-4269.244081392502
1468,other-child or senior,-2225.1742603561424
1469,other-child or senior,-38.95738160016948
1470,other-child or senior,-3223.65148838405
1471,other-child or senior,-905.8612982067
1472,other-child or senior,-4054.055394631183
1473,other-child or senior,-1584.8609342672094
1474,other-child or senior,-5292.309988017813
1475,other-child or senior,-4985.187240000919
1476,other-child or senior,-6779.514280853286
1477,other-child or senior,-5006.904537972163
1478,other-child or senior,-5188.964317034755
1479,other-child or senior,-6868.885293092707
1480,other-child or senior,-3741.5155503930114
1481,other-child or senior,-3805.3427363357723
1482,other-child or senior,-10484.741264654667
1483,other-child or senior,486.9315893153944
1484,other-child or senior,226.77400028918987
1485,other-child or senior,194.08754394405608
1486,other-child or senior,-23.884219122000573
1487,other-child or senior,156.07107900478582
1488,other-child or senior,0.0
1489,other-child or senior,0.0
1490,other-child or senior,12.331234487419367
1491,other-child or senior,0.0
1492,other-child or senior,73.46833553578888
1493,other-child or senior,447.23365898107653
1494,other-child or senior,0.0
1495,other-child or senior,0.0
1496,other-child or senior,177.28702391652584
1497,other-child or senior,50.82405199300788
1498,other-child or senior,18.467775324641956
1499,other-child or senior,558.0929148049996
1500,other-child or senior,243.99603453987643
1501,other-child or senior,237.41652864460025
1502,other-child or senior,257.90644521277295
1503,other-child or senior,0.0
1504,other-child or senior,18.74624877948448
1505,other-child or senior,0.0
1506,other-child or senior,0.0
1507,other-child or senior,953.9713787546356
1508,other-child or senior,0.0
1509,other-child or senior,268.1076053550622
1510,other-child or senior,699.1954684628395
1511,other-child or senior,602.4560290660012
1512,other-child or senior,142.40081637526478
1513,other-child or senior,43.45923984405647
1514,other-child or senior,25.28345836674038
1515,other-child or senior,217.73474781175602
1516,other-child or senior,120.8966233312675
1517,other-child or senior,68.27477650199417
1518,other-child or senior,565.8717671251561
1519,other-child or senior,234.0248665761633
1520,other-child or senior,386.2108379276366
1521,other-child or senior,306.96693884298503
1522,other-child or senior,207.87811965719192
1523,other-child or senior,236.4114363997573
1524,other-child or senior,49.81296062339364
1525,other-child or senior,399.7499119891467
1526,other-child or senior,507.12891811593505
1527,other-child or senior,878.4588625157393
1528,other-child or senior,763.5107677209371
1529,other-child or senior,828.5501929900951
1530,other-child or senior,0.0
1531,other-child or senior,287.436909583187
1532,other-child or senior,204.64373964279636
1533,other-child or senior,478.2702736581075
1534,other-child or senior,801.917183861812
1535,other-child or senior,629.5698516600983
1536,other-child or senior,1034.2841657692184
1537,other-child or senior,179.84077973599298
1538,other-child or senior,640.0575961364317
1539,other-child or senior,798.8514219427319
1540,other-child or senior,552.8872001512275
1541,other-child or senior,318.40722703032895
1542,other-child or senior,990.2479545012077
1543,other-child or senior,507.9980247026897
1544,other-child or senior,1088.8607679320314
1545,other-child or senior,848.4941296678372
1546,other-child or senior,911.5475147443216
1547,other-child or senior,104.5386604137219
1548,other-child or senior,294.8683038185619
1549,other-child or senior,108.28643085812983
1550,other-child or senior,522.1112055821771
1551,other-child or senior,382.54925603394315
1552,other-child or senior,452.6486907736065
1553,other-child or senior,270.5788390107018
1554,other-child or senior,219.09162723716176
1555,other-child or senior,0.0
1556,other-child or senior,0.0
1557,other-child or senior,0.0
1558,other-child or senior,190.35115271423797
1559,other-child or senior,11.486717441243387
1560,other-child or senior,821.0532363516803
1561,other-child or senior,1418.3066851994606
1562,other-child or senior,0.0
1563,other-child or senior,1131.3714716235254
1564,other-child or senior,0.0
1565,other-child or senior,0.0
1566,other-child or senior,0.0
1567,other-child or senior,965.971768695358
1568,other-child or senior,247.40909411633112
1569,other-child or senior,403.8239257459454
1570,other-child or senior,519.2083414902079
1571,other-child or senior,252.08818183757603
1572,other-child or senior,858.2469724339784
1573,other-child or senior,799.6510800982658
1574,other-child or senior,305.09383516662217
1575,other-child or senior,342.6433672175918
1576,other-child or senior,68.42609691775132
1577,other-child or senior,445.34718326242694
1578,other-child or senior,697.8856702291741
1579,other-child or senior,395.1671940057909
1580,other-child or senior,588.5231705161249
1581,other-child or senior,567.8585392631038
1582,other-child or senior,638.6638278610816
1583,other-child or senior,538.6345687618511
1584,other-child or senior,412.1596289554137
1585,other-child or senior,460.764307654778
1586,other-child or senior,943.077645811003
1587,other-child or senior,950.0168594430074
1588,other-child or senior,520.7326380222459
1589,other-child or senior,251.0550830038599
1590,other-child or senior,329.21747080357744
1591,other-child or senior,531.4784546201913
1592,other-child or senior,259.02867613717973
1593,other-child or senior,345.31371107748413
1594,other-child or senior,482.23105554177044
1595,other-child or senior,206.67111238882856
1596,other-child or senior,243.13582605144273
1597,other-child or senior,462.4468727087001
1598,other-child or senior,426.4646163574112
1599,other-child or senior,318.8932228074349
1600,other-child or senior,385.8687145600691
1601,other-child or senior,216.68631043809074
1602,other-child or senior,214.7207977194718
1603,other-child or senior,705.7289609509456
1604,other-child or senior,340.514165073
1605,other-child or senior,505.9825267739557
1606,other-child or senior,376.0304651977868
1607,other-child or senior,238.42105818426975
1608,other-child or senior,0.0
1609,other-child or senior,0.0
1610,other-child or senior,0.9866756942811253
1611,other-child or senior,297.75538436307846
1612,other-child or senior,156.7340702696128
1613,other-child or senior,278.9473830712994
1614,other-child or senior,184.56201599009205
1615,other-child or senior,86.6935358772646
1616,other-child or senior,139.7920687973908
1617,other-child or senior,108.98431551026032
1618,other-child or senior,62.909589462654154
1619,other-child or senior,336.49832927225305
1620,other-child or senior,1.471615421381938
1621,other-child or senior,1.5478290528734564
1622,other-child or senior,339.52353607486134
1623,other-child or senior,5.757282224508958
1624,other-child or senior,400.0710255311827
1625,other-child or senior,369.37578366085967
1626,other-child or senior,44.14331635178223
1627,other-child or senior,134.1459191444881
1628,other-child or senior,113.90581891519123
1629,other-child or senior,92.19946230808469
1630,other-child or senior,118.71283729041836
1631,other-child or senior,22.371522881289692
1632,other-child or senior,32.6178875003544
1633,other-child or senior,94.24294216591007
