ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1243,Washington,other-child or senior,-2058.808439648012
1244,Washington,other-child or senior,-1246.438756859687
1245,Washington,other-child or senior,-2672.815543180411
1246,Washington,other-child or senior,-3389.8235744746157
1247,Washington,other-child or senior,-3471.6756953358936
1248,Washington,other-child or senior,-1393.4292770334691
1249,Washington,other-child or senior,-1804.6779631087923
1250,Washington,other-child or senior,-1303.7227186605016
1251,Washington,other-child or senior,-748.4297303706634
1252,Washington,other-child or senior,-0.0
1253,Washington,other-child or senior,-270.59678135074586
1254,Washington,other-child or senior,-43.927324885639536
1255,Washington,other-child or senior,-86.89892595366618
1256,Washington,other-child or senior,-52.23164022856989
1257,Washington,other-child or senior,-30.836687949799888
1258,Washington,other-child or senior,-18.412958368208987
1259,Washington,other-child or senior,-235.24777096745206
1260,Washington,other-child or senior,0.0
1261,Washington,other-child or senior,0.0
1262,Washington,other-child or senior,0.0
1263,Washington,other-child or senior,0.0
1264,Washington,other-child or senior,-177.52363682048622
1265,Washington,other-child or senior,-1090.5125084936872
1266,Washington,other-child or senior,-1366.6710014974904
1267,Washington,other-child or senior,0.0
1268,Washington,other-child or senior,0.0
1269,Washington,other-child or senior,0.0
1270,Washington,other-child or senior,0.0
1271,Washington,other-child or senior,-24.61623409575254
1272,Washington,other-child or senior,-99.09623264428545
1273,Washington,other-child or senior,-117.84318400918602
1274,Washington,other-child or senior,-7.266836747254197
1275,Washington,other-child or senior,-5.577199880375216
1276,Washington,other-child or senior,-32.24210030842941
1277,Washington,other-child or senior,-1163.3754187141292
1278,Washington,other-child or senior,-1524.0795599675703
1279,Washington,other-child or senior,0.0
1280,Washington,other-child or senior,-0.0
1281,Washington,other-child or senior,0.0
1282,Washington,other-child or senior,-386.51756028736855
1283,Washington,other-child or senior,-334.1281770733978
1284,Washington,other-child or senior,-818.7964810233684
1285,Washington,other-child or senior,-0.0
1286,Washington,other-child or senior,-302.07783260832196
1287,Washington,other-child or senior,-852.0438315473219
1288,Washington,other-child or senior,-0.0
1289,Washington,other-child or senior,-629.4006342298044
1290,Washington,other-child or senior,-859.775359340812
1291,Washington,other-child or senior,0.0
1292,Washington,other-child or senior,-0.0
1293,Washington,other-child or senior,-1825.8115270227374
1294,Washington,other-child or senior,-2106.49565441001
1295,Washington,other-child or senior,-346.83755696735096
1296,Washington,other-child or senior,0.0
1297,Washington,other-child or senior,-404.4896131634362
1298,Washington,other-child or senior,-1039.7392721182073
1299,Washington,other-child or senior,-363.4083863440662
1300,Washington,other-child or senior,-958.8924165082354
1301,Washington,other-child or senior,-617.2154279586164
1302,Washington,other-child or senior,-218.85912350125994
1303,Washington,other-child or senior,-190.62224618375768
1304,Washington,other-child or senior,-165.91205262287636
1305,Washington,other-child or senior,-150.76778819879658
1306,Washington,other-child or senior,-433.5945639823625
1307,Washington,other-child or senior,-1319.3423452070476
1308,Washington,other-child or senior,-1318.5102217902606
1309,Washington,other-child or senior,-654.0379395217116
1310,Washington,other-child or senior,-929.1704065684279
1311,Washington,other-child or senior,-461.50792545569533
1312,Washington,other-child or senior,-740.3165889070609
1313,Washington,other-child or senior,-156.27845183916324
1314,Washington,other-child or senior,-661.9815891462612
1315,Washington,other-child or senior,-805.6108664846793
1316,Washington,other-child or senior,-2275.8566378424025
1317,Washington,other-child or senior,-1266.3974397113384
1318,Washington,other-child or senior,-953.9760051672124
1319,Washington,other-child or senior,-490.9424242071997
1320,Washington,other-child or senior,242.34154779189103
1321,Washington,other-child or senior,-10.762489224307545
1322,Washington,other-child or senior,66.80763326641723
1323,Washington,other-child or senior,-3.119428455735044
1324,Washington,other-child or senior,0.0
1325,Washington,other-child or senior,74.98421148881376
1326,Washington,other-child or senior,126.75417334813412
1327,Washington,other-child or senior,-1045.95096336327
1328,Washington,other-child or senior,-438.9923314470716
1329,Washington,other-child or senior,-1441.946553298862
1330,Washington,other-child or senior,-978.7142743490734
1331,Washington,other-child or senior,-781.484873693219
1332,Washington,other-child or senior,-303.9522680804377
1333,Washington,other-child or senior,-228.22569090708464
1334,Washington,other-child or senior,-259.1591556739439
1335,Washington,other-child or senior,-272.6031798448755
1336,Washington,other-child or senior,-462.34928511808386
1337,Washington,other-child or senior,-154.4772071115006
1338,Washington,other-child or senior,-572.6079751630222
1339,Washington,other-child or senior,-414.7155134495467
1340,Washington,other-child or senior,-333.3699102981647
1341,Washington,other-child or senior,-0.0
1342,Washington,other-child or senior,-609.9972787119576
1343,Washington,other-child or senior,-518.5531135079206
1344,Washington,other-child or senior,-1274.9075814537414
1345,Washington,other-child or senior,-590.0357475029131
1346,Washington,other-child or senior,-1.501828868916594
1347,Washington,other-child or senior,-1.2147568709664982
1348,Washington,other-child or senior,0.0
1349,Washington,other-child or senior,-31.09349211566888
1350,Washington,other-child or senior,-1058.0926270226407
1351,Washington,other-child or senior,-569.6738145581332
1352,Washington,other-child or senior,-494.31830314142906
1353,Washington,other-child or senior,-0.0
1354,Washington,other-child or senior,-558.3421763749927
1355,Washington,other-child or senior,-427.0222926603464
1356,Washington,other-child or senior,-255.06049564990957
1357,Washington,other-child or senior,-374.00895263531663
1358,Washington,other-child or senior,-747.9543688594857
1359,Washington,other-child or senior,-1357.7863234836368
1360,Washington,other-child or senior,-1220.455581649091
1361,Washington,other-child or senior,-294.7121144303748
1362,Washington,other-child or senior,-718.5286187792879
1363,Washington,other-child or senior,-802.2019231999207
1364,Washington,other-child or senior,-494.4781085421392
1365,Washington,other-child or senior,-555.4695153626768
1366,Washington,other-child or senior,-609.249066554545
1367,Washington,other-child or senior,-573.8924949078258
1368,Washington,other-child or senior,-3891.8830356629924
1369,Washington,other-child or senior,-1490.761334200883
1370,Washington,other-child or senior,-1082.7468571545196
1371,Washington,other-child or senior,-625.9212350881195
1372,Washington,other-child or senior,-1214.3769402801024
1373,Washington,other-child or senior,-426.40621187104057
1374,Washington,other-child or senior,-66.4411925109989
1375,Washington,other-child or senior,-55.41957728868519
1376,Washington,other-child or senior,-71.41933897529752
1377,Washington,other-child or senior,-53.44529194591446
1378,Washington,other-child or senior,-1.3014451403609064
1379,Washington,other-child or senior,-7.648414557763242
1380,Washington,other-child or senior,47.67754627544395
1381,Washington,other-child or senior,111.3125875845496
1382,Washington,other-child or senior,310.6235433930999
1383,Washington,other-child or senior,249.2485422329719
1384,Washington,other-child or senior,208.01616264348397
1385,Washington,other-child or senior,786.1975179935117
1386,Washington,other-child or senior,516.7975929201374
1387,Washington,other-child or senior,20.06240717526014
1388,Washington,other-child or senior,23.122340648076214
1389,Washington,other-child or senior,67.10737652367158
1390,Washington,other-child or senior,-4.949140167990809
1391,Washington,other-child or senior,66.01917610361944
1392,Washington,other-child or senior,521.8491977517257
1393,Washington,other-child or senior,233.14606336685466
1394,Washington,other-child or senior,-196.2624661563678
1395,Washington,other-child or senior,64.79550823068703
1396,Washington,other-child or senior,210.52386400469703
1397,Washington,other-child or senior,291.0847934904481
1398,Washington,other-child or senior,151.60799236999787
1399,Washington,other-child or senior,340.92880670803703
1400,Washington,other-child or senior,366.34746787902185
1401,Washington,other-child or senior,249.30787929700088
1402,Washington,other-child or senior,279.8927428292843
1403,Washington,other-child or senior,224.2256520966861
1404,Washington,other-child or senior,260.7749707452641
1405,Washington,other-child or senior,0.0
1406,Washington,other-child or senior,381.4449549528142
1407,Washington,other-child or senior,410.85995399755086
1408,Washington,other-child or senior,1.3556543637627256
1409,Washington,other-child or senior,2.510925668008059
1410,Washington,other-child or senior,-61.02620960231348
1411,Washington,other-child or senior,32.70965137795995
1412,Washington,other-child or senior,39.107410964684334
1413,Washington,other-child or senior,27.23612114404854
1414,Washington,other-child or senior,44.198162079761744
1415,Washington,other-child or senior,308.12263291602716
1416,Washington,other-child or senior,-177.97323819216172
1417,Washington,other-child or senior,-372.66243308673313
1418,Washington,other-child or senior,-44.080364157125246
1419,Washington,other-child or senior,52.52398798946842
1420,Washington,other-child or senior,-308.92212448205385
1421,Washington,other-child or senior,-290.73842400635635
1422,Washington,other-child or senior,17.77949061355768
1423,Washington,other-child or senior,20.750808840524318
1424,Washington,other-child or senior,38.262505990214656
1425,Washington,other-child or senior,-25.294872621192294
1426,Washington,other-child or senior,-513.2796291636856
1427,Washington,other-child or senior,-1498.2386379921054
1428,Washington,other-child or senior,-3211.305852368716
1429,Washington,other-child or senior,-4234.399091008713
1430,Washington,other-child or senior,-518.1458229303774
1431,Washington,other-child or senior,-1517.9271052978975
1432,Washington,other-child or senior,-3992.8506269927934
1433,Washington,other-child or senior,241.76965084331954
1434,Washington,other-child or senior,-1061.5420455433791
1435,Washington,other-child or senior,-274.66009607471636
1436,Washington,other-child or senior,105.34429982461756
1437,Washington,other-child or senior,-68.44960130650576
1438,Washington,other-child or senior,-97.489172989199
1439,Washington,other-child or senior,-83.08700015342095
1440,Washington,other-child or senior,-903.0593832526364
1441,Washington,other-child or senior,-179.43244177066308
1442,Washington,other-child or senior,57.083174143288616
1443,Washington,other-child or senior,77.51731187503985
1444,Washington,other-child or senior,11.487736362661554
1445,Washington,other-child or senior,-35.47607757585749
1446,Washington,other-child or senior,-30.998159323200692
1447,Washington,other-child or senior,-101.9854448223813
1448,Washington,other-child or senior,-22.515494982815284
1449,Washington,other-child or senior,-62.941058010356564
1450,Washington,other-child or senior,-1212.084552666415
1451,Washington,other-child or senior,-26.58046717413446
1452,Washington,other-child or senior,-1437.0521636454148
1453,Washington,other-child or senior,-731.7242166366635
1454,Washington,other-child or senior,-512.2814092816737
1455,Washington,other-child or senior,-356.206549622336
1456,Washington,other-child or senior,-2203.009951633605
1457,Washington,other-child or senior,-451.1435687235511
1458,Washington,other-child or senior,-230.28741703540496
1459,Washington,other-child or senior,-1931.6307856218891
1460,Washington,other-child or senior,-618.2398627167518
1461,Washington,other-child or senior,-1072.1440320208142
1462,Washington,other-child or senior,-657.3973438468358
1463,Washington,other-child or senior,-2650.346098041235
1464,Washington,other-child or senior,-1188.5958834819435
1465,Washington,other-child or senior,-2934.6656135404774
1466,Washington,other-child or senior,-2661.882085337174
