ZONE,PER,QUANTITY
3561,PER32,178
3561,PER33,152
3561,PER34,134
3561,PER35,115
3561,PER36,112
3561,PER37,108
3561,PER38,93
3561,PER39,80
3561,PER40,58
3561,PER41,49
3561,PER42,29
3561,PER43,25
3561,PER44,18
3561,PER45,16
3561,PER46,11
3561,PER47,4
3561,PER8,3
3561,PER9,10
3562,PER10,3
3562,PER11,4
3562,PER12,6
3562,PER13,9
3562,PER14,29
3562,PER15,34
3562,PER16,39
3562,PER17,39
3562,PER18,49
3562,PER19,52
3562,PER20,50
3562,PER21,47
3562,PER22,54
3562,PER23,63
3562,PER24,67
3562,PER25,53
3562,PER26,51
3562,PER27,42
3562,PER28,40
3562,PER29,34
3562,PER30,34
3562,PER31,30
3562,PER32,36
3562,PER33,31
3562,PER34,28
3562,PER35,27
3562,PER36,22
3562,PER37,15
3562,PER38,14
3562,PER39,13
3562,PER40,8
3562,PER41,5
3562,PER42,3
3562,PER43,2
3562,PER44,1
3562,PER8,2
3562,PER9,3
3563,PER10,402
3563,PER11,583
3563,PER12,849
3563,PER13,1124
3563,PER14,1380
3563,PER15,1588
3563,PER16,1762
3563,PER17,1868
3563,PER18,1956
3563,PER19,2040
3563,PER20,2097
3563,PER21,2145
3563,PER22,2205
3563,PER23,2247
3563,PER24,2259
3563,PER25,2244
3563,PER26,2242
3563,PER27,2272
3563,PER28,2272
3563,PER29,2240
3563,PER30,2108
3563,PER31,1993
3563,PER32,1866
3563,PER33,1641
3563,PER34,1401
3563,PER35,1197
3563,PER36,1043
3563,PER37,989
3563,PER38,873
3563,PER39,794
3563,PER40,711
3563,PER41,641
3563,PER42,585
3563,PER43,533
3563,PER44,485
3563,PER45,417
3563,PER46,347
3563,PER47,291
3563,PER8,66
3563,PER9,192
3564,PER10,12
3564,PER11,26
3564,PER12,38
3564,PER13,75
3564,PER14,93
3564,PER15,114
3564,PER16,122
3564,PER17,127
3564,PER18,129
3564,PER19,134
3564,PER20,137
3564,PER21,140
3564,PER22,139
3564,PER23,141
3564,PER24,144
3564,PER25,141
3564,PER26,139
3564,PER27,134
3564,PER28,126
3564,PER29,124
3564,PER30,109
3564,PER31,102
3564,PER32,92
3564,PER33,77
3564,PER34,63
3564,PER35,51
3564,PER36,57
3564,PER37,55
3564,PER38,46
3564,PER39,38
3564,PER40,35
3564,PER41,27
3564,PER42,14
3564,PER43,12
3564,PER44,8
3564,PER45,7
3564,PER46,4
3564,PER47,4
3564,PER8,2
3564,PER9,6
3565,PER10,34
3565,PER11,47
3565,PER12,66
3565,PER13,134
3565,PER14,216
3565,PER15,278
3565,PER16,312
3565,PER17,338
3565,PER18,355
3565,PER19,371
3565,PER20,380
3565,PER21,405
3565,PER22,401
3565,PER23,399
3565,PER24,385
3565,PER25,382
3565,PER26,386
3565,PER27,391
3565,PER28,385
3565,PER29,360
3565,PER30,322
3565,PER31,300
3565,PER32,268
3565,PER33,249
3565,PER34,215
3565,PER35,194
3565,PER36,180
3565,PER37,164
3565,PER38,136
3565,PER39,111
3565,PER40,80
3565,PER41,71
3565,PER42,49
3565,PER43,36
3565,PER44,31
3565,PER45,26
3565,PER46,20
3565,PER47,9
3565,PER8,10
3565,PER9,20
3566,PER10,12
3566,PER11,23
3566,PER12,47
3566,PER13,101
3566,PER14,172
3566,PER15,203
3566,PER16,219
3566,PER17,235
3566,PER18,248
3566,PER19,255
3566,PER20,256
3566,PER21,258
3566,PER22,260
3566,PER23,262
3566,PER24,255
3566,PER25,253
3566,PER26,255
3566,PER27,252
3566,PER28,246
3566,PER29,231
3566,PER30,225
3566,PER31,219
3566,PER32,203
3566,PER33,191
3566,PER34,150
3566,PER35,123
3566,PER36,108
3566,PER37,97
3566,PER38,88
3566,PER39,72
3566,PER40,55
3566,PER41,41
3566,PER42,30
3566,PER43,24
3566,PER44,21
3566,PER45,18
3566,PER46,11
3566,PER47,6
3566,PER8,2
3566,PER9,3
3567,PER10,12
3567,PER11,26
3567,PER12,37
3567,PER13,95
3567,PER14,154
3567,PER15,189
3567,PER16,210
3567,PER17,217
3567,PER18,218
3567,PER19,230
3567,PER20,238
3567,PER21,245
3567,PER22,254
3567,PER23,261
3567,PER24,246
3567,PER25,237
3567,PER26,233
3567,PER27,237
3567,PER28,227
3567,PER29,205
3567,PER30,187
3567,PER31,176
3567,PER32,158
3567,PER33,144
3567,PER34,117
3567,PER35,90
3567,PER36,79
3567,PER37,78
3567,PER38,73
3567,PER39,60
3567,PER40,43
3567,PER41,30
3567,PER42,25
3567,PER43,22
3567,PER44,17
3567,PER45,12
3567,PER46,9
3567,PER47,8
3567,PER8,2
3567,PER9,8
3568,PER13,2
3568,PER14,2
3568,PER15,2
3568,PER16,2
3568,PER17,2
3568,PER18,2
3568,PER19,2
3568,PER20,3
3568,PER21,5
3568,PER22,5
3568,PER23,5
3568,PER24,4
3568,PER25,4
3568,PER26,4
3568,PER27,4
3568,PER28,3
3568,PER29,2
3568,PER30,2
3568,PER31,3
3568,PER32,2
3568,PER33,2
3568,PER34,2
3568,PER35,2
3568,PER36,2
3568,PER37,2
3568,PER38,2
3568,PER39,2
3568,PER40,2
3568,PER41,1
3568,PER42,1
3568,PER43,1
3568,PER44,1
3568,PER45,1
3568,PER46,1
3569,PER10,100
3569,PER11,156
3569,PER12,260
3569,PER13,485
3569,PER14,754
3569,PER15,918
3569,PER16,1024
3569,PER17,1080
3569,PER18,1118
3569,PER19,1153
3569,PER20,1203
3569,PER21,1224
3569,PER22,1220
3569,PER23,1224
3569,PER24,1209
3569,PER25,1191
3569,PER26,1175
3569,PER27,1165
3569,PER28,1119
3569,PER29,1002
3569,PER30,867
3569,PER31,780
3569,PER32,710
3569,PER33,650
3569,PER34,567
3569,PER35,472
3569,PER36,433
3569,PER37,372
3569,PER38,300
3569,PER39,244
3569,PER40,193
3569,PER41,156
3569,PER42,112
3569,PER43,100
3569,PER44,76
3569,PER45,59
3569,PER46,41
3569,PER47,21
3569,PER8,14
3569,PER9,51
3570,PER10,19
3570,PER11,46
3570,PER12,81
3570,PER13,165
3570,PER14,257
3570,PER15,295
3570,PER16,337
3570,PER17,347
3570,PER18,359
3570,PER19,365
3570,PER20,373
3570,PER21,371
3570,PER22,372
3570,PER23,386
3570,PER24,376
3570,PER25,365
3570,PER26,358
3570,PER27,356
3570,PER28,348
3570,PER29,335
3570,PER30,287
3570,PER31,274
3570,PER32,250
3570,PER33,211
3570,PER34,196
3570,PER35,176
3570,PER36,175
3570,PER37,176
3570,PER38,154
3570,PER39,126
3570,PER40,97
3570,PER41,71
3570,PER42,54
3570,PER43,45
3570,PER44,32
3570,PER45,19
3570,PER46,12
3570,PER47,5
3570,PER8,6
3570,PER9,9
3571,PER10,13
3571,PER11,25
3571,PER12,45
3571,PER13,74
3571,PER14,115
3571,PER15,146
3571,PER16,170
3571,PER17,184
3571,PER18,197
3571,PER19,203
3571,PER20,218
3571,PER21,215
3571,PER22,214
3571,PER23,219
3571,PER24,202
3571,PER25,198
3571,PER26,206
3571,PER27,211
3571,PER28,204
3571,PER29,193
3571,PER30,175
3571,PER31,163
3571,PER32,147
3571,PER33,136
3571,PER34,119
3571,PER35,127
3571,PER36,116
3571,PER37,103
3571,PER38,83
3571,PER39,58
3571,PER40,46
3571,PER41,33
3571,PER42,25
3571,PER43,17
3571,PER44,10
3571,PER45,8
3571,PER46,6
3571,PER47,3
3571,PER8,2
3571,PER9,6
3572,PER10,20
3572,PER11,39
3572,PER12,75
3572,PER13,136
3572,PER14,218
3572,PER15,273
3572,PER16,299
3572,PER17,312
3572,PER18,327
3572,PER19,335
3572,PER20,342
3572,PER21,353
3572,PER22,354
3572,PER23,355
3572,PER24,349
3572,PER25,345
3572,PER26,338
3572,PER27,331
3572,PER28,324
3572,PER29,290
3572,PER30,265
3572,PER31,241
3572,PER32,212
3572,PER33,178
3572,PER34,143
3572,PER35,116
3572,PER36,104
3572,PER37,97
3572,PER38,85
3572,PER39,70
3572,PER40,57
3572,PER41,46
3572,PER42,34
3572,PER43,20
3572,PER44,16
3572,PER45,11
3572,PER46,5
3572,PER47,5
3572,PER8,3
3572,PER9,10
3573,PER10,16
3573,PER11,24
3573,PER12,37
3573,PER13,62
3573,PER14,112
3573,PER15,134
3573,PER16,149
3573,PER17,162
3573,PER18,188
3573,PER19,205
3573,PER20,223
3573,PER21,228
3573,PER22,223
3573,PER23,225
3573,PER24,230
3573,PER25,222
3573,PER26,226
3573,PER27,223
3573,PER28,216
3573,PER29,202
3573,PER30,188
3573,PER31,182
3573,PER32,169
3573,PER33,157
3573,PER34,149
3573,PER35,144
3573,PER36,136
3573,PER37,122
3573,PER38,104
3573,PER39,85
3573,PER40,76
3573,PER41,61
3573,PER42,43
3573,PER43,23
3573,PER44,19
3573,PER45,17
3573,PER46,12
3573,PER47,5
3573,PER8,4
3573,PER9,8
3574,PER10,68
3574,PER11,110
3574,PER12,219
3574,PER13,452
3574,PER14,735
3574,PER15,889
3574,PER16,992
3574,PER17,1038
3574,PER18,1084
3574,PER19,1118
3574,PER20,1143
3574,PER21,1164
3574,PER22,1186
3574,PER23,1200
3574,PER24,1194
3574,PER25,1159
3574,PER26,1109
3574,PER27,1084
3574,PER28,1023
3574,PER29,866
3574,PER30,728
3574,PER31,664
3574,PER32,595
3574,PER33,525
3574,PER34,465
3574,PER35,416
3574,PER36,393
3574,PER37,377
3574,PER38,298
3574,PER39,252
3574,PER40,205
3574,PER41,158
3574,PER42,118
3574,PER43,99
3574,PER44,72
3574,PER45,49
3574,PER46,30
3574,PER47,18
3574,PER8,23
3574,PER9,35
3575,PER10,23
3575,PER11,29
3575,PER12,43
3575,PER13,83
3575,PER14,120
3575,PER15,147
3575,PER16,158
3575,PER17,169
3575,PER18,168
3575,PER19,180
3575,PER20,184
3575,PER21,192
3575,PER22,189
3575,PER23,188
3575,PER24,181
3575,PER25,181
3575,PER26,185
3575,PER27,185
3575,PER28,186
3575,PER29,185
3575,PER30,168
3575,PER31,164
3575,PER32,134
3575,PER33,117
3575,PER34,95
3575,PER35,83
3575,PER36,76
3575,PER37,75
3575,PER38,60
3575,PER39,48
3575,PER40,37
3575,PER41,38
3575,PER42,29
3575,PER43,23
3575,PER44,17
3575,PER45,16
3575,PER46,12
3575,PER47,6
3575,PER8,6
3575,PER9,16
3576,PER14,1
3576,PER15,1
3576,PER16,1
3576,PER18,1
3576,PER19,2
3576,PER20,6
3576,PER21,5
3576,PER22,7
3576,PER23,10
3576,PER24,7
3576,PER25,5
3576,PER26,5
3576,PER27,4
3576,PER28,1
3576,PER29,1
3576,PER30,2
3576,PER31,3
3576,PER32,1
3576,PER33,2
3576,PER34,1
3576,PER35,1
3576,PER36,1
3576,PER37,1
3576,PER38,1
3576,PER39,1
3576,PER40,1
3576,PER41,1
3576,PER42,1
3577,PER10,5
3577,PER11,5
3577,PER12,10
3577,PER13,18
3577,PER14,31
3577,PER15,48
3577,PER16,54
3577,PER17,55
3577,PER18,56
3577,PER19,60
3577,PER20,68
3577,PER21,69
3577,PER22,72
3577,PER23,78
3577,PER24,77
3577,PER25,70
3577,PER26,67
3577,PER27,67
3577,PER28,65
3577,PER29,54
3577,PER30,53
3577,PER31,46
3577,PER32,44
3577,PER33,36
3577,PER34,32
3577,PER35,29
3577,PER36,28
3577,PER37,26
3577,PER38,23
3577,PER39,22
3577,PER40,17
3577,PER41,17
3577,PER42,15
3577,PER43,10
3577,PER44,7
3577,PER45,3
3577,PER46,3
3577,PER47,1
3577,PER9,2
3578,PER10,11
3578,PER11,20
3578,PER12,41
3578,PER13,55
3578,PER14,74
3578,PER15,84
3578,PER16,92
3578,PER17,100
3578,PER18,101
3578,PER19,106
3578,PER20,116
3578,PER21,116
3578,PER22,122
3578,PER23,118
3578,PER24,116
3578,PER25,114
3578,PER26,115
3578,PER27,111
3578,PER28,109
3578,PER29,105
3578,PER30,97
3578,PER31,87
3578,PER32,80
3578,PER33,65
3578,PER34,50
3578,PER35,47
3578,PER36,50
3578,PER37,44
3578,PER38,34
3578,PER39,30
3578,PER40,27
3578,PER41,26
3578,PER42,18
3578,PER43,9
3578,PER44,7
3578,PER45,7
3578,PER46,4
3578,PER47,2
3578,PER8,3
3578,PER9,4
3579,PER10,37
3579,PER11,65
3579,PER12,126
3579,PER13,279
3579,PER14,518
3579,PER15,607
3579,PER16,607
3579,PER17,549
3579,PER18,562
3579,PER19,578
3579,PER20,606
3579,PER21,627
3579,PER22,632
3579,PER23,625
3579,PER24,602
3579,PER25,585
3579,PER26,618
3579,PER27,683
3579,PER28,684
3579,PER29,613
3579,PER30,497
3579,PER31,464
3579,PER32,416
3579,PER33,373
3579,PER34,321
3579,PER35,293
3579,PER36,293
3579,PER37,288
3579,PER38,250
3579,PER39,207
3579,PER40,155
3579,PER41,117
3579,PER42,71
3579,PER43,44
3579,PER44,33
3579,PER45,23
3579,PER46,21
3579,PER47,11
3579,PER8,5
3579,PER9,19
3580,PER10,2
3580,PER11,3
3580,PER12,5
3580,PER13,7
3580,PER14,8
3580,PER15,11
3580,PER16,12
3580,PER17,13
3580,PER18,13
3580,PER19,12
3580,PER20,12
3580,PER21,15
3580,PER22,15
3580,PER23,18
3580,PER24,18
3580,PER25,19
3580,PER26,18
3580,PER27,18
3580,PER28,17
3580,PER29,12
3580,PER30,7
3580,PER31,7
3580,PER32,5
3580,PER33,5
3580,PER34,4
3580,PER35,5
3580,PER36,6
3580,PER37,7
3580,PER38,4
3580,PER39,3
3580,PER40,3
3580,PER41,3
3580,PER42,3
3580,PER43,1
3580,PER44,1
3580,PER9,1
3581,PER10,1
3581,PER11,1
3581,PER12,2
3581,PER13,4
3581,PER14,6
3581,PER15,5
3581,PER16,9
3581,PER17,7
3581,PER18,11
3581,PER19,12
3581,PER20,18
3581,PER21,22
3581,PER22,32
3581,PER23,57
3581,PER24,78
3581,PER25,55
3581,PER26,30
3581,PER27,21
3581,PER28,17
3581,PER29,13
3581,PER30,7
3581,PER31,5
3581,PER32,5
3581,PER33,3
3581,PER34,3
3581,PER35,4
3581,PER36,3
3581,PER37,3
3581,PER38,3
3581,PER39,2
3581,PER40,3
3581,PER41,2
3583,PER10,53
3583,PER11,99
3583,PER12,167
3583,PER13,300
3583,PER14,484
3583,PER15,640
3583,PER16,703
3583,PER17,749
3583,PER18,793
3583,PER19,842
3583,PER20,866
3583,PER21,886
3583,PER22,870
3583,PER23,875
3583,PER24,860
3583,PER25,859
3583,PER26,849
3583,PER27,843
3583,PER28,823
3583,PER29,751
3583,PER30,677
3583,PER31,619
3583,PER32,566
3583,PER33,516
3583,PER34,472
3583,PER35,409
3583,PER36,375
3583,PER37,344
3583,PER38,291
3583,PER39,237
3583,PER40,175
3583,PER41,131
3583,PER42,82
3583,PER43,57
3583,PER44,45
3583,PER45,34
3583,PER46,27
3583,PER47,18
3583,PER8,12
3583,PER9,30
3584,PER10,32
3584,PER11,41
3584,PER12,65
3584,PER13,125
3584,PER14,189
3584,PER15,223
3584,PER16,248
3584,PER17,256
3584,PER18,270
3584,PER19,279
3584,PER20,285
3584,PER21,299
3584,PER22,297
3584,PER23,306
3584,PER24,297
3584,PER25,289
3584,PER26,298
3584,PER27,300
3584,PER28,289
3584,PER29,269
3584,PER30,251
3584,PER31,225
3584,PER32,202
3584,PER33,186
3584,PER34,164
3584,PER35,147
3584,PER36,133
3584,PER37,126
3584,PER38,99
3584,PER39,81
3584,PER40,65
3584,PER41,54
3584,PER42,35
3584,PER43,28
3584,PER44,24
3584,PER45,17
3584,PER46,9
3584,PER47,5
3584,PER8,6
3584,PER9,14
3585,PER10,49
3585,PER11,71
3585,PER12,118
3585,PER13,196
3585,PER14,318
3585,PER15,410
3585,PER16,455
3585,PER17,506
3585,PER18,524
3585,PER19,543
3585,PER20,544
3585,PER21,554
3585,PER22,554
3585,PER23,559
3585,PER24,554
3585,PER25,550
3585,PER26,554
3585,PER27,543
3585,PER28,523
3585,PER29,478
3585,PER30,429
3585,PER31,411
3585,PER32,373
3585,PER33,331
3585,PER34,270
3585,PER35,230
3585,PER36,184
3585,PER37,174
3585,PER38,167
3585,PER39,143
3585,PER40,113
3585,PER41,94
3585,PER42,68
3585,PER43,36
3585,PER44,28
3585,PER45,24
3585,PER46,16
3585,PER47,5
3585,PER8,11
3585,PER9,28
3586,PER10,11
3586,PER11,20
3586,PER12,32
3586,PER13,57
3586,PER14,81
3586,PER15,102
3586,PER16,123
3586,PER17,133
3586,PER18,134
3586,PER19,136
3586,PER20,139
3586,PER21,148
3586,PER22,146
3586,PER23,145
3586,PER24,138
3586,PER25,134
3586,PER26,128
3586,PER27,128
3586,PER28,126
3586,PER29,119
3586,PER30,110
3586,PER31,101
3586,PER32,94
3586,PER33,83
3586,PER34,68
3586,PER35,62
3586,PER36,59
3586,PER37,53
3586,PER38,40
3586,PER39,36
3586,PER40,23
3586,PER41,13
3586,PER42,11
3586,PER43,9
3586,PER44,9
3586,PER45,7
3586,PER46,5
3586,PER47,1
3586,PER8,2
3586,PER9,5
3587,PER10,2
3587,PER11,2
3587,PER12,2
3587,PER13,2
3587,PER14,3
3587,PER15,5
3587,PER16,10
3587,PER17,10
3587,PER18,14
3587,PER19,17
3587,PER20,15
3587,PER21,21
3587,PER22,23
3587,PER23,37
3587,PER24,35
3587,PER25,28
3587,PER26,20
3587,PER27,18
3587,PER28,16
3587,PER29,14
3587,PER30,13
3587,PER31,11
3587,PER32,8
3587,PER33,10
3587,PER34,9
3587,PER35,6
3587,PER36,8
3587,PER37,6
3587,PER38,6
3587,PER39,7
3587,PER40,7
3587,PER41,4
3587,PER42,2
3587,PER43,1
3587,PER8,1
3587,PER9,2
3588,PER11,1
3588,PER12,1
3588,PER13,2
3588,PER14,3
3588,PER15,4
3588,PER16,5
3588,PER17,5
3588,PER18,4
3588,PER19,4
3588,PER20,6
3588,PER21,6
3588,PER22,14
3588,PER23,17
3588,PER24,13
3588,PER25,14
3588,PER26,15
3588,PER27,12
3588,PER28,10
3588,PER29,11
3588,PER30,10
3588,PER31,8
3588,PER32,8
3588,PER33,10
3588,PER34,8
3588,PER35,8
3588,PER36,5
3588,PER37,3
3588,PER38,3
3588,PER39,2
3588,PER40,2
3588,PER42,2
3588,PER43,2
3588,PER44,2
3589,PER10,3
3589,PER11,6
3589,PER12,12
3589,PER13,25
3589,PER14,49
3589,PER15,64
3589,PER16,70
3589,PER17,77
3589,PER18,82
3589,PER19,85
3589,PER20,83
3589,PER21,83
3589,PER22,83
3589,PER23,82
3589,PER24,82
3589,PER25,83
3589,PER26,86
3589,PER27,86
3589,PER28,79
3589,PER29,74
3589,PER30,65
3589,PER31,61
3589,PER32,53
3589,PER33,42
3589,PER34,31
3589,PER35,28
3589,PER36,26
3589,PER37,23
3589,PER38,22
3589,PER39,19
3589,PER40,17
3589,PER41,16
3589,PER42,11
3589,PER43,6
3589,PER44,3
3589,PER45,3
3589,PER46,2
3589,PER47,2
3589,PER8,1
3589,PER9,1
3590,PER10,23
3590,PER11,44
3590,PER12,69
3590,PER13,123
3590,PER14,217
3590,PER15,284
3590,PER16,321
3590,PER17,326
3590,PER18,344
3590,PER19,349
3590,PER20,363
3590,PER21,371
3590,PER22,379
3590,PER23,373
3590,PER24,361
3590,PER25,350
3590,PER26,349
3590,PER27,353
3590,PER28,335
3590,PER29,291
3590,PER30,252
3590,PER31,236
3590,PER32,215
3590,PER33,190
3590,PER34,159
3590,PER35,150
3590,PER36,130
3590,PER37,115
3590,PER38,92
3590,PER39,70
3590,PER40,51
3590,PER41,38
3590,PER42,28
3590,PER43,22
3590,PER44,17
3590,PER45,11
3590,PER46,5
3590,PER47,4
3590,PER8,1
3590,PER9,5
3591,PER10,10
3591,PER11,24
3591,PER12,71
3591,PER13,114
3591,PER14,187
3591,PER15,213
3591,PER16,235
3591,PER17,245
3591,PER18,261
3591,PER19,270
3591,PER20,275
3591,PER21,277
3591,PER22,279
3591,PER23,278
3591,PER24,282
3591,PER25,274
3591,PER26,274
3591,PER27,274
3591,PER28,273
3591,PER29,253
3591,PER30,223
3591,PER31,213
3591,PER32,202
3591,PER33,166
3591,PER34,129
3591,PER35,115
3591,PER36,118
3591,PER37,114
3591,PER38,98
3591,PER39,81
3591,PER40,62
3591,PER41,42
3591,PER42,30
3591,PER43,19
3591,PER44,15
3591,PER45,10
3591,PER46,7
3591,PER47,5
3591,PER8,1
3591,PER9,3
3592,PER10,35
3592,PER11,49
3592,PER12,95
3592,PER13,174
3592,PER14,260
3592,PER15,313
3592,PER16,348
3592,PER17,363
3592,PER18,370
3592,PER19,392
3592,PER20,405
3592,PER21,416
3592,PER22,425
3592,PER23,434
3592,PER24,428
3592,PER25,416
3592,PER26,422
3592,PER27,405
3592,PER28,381
3592,PER29,309
3592,PER30,266
3592,PER31,229
3592,PER32,190
3592,PER33,167
3592,PER34,147
3592,PER35,130
3592,PER36,126
3592,PER37,118
3592,PER38,100
3592,PER39,88
3592,PER40,72
3592,PER41,56
3592,PER42,46
3592,PER43,35
3592,PER44,23
3592,PER45,19
3592,PER46,13
3592,PER47,8
3592,PER8,9
3592,PER9,17
3593,PER10,10
3593,PER11,15
3593,PER12,39
3593,PER13,81
3593,PER14,113
3593,PER15,146
3593,PER16,169
3593,PER17,184
3593,PER18,195
3593,PER19,202
3593,PER20,201
3593,PER21,203
3593,PER22,213
3593,PER23,210
3593,PER24,203
3593,PER25,207
3593,PER26,203
3593,PER27,196
3593,PER28,192
3593,PER29,171
3593,PER30,153
3593,PER31,140
3593,PER32,128
3593,PER33,122
3593,PER34,104
3593,PER35,101
3593,PER36,104
3593,PER37,102
3593,PER38,76
3593,PER39,63
3593,PER40,51
3593,PER41,44
3593,PER42,29
3593,PER43,22
3593,PER44,17
3593,PER45,12
3593,PER46,9
3593,PER47,6
3593,PER8,3
3593,PER9,5
3594,PER15,3
3594,PER16,5
3594,PER17,5
3594,PER18,7
3594,PER19,5
3594,PER20,5
3594,PER21,7
3594,PER22,17
3594,PER23,29
3594,PER24,33
3594,PER25,24
3594,PER26,13
3594,PER27,9
3594,PER28,3
3594,PER29,2
3594,PER30,1
3594,PER31,1
3594,PER32,1
3594,PER33,1
3594,PER34,1
3594,PER35,2
3594,PER36,1
3594,PER37,1
3594,PER38,2
3594,PER39,1
3594,PER40,2
3594,PER41,3
3594,PER42,3
3594,PER43,1
3594,PER44,1
3594,PER45,1
3595,PER10,80
3595,PER11,145
3595,PER12,278
3595,PER13,656
3595,PER14,1032
3595,PER15,1278
3595,PER16,1417
3595,PER17,1473
3595,PER18,1543
3595,PER19,1592
3595,PER20,1629
3595,PER21,1647
3595,PER22,1665
3595,PER23,1648
3595,PER24,1626
3595,PER25,1595
3595,PER26,1580
3595,PER27,1579
3595,PER28,1502
3595,PER29,1344
3595,PER30,1133
3595,PER31,1018
3595,PER32,906
3595,PER33,810
3595,PER34,697
3595,PER35,619
3595,PER36,561
3595,PER37,486
3595,PER38,425
3595,PER39,383
3595,PER40,293
3595,PER41,205
3595,PER42,141
3595,PER43,105
3595,PER44,79
3595,PER45,68
3595,PER46,52
3595,PER47,25
3595,PER8,18
3595,PER9,40
3596,PER10,57
3596,PER11,83
3596,PER12,142
3596,PER13,244
3596,PER14,402
3596,PER15,482
3596,PER16,539
3596,PER17,564
3596,PER18,594
3596,PER19,606
3596,PER20,620
3596,PER21,634
3596,PER22,622
3596,PER23,632
3596,PER24,638
3596,PER25,630
3596,PER26,628
3596,PER27,629
3596,PER28,624
3596,PER29,579
3596,PER30,517
3596,PER31,445
3596,PER32,398
3596,PER33,363
3596,PER34,305
3596,PER35,264
3596,PER36,247
3596,PER37,228
3596,PER38,197
3596,PER39,158
3596,PER40,135
3596,PER41,98
3596,PER42,70
3596,PER43,53
3596,PER44,43
3596,PER45,33
3596,PER46,20
3596,PER47,9
3596,PER8,12
3596,PER9,25
3597,PER10,62
3597,PER11,123
3597,PER12,218
3597,PER13,371
3597,PER14,611
3597,PER15,741
3597,PER16,830
3597,PER17,870
3597,PER18,909
3597,PER19,949
3597,PER20,985
3597,PER21,1009
3597,PER22,1011
3597,PER23,1003
3597,PER24,989
3597,PER25,976
3597,PER26,963
3597,PER27,960
3597,PER28,928
3597,PER29,865
3597,PER30,781
3597,PER31,711
3597,PER32,633
3597,PER33,527
3597,PER34,440
3597,PER35,379
3597,PER36,383
3597,PER37,348
3597,PER38,298
3597,PER39,249
3597,PER40,199
3597,PER41,147
3597,PER42,109
3597,PER43,91
3597,PER44,76
3597,PER45,58
3597,PER46,35
3597,PER47,18
3597,PER8,14
3597,PER9,31
3598,PER10,26
3598,PER11,50
3598,PER12,81
3598,PER13,143
3598,PER14,254
3598,PER15,315
3598,PER16,320
3598,PER17,330
3598,PER18,337
3598,PER19,365
3598,PER20,386
3598,PER21,381
3598,PER22,393
3598,PER23,361
3598,PER24,362
3598,PER25,367
3598,PER26,352
3598,PER27,386
3598,PER28,378
3598,PER29,357
3598,PER30,314
3598,PER31,270
3598,PER32,248
3598,PER33,221
3598,PER34,190
3598,PER35,166
3598,PER36,157
3598,PER37,146
3598,PER38,119
3598,PER39,101
3598,PER40,81
3598,PER41,62
3598,PER42,43
3598,PER43,27
3598,PER44,21
3598,PER45,16
3598,PER46,11
3598,PER47,5
3598,PER8,6
3598,PER9,9
3599,PER10,27
3599,PER11,40
3599,PER12,63
3599,PER13,124
3599,PER14,207
3599,PER15,260
3599,PER16,292
3599,PER17,289
3599,PER18,298
3599,PER19,316
3599,PER20,313
3599,PER21,323
3599,PER22,323
3599,PER23,324
3599,PER24,314
3599,PER25,315
3599,PER26,323
3599,PER27,327
3599,PER28,328
3599,PER29,305
3599,PER30,267
3599,PER31,230
3599,PER32,205
3599,PER33,186
3599,PER34,172
3599,PER35,164
3599,PER36,149
3599,PER37,136
3599,PER38,105
3599,PER39,84
3599,PER40,70
3599,PER41,62
3599,PER42,55
3599,PER43,43
3599,PER44,35
3599,PER45,25
3599,PER46,21
3599,PER47,13
3599,PER8,4
3599,PER9,9
3600,PER10,27
3600,PER11,49
3600,PER12,81
3600,PER13,136
3600,PER14,234
3600,PER15,284
3600,PER16,314
3600,PER17,328
3600,PER18,336
3600,PER19,350
3600,PER20,369
3600,PER21,377
3600,PER22,370
3600,PER23,370
3600,PER24,367
3600,PER25,365
3600,PER26,361
3600,PER27,352
3600,PER28,335
3600,PER29,312
3600,PER30,276
3600,PER31,253
3600,PER32,228
3600,PER33,191
3600,PER34,171
3600,PER35,151
3600,PER36,145
3600,PER37,135
3600,PER38,122
3600,PER39,76
3600,PER40,63
3600,PER41,46
3600,PER42,25
3600,PER43,17
3600,PER44,14
3600,PER45,14
3600,PER46,11
3600,PER47,3
3600,PER8,7
3600,PER9,12
3601,PER10,85
3601,PER11,123
3601,PER12,237
3601,PER13,464
3601,PER14,739
3601,PER15,889
3601,PER16,973
3601,PER17,1008
3601,PER18,1043
3601,PER19,1062
3601,PER20,1077
3601,PER21,1084
3601,PER22,1089
3601,PER23,1084
3601,PER24,1070
3601,PER25,1045
3601,PER26,1043
3601,PER27,1057
3601,PER28,1014
3601,PER29,888
3601,PER30,763
3601,PER31,684
3601,PER32,612
3601,PER33,552
3601,PER34,451
3601,PER35,385
3601,PER36,376
3601,PER37,352
3601,PER38,296
3601,PER39,250
3601,PER40,206
3601,PER41,157
3601,PER42,98
3601,PER43,77
3601,PER44,63
3601,PER45,51
3601,PER46,29
3601,PER47,13
3601,PER8,12
3601,PER9,40
3602,PER10,10
3602,PER11,16
3602,PER12,23
3602,PER13,43
3602,PER14,77
3602,PER15,89
3602,PER16,92
3602,PER17,100
3602,PER18,105
3602,PER19,112
3602,PER20,111
3602,PER21,112
3602,PER22,111
3602,PER23,111
3602,PER24,110
3602,PER25,108
3602,PER26,108
3602,PER27,107
3602,PER28,99
3602,PER29,95
