ZONE,PER,QUANTITY
4880,PER25,161
4880,PER26,162
4880,PER27,163
4880,PER28,159
4880,PER29,142
4880,PER30,120
4880,PER31,99
4880,PER32,87
4880,PER33,71
4880,PER34,69
4880,PER35,68
4880,PER36,63
4880,PER37,62
4880,PER38,55
4880,PER39,48
4880,PER40,45
4880,PER41,36
4880,PER42,23
4880,PER43,17
4880,PER44,13
4880,PER45,9
4880,PER46,6
4880,PER47,7
4880,PER8,3
4880,PER9,4
4881,PER10,100
4881,PER11,165
4881,PER12,266
4881,PER13,464
4881,PER14,807
4881,PER15,981
4881,PER16,1059
4881,PER17,1132
4881,PER18,1175
4881,PER19,1199
4881,PER20,1242
4881,PER21,1288
4881,PER22,1307
4881,PER23,1309
4881,PER24,1318
4881,PER25,1286
4881,PER26,1262
4881,PER27,1264
4881,PER28,1241
4881,PER29,1108
4881,PER30,975
4881,PER31,908
4881,PER32,847
4881,PER33,776
4881,PER34,679
4881,PER35,601
4881,PER36,567
4881,PER37,511
4881,PER38,436
4881,PER39,399
4881,PER40,310
4881,PER41,244
4881,PER42,179
4881,PER43,136
4881,PER44,105
4881,PER45,78
4881,PER46,53
4881,PER47,29
4881,PER8,27
4881,PER9,53
4882,PER10,206
4882,PER11,341
4882,PER12,544
4882,PER13,980
4882,PER14,1529
4882,PER15,1915
4882,PER16,2119
4882,PER17,2186
4882,PER18,2270
4882,PER19,2332
4882,PER20,2380
4882,PER21,2415
4882,PER22,2443
4882,PER23,2467
4882,PER24,2458
4882,PER25,2426
4882,PER26,2386
4882,PER27,2356
4882,PER28,2275
4882,PER29,2059
4882,PER30,1824
4882,PER31,1631
4882,PER32,1460
4882,PER33,1257
4882,PER34,1055
4882,PER35,860
4882,PER36,758
4882,PER37,686
4882,PER38,573
4882,PER39,492
4882,PER40,396
4882,PER41,287
4882,PER42,238
4882,PER43,170
4882,PER44,138
4882,PER45,106
4882,PER46,78
4882,PER47,41
4882,PER8,41
4882,PER9,96
4883,PER10,50
4883,PER11,85
4883,PER12,149
4883,PER13,296
4883,PER14,460
4883,PER15,581
4883,PER16,661
4883,PER17,674
4883,PER18,689
4883,PER19,717
4883,PER20,735
4883,PER21,767
4883,PER22,775
4883,PER23,770
4883,PER24,774
4883,PER25,767
4883,PER26,757
4883,PER27,743
4883,PER28,710
4883,PER29,624
4883,PER30,558
4883,PER31,493
4883,PER32,440
4883,PER33,401
4883,PER34,345
4883,PER35,303
4883,PER36,256
4883,PER37,244
4883,PER38,212
4883,PER39,180
4883,PER40,139
4883,PER41,109
4883,PER42,83
4883,PER43,66
4883,PER44,60
4883,PER45,47
4883,PER46,40
4883,PER47,20
4883,PER8,10
4883,PER9,22
4884,PER10,26
4884,PER11,42
4884,PER12,79
4884,PER13,143
4884,PER14,212
4884,PER15,263
4884,PER16,298
4884,PER17,320
4884,PER18,326
4884,PER19,352
4884,PER20,364
4884,PER21,384
4884,PER22,389
4884,PER23,383
4884,PER24,378
4884,PER25,379
4884,PER26,360
4884,PER27,344
4884,PER28,336
4884,PER29,312
4884,PER30,272
4884,PER31,242
4884,PER32,229
4884,PER33,221
4884,PER34,182
4884,PER35,168
4884,PER36,168
4884,PER37,156
4884,PER38,123
4884,PER39,108
4884,PER40,79
4884,PER41,60
4884,PER42,40
4884,PER43,36
4884,PER44,29
4884,PER45,21
4884,PER46,12
4884,PER47,7
4884,PER8,7
4884,PER9,15
4885,PER10,267
4885,PER11,400
4885,PER12,652
4885,PER13,1177
4885,PER14,1799
4885,PER15,2151
4885,PER16,2325
4885,PER17,2399
4885,PER18,2491
4885,PER19,2549
4885,PER20,2622
4885,PER21,2648
4885,PER22,2701
4885,PER23,2727
4885,PER24,2732
4885,PER25,2670
4885,PER26,2665
4885,PER27,2653
4885,PER28,2514
4885,PER29,2238
4885,PER30,1944
4885,PER31,1776
4885,PER32,1631
4885,PER33,1479
4885,PER34,1305
4885,PER35,1137
4885,PER36,1120
4885,PER37,1026
4885,PER38,868
4885,PER39,733
4885,PER40,559
4885,PER41,436
4885,PER42,298
4885,PER43,212
4885,PER44,162
4885,PER45,131
4885,PER46,83
4885,PER47,49
4885,PER8,77
4885,PER9,143
4886,PER10,91
4886,PER11,131
4886,PER12,255
4886,PER13,543
4886,PER14,891
4886,PER15,1102
4886,PER16,1197
4886,PER17,1243
4886,PER18,1288
4886,PER19,1328
4886,PER20,1358
4886,PER21,1386
4886,PER22,1400
4886,PER23,1403
4886,PER24,1390
4886,PER25,1336
4886,PER26,1322
4886,PER27,1306
4886,PER28,1241
4886,PER29,1069
4886,PER30,874
4886,PER31,764
4886,PER32,691
4886,PER33,597
4886,PER34,522
4886,PER35,481
4886,PER36,461
4886,PER37,421
4886,PER38,351
4886,PER39,302
4886,PER40,247
4886,PER41,196
4886,PER42,110
4886,PER43,84
4886,PER44,58
4886,PER45,49
4886,PER46,33
4886,PER47,30
4886,PER8,26
4886,PER9,46
4887,PER10,98
4887,PER11,141
4887,PER12,231
4887,PER13,417
4887,PER14,652
4887,PER15,763
4887,PER16,852
4887,PER17,879
4887,PER18,915
4887,PER19,945
4887,PER20,985
4887,PER21,1010
4887,PER22,1036
4887,PER23,1037
4887,PER24,1006
4887,PER25,987
4887,PER26,983
4887,PER27,990
4887,PER28,925
4887,PER29,832
4887,PER30,741
4887,PER31,674
4887,PER32,625
4887,PER33,546
4887,PER34,478
4887,PER35,444
4887,PER36,398
4887,PER37,345
4887,PER38,280
4887,PER39,228
4887,PER40,188
4887,PER41,156
4887,PER42,115
4887,PER43,86
4887,PER44,72
4887,PER45,62
4887,PER46,40
4887,PER47,22
4887,PER8,20
4887,PER9,56
4888,PER10,11
4888,PER11,19
4888,PER12,31
4888,PER13,81
4888,PER14,153
4888,PER15,182
4888,PER16,207
4888,PER17,225
4888,PER18,237
4888,PER19,243
4888,PER20,255
4888,PER21,255
4888,PER22,266
4888,PER23,256
4888,PER24,254
4888,PER25,248
4888,PER26,250
4888,PER27,247
4888,PER28,231
4888,PER29,209
4888,PER30,181
4888,PER31,162
4888,PER32,150
4888,PER33,135
4888,PER34,105
4888,PER35,84
4888,PER36,84
4888,PER37,74
4888,PER38,66
4888,PER39,54
4888,PER40,40
4888,PER41,32
4888,PER42,20
4888,PER43,17
4888,PER44,12
4888,PER45,9
4888,PER46,7
4888,PER47,5
4888,PER8,1
4888,PER9,2
4889,PER10,111
4889,PER11,193
4889,PER12,350
4889,PER13,682
4889,PER14,1150
4889,PER15,1465
4889,PER16,1591
4889,PER17,1610
4889,PER18,1650
4889,PER19,1693
4889,PER20,1731
4889,PER21,1768
4889,PER22,1789
4889,PER23,1814
4889,PER24,1812
4889,PER25,1757
4889,PER26,1755
4889,PER27,1773
4889,PER28,1714
4889,PER29,1554
4889,PER30,1332
4889,PER31,1239
4889,PER32,1117
4889,PER33,998
4889,PER34,867
4889,PER35,744
4889,PER36,743
4889,PER37,696
4889,PER38,578
4889,PER39,462
4889,PER40,373
4889,PER41,301
4889,PER42,188
4889,PER43,158
4889,PER44,128
4889,PER45,85
4889,PER46,50
4889,PER47,23
4889,PER8,27
4889,PER9,62
4890,PER10,2
4890,PER11,2
4890,PER12,2
4890,PER13,2
4890,PER14,1
4890,PER15,1
4890,PER16,2
4890,PER17,2
4890,PER18,3
4890,PER19,3
4890,PER20,4
4890,PER21,4
4890,PER22,3
4890,PER23,3
4890,PER24,3
4890,PER25,3
4890,PER26,3
4890,PER27,3
4890,PER28,3
4890,PER29,2
4890,PER30,2
4890,PER31,1
4890,PER32,1
4890,PER33,1
4890,PER34,4
4890,PER35,4
4890,PER36,4
4890,PER37,4
4890,PER38,1
4890,PER39,1
4890,PER40,1
4890,PER41,1
4890,PER42,1
4890,PER43,1
4890,PER44,1
4890,PER45,1
4890,PER8,2
4890,PER9,2
4891,PER10,110
4891,PER11,235
4891,PER12,367
4891,PER13,716
4891,PER14,1155
4891,PER15,1495
4891,PER16,1753
4891,PER17,1941
4891,PER18,2172
4891,PER19,2352
4891,PER20,2531
4891,PER21,2638
4891,PER22,2717
4891,PER23,2718
4891,PER24,2579
4891,PER25,2515
4891,PER26,2498
4891,PER27,2473
4891,PER28,2401
4891,PER29,2265
4891,PER30,2105
4891,PER31,1968
4891,PER32,1905
4891,PER33,1837
4891,PER34,1728
4891,PER35,1637
4891,PER36,1529
4891,PER37,1383
4891,PER38,1191
4891,PER39,1008
4891,PER40,880
4891,PER41,721
4891,PER42,565
4891,PER43,427
4891,PER44,326
4891,PER45,234
4891,PER46,159
4891,PER47,79
4891,PER8,18
4891,PER9,53
4893,PER10,53
4893,PER11,77
4893,PER12,137
4893,PER13,259
4893,PER14,413
4893,PER15,496
4893,PER16,559
4893,PER17,566
4893,PER18,589
4893,PER19,602
4893,PER20,629
4893,PER21,621
4893,PER22,659
4893,PER23,661
4893,PER24,644
4893,PER25,624
4893,PER26,630
4893,PER27,640
4893,PER28,628
4893,PER29,569
4893,PER30,509
4893,PER31,480
4893,PER32,425
4893,PER33,379
4893,PER34,331
4893,PER35,283
4893,PER36,260
4893,PER37,241
4893,PER38,213
4893,PER39,175
4893,PER40,138
4893,PER41,117
4893,PER42,93
4893,PER43,65
4893,PER44,46
4893,PER45,35
4893,PER46,26
4893,PER47,15
4893,PER8,14
4893,PER9,25
4894,PER10,234
4894,PER11,377
4894,PER12,714
4894,PER13,1403
4894,PER14,2237
4894,PER15,2748
4894,PER16,3041
4894,PER17,3197
4894,PER18,3312
4894,PER19,3420
4894,PER20,3530
4894,PER21,3585
4894,PER22,3653
4894,PER23,3690
4894,PER24,3631
4894,PER25,3514
4894,PER26,3482
4894,PER27,3410
4894,PER28,3286
4894,PER29,2953
4894,PER30,2620
4894,PER31,2329
4894,PER32,2126
4894,PER33,1875
4894,PER34,1580
4894,PER35,1391
4894,PER36,1264
4894,PER37,1097
4894,PER38,923
4894,PER39,775
4894,PER40,613
4894,PER41,468
4894,PER42,327
4894,PER43,245
4894,PER44,184
4894,PER45,143
4894,PER46,102
4894,PER47,49
4894,PER8,33
4894,PER9,111
4897,PER10,95
4897,PER11,135
4897,PER12,235
4897,PER13,450
4897,PER14,671
4897,PER15,825
4897,PER16,915
4897,PER17,957
4897,PER18,1030
4897,PER19,1086
4897,PER20,1113
4897,PER21,1139
4897,PER22,1165
4897,PER23,1163
4897,PER24,1142
4897,PER25,1117
4897,PER26,1094
4897,PER27,1096
4897,PER28,1060
4897,PER29,929
4897,PER30,805
4897,PER31,734
4897,PER32,678
4897,PER33,606
4897,PER34,528
4897,PER35,473
4897,PER36,433
4897,PER37,398
4897,PER38,335
4897,PER39,275
4897,PER40,215
4897,PER41,181
4897,PER42,125
4897,PER43,92
4897,PER44,63
4897,PER45,42
4897,PER46,30
4897,PER47,16
4897,PER8,27
4897,PER9,50
4898,PER10,44
4898,PER11,65
4898,PER12,120
4898,PER13,227
4898,PER14,392
4898,PER15,466
4898,PER16,507
4898,PER17,529
4898,PER18,545
4898,PER19,558
4898,PER20,579
4898,PER21,591
4898,PER22,589
4898,PER23,592
4898,PER24,589
4898,PER25,573
4898,PER26,574
4898,PER27,562
4898,PER28,525
4898,PER29,477
4898,PER30,409
4898,PER31,359
4898,PER32,346
4898,PER33,295
4898,PER34,277
4898,PER35,244
4898,PER36,215
4898,PER37,197
4898,PER38,155
4898,PER39,152
4898,PER40,127
4898,PER41,100
4898,PER42,64
4898,PER43,42
4898,PER44,30
4898,PER45,19
4898,PER46,12
4898,PER47,9
4898,PER8,7
4898,PER9,22
4899,PER10,144
4899,PER11,220
4899,PER12,355
4899,PER13,700
4899,PER14,1216
4899,PER15,1478
4899,PER16,1569
4899,PER17,1609
4899,PER18,1651
4899,PER19,1706
4899,PER20,1764
4899,PER21,1787
4899,PER22,1789
4899,PER23,1819
4899,PER24,1806
4899,PER25,1788
4899,PER26,1768
4899,PER27,1799
4899,PER28,1752
4899,PER29,1529
4899,PER30,1326
4899,PER31,1188
4899,PER32,1048
4899,PER33,907
4899,PER34,736
4899,PER35,644
4899,PER36,634
4899,PER37,588
4899,PER38,497
4899,PER39,385
4899,PER40,301
4899,PER41,218
4899,PER42,165
4899,PER43,121
4899,PER44,90
4899,PER45,72
4899,PER46,51
4899,PER47,28
4899,PER8,31
4899,PER9,49
4900,PER13,1
4900,PER14,1
4900,PER15,1
4900,PER16,2
4900,PER17,2
4900,PER18,2
4900,PER19,1
4900,PER20,3
4900,PER21,3
4900,PER22,3
4900,PER23,3
4900,PER24,3
4900,PER25,3
4900,PER26,3
4900,PER27,2
4900,PER28,2
4900,PER29,2
4900,PER30,4
4900,PER31,4
4900,PER32,4
4900,PER33,5
4900,PER34,4
4900,PER35,4
4900,PER36,4
4900,PER37,3
4900,PER38,1
4900,PER39,2
4900,PER40,2
4900,PER41,1
4900,PER42,1
4900,PER43,1
4900,PER44,1
4900,PER45,1
4901,PER10,150
4901,PER11,229
4901,PER12,416
4901,PER13,817
4901,PER14,1216
4901,PER15,1457
4901,PER16,1592
4901,PER17,1635
4901,PER18,1717
4901,PER19,1758
4901,PER20,1811
4901,PER21,1828
4901,PER22,1846
4901,PER23,1873
4901,PER24,1850
4901,PER25,1800
4901,PER26,1759
4901,PER27,1752
4901,PER28,1667
4901,PER29,1486
4901,PER30,1283
4901,PER31,1130
4901,PER32,983
4901,PER33,899
4901,PER34,761
4901,PER35,649
4901,PER36,613
4901,PER37,549
4901,PER38,455
4901,PER39,380
4901,PER40,292
4901,PER41,234
4901,PER42,180
4901,PER43,145
4901,PER44,99
4901,PER45,64
4901,PER46,35
4901,PER47,25
4901,PER8,34
4901,PER9,67
4905,PER10,26
4905,PER11,50
4905,PER12,78
4905,PER13,133
4905,PER14,207
4905,PER15,240
4905,PER16,267
4905,PER17,289
4905,PER18,323
4905,PER19,349
4905,PER20,360
4905,PER21,367
4905,PER22,376
4905,PER23,388
4905,PER24,382
4905,PER25,376
4905,PER26,357
4905,PER27,361
4905,PER28,351
4905,PER29,336
4905,PER30,325
4905,PER31,299
4905,PER32,292
4905,PER33,272
4905,PER34,243
4905,PER35,221
4905,PER36,209
4905,PER37,189
4905,PER38,159
4905,PER39,145
4905,PER40,121
4905,PER41,86
4905,PER42,71
4905,PER43,55
4905,PER44,43
4905,PER45,31
4905,PER46,22
4905,PER47,11
4905,PER8,5
4905,PER9,14
4906,PER10,59
4906,PER11,87
4906,PER12,156
4906,PER13,299
4906,PER14,503
4906,PER15,612
4906,PER16,681
4906,PER17,726
4906,PER18,759
4906,PER19,797
4906,PER20,818
4906,PER21,837
4906,PER22,854
4906,PER23,858
4906,PER24,847
4906,PER25,823
4906,PER26,816
4906,PER27,817
4906,PER28,785
4906,PER29,699
4906,PER30,608
4906,PER31,550
4906,PER32,511
4906,PER33,461
4906,PER34,417
4906,PER35,386
4906,PER36,370
4906,PER37,332
4906,PER38,278
4906,PER39,229
4906,PER40,183
4906,PER41,143
4906,PER42,94
4906,PER43,58
4906,PER44,45
4906,PER45,32
4906,PER46,24
4906,PER47,16
4906,PER8,13
4906,PER9,32
4907,PER10,39
4907,PER11,58
4907,PER12,111
4907,PER13,199
4907,PER14,340
4907,PER15,418
4907,PER16,460
4907,PER17,475
4907,PER18,491
4907,PER19,518
4907,PER20,550
4907,PER21,551
4907,PER22,546
4907,PER23,538
4907,PER24,536
4907,PER25,522
4907,PER26,512
4907,PER27,516
4907,PER28,493
4907,PER29,430
4907,PER30,376
4907,PER31,332
4907,PER32,280
4907,PER33,253
4907,PER34,232
4907,PER35,218
4907,PER36,212
4907,PER37,196
4907,PER38,160
4907,PER39,139
4907,PER40,107
4907,PER41,74
4907,PER42,57
4907,PER43,41
4907,PER44,29
4907,PER45,22
4907,PER46,16
4907,PER47,8
4907,PER8,6
4907,PER9,14
4909,PER10,92
4909,PER11,150
4909,PER12,269
4909,PER13,485
4909,PER14,803
4909,PER15,964
4909,PER16,1034
4909,PER17,1059
4909,PER18,1126
4909,PER19,1176
4909,PER20,1203
4909,PER21,1224
4909,PER22,1246
4909,PER23,1264
4909,PER24,1254
4909,PER25,1198
4909,PER26,1183
4909,PER27,1140
4909,PER28,1111
4909,PER29,1007
4909,PER30,913
4909,PER31,843
4909,PER32,740
4909,PER33,648
4909,PER34,581
4909,PER35,515
4909,PER36,475
4909,PER37,455
4909,PER38,377
4909,PER39,322
4909,PER40,253
4909,PER41,187
4909,PER42,129
4909,PER43,101
4909,PER44,81
4909,PER45,63
4909,PER46,50
4909,PER47,26
4909,PER8,18
4909,PER9,48
4910,PER13,1
4910,PER14,2
4910,PER15,1
4910,PER16,1
4910,PER17,2
4910,PER18,2
4910,PER19,3
4910,PER20,3
4910,PER21,3
4910,PER22,3
4910,PER23,3
4910,PER24,3
4910,PER25,3
4910,PER26,3
4910,PER27,5
4910,PER28,5
4910,PER29,4
4910,PER30,3
4910,PER31,2
4910,PER32,2
4910,PER33,2
4910,PER34,2
4910,PER35,4
4910,PER36,2
4910,PER37,2
4911,PER10,46
4911,PER11,66
4911,PER12,109
4911,PER13,205
4911,PER14,322
4911,PER15,406
4911,PER16,436
4911,PER17,442
4911,PER18,458
4911,PER19,475
4911,PER20,492
4911,PER21,515
4911,PER22,503
4911,PER23,509
4911,PER24,511
4911,PER25,486
4911,PER26,487
4911,PER27,488
4911,PER28,481
4911,PER29,451
4911,PER30,416
4911,PER31,405
4911,PER32,369
4911,PER33,306
4911,PER34,269
4911,PER35,260
4911,PER36,263
4911,PER37,232
4911,PER38,180
4911,PER39,168
4911,PER40,141
4911,PER41,120
4911,PER42,90
4911,PER43,71
4911,PER44,58
4911,PER45,47
4911,PER46,26
4911,PER47,17
4911,PER8,9
4911,PER9,17
4914,PER10,28
4914,PER11,44
4914,PER12,91
4914,PER13,176
4914,PER14,293
4914,PER15,351
4914,PER16,377
4914,PER17,386
4914,PER18,395
4914,PER19,400
4914,PER20,410
4914,PER21,422
4914,PER22,411
4914,PER23,427
4914,PER24,421
4914,PER25,411
4914,PER26,414
4914,PER27,416
4914,PER28,408
4914,PER29,350
4914,PER30,305
4914,PER31,263
4914,PER32,215
4914,PER33,188
4914,PER34,157
4914,PER35,140
4914,PER36,136
4914,PER37,130
4914,PER38,123
4914,PER39,94
4914,PER40,68
4914,PER41,63
4914,PER42,48
4914,PER43,35
4914,PER44,25
4914,PER45,19
4914,PER46,9
4914,PER47,4
4914,PER8,8
4914,PER9,12
4915,PER10,88
4915,PER11,128
4915,PER12,205
4915,PER13,382
4915,PER14,682
4915,PER15,858
4915,PER16,971
4915,PER17,1019
4915,PER18,1066
4915,PER19,1110
4915,PER20,1153
4915,PER21,1173
4915,PER22,1178
4915,PER23,1168
4915,PER24,1154
4915,PER25,1138
4915,PER26,1134
4915,PER27,1127
4915,PER28,1059
4915,PER29,932
4915,PER30,812
4915,PER31,718
4915,PER32,662
4915,PER33,576
4915,PER34,501
4915,PER35,476
4915,PER36,473
4915,PER37,404
4915,PER38,325
4915,PER39,278
4915,PER40,211
4915,PER41,164
4915,PER42,114
4915,PER43,84
4915,PER44,68
4915,PER45,49
4915,PER46,31
4915,PER47,22
4915,PER8,24
4915,PER9,51
4919,PER10,113
4919,PER11,158
4919,PER12,284
4919,PER13,493
4919,PER14,720
4919,PER15,870
4919,PER16,935
4919,PER17,955
4919,PER18,983
4919,PER19,1023
4919,PER20,1033
4919,PER21,1056
4919,PER22,1047
4919,PER23,1049
4919,PER24,1036
4919,PER25,1017
4919,PER26,1016
4919,PER27,1021
4919,PER28,956
4919,PER29,823
4919,PER30,685
4919,PER31,607
4919,PER32,540
4919,PER33,450
4919,PER34,374
4919,PER35,331
4919,PER36,302
4919,PER37,276
4919,PER38,230
4919,PER39,188
4919,PER40,145
4919,PER41,109
4919,PER42,77
4919,PER43,60
4919,PER44,44
4919,PER45,34
4919,PER46,22
4919,PER47,18
4919,PER8,22
4919,PER9,47
4925,PER10,25
4925,PER11,50
4925,PER12,83
4925,PER13,176
4925,PER14,313
4925,PER15,414
4925,PER16,446
4925,PER17,448
4925,PER18,459
4925,PER19,476
4925,PER20,482
4925,PER21,483
4925,PER22,484
4925,PER23,481
4925,PER24,474
4925,PER25,452
4925,PER26,435
4925,PER27,442
4925,PER28,427
4925,PER29,383
4925,PER30,327
4925,PER31,274
4925,PER32,264
4925,PER33,222
4925,PER34,197
4925,PER35,177
4925,PER36,185
4925,PER37,180
4925,PER38,152
4925,PER39,133
4925,PER40,95
4925,PER41,76
4925,PER42,51
4925,PER43,33
4925,PER44,20
4925,PER45,14
4925,PER46,9
4925,PER47,6
4925,PER8,3
4925,PER9,6
4931,PER10,60
4931,PER11,112
4931,PER12,221
4931,PER13,436
4931,PER14,678
4931,PER15,830
4931,PER16,912
4931,PER17,934
4931,PER18,969
4931,PER19,1002
4931,PER20,1037
4931,PER21,1043
4931,PER22,1052
4931,PER23,1064
4931,PER24,1063
4931,PER25,1044
4931,PER26,1020
4931,PER27,1024
4931,PER28,1008
4931,PER29,923
4931,PER30,811
4931,PER31,741
4931,PER32,687
4931,PER33,607
4931,PER34,513
4931,PER35,449
4931,PER36,418
4931,PER37,383
4931,PER38,313
4931,PER39,262
4931,PER40,191
4931,PER41,152
4931,PER42,105
4931,PER43,85
4931,PER44,64
4931,PER45,49
4931,PER46,30
4931,PER47,18
4931,PER8,15
4931,PER9,27
4932,PER10,63
4932,PER11,93
4932,PER12,182
4932,PER13,361
4932,PER14,530
4932,PER15,623
4932,PER16,689
4932,PER17,701
4932,PER18,719
4932,PER19,742
4932,PER20,757
4932,PER21,758
4932,PER22,770
4932,PER23,777
4932,PER24,763
4932,PER25,759
4932,PER26,758
4932,PER27,755
4932,PER28,707
4932,PER29,618
4932,PER30,517
4932,PER31,450
4932,PER32,408
4932,PER33,355
4932,PER34,296
4932,PER35,265
4932,PER36,267
4932,PER37,241
4932,PER38,221
4932,PER39,193
4932,PER40,157
4932,PER41,101
4932,PER42,82
4932,PER43,61
4932,PER44,41
4932,PER45,30
4932,PER46,20
4932,PER47,11
4932,PER8,23
4932,PER9,38
4933,PER10,244
4933,PER11,361
4933,PER12,606
4933,PER13,1142
4933,PER14,1900
4933,PER15,2332
4933,PER16,2568
4933,PER17,2655
4933,PER18,2772
4933,PER19,2847
4933,PER20,2925
4933,PER21,2973
4933,PER22,2992
4933,PER23,3007
4933,PER24,2993
4933,PER25,2920
4933,PER26,2917
4933,PER27,2933
4933,PER28,2805
4933,PER29,2520
4933,PER30,2196
4933,PER31,2002
4933,PER32,1811
4933,PER33,1646
4933,PER34,1438
4933,PER35,1275
4933,PER36,1214
4933,PER37,1110
4933,PER38,934
4933,PER39,801
4933,PER40,626
4933,PER41,514
4933,PER42,369
4933,PER43,275
4933,PER44,206
4933,PER45,153
4933,PER46,110
4933,PER47,52
4933,PER8,48
4933,PER9,99
4934,PER10,63
4934,PER11,103
4934,PER12,193
4934,PER13,365
4934,PER14,614
4934,PER15,728
4934,PER16,792
4934,PER17,815
4934,PER18,838
4934,PER19,864
4934,PER20,899
4934,PER21,913
4934,PER22,931
4934,PER23,928
4934,PER24,920
4934,PER25,905
4934,PER26,905
4934,PER27,922
4934,PER28,891
4934,PER29,769
4934,PER30,673
4934,PER31,597
4934,PER32,546
4934,PER33,497
4934,PER34,427
4934,PER35,399
4934,PER36,395
4934,PER37,345
4934,PER38,291
4934,PER39,240
4934,PER40,213
4934,PER41,161
4934,PER42,102
4934,PER43,76
4934,PER44,58
4934,PER45,40
4934,PER46,20
4934,PER47,7
4934,PER8,14
4934,PER9,34
4936,PER10,32
4936,PER11,65
4936,PER12,102
4936,PER13,210
4936,PER14,365
4936,PER15,454
4936,PER16,517
4936,PER17,524
4936,PER18,559
4936,PER19,578
4936,PER20,587
4936,PER21,592
4936,PER22,606
4936,PER23,617
4936,PER24,621
4936,PER25,608
4936,PER26,599
4936,PER27,594
4936,PER28,569
4936,PER29,517
4936,PER30,455
4936,PER31,408
4936,PER32,358
4936,PER33,320
4936,PER34,271
4936,PER35,233
4936,PER36,193
4936,PER37,186
4936,PER38,158
4936,PER39,130
4936,PER40,108
4936,PER41,89
4936,PER42,63
4936,PER43,51
4936,PER44,38
4936,PER45,24
4936,PER46,16
4936,PER47,9
4936,PER8,7
4936,PER9,9
4937,PER10,26
4937,PER11,45
4937,PER12,65
4937,PER13,108
4937,PER14,175
4937,PER15,214
4937,PER16,234
4937,PER17,227
4937,PER18,244
4937,PER19,265
4937,PER20,274
4937,PER21,282
4937,PER22,287
4937,PER23,297
4937,PER24,294
4937,PER25,266
4937,PER26,262
4937,PER27,267
4937,PER28,264
4937,PER29,234
4937,PER30,204
4937,PER31,190
4937,PER32,177
4937,PER33,138
4937,PER34,124
4937,PER35,106
4937,PER36,112
4937,PER37,97
4937,PER38,87
4937,PER39,79
4937,PER40,65
4937,PER41,57
4937,PER42,44
4937,PER43,30
4937,PER44,24
4937,PER45,16
4937,PER46,9
4937,PER47,5
4937,PER8,5
4937,PER9,13
4938,PER10,1
4938,PER11,1
4938,PER12,1
4938,PER13,4
4938,PER14,10
4938,PER15,9
4938,PER16,12
4938,PER17,12
4938,PER18,12
4938,PER19,12
4938,PER20,13
4938,PER21,13
4938,PER22,13
4938,PER23,14
4938,PER24,13
4938,PER25,13
4938,PER26,12
4938,PER27,12
4938,PER28,10
4938,PER29,7
4938,PER30,6
4938,PER31,6
4938,PER32,6
4938,PER33,5
4938,PER34,5
4938,PER35,5
4938,PER36,3
4938,PER37,4
4938,PER38,3
4938,PER39,3
4938,PER40,4
4938,PER41,5
4938,PER42,3
4938,PER43,1
4938,PER9,1
4945,PER10,22
4945,PER11,33
4945,PER12,60
4945,PER13,119
4945,PER14,206
4945,PER15,253
4945,PER16,274
4945,PER17,276
4945,PER18,280
4945,PER19,283
4945,PER20,288
4945,PER21,292
4945,PER22,302
4945,PER23,300
4945,PER24,296
4945,PER25,286
4945,PER26,291
4945,PER27,298
4945,PER28,292
4945,PER29,256
4945,PER30,209
4945,PER31,197
4945,PER32,170
4945,PER33,153
4945,PER34,121
4945,PER35,97
4945,PER36,90
4945,PER37,83
4945,PER38,72
4945,PER39,60
4945,PER40,57
4945,PER41,42
4945,PER42,32
4945,PER43,25
4945,PER44,22
4945,PER45,20
4945,PER46,17
4945,PER47,12
4945,PER8,7
4945,PER9,12
4946,PER10,77
4946,PER11,135
4946,PER12,325
4946,PER13,712
4946,PER14,1106
4946,PER15,1301
4946,PER16,1378
4946,PER17,1386
4946,PER18,1447
4946,PER19,1488
4946,PER20,1523
4946,PER21,1540
4946,PER22,1563
4946,PER23,1570
4946,PER24,1557
4946,PER25,1515
4946,PER26,1504
4946,PER27,1516
4946,PER28,1437
4946,PER29,1229
4946,PER30,984
4946,PER31,837
4946,PER32,754
4946,PER33,647
4946,PER34,558
4946,PER35,506
4946,PER36,467
4946,PER37,441
4946,PER38,351
4946,PER39,293
4946,PER40,217
4946,PER41,158
4946,PER42,108
4946,PER43,78
4946,PER44,55
4946,PER45,38
4946,PER46,26
4946,PER47,13
4946,PER8,20
4946,PER9,42
4947,PER10,67
4947,PER11,97
4947,PER12,199
4947,PER13,382
4947,PER14,659
4947,PER15,829
4947,PER16,891
4947,PER17,892
4947,PER18,913
4947,PER19,935
4947,PER20,970
4947,PER21,977
4947,PER22,994
4947,PER23,1027
4947,PER24,1019
4947,PER25,975
4947,PER26,974
4947,PER27,1009
4947,PER28,1000
4947,PER29,870
4947,PER30,738
4947,PER31,653
4947,PER32,601
4947,PER33,561
4947,PER34,505
4947,PER35,500
4947,PER36,528
4947,PER37,501
4947,PER38,432
4947,PER39,349
4947,PER40,253
4947,PER41,192
4947,PER42,127
4947,PER43,99
4947,PER44,59
4947,PER45,42
4947,PER46,33
4947,PER47,19
4947,PER8,6
4947,PER9,25
4949,PER10,2
4949,PER11,5
4949,PER12,7
4949,PER13,14
4949,PER14,19
4949,PER15,23
