ZONE,PER,QUANTITY
4723,PER16,249
4723,PER17,242
4723,PER18,250
4723,PER19,256
4723,PER20,252
4723,PER21,245
4723,PER22,247
4723,PER23,242
4723,PER24,233
4723,PER25,226
4723,PER26,233
4723,PER27,237
4723,PER28,222
4723,PER29,198
4723,PER30,152
4723,PER31,123
4723,PER32,120
4723,PER33,96
4723,PER34,95
4723,PER35,105
4723,PER36,111
4723,PER37,103
4723,PER38,91
4723,PER39,83
4723,PER40,51
4723,PER41,36
4723,PER42,23
4723,PER43,22
4723,PER44,20
4723,PER45,11
4723,PER46,8
4723,PER47,7
4723,PER8,1
4723,PER9,2
4724,PER10,9
4724,PER11,10
4724,PER12,9
4724,PER13,9
4724,PER14,10
4724,PER15,9
4724,PER16,8
4724,PER17,16
4724,PER18,22
4724,PER19,25
4724,PER20,29
4724,PER21,23
4724,PER22,19
4724,PER23,15
4724,PER24,17
4724,PER25,15
4724,PER26,14
4724,PER27,12
4724,PER28,14
4724,PER29,19
4724,PER30,26
4724,PER31,28
4724,PER32,27
4724,PER33,23
4724,PER34,31
4724,PER35,40
4724,PER36,66
4724,PER37,65
4724,PER38,61
4724,PER39,45
4724,PER40,33
4724,PER41,19
4724,PER42,9
4724,PER43,8
4724,PER44,3
4724,PER45,2
4724,PER46,1
4724,PER47,1
4724,PER8,1
4724,PER9,7
4725,PER10,23
4725,PER11,35
4725,PER12,67
4725,PER13,97
4725,PER14,171
4725,PER15,209
4725,PER16,233
4725,PER17,260
4725,PER18,295
4725,PER19,353
4725,PER20,382
4725,PER21,386
4725,PER22,397
4725,PER23,412
4725,PER24,385
4725,PER25,354
4725,PER26,356
4725,PER27,356
4725,PER28,343
4725,PER29,339
4725,PER30,330
4725,PER31,346
4725,PER32,339
4725,PER33,327
4725,PER34,316
4725,PER35,313
4725,PER36,318
4725,PER37,346
4725,PER38,292
4725,PER39,231
4725,PER40,197
4725,PER41,150
4725,PER42,94
4725,PER43,55
4725,PER44,36
4725,PER45,28
4725,PER46,19
4725,PER47,10
4725,PER8,4
4725,PER9,5
4726,PER10,33
4726,PER11,56
4726,PER12,100
4726,PER13,146
4726,PER14,191
4726,PER15,246
4726,PER16,288
4726,PER17,327
4726,PER18,352
4726,PER19,370
4726,PER20,389
4726,PER21,383
4726,PER22,396
4726,PER23,387
4726,PER24,380
4726,PER25,383
4726,PER26,377
4726,PER27,374
4726,PER28,365
4726,PER29,341
4726,PER30,319
4726,PER31,277
4726,PER32,251
4726,PER33,228
4726,PER34,198
4726,PER35,161
4726,PER36,145
4726,PER37,130
4726,PER38,115
4726,PER39,89
4726,PER40,75
4726,PER41,64
4726,PER42,48
4726,PER43,32
4726,PER44,30
4726,PER45,18
4726,PER46,13
4726,PER47,8
4726,PER8,7
4726,PER9,12
4727,PER10,78
4727,PER11,120
4727,PER12,180
4727,PER13,318
4727,PER14,519
4727,PER15,698
4727,PER16,813
4727,PER17,889
4727,PER18,948
4727,PER19,1033
4727,PER20,1072
4727,PER21,1095
4727,PER22,1099
4727,PER23,1101
4727,PER24,1090
4727,PER25,1062
4727,PER26,1022
4727,PER27,1026
4727,PER28,1019
4727,PER29,983
4727,PER30,919
4727,PER31,891
4727,PER32,820
4727,PER33,756
4727,PER34,681
4727,PER35,626
4727,PER36,587
4727,PER37,536
4727,PER38,437
4727,PER39,355
4727,PER40,248
4727,PER41,176
4727,PER42,127
4727,PER43,102
4727,PER44,83
4727,PER45,58
4727,PER46,41
4727,PER47,19
4727,PER8,14
4727,PER9,38
4728,PER10,28
4728,PER11,43
4728,PER12,95
4728,PER13,268
4728,PER14,524
4728,PER15,623
4728,PER16,654
4728,PER17,623
4728,PER18,636
4728,PER19,649
4728,PER20,649
4728,PER21,645
4728,PER22,649
4728,PER23,643
4728,PER24,642
4728,PER25,639
4728,PER26,643
4728,PER27,672
4728,PER28,648
4728,PER29,521
4728,PER30,371
4728,PER31,300
4728,PER32,249
4728,PER33,220
4728,PER34,202
4728,PER35,211
4728,PER36,224
4728,PER37,221
4728,PER38,201
4728,PER39,171
4728,PER40,140
4728,PER41,95
4728,PER42,52
4728,PER43,38
4728,PER44,29
4728,PER45,24
4728,PER46,18
4728,PER47,7
4728,PER8,5
4728,PER9,13
4729,PER10,13
4729,PER11,30
4729,PER12,60
4729,PER13,161
4729,PER14,309
4729,PER15,364
4729,PER16,380
4729,PER17,367
4729,PER18,370
4729,PER19,368
4729,PER20,379
4729,PER21,385
4729,PER22,395
4729,PER23,403
4729,PER24,412
4729,PER25,392
4729,PER26,401
4729,PER27,407
4729,PER28,379
4729,PER29,316
4729,PER30,233
4729,PER31,174
4729,PER32,155
4729,PER33,131
4729,PER34,118
4729,PER35,105
4729,PER36,125
4729,PER37,121
4729,PER38,124
4729,PER39,117
4729,PER40,101
4729,PER41,74
4729,PER42,39
4729,PER43,29
4729,PER44,24
4729,PER45,15
4729,PER46,8
4729,PER47,5
4729,PER8,1
4729,PER9,7
4730,PER10,34
4730,PER11,51
4730,PER12,72
4730,PER13,118
4730,PER14,165
4730,PER15,217
4730,PER16,249
4730,PER17,285
4730,PER18,320
4730,PER19,355
4730,PER20,376
4730,PER21,393
4730,PER22,408
4730,PER23,406
4730,PER24,395
4730,PER25,393
4730,PER26,386
4730,PER27,370
4730,PER28,360
4730,PER29,333
4730,PER30,322
4730,PER31,307
4730,PER32,287
4730,PER33,256
4730,PER34,261
4730,PER35,267
4730,PER36,270
4730,PER37,261
4730,PER38,223
4730,PER39,173
4730,PER40,127
4730,PER41,92
4730,PER42,58
4730,PER43,43
4730,PER44,27
4730,PER45,16
4730,PER46,5
4730,PER47,4
4730,PER8,7
4730,PER9,14
4731,PER10,2
4731,PER11,3
4731,PER12,3
4731,PER13,18
4731,PER14,48
4731,PER15,63
4731,PER16,70
4731,PER17,69
4731,PER18,66
4731,PER19,68
4731,PER20,67
4731,PER21,71
4731,PER22,71
4731,PER23,69
4731,PER24,75
4731,PER25,70
4731,PER26,69
4731,PER27,75
4731,PER28,72
4731,PER29,68
4731,PER30,60
4731,PER31,63
4731,PER32,59
4731,PER33,72
4731,PER34,67
4731,PER35,71
4731,PER36,85
4731,PER37,93
4731,PER38,88
4731,PER39,78
4731,PER40,54
4731,PER41,38
4731,PER42,20
4731,PER43,16
4731,PER44,15
4731,PER45,9
4731,PER46,2
4731,PER47,2
4732,PER10,11
4732,PER11,21
4732,PER12,49
4732,PER13,143
4732,PER14,260
4732,PER15,307
4732,PER16,332
4732,PER17,330
4732,PER18,331
4732,PER19,335
4732,PER20,342
4732,PER21,353
4732,PER22,352
4732,PER23,350
4732,PER24,345
4732,PER25,331
4732,PER26,327
4732,PER27,338
4732,PER28,320
4732,PER29,259
4732,PER30,190
4732,PER31,159
4732,PER32,140
4732,PER33,119
4732,PER34,135
4732,PER35,128
4732,PER36,120
4732,PER37,124
4732,PER38,106
4732,PER39,91
4732,PER40,63
4732,PER41,46
4732,PER42,31
4732,PER43,25
4732,PER44,20
4732,PER45,10
4732,PER46,11
4732,PER47,3
4732,PER8,3
4732,PER9,7
4733,PER10,3
4733,PER11,10
4733,PER12,11
4733,PER13,24
4733,PER14,57
4733,PER15,62
4733,PER16,55
4733,PER17,50
4733,PER18,52
4733,PER19,65
4733,PER20,70
4733,PER21,76
4733,PER22,82
4733,PER23,83
4733,PER24,85
4733,PER25,79
4733,PER26,88
4733,PER27,89
4733,PER28,78
4733,PER29,65
4733,PER30,58
4733,PER31,63
4733,PER32,61
4733,PER33,63
4733,PER34,68
4733,PER35,88
4733,PER36,95
4733,PER37,105
4733,PER38,92
4733,PER39,65
4733,PER40,52
4733,PER41,41
4733,PER42,25
4733,PER43,14
4733,PER44,6
4733,PER45,6
4733,PER46,6
4733,PER47,4
4733,PER9,1
4734,PER10,10
4734,PER11,16
4734,PER12,23
4734,PER13,30
4734,PER14,45
4734,PER15,59
4734,PER16,70
4734,PER17,78
4734,PER18,87
4734,PER19,100
4734,PER20,103
4734,PER21,103
4734,PER22,92
4734,PER23,98
4734,PER24,102
4734,PER25,101
4734,PER26,107
4734,PER27,101
4734,PER28,102
4734,PER29,95
4734,PER30,87
4734,PER31,84
4734,PER32,72
4734,PER33,55
4734,PER34,49
4734,PER35,39
4734,PER36,45
4734,PER37,35
4734,PER38,36
4734,PER39,32
4734,PER40,25
4734,PER41,19
4734,PER42,14
4734,PER43,11
4734,PER44,9
4734,PER45,6
4734,PER46,5
4734,PER47,2
4734,PER8,1
4734,PER9,4
4735,PER10,130
4735,PER11,209
4735,PER12,558
4735,PER13,1345
4735,PER14,2099
4735,PER15,2503
4735,PER16,2611
4735,PER17,2546
4735,PER18,2572
4735,PER19,2612
4735,PER20,2637
4735,PER21,2647
4735,PER22,2639
4735,PER23,2617
4735,PER24,2556
4735,PER25,2505
4735,PER26,2506
4735,PER27,2526
4735,PER28,2370
4735,PER29,1899
4735,PER30,1360
4735,PER31,1078
4735,PER32,910
4735,PER33,757
4735,PER34,612
4735,PER35,506
4735,PER36,469
4735,PER37,390
4735,PER38,325
4735,PER39,267
4735,PER40,211
4735,PER41,155
4735,PER42,125
4735,PER43,101
4735,PER44,74
4735,PER45,60
4735,PER46,52
4735,PER47,25
4735,PER8,21
4735,PER9,72
4736,PER10,11
4736,PER11,18
4736,PER12,39
4736,PER13,54
4736,PER14,95
4736,PER15,119
4736,PER16,131
4736,PER17,152
4736,PER18,171
4736,PER19,179
4736,PER20,192
4736,PER21,189
4736,PER22,186
4736,PER23,182
4736,PER24,166
4736,PER25,166
4736,PER26,174
4736,PER27,185
4736,PER28,179
4736,PER29,168
4736,PER30,163
4736,PER31,149
4736,PER32,148
4736,PER33,136
4736,PER34,130
4736,PER35,115
4736,PER36,129
4736,PER37,132
4736,PER38,128
4736,PER39,104
4736,PER40,81
4736,PER41,68
4736,PER42,43
4736,PER43,45
4736,PER44,34
4736,PER45,25
4736,PER46,13
4736,PER47,6
4736,PER8,4
4736,PER9,5
4737,PER10,46
4737,PER11,91
4737,PER12,139
4737,PER13,234
4737,PER14,350
4737,PER15,414
4737,PER16,478
4737,PER17,517
4737,PER18,562
4737,PER19,588
4737,PER20,591
4737,PER21,615
4737,PER22,619
4737,PER23,627
4737,PER24,623
4737,PER25,631
4737,PER26,630
4737,PER27,629
4737,PER28,601
4737,PER29,572
4737,PER30,545
4737,PER31,508
4737,PER32,493
4737,PER33,405
4737,PER34,343
4737,PER35,264
4737,PER36,226
4737,PER37,201
4737,PER38,174
4737,PER39,146
4737,PER40,116
4737,PER41,98
4737,PER42,75
4737,PER43,56
4737,PER44,43
4737,PER45,33
4737,PER46,26
4737,PER47,16
4737,PER8,9
4737,PER9,20
4738,PER10,2
4738,PER11,5
4738,PER12,15
4738,PER13,35
4738,PER14,64
4738,PER15,69
4738,PER16,66
4738,PER17,59
4738,PER18,57
4738,PER19,62
4738,PER20,62
4738,PER21,66
4738,PER22,64
4738,PER23,65
4738,PER24,67
4738,PER25,64
4738,PER26,70
4738,PER27,75
4738,PER28,71
4738,PER29,56
4738,PER30,40
4738,PER31,31
4738,PER32,26
4738,PER33,23
4738,PER34,22
4738,PER35,16
4738,PER36,16
4738,PER37,11
4738,PER38,5
4738,PER39,5
4738,PER40,5
4738,PER41,5
4738,PER42,6
4738,PER43,2
4738,PER44,3
4738,PER45,3
4738,PER46,3
4738,PER47,1
4739,PER10,1
4739,PER11,3
4739,PER12,3
4739,PER13,7
4739,PER14,7
4739,PER15,9
4739,PER16,11
4739,PER17,15
4739,PER18,15
4739,PER19,19
4739,PER20,17
4739,PER21,18
4739,PER22,19
4739,PER23,14
4739,PER24,15
4739,PER25,13
4739,PER26,11
4739,PER27,10
4739,PER28,5
4739,PER29,6
4739,PER30,5
4739,PER31,5
4739,PER32,5
4739,PER33,14
4739,PER34,16
4739,PER35,22
4739,PER36,30
4739,PER37,24
4739,PER38,18
4739,PER39,16
4739,PER40,12
4739,PER41,8
4739,PER42,1
4739,PER43,1
4739,PER9,1
4740,PER10,14
4740,PER11,16
4740,PER12,18
4740,PER13,33
4740,PER14,70
4740,PER15,88
4740,PER16,96
4740,PER17,94
4740,PER18,86
4740,PER19,90
4740,PER20,93
4740,PER21,93
4740,PER22,98
4740,PER23,107
4740,PER24,99
4740,PER25,97
4740,PER26,100
4740,PER27,117
4740,PER28,115
4740,PER29,113
4740,PER30,115
4740,PER31,102
4740,PER32,84
4740,PER33,76
4740,PER34,75
4740,PER35,91
4740,PER36,110
4740,PER37,107
4740,PER38,88
4740,PER39,81
4740,PER40,62
4740,PER41,40
4740,PER42,24
4740,PER43,22
4740,PER44,13
4740,PER45,10
4740,PER46,6
4740,PER47,4
4740,PER8,4
4740,PER9,6
4741,PER10,6
4741,PER11,11
4741,PER12,41
4741,PER13,128
4741,PER14,232
4741,PER15,281
4741,PER16,297
4741,PER17,291
4741,PER18,297
4741,PER19,289
4741,PER20,283
4741,PER21,289
4741,PER22,293
4741,PER23,291
4741,PER24,291
4741,PER25,276
4741,PER26,280
4741,PER27,294
4741,PER28,276
4741,PER29,197
4741,PER30,142
4741,PER31,117
4741,PER32,103
4741,PER33,99
4741,PER34,88
4741,PER35,84
4741,PER36,74
4741,PER37,57
4741,PER38,46
4741,PER39,36
4741,PER40,31
4741,PER41,22
4741,PER42,12
4741,PER43,8
4741,PER44,5
4741,PER45,5
4741,PER46,2
4741,PER9,4
4742,PER10,26
4742,PER11,42
4742,PER12,61
4742,PER13,120
4742,PER14,204
4742,PER15,247
4742,PER16,258
4742,PER17,253
4742,PER18,264
4742,PER19,276
4742,PER20,302
4742,PER21,320
4742,PER22,326
4742,PER23,326
4742,PER24,326
4742,PER25,325
4742,PER26,328
4742,PER27,318
4742,PER28,316
4742,PER29,298
4742,PER30,262
4742,PER31,241
4742,PER32,225
4742,PER33,215
4742,PER34,190
4742,PER35,209
4742,PER36,231
4742,PER37,215
4742,PER38,177
4742,PER39,156
4742,PER40,119
4742,PER41,88
4742,PER42,62
4742,PER43,44
4742,PER44,31
4742,PER45,24
4742,PER46,17
4742,PER47,9
4742,PER8,4
4742,PER9,10
4743,PER10,83
4743,PER11,132
4743,PER12,215
4743,PER13,324
4743,PER14,501
4743,PER15,658
4743,PER16,790
4743,PER17,882
4743,PER18,962
4743,PER19,1021
4743,PER20,1071
4743,PER21,1076
4743,PER22,1075
4743,PER23,1046
4743,PER24,1042
4743,PER25,1021
4743,PER26,1010
4743,PER27,980
4743,PER28,950
4743,PER29,911
4743,PER30,867
4743,PER31,816
4743,PER32,786
4743,PER33,709
4743,PER34,622
4743,PER35,553
4743,PER36,497
4743,PER37,428
4743,PER38,358
4743,PER39,285
4743,PER40,226
4743,PER41,177
4743,PER42,144
4743,PER43,113
4743,PER44,84
4743,PER45,70
4743,PER46,45
4743,PER47,20
4743,PER8,15
4743,PER9,33
4744,PER10,6
4744,PER11,8
4744,PER12,7
4744,PER13,30
4744,PER14,63
4744,PER15,73
4744,PER16,72
4744,PER17,66
4744,PER18,75
4744,PER19,83
4744,PER20,86
4744,PER21,83
4744,PER22,86
4744,PER23,83
4744,PER24,74
4744,PER25,75
4744,PER26,66
4744,PER27,75
4744,PER28,75
4744,PER29,53
4744,PER30,45
4744,PER31,46
4744,PER32,49
4744,PER33,55
4744,PER34,61
4744,PER35,62
4744,PER36,57
4744,PER37,53
4744,PER38,47
4744,PER39,39
4744,PER40,31
4744,PER41,27
4744,PER42,12
4744,PER43,8
4744,PER44,8
4744,PER45,6
4744,PER46,4
4744,PER8,1
4744,PER9,2
4746,PER10,3
4746,PER11,3
4746,PER12,9
4746,PER13,23
4746,PER14,57
4746,PER15,66
4746,PER16,66
4746,PER17,63
4746,PER18,69
4746,PER19,78
4746,PER20,84
4746,PER21,84
4746,PER22,90
4746,PER23,85
4746,PER24,78
4746,PER25,70
4746,PER26,63
4746,PER27,68
4746,PER28,66
4746,PER29,63
4746,PER30,60
4746,PER31,68
4746,PER32,64
4746,PER33,60
4746,PER34,68
4746,PER35,78
4746,PER36,92
4746,PER37,101
4746,PER38,90
4746,PER39,78
4746,PER40,61
4746,PER41,39
4746,PER42,19
4746,PER43,15
4746,PER44,11
4746,PER45,7
4746,PER46,3
4746,PER47,3
4746,PER9,1
4747,PER10,8
4747,PER11,11
4747,PER12,11
4747,PER13,20
4747,PER14,40
4747,PER15,54
4747,PER16,50
4747,PER17,47
4747,PER18,48
4747,PER19,54
4747,PER20,55
4747,PER21,58
4747,PER22,65
4747,PER23,70
4747,PER24,65
4747,PER25,61
4747,PER26,70
4747,PER27,74
4747,PER28,73
4747,PER29,61
4747,PER30,57
4747,PER31,60
4747,PER32,61
4747,PER33,55
4747,PER34,60
4747,PER35,69
4747,PER36,77
4747,PER37,74
4747,PER38,63
4747,PER39,52
4747,PER40,42
4747,PER41,24
4747,PER42,11
4747,PER43,11
4747,PER44,8
4747,PER45,2
4747,PER46,2
4747,PER8,1
4747,PER9,7
4748,PER11,1
4748,PER12,1
4748,PER13,1
4748,PER18,1
4748,PER19,1
4748,PER20,1
4748,PER21,1
4748,PER22,1
4748,PER23,1
4748,PER24,1
4748,PER25,1
4748,PER26,1
4748,PER27,1
4748,PER28,1
4748,PER29,1
4748,PER30,1
4748,PER31,1
4748,PER32,1
4748,PER33,1
4748,PER34,2
4748,PER35,2
4748,PER36,2
4748,PER37,2
4748,PER38,1
4748,PER39,1
4748,PER40,1
4748,PER41,1
4748,PER42,1
4749,PER10,4
4749,PER11,6
4749,PER12,7
4749,PER13,12
4749,PER14,30
4749,PER15,44
4749,PER16,38
4749,PER17,34
4749,PER18,32
4749,PER19,33
4749,PER20,34
4749,PER21,41
4749,PER22,41
4749,PER23,41
4749,PER24,42
4749,PER25,42
4749,PER26,40
4749,PER27,40
4749,PER28,40
4749,PER29,38
4749,PER30,35
4749,PER31,37
4749,PER32,25
4749,PER33,23
4749,PER34,20
4749,PER35,27
4749,PER36,37
4749,PER37,32
4749,PER38,30
4749,PER39,27
4749,PER40,28
4749,PER41,23
4749,PER42,11
4749,PER43,4
4749,PER44,1
4749,PER9,2
4750,PER10,7
4750,PER11,14
4750,PER12,26
4750,PER13,41
4750,PER14,86
4750,PER15,107
4750,PER16,116
4750,PER17,107
4750,PER18,113
4750,PER19,120
4750,PER20,123
4750,PER21,130
4750,PER22,138
4750,PER23,130
4750,PER24,122
4750,PER25,112
4750,PER26,117
4750,PER27,125
4750,PER28,140
4750,PER29,110
4750,PER30,99
4750,PER31,94
4750,PER32,90
4750,PER33,90
4750,PER34,93
4750,PER35,102
4750,PER36,122
4750,PER37,116
4750,PER38,108
4750,PER39,97
4750,PER40,76
4750,PER41,55
4750,PER42,43
4750,PER43,31
4750,PER44,14
4750,PER45,7
4750,PER46,3
4750,PER47,4
4750,PER9,6
4751,PER10,1
4751,PER11,1
4751,PER12,1
4751,PER13,1
4751,PER14,1
4751,PER15,1
4751,PER16,3
4751,PER17,4
4751,PER18,10
4751,PER19,10
4751,PER20,13
4751,PER21,13
4751,PER22,11
4751,PER23,8
4751,PER24,6
4751,PER25,7
4751,PER26,7
4751,PER27,4
4751,PER28,4
4751,PER29,2
4751,PER30,3
4751,PER31,3
4751,PER32,3
4751,PER33,3
4751,PER34,3
4751,PER35,4
4751,PER36,5
4751,PER37,8
4751,PER38,8
4751,PER39,8
4751,PER40,7
4751,PER41,3
4751,PER42,1
4752,PER10,33
4752,PER11,49
4752,PER12,66
4752,PER13,114
4752,PER14,199
4752,PER15,252
4752,PER16,282
4752,PER17,296
4752,PER18,320
4752,PER19,349
4752,PER20,390
4752,PER21,405
4752,PER22,424
4752,PER23,421
4752,PER24,418
4752,PER25,394
4752,PER26,379
4752,PER27,371
4752,PER28,365
4752,PER29,359
4752,PER30,351
4752,PER31,325
4752,PER32,297
4752,PER33,281
4752,PER34,258
4752,PER35,248
4752,PER36,259
4752,PER37,239
4752,PER38,208
4752,PER39,168
4752,PER40,138
4752,PER41,104
4752,PER42,62
4752,PER43,44
4752,PER44,35
4752,PER45,28
4752,PER46,20
4752,PER47,14
4752,PER8,10
4752,PER9,23
4753,PER10,70
4753,PER11,114
4753,PER12,420
4753,PER13,1125
4753,PER14,1633
4753,PER15,1917
4753,PER16,2052
4753,PER17,2058
4753,PER18,2103
4753,PER19,2128
4753,PER20,2151
4753,PER21,2153
4753,PER22,2159
4753,PER23,2139
4753,PER24,2114
4753,PER25,2061
4753,PER26,2024
4753,PER27,1957
4753,PER28,1798
4753,PER29,1380
4753,PER30,1006
4753,PER31,789
4753,PER32,662
4753,PER33,524
4753,PER34,424
4753,PER35,342
4753,PER36,287
4753,PER37,237
4753,PER38,201
4753,PER39,163
4753,PER40,130
4753,PER41,106
4753,PER42,81
4753,PER43,65
4753,PER44,45
4753,PER45,23
4753,PER46,20
4753,PER47,9
4753,PER8,17
4753,PER9,35
4754,PER10,34
4754,PER11,53
4754,PER12,87
4754,PER13,136
4754,PER14,212
4754,PER15,277
4754,PER16,314
4754,PER17,344
4754,PER18,368
4754,PER19,403
4754,PER20,433
4754,PER21,425
4754,PER22,407
4754,PER23,402
4754,PER24,400
4754,PER25,395
4754,PER26,390
4754,PER27,387
4754,PER28,384
4754,PER29,372
4754,PER30,366
4754,PER31,347
4754,PER32,298
4754,PER33,275
4754,PER34,257
4754,PER35,222
4754,PER36,207
4754,PER37,193
4754,PER38,163
4754,PER39,123
4754,PER40,97
4754,PER41,71
4754,PER42,59
4754,PER43,44
4754,PER44,39
4754,PER45,36
4754,PER46,24
4754,PER47,15
4754,PER8,9
4754,PER9,13
4755,PER10,79
4755,PER11,112
4755,PER12,223
4755,PER13,482
4755,PER14,906
4755,PER15,1164
4755,PER16,1276
4755,PER17,1282
4755,PER18,1328
4755,PER19,1357
4755,PER20,1380
4755,PER21,1375
4755,PER22,1361
4755,PER23,1350
4755,PER24,1338
4755,PER25,1310
4755,PER26,1327
4755,PER27,1330
4755,PER28,1249
4755,PER29,1066
4755,PER30,857
4755,PER31,733
4755,PER32,634
4755,PER33,564
4755,PER34,493
4755,PER35,420
4755,PER36,412
4755,PER37,376
4755,PER38,323
4755,PER39,261
4755,PER40,213
4755,PER41,162
4755,PER42,119
4755,PER43,97
4755,PER44,78
4755,PER45,61
4755,PER46,40
4755,PER47,26
4755,PER8,9
4755,PER9,28
4756,PER10,78
4756,PER11,131
4756,PER12,201
4756,PER13,296
4756,PER14,464
4756,PER15,573
4756,PER16,681
4756,PER17,808
4756,PER18,981
4756,PER19,1126
4756,PER20,1272
4756,PER21,1373
4756,PER22,1376
4756,PER23,1356
4756,PER24,1328
4756,PER25,1275
4756,PER26,1256
4756,PER27,1176
4756,PER28,1109
4756,PER29,1048
4756,PER30,1066
4756,PER31,1065
4756,PER32,987
4756,PER33,892
4756,PER34,816
4756,PER35,804
4756,PER36,768
4756,PER37,749
4756,PER38,682
4756,PER39,547
4756,PER40,372
4756,PER41,281
4756,PER42,187
4756,PER43,138
4756,PER44,104
4756,PER45,70
4756,PER46,53
4756,PER47,24
4756,PER8,21
4756,PER9,43
4757,PER10,97
4757,PER11,143
4757,PER12,433
4757,PER13,1091
4757,PER14,1689
4757,PER15,1885
4757,PER16,1952
4757,PER17,1893
4757,PER18,1912
4757,PER19,1939
4757,PER20,1960
4757,PER21,1965
4757,PER22,1958
4757,PER23,1949
4757,PER24,1897
4757,PER25,1830
4757,PER26,1832
4757,PER27,1854
4757,PER28,1735
4757,PER29,1375
4757,PER30,986
4757,PER31,777
4757,PER32,614
4757,PER33,492
4757,PER34,409
4757,PER35,325
4757,PER36,304
4757,PER37,279
4757,PER38,240
4757,PER39,190
4757,PER40,140
4757,PER41,123
4757,PER42,77
4757,PER43,64
4757,PER44,46
4757,PER45,34
4757,PER46,23
4757,PER47,14
4757,PER8,20
4757,PER9,40
4758,PER10,9
4758,PER11,13
4758,PER12,23
4758,PER13,39
4758,PER14,55
4758,PER15,70
4758,PER16,75
4758,PER17,76
4758,PER18,82
4758,PER19,85
4758,PER20,92
4758,PER21,96
4758,PER22,98
4758,PER23,97
4758,PER24,96
4758,PER25,100
4758,PER26,97
4758,PER27,97
4758,PER28,91
4758,PER29,85
4758,PER30,76
4758,PER31,68
4758,PER32,63
4758,PER33,52
4758,PER34,41
4758,PER35,23
4758,PER36,19
4758,PER37,15
4758,PER38,14
4758,PER39,11
4758,PER40,10
4758,PER41,8
4758,PER42,7
4758,PER43,8
4758,PER44,8
4758,PER45,7
4758,PER46,5
4758,PER47,3
4758,PER8,3
4758,PER9,5
4759,PER10,3
4759,PER11,6
4759,PER12,8
4759,PER13,14
4759,PER14,26
4759,PER15,30
4759,PER16,32
4759,PER17,30
4759,PER18,38
4759,PER19,43
4759,PER20,43
4759,PER21,43
4759,PER22,42
4759,PER23,44
4759,PER24,43
4759,PER25,40
4759,PER26,45
4759,PER27,51
4759,PER28,54
4759,PER29,50
4759,PER30,40
4759,PER31,36
4759,PER32,43
4759,PER33,46
4759,PER34,49
4759,PER35,42
4759,PER36,43
4759,PER37,47
4759,PER38,40
4759,PER39,32
4759,PER40,20
4759,PER41,14
4759,PER42,7
4759,PER43,5
4759,PER44,2
4759,PER45,1
4759,PER46,1
4759,PER47,1
4759,PER9,2
4760,PER10,28
4760,PER11,55
4760,PER12,102
4760,PER13,275
4760,PER14,497
4760,PER15,624
4760,PER16,677
4760,PER17,676
4760,PER18,688
4760,PER19,698
4760,PER20,694
4760,PER21,694
4760,PER22,698
4760,PER23,705
4760,PER24,695
4760,PER25,695
4760,PER26,695
4760,PER27,700
4760,PER28,668
4760,PER29,541
4760,PER30,418
4760,PER31,358
4760,PER32,311
4760,PER33,262
4760,PER34,198
4760,PER35,159
4760,PER36,142
4760,PER37,127
4760,PER38,101
4760,PER39,84
4760,PER40,65
4760,PER41,46
4760,PER42,30
4760,PER43,27
4760,PER44,19
4760,PER45,14
4760,PER46,12
4760,PER47,6
4760,PER8,8
4760,PER9,16
4761,PER10,6
4761,PER11,12
4761,PER12,19
4761,PER13,39
4761,PER14,100
4761,PER15,120
4761,PER16,128
4761,PER17,107
4761,PER18,104
4761,PER19,104
4761,PER20,104
4761,PER21,114
4761,PER22,121
4761,PER23,131
4761,PER24,131
4761,PER25,119
4761,PER26,122
4761,PER27,138
4761,PER28,140
4761,PER29,130
4761,PER30,104
4761,PER31,111
4761,PER32,102
4761,PER33,118
4761,PER34,119
4761,PER35,130
4761,PER36,157
4761,PER37,167
4761,PER38,143
4761,PER39,119
4761,PER40,92
4761,PER41,75
4761,PER42,37
4761,PER43,23
4761,PER44,18
4761,PER45,11
4761,PER46,11
4761,PER47,6
4761,PER8,5
4761,PER9,7
4762,PER10,3
4762,PER11,7
4762,PER12,10
4762,PER13,11
4762,PER14,20
4762,PER15,28
4762,PER16,31
4762,PER17,33
4762,PER18,35
4762,PER19,33
4762,PER20,34
4762,PER21,36
4762,PER22,38
4762,PER23,39
4762,PER24,40
4762,PER25,41
4762,PER26,39
4762,PER27,40
4762,PER28,38
4762,PER29,40
4762,PER30,36
4762,PER31,36
4762,PER32,33
4762,PER33,33
4762,PER34,25
4762,PER35,19
4762,PER36,18
4762,PER37,15
4762,PER38,13
4762,PER39,9
4762,PER40,7
4762,PER41,6
4762,PER42,6
4762,PER43,5
4762,PER44,3
4762,PER45,2
4762,PER9,2
4763,PER12,3
4763,PER13,6
4763,PER14,6
4763,PER15,13
4763,PER16,15
4763,PER17,16
4763,PER18,19
4763,PER19,19
4763,PER20,20
4763,PER21,19
4763,PER22,17
4763,PER23,16
4763,PER24,15
4763,PER25,14
4763,PER26,13
4763,PER27,12
4763,PER28,12
4763,PER29,13
4763,PER30,12
4763,PER31,11
4763,PER32,10
4763,PER33,15
4763,PER34,19
4763,PER35,24
4763,PER36,31
4763,PER37,27
4763,PER38,23
4763,PER39,21
4763,PER40,19
4763,PER41,14
4763,PER42,8
