ZONE,PER,QUANTITY
4169,PER15,2
4169,PER16,3
4169,PER17,5
4169,PER18,2
4169,PER19,4
4169,PER20,5
4169,PER21,8
4169,PER22,25
4169,PER23,30
4169,PER24,28
4169,PER25,18
4169,PER26,9
4169,PER27,4
4169,PER28,3
4169,PER29,1
4169,PER30,1
4169,PER31,1
4169,PER32,2
4169,PER33,2
4169,PER34,3
4169,PER35,3
4169,PER36,2
4169,PER37,3
4169,PER38,1
4169,PER39,1
4169,PER40,2
4169,PER41,2
4169,PER42,2
4169,PER43,1
4169,PER44,1
4169,PER45,1
4169,PER46,1
4170,PER10,119
4170,PER11,183
4170,PER12,338
4170,PER13,617
4170,PER14,904
4170,PER15,1050
4170,PER16,1125
4170,PER17,1145
4170,PER18,1184
4170,PER19,1224
4170,PER20,1263
4170,PER21,1287
4170,PER22,1301
4170,PER23,1297
4170,PER24,1289
4170,PER25,1282
4170,PER26,1288
4170,PER27,1269
4170,PER28,1240
4170,PER29,1127
4170,PER30,1005
4170,PER31,915
4170,PER32,825
4170,PER33,724
4170,PER34,621
4170,PER35,499
4170,PER36,460
4170,PER37,406
4170,PER38,354
4170,PER39,283
4170,PER40,232
4170,PER41,180
4170,PER42,136
4170,PER43,107
4170,PER44,91
4170,PER45,65
4170,PER46,47
4170,PER47,28
4170,PER8,27
4170,PER9,55
4171,PER10,44
4171,PER11,68
4171,PER12,91
4171,PER13,159
4171,PER14,226
4171,PER15,265
4171,PER16,308
4171,PER17,325
4171,PER18,351
4171,PER19,370
4171,PER20,387
4171,PER21,396
4171,PER22,399
4171,PER23,403
4171,PER24,401
4171,PER25,403
4171,PER26,397
4171,PER27,394
4171,PER28,381
4171,PER29,357
4171,PER30,329
4171,PER31,323
4171,PER32,300
4171,PER33,262
4171,PER34,240
4171,PER35,214
4171,PER36,193
4171,PER37,185
4171,PER38,165
4171,PER39,147
4171,PER40,127
4171,PER41,103
4171,PER42,77
4171,PER43,60
4171,PER44,45
4171,PER45,35
4171,PER46,29
4171,PER47,17
4171,PER8,13
4171,PER9,20
4172,PER22,1
4172,PER23,1
4172,PER24,1
4172,PER25,1
4173,PER10,1
4173,PER11,2
4173,PER12,4
4173,PER13,6
4173,PER14,15
4173,PER15,16
4173,PER16,19
4173,PER17,18
4173,PER18,18
4173,PER19,19
4173,PER20,21
4173,PER21,21
4173,PER22,20
4173,PER23,21
4173,PER24,20
4173,PER25,18
4173,PER26,18
4173,PER27,18
4173,PER28,20
4173,PER29,16
4173,PER30,15
4173,PER31,14
4173,PER32,17
4173,PER33,14
4173,PER34,12
4173,PER35,11
4173,PER36,9
4173,PER37,8
4173,PER38,3
4173,PER39,4
4173,PER40,3
4173,PER41,3
4173,PER42,2
4173,PER43,1
4173,PER44,1
4173,PER45,1
4173,PER46,1
4174,PER10,7
4174,PER11,9
4174,PER12,19
4174,PER13,33
4174,PER14,46
4174,PER15,60
4174,PER16,67
4174,PER17,72
4174,PER18,74
4174,PER19,80
4174,PER20,85
4174,PER21,93
4174,PER22,100
4174,PER23,112
4174,PER24,110
4174,PER25,98
4174,PER26,91
4174,PER27,87
4174,PER28,86
4174,PER29,83
4174,PER30,83
4174,PER31,80
4174,PER32,71
4174,PER33,70
4174,PER34,67
4174,PER35,59
4174,PER36,54
4174,PER37,42
4174,PER38,39
4174,PER39,36
4174,PER40,22
4174,PER41,16
4174,PER42,14
4174,PER43,8
4174,PER44,9
4174,PER45,6
4174,PER46,3
4174,PER47,1
4175,PER10,12
4175,PER11,25
4175,PER12,38
4175,PER13,54
4175,PER14,77
4175,PER15,91
4175,PER16,100
4175,PER17,107
4175,PER18,110
4175,PER19,109
4175,PER20,118
4175,PER21,120
4175,PER22,135
4175,PER23,149
4175,PER24,154
4175,PER25,134
4175,PER26,118
4175,PER27,114
4175,PER28,108
4175,PER29,104
4175,PER30,93
4175,PER31,88
4175,PER32,81
4175,PER33,71
4175,PER34,64
4175,PER35,45
4175,PER36,50
4175,PER37,45
4175,PER38,41
4175,PER39,42
4175,PER40,34
4175,PER41,27
4175,PER42,21
4175,PER43,18
4175,PER44,13
4175,PER45,11
4175,PER46,10
4175,PER47,4
4175,PER8,3
4175,PER9,3
4176,PER10,9
4176,PER11,12
4176,PER12,23
4176,PER13,30
4176,PER14,52
4176,PER15,61
4176,PER16,69
4176,PER17,71
4176,PER18,77
4176,PER19,79
4176,PER20,76
4176,PER21,76
4176,PER22,79
4176,PER23,84
4176,PER24,87
4176,PER25,82
4176,PER26,86
4176,PER27,86
4176,PER28,84
4176,PER29,77
4176,PER30,71
4176,PER31,73
4176,PER32,68
4176,PER33,58
4176,PER34,52
4176,PER35,50
4176,PER36,40
4176,PER37,35
4176,PER38,32
4176,PER39,24
4176,PER40,22
4176,PER41,18
4176,PER42,16
4176,PER43,13
4176,PER44,10
4176,PER45,10
4176,PER46,5
4176,PER47,3
4176,PER8,1
4176,PER9,5
4177,PER12,1
4177,PER13,1
4177,PER14,1
4177,PER15,3
4177,PER16,3
4177,PER17,3
4177,PER18,5
4177,PER19,6
4177,PER20,9
4177,PER21,10
4177,PER22,22
4177,PER23,34
4177,PER24,38
4177,PER25,29
4177,PER26,13
4177,PER27,9
4177,PER28,7
4177,PER29,8
4177,PER30,5
4177,PER31,2
4177,PER32,3
4177,PER33,1
4177,PER34,2
4177,PER35,1
4177,PER36,1
4177,PER37,3
4177,PER38,3
4177,PER39,1
4177,PER40,1
4177,PER41,1
4177,PER45,1
4177,PER46,2
4177,PER47,2
4178,PER10,8
4178,PER11,12
4178,PER12,15
4178,PER13,17
4178,PER14,18
4178,PER15,21
4178,PER16,24
4178,PER17,25
4178,PER18,26
4178,PER19,26
4178,PER20,28
4178,PER21,28
4178,PER22,30
4178,PER23,32
4178,PER24,31
4178,PER25,29
4178,PER26,29
4178,PER27,30
4178,PER28,28
4178,PER29,29
4178,PER30,28
4178,PER31,25
4178,PER32,22
4178,PER33,19
4178,PER34,20
4178,PER35,17
4178,PER36,19
4178,PER37,17
4178,PER38,16
4178,PER39,14
4178,PER40,13
4178,PER41,9
4178,PER42,7
4178,PER43,5
4178,PER44,5
4178,PER45,5
4178,PER46,5
4178,PER47,2
4178,PER8,1
4178,PER9,5
4179,PER15,1
4179,PER16,1
4179,PER19,3
4179,PER20,5
4179,PER21,6
4179,PER22,10
4179,PER23,7
4179,PER24,7
4179,PER25,5
4179,PER26,6
4179,PER27,1
4179,PER28,2
4179,PER29,2
4179,PER30,1
4179,PER31,1
4179,PER32,1
4179,PER36,1
4179,PER42,1
4179,PER43,1
4179,PER44,1
4180,PER10,27
4180,PER11,45
4180,PER12,90
4180,PER13,193
4180,PER14,360
4180,PER15,475
4180,PER16,542
4180,PER17,555
4180,PER18,579
4180,PER19,607
4180,PER20,635
4180,PER21,636
4180,PER22,643
4180,PER23,627
4180,PER24,609
4180,PER25,610
4180,PER26,613
4180,PER27,617
4180,PER28,598
4180,PER29,556
4180,PER30,473
4180,PER31,430
4180,PER32,386
4180,PER33,358
4180,PER34,313
4180,PER35,274
4180,PER36,250
4180,PER37,239
4180,PER38,192
4180,PER39,156
4180,PER40,118
4180,PER41,96
4180,PER42,78
4180,PER43,60
4180,PER44,50
4180,PER45,40
4180,PER46,24
4180,PER47,11
4180,PER8,5
4180,PER9,12
4181,PER10,1
4181,PER11,1
4181,PER12,1
4181,PER19,2
4181,PER20,3
4181,PER21,2
4181,PER22,8
4181,PER23,13
4181,PER24,14
4181,PER25,7
4181,PER26,3
4181,PER27,3
4181,PER28,3
4181,PER29,2
4181,PER30,1
4181,PER36,1
4182,PER10,5
4182,PER11,11
4182,PER12,18
4182,PER13,38
4182,PER14,54
4182,PER15,75
4182,PER16,88
4182,PER17,97
4182,PER18,105
4182,PER19,116
4182,PER20,119
4182,PER21,120
4182,PER22,119
4182,PER23,122
4182,PER24,126
4182,PER25,121
4182,PER26,119
4182,PER27,115
4182,PER28,116
4182,PER29,117
4182,PER30,107
4182,PER31,98
4182,PER32,97
4182,PER33,84
4182,PER34,72
4182,PER35,62
4182,PER36,56
4182,PER37,51
4182,PER38,45
4182,PER39,42
4182,PER40,35
4182,PER41,28
4182,PER42,20
4182,PER43,13
4182,PER44,11
4182,PER45,11
4182,PER46,11
4182,PER47,7
4182,PER8,1
4182,PER9,1
4183,PER10,15
4183,PER11,29
4183,PER12,54
4183,PER13,93
4183,PER14,141
4183,PER15,185
4183,PER16,208
4183,PER17,218
4183,PER18,231
4183,PER19,261
4183,PER20,276
4183,PER21,283
4183,PER22,284
4183,PER23,284
4183,PER24,272
4183,PER25,264
4183,PER26,254
4183,PER27,252
4183,PER28,251
4183,PER29,242
4183,PER30,211
4183,PER31,202
4183,PER32,188
4183,PER33,177
4183,PER34,153
4183,PER35,140
4183,PER36,114
4183,PER37,111
4183,PER38,104
4183,PER39,96
4183,PER40,78
4183,PER41,64
4183,PER42,41
4183,PER43,29
4183,PER44,20
4183,PER45,17
4183,PER46,11
4183,PER47,7
4183,PER8,1
4183,PER9,5
4184,PER10,89
4184,PER11,161
4184,PER12,283
4184,PER13,589
4184,PER14,1030
4184,PER15,1245
4184,PER16,1353
4184,PER17,1401
4184,PER18,1439
4184,PER19,1491
4184,PER20,1505
4184,PER21,1538
4184,PER22,1516
4184,PER23,1509
4184,PER24,1492
4184,PER25,1459
4184,PER26,1474
4184,PER27,1474
4184,PER28,1414
4184,PER29,1190
4184,PER30,991
4184,PER31,859
4184,PER32,757
4184,PER33,652
4184,PER34,604
4184,PER35,572
4184,PER36,587
4184,PER37,551
4184,PER38,480
4184,PER39,383
4184,PER40,289
4184,PER41,206
4184,PER42,153
4184,PER43,107
4184,PER44,78
4184,PER45,60
4184,PER46,42
4184,PER47,16
4184,PER8,30
4184,PER9,55
4185,PER10,10
4185,PER11,20
4185,PER12,38
4185,PER13,75
4185,PER14,132
4185,PER15,155
4185,PER16,168
4185,PER17,174
4185,PER18,177
4185,PER19,181
4185,PER20,184
4185,PER21,191
4185,PER22,196
4185,PER23,194
4185,PER24,191
4185,PER25,177
4185,PER26,175
4185,PER27,171
4185,PER28,155
4185,PER29,137
4185,PER30,115
4185,PER31,100
4185,PER32,89
4185,PER33,86
4185,PER34,79
4185,PER35,59
4185,PER36,56
4185,PER37,54
4185,PER38,49
4185,PER39,36
4185,PER40,30
4185,PER41,23
4185,PER42,17
4185,PER43,17
4185,PER44,16
4185,PER45,11
4185,PER46,9
4185,PER47,6
4185,PER8,3
4185,PER9,4
4186,PER10,66
4186,PER11,106
4186,PER12,214
4186,PER13,455
4186,PER14,721
4186,PER15,880
4186,PER16,959
4186,PER17,982
4186,PER18,1029
4186,PER19,1064
4186,PER20,1097
4186,PER21,1124
4186,PER22,1119
4186,PER23,1105
4186,PER24,1085
4186,PER25,1049
4186,PER26,1036
4186,PER27,1031
4186,PER28,982
4186,PER29,859
4186,PER30,727
4186,PER31,666
4186,PER32,573
4186,PER33,517
4186,PER34,428
4186,PER35,408
4186,PER36,395
4186,PER37,361
4186,PER38,305
4186,PER39,239
4186,PER40,173
4186,PER41,127
4186,PER42,84
4186,PER43,59
4186,PER44,43
4186,PER45,28
4186,PER46,14
4186,PER47,6
4186,PER8,14
4186,PER9,24
4187,PER10,41
4187,PER11,60
4187,PER12,146
4187,PER13,300
4187,PER14,480
4187,PER15,570
4187,PER16,610
4187,PER17,619
4187,PER18,653
4187,PER19,676
4187,PER20,711
4187,PER21,723
4187,PER22,723
4187,PER23,716
4187,PER24,704
4187,PER25,693
4187,PER26,691
4187,PER27,687
4187,PER28,664
4187,PER29,555
4187,PER30,446
4187,PER31,411
4187,PER32,373
4187,PER33,317
4187,PER34,272
4187,PER35,250
4187,PER36,251
4187,PER37,250
4187,PER38,213
4187,PER39,180
4187,PER40,144
4187,PER41,100
4187,PER42,67
4187,PER43,46
4187,PER44,33
4187,PER45,21
4187,PER46,10
4187,PER47,6
4187,PER8,14
4187,PER9,27
4188,PER10,22
4188,PER11,31
4188,PER12,56
4188,PER13,105
4188,PER14,189
4188,PER15,257
4188,PER16,300
4188,PER17,306
4188,PER18,315
4188,PER19,321
4188,PER20,338
4188,PER21,358
4188,PER22,360
4188,PER23,352
4188,PER24,350
4188,PER25,343
4188,PER26,359
4188,PER27,369
4188,PER28,348
4188,PER29,294
4188,PER30,246
4188,PER31,207
4188,PER32,181
4188,PER33,170
4188,PER34,154
4188,PER35,145
4188,PER36,133
4188,PER37,108
4188,PER38,111
4188,PER39,88
4188,PER40,64
4188,PER41,42
4188,PER42,28
4188,PER43,20
4188,PER44,16
4188,PER45,12
4188,PER46,7
4188,PER47,5
4188,PER8,8
4188,PER9,12
4189,PER10,89
4189,PER11,140
4189,PER12,261
4189,PER13,542
4189,PER14,846
4189,PER15,1046
4189,PER16,1116
4189,PER17,1110
4189,PER18,1140
4189,PER19,1185
4189,PER20,1246
4189,PER21,1276
4189,PER22,1277
4189,PER23,1254
4189,PER24,1251
4189,PER25,1233
4189,PER26,1247
4189,PER27,1271
4189,PER28,1259
4189,PER29,1112
4189,PER30,956
4189,PER31,856
4189,PER32,760
4189,PER33,692
4189,PER34,610
4189,PER35,563
4189,PER36,555
4189,PER37,485
4189,PER38,403
4189,PER39,318
4189,PER40,276
4189,PER41,206
4189,PER42,168
4189,PER43,137
4189,PER44,95
4189,PER45,78
4189,PER46,57
4189,PER47,36
4189,PER8,15
4189,PER9,35
4190,PER20,2
4190,PER21,3
4190,PER22,6
4190,PER23,6
4190,PER24,6
4190,PER25,5
4190,PER26,4
4190,PER27,4
4190,PER28,1
4190,PER29,1
4190,PER30,2
4190,PER31,2
4190,PER32,1
4190,PER33,1
4190,PER36,2
4190,PER37,2
4190,PER38,2
4191,PER10,44
4191,PER11,62
4191,PER12,101
4191,PER13,219
4191,PER14,400
4191,PER15,461
4191,PER16,518
4191,PER17,526
4191,PER18,559
4191,PER19,575
4191,PER20,616
4191,PER21,639
4191,PER22,647
4191,PER23,632
4191,PER24,610
4191,PER25,599
4191,PER26,596
4191,PER27,592
4191,PER28,565
4191,PER29,487
4191,PER30,400
4191,PER31,348
4191,PER32,298
4191,PER33,251
4191,PER34,240
4191,PER35,231
4191,PER36,185
4191,PER37,172
4191,PER38,141
4191,PER39,124
4191,PER40,92
4191,PER41,67
4191,PER42,51
4191,PER43,38
4191,PER44,20
4191,PER45,16
4191,PER46,12
4191,PER47,11
4191,PER8,15
4191,PER9,23
4192,PER10,13
4192,PER11,27
4192,PER12,64
4192,PER13,133
4192,PER14,236
4192,PER15,291
4192,PER16,326
4192,PER17,344
4192,PER18,363
4192,PER19,376
4192,PER20,381
4192,PER21,379
4192,PER22,381
4192,PER23,380
4192,PER24,369
4192,PER25,359
4192,PER26,366
4192,PER27,367
4192,PER28,364
4192,PER29,333
4192,PER30,296
4192,PER31,281
4192,PER32,243
4192,PER33,207
4192,PER34,172
4192,PER35,157
4192,PER36,143
4192,PER37,126
4192,PER38,111
4192,PER39,101
4192,PER40,84
4192,PER41,59
4192,PER42,36
4192,PER43,21
4192,PER44,16
4192,PER45,13
4192,PER46,10
4192,PER47,3
4192,PER8,5
4192,PER9,7
4193,PER21,1
4193,PER22,1
4193,PER23,1
4193,PER24,2
4193,PER25,2
4193,PER26,2
4193,PER27,2
4193,PER28,2
4193,PER29,1
4194,PER10,83
4194,PER11,126
4194,PER12,187
4194,PER13,268
4194,PER14,326
4194,PER15,389
4194,PER16,447
4194,PER17,484
4194,PER18,507
4194,PER19,532
4194,PER20,551
4194,PER21,566
4194,PER22,598
4194,PER23,635
4194,PER24,632
4194,PER25,587
4194,PER26,585
4194,PER27,588
4194,PER28,559
4194,PER29,539
4194,PER30,513
4194,PER31,482
4194,PER32,447
4194,PER33,399
4194,PER34,331
4194,PER35,284
4194,PER36,269
4194,PER37,238
4194,PER38,218
4194,PER39,196
4194,PER40,179
4194,PER41,164
4194,PER42,153
4194,PER43,139
4194,PER44,123
4194,PER45,113
4194,PER46,100
4194,PER47,72
4194,PER8,20
4194,PER9,39
4195,PER15,1
4195,PER16,2
4195,PER17,1
4195,PER18,1
4195,PER19,7
4195,PER20,8
4195,PER21,12
4195,PER22,16
4195,PER23,35
4195,PER24,37
4195,PER25,21
4195,PER26,13
4195,PER27,8
4195,PER28,6
4195,PER29,3
4195,PER30,3
4195,PER31,4
4195,PER32,4
4195,PER33,3
4195,PER34,2
4195,PER35,4
4195,PER36,1
4195,PER37,1
4195,PER38,3
4195,PER39,3
4195,PER40,2
4195,PER41,1
4195,PER42,1
4195,PER43,1
4195,PER44,1
4195,PER45,1
4195,PER46,1
4195,PER47,1
4196,PER11,1
4196,PER12,1
4196,PER13,1
4196,PER14,2
4196,PER15,1
4196,PER16,2
4196,PER17,3
4196,PER18,4
4196,PER19,8
4196,PER20,12
4196,PER21,12
4196,PER22,21
4196,PER23,38
4196,PER24,41
4196,PER25,29
4196,PER26,11
4196,PER27,6
4196,PER28,4
4196,PER29,4
4196,PER30,4
4196,PER31,5
4196,PER32,4
4196,PER33,3
4196,PER34,4
4196,PER35,4
4196,PER36,2
4196,PER37,1
4197,PER10,77
4197,PER11,137
4197,PER12,251
4197,PER13,473
4197,PER14,683
4197,PER15,829
4197,PER16,893
4197,PER17,902
4197,PER18,949
4197,PER19,968
4197,PER20,980
4197,PER21,999
4197,PER22,1005
4197,PER23,997
4197,PER24,992
4197,PER25,962
4197,PER26,954
4197,PER27,974
4197,PER28,951
4197,PER29,828
4197,PER30,735
4197,PER31,646
4197,PER32,558
4197,PER33,506
4197,PER34,461
4197,PER35,411
4197,PER36,409
4197,PER37,356
4197,PER38,303
4197,PER39,247
4197,PER40,215
4197,PER41,178
4197,PER42,98
4197,PER43,70
4197,PER44,50
4197,PER45,32
4197,PER46,21
4197,PER47,17
4197,PER8,17
4197,PER9,35
4198,PER17,1
4198,PER18,1
4198,PER21,1
4198,PER22,1
4198,PER23,1
4198,PER24,1
4198,PER27,2
4198,PER28,2
4198,PER40,1
4198,PER41,1
4198,PER42,1
4198,PER44,1
4198,PER45,1
4198,PER46,1
4200,PER17,1
4200,PER18,1
4200,PER19,1
4200,PER20,2
4200,PER21,2
4200,PER23,1
4202,PER15,2
4202,PER16,2
4202,PER17,3
4202,PER18,4
4202,PER19,4
4202,PER20,5
4202,PER21,7
4202,PER22,7
4202,PER23,10
4202,PER24,13
4202,PER25,8
4202,PER26,4
4202,PER27,3
4202,PER28,2
4202,PER29,2
4202,PER30,1
4202,PER31,1
4202,PER33,1
4202,PER34,1
4202,PER35,1
4202,PER42,1
4202,PER43,1
4203,PER10,19
4203,PER11,28
4203,PER12,56
4203,PER13,104
4203,PER14,158
4203,PER15,185
4203,PER16,205
4203,PER17,223
4203,PER18,229
4203,PER19,235
4203,PER20,252
4203,PER21,259
4203,PER22,274
4203,PER23,269
4203,PER24,272
4203,PER25,272
4203,PER26,276
4203,PER27,255
4203,PER28,241
4203,PER29,219
4203,PER30,192
4203,PER31,180
4203,PER32,170
4203,PER33,166
4203,PER34,142
4203,PER35,139
4203,PER36,132
4203,PER37,115
4203,PER38,102
4203,PER39,90
4203,PER40,74
4203,PER41,59
4203,PER42,38
4203,PER43,27
4203,PER44,21
4203,PER45,18
4203,PER46,16
4203,PER47,8
4203,PER8,3
4203,PER9,7
4204,PER10,18
4204,PER11,25
4204,PER12,38
4204,PER13,46
4204,PER14,73
4204,PER15,87
4204,PER16,111
4204,PER17,121
4204,PER18,136
4204,PER19,157
4204,PER20,160
4204,PER21,169
4204,PER22,167
4204,PER23,176
4204,PER24,170
4204,PER25,160
4204,PER26,167
4204,PER27,170
4204,PER28,174
4204,PER29,165
4204,PER30,146
4204,PER31,136
4204,PER32,123
4204,PER33,122
4204,PER34,129
4204,PER35,126
4204,PER36,119
4204,PER37,111
4204,PER38,83
4204,PER39,73
4204,PER40,55
4204,PER41,40
4204,PER42,28
4204,PER43,16
4204,PER44,10
4204,PER45,7
4204,PER46,5
4204,PER47,4
4204,PER8,4
4204,PER9,9
4205,PER10,25
4205,PER11,41
4205,PER12,83
4205,PER13,193
4205,PER14,388
4205,PER15,483
4205,PER16,550
4205,PER17,572
4205,PER18,578
4205,PER19,599
4205,PER20,611
4205,PER21,619
4205,PER22,628
4205,PER23,624
4205,PER24,620
4205,PER25,604
4205,PER26,601
4205,PER27,592
4205,PER28,546
4205,PER29,458
4205,PER30,379
4205,PER31,329
4205,PER32,297
4205,PER33,278
4205,PER34,269
4205,PER35,250
4205,PER36,221
4205,PER37,205
4205,PER38,181
4205,PER39,155
4205,PER40,125
4205,PER41,87
4205,PER42,61
4205,PER43,49
4205,PER44,37
4205,PER45,30
4205,PER46,22
4205,PER47,8
4205,PER8,6
4205,PER9,12
4206,PER10,19
4206,PER11,36
4206,PER12,62
4206,PER13,110
4206,PER14,195
4206,PER15,241
4206,PER16,265
4206,PER17,263
4206,PER18,286
4206,PER19,299
4206,PER20,322
4206,PER21,338
4206,PER22,332
4206,PER23,327
4206,PER24,323
4206,PER25,321
4206,PER26,331
4206,PER27,332
4206,PER28,315
4206,PER29,298
4206,PER30,270
4206,PER31,261
4206,PER32,249
4206,PER33,223
4206,PER34,206
4206,PER35,201
4206,PER36,209
4206,PER37,178
4206,PER38,159
4206,PER39,132
4206,PER40,95
4206,PER41,64
4206,PER42,40
4206,PER43,33
4206,PER44,28
4206,PER45,23
4206,PER46,18
4206,PER47,12
4206,PER8,6
4206,PER9,11
4207,PER10,8
4207,PER11,13
4207,PER12,32
4207,PER13,52
4207,PER14,80
4207,PER15,106
4207,PER16,116
4207,PER17,122
4207,PER18,130
4207,PER19,146
4207,PER20,155
4207,PER21,161
4207,PER22,164
4207,PER23,168
4207,PER24,157
4207,PER25,153
4207,PER26,152
4207,PER27,152
4207,PER28,143
4207,PER29,137
4207,PER30,135
4207,PER31,125
4207,PER32,118
4207,PER33,113
4207,PER34,93
4207,PER35,88
4207,PER36,85
4207,PER37,81
4207,PER38,72
4207,PER39,58
4207,PER40,43
4207,PER41,25
4207,PER42,22
4207,PER43,15
4207,PER44,14
4207,PER45,10
4207,PER46,8
4207,PER47,3
4207,PER8,4
4207,PER9,5
4208,PER10,78
4208,PER11,126
4208,PER12,229
4208,PER13,413
4208,PER14,608
4208,PER15,728
4208,PER16,802
4208,PER17,842
4208,PER18,861
4208,PER19,884
4208,PER20,905
4208,PER21,920
4208,PER22,925
4208,PER23,916
4208,PER24,915
4208,PER25,894
4208,PER26,894
4208,PER27,885
4208,PER28,860
4208,PER29,780
4208,PER30,690
4208,PER31,637
4208,PER32,566
4208,PER33,503
4208,PER34,398
4208,PER35,350
4208,PER36,312
4208,PER37,254
4208,PER38,227
4208,PER39,179
4208,PER40,142
4208,PER41,102
4208,PER42,76
4208,PER43,57
4208,PER44,44
4208,PER45,32
4208,PER46,24
4208,PER47,19
4208,PER8,23
4208,PER9,41
4209,PER10,4
4209,PER11,10
4209,PER12,16
4209,PER13,44
4209,PER14,75
4209,PER15,98
4209,PER16,109
4209,PER17,118
4209,PER18,121
4209,PER19,123
4209,PER20,127
4209,PER21,131
4209,PER22,134
4209,PER23,137
4209,PER24,144
4209,PER25,133
4209,PER26,127
4209,PER27,117
4209,PER28,108
4209,PER29,87
4209,PER30,75
4209,PER31,66
4209,PER32,60
4209,PER33,52
4209,PER34,38
4209,PER35,40
4209,PER36,34
4209,PER37,34
4209,PER38,28
4209,PER39,21
4209,PER40,14
4209,PER41,13
4209,PER42,11
4209,PER43,8
4209,PER44,5
4209,PER45,2
4209,PER46,4
4209,PER47,2
4209,PER8,1
4209,PER9,2
4210,PER10,24
4210,PER11,38
4210,PER12,72
4210,PER13,133
4210,PER14,271
4210,PER15,346
4210,PER16,367
4210,PER17,359
4210,PER18,376
4210,PER19,394
4210,PER20,404
4210,PER21,404
4210,PER22,409
4210,PER23,408
4210,PER24,400
4210,PER25,391
4210,PER26,393
4210,PER27,404
4210,PER28,395
4210,PER29,335
4210,PER30,261
4210,PER31,228
4210,PER32,217
4210,PER33,199
4210,PER34,164
4210,PER35,154
4210,PER36,160
4210,PER37,146
4210,PER38,114
4210,PER39,96
4210,PER40,80
4210,PER41,67
4210,PER42,43
4210,PER43,30
4210,PER44,22
4210,PER45,14
4210,PER46,12
4210,PER47,5
4210,PER8,3
4210,PER9,10
4211,PER10,59
4211,PER11,97
4211,PER12,193
4211,PER13,383
4211,PER14,576
4211,PER15,718
4211,PER16,798
4211,PER17,827
4211,PER18,870
4211,PER19,899
4211,PER20,924
4211,PER21,934
4211,PER22,945
4211,PER23,943
4211,PER24,929
4211,PER25,927
4211,PER26,918
4211,PER27,923
4211,PER28,890
4211,PER29,835
4211,PER30,765
4211,PER31,711
4211,PER32,626
4211,PER33,545
4211,PER34,452
4211,PER35,385
4211,PER36,329
4211,PER37,299
4211,PER38,260
4211,PER39,220
4211,PER40,180
4211,PER41,135
4211,PER42,94
4211,PER43,69
4211,PER44,56
4211,PER45,42
4211,PER46,27
4211,PER47,15
4211,PER8,13
4211,PER9,28
4213,PER20,1
4213,PER21,3
4213,PER22,4
4213,PER23,5
4213,PER24,6
4213,PER25,5
4213,PER30,1
4213,PER31,1
4214,PER23,1
4214,PER24,1
4214,PER25,1
4214,PER26,1
4214,PER27,1
4214,PER29,1
4214,PER30,1
4216,PER18,1
4216,PER19,2
4216,PER20,2
4216,PER21,1
4216,PER22,5
4216,PER23,6
4216,PER24,7
4216,PER25,5
4216,PER26,2
4216,PER27,1
4217,PER10,99
4217,PER11,164
4217,PER12,285
4217,PER13,559
4217,PER14,833
4217,PER15,1013
4217,PER16,1109
4217,PER17,1139
4217,PER18,1177
4217,PER19,1226
4217,PER20,1253
4217,PER21,1281
4217,PER22,1297
4217,PER23,1295
4217,PER24,1267
4217,PER25,1247
4217,PER26,1252
4217,PER27,1251
4217,PER28,1172
4217,PER29,1032
4217,PER30,882
4217,PER31,793
4217,PER32,705
4217,PER33,605
4217,PER34,516
4217,PER35,437
4217,PER36,368
4217,PER37,354
4217,PER38,304
4217,PER39,260
4217,PER40,216
4217,PER41,165
4217,PER42,126
4217,PER43,99
4217,PER44,78
4217,PER45,72
4217,PER46,41
4217,PER47,30
4217,PER8,20
4217,PER9,40
4218,PER10,34
4218,PER11,68
4218,PER12,150
4218,PER13,271
4218,PER14,451
4218,PER15,570
4218,PER16,637
4218,PER17,670
4218,PER18,697
4218,PER19,732
4218,PER20,753
4218,PER21,767
4218,PER22,770
4218,PER23,751
4218,PER24,734
4218,PER25,721
4218,PER26,722
4218,PER27,723
4218,PER28,702
4218,PER29,656
4218,PER30,591
4218,PER31,532
4218,PER32,490
4218,PER33,448
4218,PER34,368
4218,PER35,335
4218,PER36,333
4218,PER37,332
4218,PER38,274
4218,PER39,217
4218,PER40,157
4218,PER41,129
4218,PER42,91
4218,PER43,60
4218,PER44,46
4218,PER45,28
4218,PER46,17
4218,PER47,9
4218,PER8,7
4218,PER9,15
4219,PER10,71
4219,PER11,126
4219,PER12,224
4219,PER13,426
4219,PER14,754
4219,PER15,962
4219,PER16,1070
4219,PER17,1114
4219,PER18,1157
4219,PER19,1197
4219,PER20,1232
4219,PER21,1250
4219,PER22,1272
4219,PER23,1277
4219,PER24,1288
4219,PER25,1277
4219,PER26,1275
4219,PER27,1259
4219,PER28,1220
4219,PER29,1135
4219,PER30,1033
4219,PER31,952
4219,PER32,866
4219,PER33,778
4219,PER34,629
4219,PER35,532
4219,PER36,502
4219,PER37,446
4219,PER38,393
4219,PER39,318
4219,PER40,268
4219,PER41,210
4219,PER42,143
4219,PER43,113
4219,PER44,81
4219,PER45,64
4219,PER46,44
4219,PER47,24
4219,PER8,22
4219,PER9,42
4220,PER13,1
4220,PER14,1
4220,PER15,1
4220,PER16,2
4220,PER17,1
4220,PER18,4
4220,PER19,6
4220,PER20,5
4220,PER21,3
4220,PER22,8
4220,PER23,11
