ZONE,PER,QUANTITY
4137,PER42,21
4137,PER43,16
4137,PER44,15
4137,PER45,13
4137,PER46,10
4137,PER47,3
4137,PER8,1
4137,PER9,6
4138,PER10,25
4138,PER11,45
4138,PER12,69
4138,PER13,150
4138,PER14,281
4138,PER15,356
4138,PER16,379
4138,PER17,389
4138,PER18,416
4138,PER19,421
4138,PER20,420
4138,PER21,423
4138,PER22,431
4138,PER23,453
4138,PER24,442
4138,PER25,429
4138,PER26,425
4138,PER27,436
4138,PER28,403
4138,PER29,376
4138,PER30,326
4138,PER31,312
4138,PER32,286
4138,PER33,248
4138,PER34,224
4138,PER35,215
4138,PER36,218
4138,PER37,204
4138,PER38,159
4138,PER39,124
4138,PER40,101
4138,PER41,69
4138,PER42,49
4138,PER43,50
4138,PER44,44
4138,PER45,28
4138,PER46,17
4138,PER47,18
4138,PER8,7
4138,PER9,10
4139,PER10,20
4139,PER11,42
4139,PER12,76
4139,PER13,149
4139,PER14,262
4139,PER15,315
4139,PER16,330
4139,PER17,315
4139,PER18,335
4139,PER19,345
4139,PER20,353
4139,PER21,364
4139,PER22,380
4139,PER23,386
4139,PER24,375
4139,PER25,359
4139,PER26,366
4139,PER27,382
4139,PER28,379
4139,PER29,341
4139,PER30,308
4139,PER31,274
4139,PER32,275
4139,PER33,264
4139,PER34,230
4139,PER35,203
4139,PER36,192
4139,PER37,174
4139,PER38,152
4139,PER39,137
4139,PER40,108
4139,PER41,70
4139,PER42,39
4139,PER43,30
4139,PER44,26
4139,PER45,24
4139,PER46,17
4139,PER47,8
4139,PER8,4
4139,PER9,10
4140,PER10,62
4140,PER11,103
4140,PER12,180
4140,PER13,328
4140,PER14,517
4140,PER15,624
4140,PER16,698
4140,PER17,717
4140,PER18,750
4140,PER19,769
4140,PER20,787
4140,PER21,795
4140,PER22,825
4140,PER23,845
4140,PER24,834
4140,PER25,807
4140,PER26,805
4140,PER27,812
4140,PER28,783
4140,PER29,724
4140,PER30,642
4140,PER31,611
4140,PER32,563
4140,PER33,490
4140,PER34,425
4140,PER35,347
4140,PER36,304
4140,PER37,276
4140,PER38,237
4140,PER39,212
4140,PER40,163
4140,PER41,142
4140,PER42,116
4140,PER43,102
4140,PER44,74
4140,PER45,64
4140,PER46,43
4140,PER47,30
4140,PER8,9
4140,PER9,17
4141,PER10,7
4141,PER11,10
4141,PER12,21
4141,PER13,53
4141,PER14,95
4141,PER15,127
4141,PER16,136
4141,PER17,145
4141,PER18,148
4141,PER19,150
4141,PER20,153
4141,PER21,154
4141,PER22,154
4141,PER23,154
4141,PER24,153
4141,PER25,151
4141,PER26,154
4141,PER27,153
4141,PER28,146
4141,PER29,126
4141,PER30,121
4141,PER31,111
4141,PER32,103
4141,PER33,92
4141,PER34,71
4141,PER35,63
4141,PER36,63
4141,PER37,59
4141,PER38,49
4141,PER39,40
4141,PER40,37
4141,PER41,28
4141,PER42,23
4141,PER43,20
4141,PER44,16
4141,PER45,13
4141,PER46,8
4141,PER47,7
4141,PER8,3
4141,PER9,5
4142,PER10,6
4142,PER11,15
4142,PER12,20
4142,PER13,36
4142,PER14,61
4142,PER15,81
4142,PER16,96
4142,PER17,106
4142,PER18,111
4142,PER19,111
4142,PER20,112
4142,PER21,116
4142,PER22,120
4142,PER23,127
4142,PER24,124
4142,PER25,123
4142,PER26,120
4142,PER27,118
4142,PER28,110
4142,PER29,106
4142,PER30,106
4142,PER31,105
4142,PER32,95
4142,PER33,85
4142,PER34,71
4142,PER35,66
4142,PER36,67
4142,PER37,56
4142,PER38,39
4142,PER39,38
4142,PER40,31
4142,PER41,24
4142,PER42,24
4142,PER43,16
4142,PER44,14
4142,PER45,11
4142,PER46,10
4142,PER47,7
4142,PER8,1
4142,PER9,2
4143,PER10,19
4143,PER11,29
4143,PER12,58
4143,PER13,82
4143,PER14,125
4143,PER15,161
4143,PER16,193
4143,PER17,212
4143,PER18,226
4143,PER19,237
4143,PER20,250
4143,PER21,256
4143,PER22,262
4143,PER23,276
4143,PER24,271
4143,PER25,262
4143,PER26,248
4143,PER27,238
4143,PER28,232
4143,PER29,233
4143,PER30,229
4143,PER31,217
4143,PER32,207
4143,PER33,203
4143,PER34,166
4143,PER35,155
4143,PER36,132
4143,PER37,127
4143,PER38,113
4143,PER39,91
4143,PER40,73
4143,PER41,61
4143,PER42,47
4143,PER43,42
4143,PER44,32
4143,PER45,22
4143,PER46,14
4143,PER47,11
4143,PER8,3
4143,PER9,8
4144,PER10,21
4144,PER11,43
4144,PER12,86
4144,PER13,213
4144,PER14,451
4144,PER15,579
4144,PER16,649
4144,PER17,680
4144,PER18,710
4144,PER19,736
4144,PER20,751
4144,PER21,773
4144,PER22,789
4144,PER23,794
4144,PER24,770
4144,PER25,737
4144,PER26,730
4144,PER27,730
4144,PER28,680
4144,PER29,552
4144,PER30,463
4144,PER31,406
4144,PER32,382
4144,PER33,355
4144,PER34,316
4144,PER35,297
4144,PER36,273
4144,PER37,264
4144,PER38,209
4144,PER39,170
4144,PER40,135
4144,PER41,94
4144,PER42,68
4144,PER43,50
4144,PER44,32
4144,PER45,25
4144,PER46,16
4144,PER47,10
4144,PER8,4
4144,PER9,9
4145,PER10,24
4145,PER11,36
4145,PER12,74
4145,PER13,160
4145,PER14,273
4145,PER15,340
4145,PER16,386
4145,PER17,416
4145,PER18,445
4145,PER19,444
4145,PER20,472
4145,PER21,484
4145,PER22,481
4145,PER23,479
4145,PER24,470
4145,PER25,458
4145,PER26,443
4145,PER27,429
4145,PER28,398
4145,PER29,326
4145,PER30,259
4145,PER31,231
4145,PER32,214
4145,PER33,185
4145,PER34,179
4145,PER35,181
4145,PER36,171
4145,PER37,154
4145,PER38,125
4145,PER39,92
4145,PER40,72
4145,PER41,62
4145,PER42,50
4145,PER43,42
4145,PER44,26
4145,PER45,19
4145,PER46,11
4145,PER47,4
4145,PER8,4
4145,PER9,11
4146,PER10,59
4146,PER11,93
4146,PER12,138
4146,PER13,249
4146,PER14,380
4146,PER15,448
4146,PER16,498
4146,PER17,509
4146,PER18,534
4146,PER19,568
4146,PER20,593
4146,PER21,597
4146,PER22,593
4146,PER23,615
4146,PER24,608
4146,PER25,590
4146,PER26,588
4146,PER27,604
4146,PER28,581
4146,PER29,527
4146,PER30,464
4146,PER31,450
4146,PER32,400
4146,PER33,365
4146,PER34,333
4146,PER35,292
4146,PER36,295
4146,PER37,289
4146,PER38,250
4146,PER39,203
4146,PER40,163
4146,PER41,133
4146,PER42,99
4146,PER43,86
4146,PER44,62
4146,PER45,51
4146,PER46,37
4146,PER47,21
4146,PER8,7
4146,PER9,24
4147,PER10,17
4147,PER11,18
4147,PER12,37
4147,PER13,93
4147,PER14,210
4147,PER15,260
4147,PER16,291
4147,PER17,311
4147,PER18,335
4147,PER19,350
4147,PER20,358
4147,PER21,356
4147,PER22,364
4147,PER23,373
4147,PER24,367
4147,PER25,350
4147,PER26,351
4147,PER27,360
4147,PER28,336
4147,PER29,282
4147,PER30,238
4147,PER31,223
4147,PER32,202
4147,PER33,188
4147,PER34,178
4147,PER35,162
4147,PER36,165
4147,PER37,138
4147,PER38,120
4147,PER39,99
4147,PER40,57
4147,PER41,48
4147,PER42,32
4147,PER43,23
4147,PER44,19
4147,PER45,13
4147,PER46,9
4147,PER47,7
4147,PER8,8
4147,PER9,12
4148,PER10,15
4148,PER11,26
4148,PER12,47
4148,PER13,78
4148,PER14,110
4148,PER15,124
4148,PER16,142
4148,PER17,148
4148,PER18,154
4148,PER19,169
4148,PER20,183
4148,PER21,192
4148,PER22,200
4148,PER23,202
4148,PER24,201
4148,PER25,199
4148,PER26,194
4148,PER27,177
4148,PER28,176
4148,PER29,165
4148,PER30,164
4148,PER31,159
4148,PER32,131
4148,PER33,122
4148,PER34,93
4148,PER35,76
4148,PER36,75
4148,PER37,77
4148,PER38,58
4148,PER39,46
4148,PER40,41
4148,PER41,31
4148,PER42,25
4148,PER43,18
4148,PER44,16
4148,PER45,15
4148,PER46,8
4148,PER47,4
4148,PER8,2
4148,PER9,7
4149,PER10,78
4149,PER11,150
4149,PER12,267
4149,PER13,540
4149,PER14,898
4149,PER15,1102
4149,PER16,1224
4149,PER17,1291
4149,PER18,1376
4149,PER19,1440
4149,PER20,1495
4149,PER21,1536
4149,PER22,1532
4149,PER23,1522
4149,PER24,1477
4149,PER25,1442
4149,PER26,1431
4149,PER27,1427
4149,PER28,1396
4149,PER29,1281
4149,PER30,1123
4149,PER31,1067
4149,PER32,959
4149,PER33,839
4149,PER34,733
4149,PER35,676
4149,PER36,641
4149,PER37,578
4149,PER38,494
4149,PER39,413
4149,PER40,322
4149,PER41,236
4149,PER42,157
4149,PER43,116
4149,PER44,81
4149,PER45,58
4149,PER46,38
4149,PER47,23
4149,PER8,18
4149,PER9,34
4150,PER10,74
4150,PER11,111
4150,PER12,201
4150,PER13,380
4150,PER14,587
4150,PER15,708
4150,PER16,749
4150,PER17,757
4150,PER18,788
4150,PER19,814
4150,PER20,847
4150,PER21,854
4150,PER22,850
4150,PER23,841
4150,PER24,816
4150,PER25,797
4150,PER26,792
4150,PER27,817
4150,PER28,786
4150,PER29,712
4150,PER30,624
4150,PER31,567
4150,PER32,513
4150,PER33,436
4150,PER34,369
4150,PER35,322
4150,PER36,292
4150,PER37,285
4150,PER38,243
4150,PER39,218
4150,PER40,185
4150,PER41,144
4150,PER42,97
4150,PER43,73
4150,PER44,67
4150,PER45,54
4150,PER46,35
4150,PER47,17
4150,PER8,16
4150,PER9,33
4154,PER10,11
4154,PER11,17
4154,PER12,24
4154,PER13,41
4154,PER14,59
4154,PER15,83
4154,PER16,87
4154,PER17,92
4154,PER18,95
4154,PER19,105
4154,PER20,115
4154,PER21,113
4154,PER22,115
4154,PER23,114
4154,PER24,107
4154,PER25,111
4154,PER26,107
4154,PER27,108
4154,PER28,104
4154,PER29,92
4154,PER30,84
4154,PER31,81
4154,PER32,74
4154,PER33,73
4154,PER34,64
4154,PER35,59
4154,PER36,53
4154,PER37,52
4154,PER38,44
4154,PER39,40
4154,PER40,34
4154,PER41,26
4154,PER42,20
4154,PER43,17
4154,PER44,11
4154,PER45,8
4154,PER46,8
4154,PER47,8
4154,PER8,2
4154,PER9,8
4156,PER10,15
4156,PER11,23
4156,PER12,35
4156,PER13,58
4156,PER14,93
4156,PER15,123
4156,PER16,138
4156,PER17,144
4156,PER18,162
4156,PER19,174
4156,PER20,185
4156,PER21,185
4156,PER22,190
4156,PER23,185
4156,PER24,185
4156,PER25,181
4156,PER26,171
4156,PER27,157
4156,PER28,152
4156,PER29,136
4156,PER30,128
4156,PER31,128
4156,PER32,119
4156,PER33,104
4156,PER34,95
4156,PER35,82
4156,PER36,81
4156,PER37,85
4156,PER38,76
4156,PER39,60
4156,PER40,53
4156,PER41,44
4156,PER42,34
4156,PER43,27
4156,PER44,22
4156,PER45,16
4156,PER46,9
4156,PER47,4
4156,PER8,1
4156,PER9,4
4157,PER10,11
4157,PER11,15
4157,PER12,25
4157,PER13,34
4157,PER14,65
4157,PER15,84
4157,PER16,96
4157,PER17,101
4157,PER18,109
4157,PER19,116
4157,PER20,127
4157,PER21,128
4157,PER22,131
4157,PER23,139
4157,PER24,134
4157,PER25,129
4157,PER26,129
4157,PER27,124
4157,PER28,126
4157,PER29,123
4157,PER30,112
4157,PER31,107
4157,PER32,97
4157,PER33,92
4157,PER34,81
4157,PER35,70
4157,PER36,61
4157,PER37,56
4157,PER38,50
4157,PER39,36
4157,PER40,31
4157,PER41,30
4157,PER42,26
4157,PER43,21
4157,PER44,15
4157,PER45,9
4157,PER46,8
4157,PER47,5
4157,PER8,1
4157,PER9,2
4161,PER10,9
4161,PER11,13
4161,PER12,20
4161,PER13,39
4161,PER14,53
4161,PER15,65
4161,PER16,74
4161,PER17,82
4161,PER18,90
4161,PER19,91
4161,PER20,93
4161,PER21,96
4161,PER22,98
4161,PER23,99
4161,PER24,93
4161,PER25,90
4161,PER26,88
4161,PER27,84
4161,PER28,84
4161,PER29,83
4161,PER30,76
4161,PER31,67
4161,PER32,60
4161,PER33,59
4161,PER34,49
4161,PER35,37
4161,PER36,33
4161,PER37,27
4161,PER38,23
4161,PER39,18
4161,PER40,15
4161,PER41,12
4161,PER42,7
4161,PER43,6
4161,PER44,4
4161,PER45,3
4161,PER8,3
4161,PER9,5
4162,PER10,20
4162,PER11,25
4162,PER12,57
4162,PER13,97
4162,PER14,182
4162,PER15,204
4162,PER16,211
4162,PER17,200
4162,PER18,204
4162,PER19,211
4162,PER20,213
4162,PER21,221
4162,PER22,220
4162,PER23,212
4162,PER24,206
4162,PER25,210
4162,PER26,218
4162,PER27,223
4162,PER28,214
4162,PER29,199
4162,PER30,182
4162,PER31,165
4162,PER32,160
4162,PER33,136
4162,PER34,112
4162,PER35,114
4162,PER36,115
4162,PER37,101
4162,PER38,93
4162,PER39,86
4162,PER40,64
4162,PER41,52
4162,PER42,40
4162,PER43,29
4162,PER44,21
4162,PER45,15
4162,PER46,11
4162,PER47,9
4162,PER8,4
4162,PER9,8
4163,PER11,2
4163,PER12,5
4163,PER13,15
4163,PER14,24
4163,PER15,29
4163,PER16,32
4163,PER17,35
4163,PER18,37
4163,PER19,40
4163,PER20,43
4163,PER21,43
4163,PER22,43
4163,PER23,42
4163,PER24,44
4163,PER25,41
4163,PER26,41
4163,PER27,45
4163,PER28,43
4163,PER29,42
4163,PER30,39
4163,PER31,38
4163,PER32,32
4163,PER33,29
4163,PER34,24
4163,PER35,20
4163,PER36,16
4163,PER37,17
4163,PER38,18
4163,PER39,17
4163,PER40,13
4163,PER41,9
4163,PER42,4
4163,PER43,4
4163,PER44,3
4163,PER45,3
4163,PER46,2
4164,PER10,19
4164,PER11,37
4164,PER12,64
4164,PER13,129
4164,PER14,236
4164,PER15,307
4164,PER16,346
4164,PER17,370
4164,PER18,386
4164,PER19,400
4164,PER20,409
4164,PER21,428
4164,PER22,434
4164,PER23,435
4164,PER24,425
4164,PER25,416
4164,PER26,417
4164,PER27,416
4164,PER28,381
4164,PER29,329
4164,PER30,280
4164,PER31,242
4164,PER32,218
4164,PER33,198
4164,PER34,165
4164,PER35,153
4164,PER36,142
4164,PER37,128
4164,PER38,119
4164,PER39,110
4164,PER40,94
4164,PER41,66
4164,PER42,52
4164,PER43,44
4164,PER44,38
4164,PER45,34
4164,PER46,26
4164,PER47,19
4164,PER8,1
4164,PER9,8
4165,PER10,8
4165,PER11,12
4165,PER12,20
4165,PER13,31
4165,PER14,49
4165,PER15,62
4165,PER16,64
4165,PER17,74
4165,PER18,81
4165,PER19,90
4165,PER20,96
4165,PER21,100
4165,PER22,99
4165,PER23,101
4165,PER24,94
4165,PER25,90
4165,PER26,91
4165,PER27,87
4165,PER28,83
4165,PER29,77
4165,PER30,75
4165,PER31,74
4165,PER32,73
4165,PER33,73
4165,PER34,67
4165,PER35,63
4165,PER36,58
4165,PER37,46
4165,PER38,39
4165,PER39,34
4165,PER40,31
4165,PER41,26
4165,PER42,21
4165,PER43,18
4165,PER44,13
4165,PER45,9
4165,PER46,7
4165,PER47,7
4165,PER8,2
4165,PER9,4
4166,PER10,7
4166,PER11,8
4166,PER12,18
4166,PER13,24
4166,PER14,53
4166,PER15,58
4166,PER16,65
4166,PER17,66
4166,PER18,76
4166,PER19,85
4166,PER20,88
4166,PER21,95
4166,PER22,94
4166,PER23,92
4166,PER24,89
4166,PER25,90
4166,PER26,89
4166,PER27,88
4166,PER28,87
4166,PER29,83
4166,PER30,73
4166,PER31,71
4166,PER32,68
4166,PER33,61
4166,PER34,48
4166,PER35,38
4166,PER36,35
4166,PER37,30
4166,PER38,28
4166,PER39,20
4166,PER40,17
4166,PER41,14
4166,PER42,10
4166,PER43,9
4166,PER44,4
4166,PER45,4
4166,PER46,4
4166,PER47,2
4166,PER8,1
4166,PER9,4
4168,PER10,147
4168,PER11,235
4168,PER12,444
4168,PER13,897
4168,PER14,1424
4168,PER15,1746
4168,PER16,1874
4168,PER17,1865
4168,PER18,1931
4168,PER19,1983
4168,PER20,2031
4168,PER21,2080
4168,PER22,2107
4168,PER23,2093
4168,PER24,2067
4168,PER25,2052
4168,PER26,2031
4168,PER27,2059
4168,PER28,1959
4168,PER29,1724
4168,PER30,1468
4168,PER31,1295
4168,PER32,1111
4168,PER33,980
4168,PER34,815
4168,PER35,705
4168,PER36,650
4168,PER37,600
4168,PER38,488
4168,PER39,425
4168,PER40,339
4168,PER41,265
4168,PER42,196
4168,PER43,153
4168,PER44,117
4168,PER45,83
4168,PER46,63
4168,PER47,34
4168,PER8,41
4168,PER9,71
4170,PER10,119
4170,PER11,183
4170,PER12,338
4170,PER13,618
4170,PER14,907
4170,PER15,1055
4170,PER16,1132
4170,PER17,1153
4170,PER18,1195
4170,PER19,1236
4170,PER20,1280
4170,PER21,1303
4170,PER22,1329
4170,PER23,1339
4170,PER24,1341
4170,PER25,1313
4170,PER26,1311
4170,PER27,1287
4170,PER28,1250
4170,PER29,1129
4170,PER30,1007
4170,PER31,918
4170,PER32,828
4170,PER33,726
4170,PER34,622
4170,PER35,500
4170,PER36,462
4170,PER37,407
4170,PER38,355
4170,PER39,283
4170,PER40,233
4170,PER41,183
4170,PER42,139
4170,PER43,109
4170,PER44,93
4170,PER45,65
4170,PER46,47
4170,PER47,28
4170,PER8,27
4170,PER9,55
4171,PER10,44
4171,PER11,68
4171,PER12,91
4171,PER13,159
4171,PER14,226
4171,PER15,268
4171,PER16,311
4171,PER17,328
4171,PER18,354
4171,PER19,373
4171,PER20,392
4171,PER21,401
4171,PER22,405
4171,PER23,410
4171,PER24,409
4171,PER25,408
4171,PER26,401
4171,PER27,398
4171,PER28,384
4171,PER29,358
4171,PER30,330
4171,PER31,324
4171,PER32,301
4171,PER33,263
4171,PER34,240
4171,PER35,214
4171,PER36,193
4171,PER37,185
4171,PER38,165
4171,PER39,147
4171,PER40,127
4171,PER41,103
4171,PER42,77
4171,PER43,60
4171,PER44,45
4171,PER45,35
4171,PER46,29
4171,PER47,17
4171,PER8,13
4171,PER9,20
4173,PER10,1
4173,PER11,2
4173,PER12,4
4173,PER13,6
4173,PER14,15
4173,PER15,16
4173,PER16,19
4173,PER17,18
4173,PER18,18
4173,PER19,19
4173,PER20,21
4173,PER21,22
4173,PER22,23
4173,PER23,22
4173,PER24,21
4173,PER25,19
4173,PER26,19
4173,PER27,18
4173,PER28,20
4173,PER29,16
4173,PER30,16
4173,PER31,15
4173,PER32,18
4173,PER33,14
4173,PER34,12
4173,PER35,11
4173,PER36,9
4173,PER37,8
4173,PER38,3
4173,PER39,4
4173,PER40,3
4173,PER41,3
4173,PER42,2
4173,PER43,1
4173,PER44,1
4173,PER45,1
4173,PER46,1
4174,PER10,7
4174,PER11,9
4174,PER12,19
4174,PER13,33
4174,PER14,46
4174,PER15,61
4174,PER16,67
4174,PER17,71
4174,PER18,73
4174,PER19,76
4174,PER20,80
4174,PER21,84
4174,PER22,87
4174,PER23,91
4174,PER24,88
4174,PER25,87
4174,PER26,89
4174,PER27,86
4174,PER28,84
4174,PER29,81
4174,PER30,80
4174,PER31,79
4174,PER32,71
4174,PER33,70
4174,PER34,67
4174,PER35,59
4174,PER36,54
4174,PER37,42
4174,PER38,39
4174,PER39,35
4174,PER40,22
4174,PER41,16
4174,PER42,14
4174,PER43,8
4174,PER44,7
4174,PER45,5
4174,PER46,2
4174,PER47,1
4175,PER10,12
4175,PER11,25
4175,PER12,37
4175,PER13,53
4175,PER14,75
4175,PER15,89
4175,PER16,99
4175,PER17,107
4175,PER18,107
4175,PER19,105
4175,PER20,111
4175,PER21,109
4175,PER22,114
4175,PER23,116
4175,PER24,114
4175,PER25,106
4175,PER26,102
4175,PER27,104
4175,PER28,104
4175,PER29,100
4175,PER30,88
4175,PER31,83
4175,PER32,77
4175,PER33,70
4175,PER34,64
4175,PER35,45
4175,PER36,50
4175,PER37,44
4175,PER38,40
4175,PER39,40
4175,PER40,34
4175,PER41,27
4175,PER42,21
4175,PER43,17
4175,PER44,12
4175,PER45,10
4175,PER46,9
4175,PER47,4
4175,PER8,3
4175,PER9,3
4176,PER10,9
4176,PER11,12
4176,PER12,23
4176,PER13,30
4176,PER14,51
4176,PER15,60
4176,PER16,68
4176,PER17,71
4176,PER18,77
4176,PER19,78
4176,PER20,77
4176,PER21,77
4176,PER22,78
4176,PER23,83
4176,PER24,83
4176,PER25,84
4176,PER26,86
4176,PER27,86
4176,PER28,85
4176,PER29,77
4176,PER30,72
4176,PER31,73
4176,PER32,68
4176,PER33,58
4176,PER34,52
4176,PER35,50
4176,PER36,40
4176,PER37,35
4176,PER38,32
4176,PER39,24
4176,PER40,22
4176,PER41,18
4176,PER42,16
4176,PER43,13
4176,PER44,10
4176,PER45,10
4176,PER46,5
4176,PER47,3
4176,PER8,1
4176,PER9,5
4178,PER10,8
4178,PER11,12
4178,PER12,15
4178,PER13,17
4178,PER14,18
4178,PER15,21
4178,PER16,24
4178,PER17,25
4178,PER18,25
4178,PER19,26
4178,PER20,28
4178,PER21,28
4178,PER22,29
4178,PER23,29
4178,PER24,30
4178,PER25,28
4178,PER26,27
4178,PER27,29
4178,PER28,28
4178,PER29,28
4178,PER30,28
4178,PER31,25
4178,PER32,22
4178,PER33,19
4178,PER34,20
4178,PER35,18
4178,PER36,19
4178,PER37,18
4178,PER38,17
4178,PER39,14
4178,PER40,13
4178,PER41,9
4178,PER42,7
4178,PER43,5
4178,PER44,5
4178,PER45,6
4178,PER46,6
4178,PER47,2
4178,PER8,1
4178,PER9,5
4180,PER10,27
4180,PER11,45
4180,PER12,90
4180,PER13,194
4180,PER14,362
4180,PER15,476
4180,PER16,545
4180,PER17,557
4180,PER18,581
4180,PER19,613
4180,PER20,642
4180,PER21,642
4180,PER22,658
4180,PER23,654
4180,PER24,635
4180,PER25,629
4180,PER26,623
4180,PER27,624
4180,PER28,603
4180,PER29,561
4180,PER30,475
4180,PER31,432
4180,PER32,388
4180,PER33,360
4180,PER34,315
4180,PER35,275
4180,PER36,250
4180,PER37,240
4180,PER38,193
4180,PER39,156
4180,PER40,118
4180,PER41,96
4180,PER42,78
4180,PER43,60
4180,PER44,50
4180,PER45,40
4180,PER46,24
4180,PER47,11
4180,PER8,5
4180,PER9,12
4182,PER10,5
4182,PER11,11
4182,PER12,18
4182,PER13,38
4182,PER14,54
4182,PER15,75
4182,PER16,88
4182,PER17,97
4182,PER18,105
4182,PER19,116
4182,PER20,122
4182,PER21,122
4182,PER22,123
4182,PER23,126
4182,PER24,127
4182,PER25,121
4182,PER26,117
4182,PER27,118
4182,PER28,118
4182,PER29,118
4182,PER30,108
4182,PER31,98
4182,PER32,97
4182,PER33,84
4182,PER34,73
4182,PER35,63
4182,PER36,56
4182,PER37,51
4182,PER38,45
4182,PER39,42
4182,PER40,36
4182,PER41,29
4182,PER42,21
4182,PER43,14
4182,PER44,13
4182,PER45,13
4182,PER46,13
4182,PER47,7
4182,PER8,1
4182,PER9,1
4183,PER10,15
4183,PER11,29
4183,PER12,54
4183,PER13,93
4183,PER14,141
4183,PER15,186
4183,PER16,209
4183,PER17,219
4183,PER18,232
4183,PER19,262
4183,PER20,277
4183,PER21,288
4183,PER22,289
4183,PER23,292
4183,PER24,281
4183,PER25,273
4183,PER26,257
4183,PER27,252
4183,PER28,251
4183,PER29,242
4183,PER30,211
4183,PER31,202
4183,PER32,188
4183,PER33,178
4183,PER34,156
4183,PER35,142
4183,PER36,114
4183,PER37,111
4183,PER38,104
4183,PER39,97
4183,PER40,79
4183,PER41,65
4183,PER42,41
4183,PER43,29
4183,PER44,21
4183,PER45,18
4183,PER46,12
4183,PER47,7
4183,PER8,1
4183,PER9,5
4184,PER10,89
4184,PER11,162
4184,PER12,285
4184,PER13,592
4184,PER14,1033
4184,PER15,1248
4184,PER16,1357
4184,PER17,1406
4184,PER18,1446
4184,PER19,1499
4184,PER20,1514
4184,PER21,1554
4184,PER22,1542
4184,PER23,1549
4184,PER24,1533
4184,PER25,1487
4184,PER26,1494
4184,PER27,1490
4184,PER28,1425
4184,PER29,1201
4184,PER30,1001
4184,PER31,865
4184,PER32,761
4184,PER33,654
4184,PER34,606
4184,PER35,576
4184,PER36,591
4184,PER37,554
4184,PER38,483
4184,PER39,387
4184,PER40,291
4184,PER41,208
4184,PER42,154
4184,PER43,108
4184,PER44,77
4184,PER45,59
4184,PER46,42
4184,PER47,16
4184,PER8,30
4184,PER9,55
4185,PER10,10
4185,PER11,20
4185,PER12,38
4185,PER13,75
4185,PER14,132
4185,PER15,155
4185,PER16,168
4185,PER17,175
4185,PER18,179
4185,PER19,183
4185,PER20,187
4185,PER21,194
4185,PER22,198
4185,PER23,196
4185,PER24,194
4185,PER25,180
4185,PER26,176
4185,PER27,173
4185,PER28,155
4185,PER29,136
4185,PER30,115
4185,PER31,100
4185,PER32,89
4185,PER33,86
4185,PER34,79
4185,PER35,59
4185,PER36,56
4185,PER37,55
4185,PER38,50
4185,PER39,36
4185,PER40,30
4185,PER41,23
4185,PER42,17
4185,PER43,17
4185,PER44,16
4185,PER45,11
4185,PER46,9
4185,PER47,6
4185,PER8,3
4185,PER9,4
4186,PER10,66
4186,PER11,106
4186,PER12,214
4186,PER13,456
4186,PER14,722
4186,PER15,881
4186,PER16,961
4186,PER17,985
4186,PER18,1031
4186,PER19,1068
4186,PER20,1101
4186,PER21,1130
4186,PER22,1125
4186,PER23,1120
4186,PER24,1102
4186,PER25,1058
4186,PER26,1045
4186,PER27,1036
4186,PER28,982
4186,PER29,859
4186,PER30,730
4186,PER31,668
4186,PER32,574
4186,PER33,517
4186,PER34,428
4186,PER35,408
4186,PER36,395
4186,PER37,362
4186,PER38,306
4186,PER39,239
4186,PER40,173
4186,PER41,128
4186,PER42,85
4186,PER43,61
4186,PER44,45
4186,PER45,30
4186,PER46,15
4186,PER47,6
4186,PER8,14
4186,PER9,24
4187,PER10,41
4187,PER11,60
4187,PER12,146
4187,PER13,301
4187,PER14,481
4187,PER15,574
4187,PER16,614
4187,PER17,626
4187,PER18,659
4187,PER19,682
4187,PER20,718
4187,PER21,730
4187,PER22,728
4187,PER23,725
4187,PER24,712
4187,PER25,699
4187,PER26,696
4187,PER27,688
4187,PER28,666
4187,PER29,557
4187,PER30,447
4187,PER31,413
4187,PER32,374
4187,PER33,318
4187,PER34,273
4187,PER35,251
4187,PER36,252
4187,PER37,251
4187,PER38,214
4187,PER39,181
4187,PER40,145
4187,PER41,100
4187,PER42,67
4187,PER43,46
4187,PER44,33
4187,PER45,21
4187,PER46,10
4187,PER47,6
4187,PER8,14
4187,PER9,27
4188,PER10,22
4188,PER11,31
4188,PER12,56
4188,PER13,105
4188,PER14,189
4188,PER15,257
4188,PER16,302
4188,PER17,308
4188,PER18,316
4188,PER19,321
4188,PER20,340
4188,PER21,362
4188,PER22,365
4188,PER23,357
4188,PER24,351
4188,PER25,343
4188,PER26,359
4188,PER27,369
4188,PER28,346
4188,PER29,292
4188,PER30,244
4188,PER31,206
4188,PER32,180
4188,PER33,169
4188,PER34,154
4188,PER35,145
4188,PER36,134
4188,PER37,108
4188,PER38,111
4188,PER39,88
4188,PER40,63
4188,PER41,41
4188,PER42,28
4188,PER43,20
4188,PER44,16
4188,PER45,12
4188,PER46,7
4188,PER47,5
4188,PER8,8
4188,PER9,12
4189,PER10,89
4189,PER11,140
4189,PER12,261
4189,PER13,542
4189,PER14,846
4189,PER15,1046
4189,PER16,1116
4189,PER17,1111
4189,PER18,1142
4189,PER19,1192
4189,PER20,1253
4189,PER21,1291
4189,PER22,1296
4189,PER23,1280
4189,PER24,1277
4189,PER25,1247
4189,PER26,1258
4189,PER27,1277
4189,PER28,1261
4189,PER29,1114
4189,PER30,957
4189,PER31,857
4189,PER32,762
4189,PER33,694
4189,PER34,613
4189,PER35,565
